Data supplied by UK-AIR on 21/5/2021
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
13-02-2020,24:00,11.800,R,ugm-3 (FIDAS),0.59670,R,ugm-3,10.40100,R,ugm-3,11.31593,R,ugm-3,52.08777,R,ugm-3,6.297,R,ugm-3 (Ref.eq)
14-02-2020,01:00,11.525,R,ugm-3 (FIDAS),0.53703,R,ugm-3,11.63783,R,ugm-3,12.46127,R,ugm-3,48.96117,R,ugm-3,6.274,R,ugm-3 (Ref.eq)
14-02-2020,02:00,11.650,R,ugm-3 (FIDAS),0.56687,R,ugm-3,13.65369,R,ugm-3,14.52288,R,ugm-3,30.33464,R,ugm-3,6.533,R,ugm-3 (Ref.eq)
14-02-2020,03:00,11.250,R,ugm-3 (FIDAS),0.53703,R,ugm-3,12.32503,R,ugm-3,13.14847,R,ugm-3,37.76862,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
14-02-2020,04:00,10.000,R,ugm-3 (FIDAS),0.59670,R,ugm-3,13.01237,R,ugm-3,13.92730,R,ugm-3,31.23271,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
14-02-2020,05:00,9.850,R,ugm-3 (FIDAS),0.47736,R,ugm-3,13.65349,R,ugm-3,14.38544,R,ugm-3,32.92905,R,ugm-3,6.038,R,ugm-3 (Ref.eq)
14-02-2020,06:00,9.950,R,ugm-3 (FIDAS),15.12640,R,ugm-3,34.16499,R,ugm-3,57.35848,R,ugm-3,10.12818,R,ugm-3,6.156,R,ugm-3 (Ref.eq)
14-02-2020,07:00,10.950,R,ugm-3 (FIDAS),79.74924,R,ugm-3,49.29103,R,ugm-3,171.57150,R,ugm-3,4.88947,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
14-02-2020,08:00,12.450,R,ugm-3 (FIDAS),133.84029,R,ugm-3,50.87846,R,ugm-3,256.09738,R,ugm-3,5.43828,R,ugm-3,8.255,R,ugm-3 (Ref.eq)
14-02-2020,09:00,16.200,R,ugm-3 (FIDAS),124.35273,R,ugm-3,49.43695,R,ugm-3,240.10848,R,ugm-3,8.33205,R,ugm-3,9.316,R,ugm-3 (Ref.eq)
14-02-2020,10:00,19.075,R,ugm-3 (FIDAS),8.44334,R,ugm-3,29.24795,R,ugm-3,42.19422,R,ugm-3,38.46712,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
14-02-2020,11:00,25.200,R,ugm-3 (FIDAS),2.80450,R,ugm-3,18.46913,R,ugm-3,22.76930,R,ugm-3,54.23315,R,ugm-3,11.156,R,ugm-3 (Ref.eq)
14-02-2020,12:00,30.700,R,ugm-3 (FIDAS),2.65533,R,ugm-3,18.60623,R,ugm-3,22.67768,R,ugm-3,59.17251,R,ugm-3,14.293,R,ugm-3 (Ref.eq)
14-02-2020,13:00,35.850,R,ugm-3 (FIDAS),7.54828,R,ugm-3,31.94894,R,ugm-3,43.52281,R,ugm-3,49.09422,R,ugm-3,16.745,R,ugm-3 (Ref.eq)
14-02-2020,14:00,35.100,R,ugm-3 (FIDAS),4.98246,R,ugm-3,29.24019,R,ugm-3,36.87986,R,ugm-3,52.38713,R,ugm-3,17.429,R,ugm-3 (Ref.eq)
14-02-2020,15:00,36.750,R,ugm-3 (FIDAS),2.17796,R,ugm-3,20.30026,R,ugm-3,23.63976,R,ugm-3,61.81681,R,ugm-3,17.524,R,ugm-3 (Ref.eq)
14-02-2020,16:00,33.425,R,ugm-3 (FIDAS),0.92489,R,ugm-3,13.19636,R,ugm-3,14.61450,R,ugm-3,65.35918,R,ugm-3,16.722,R,ugm-3 (Ref.eq)
14-02-2020,17:00,31.900,R,ugm-3 (FIDAS),0.92489,R,ugm-3,14.25007,R,ugm-3,15.66821,R,ugm-3,64.46111,R,ugm-3,15.943,R,ugm-3 (Ref.eq)
14-02-2020,18:00,29.075,R,ugm-3 (FIDAS),0.83538,R,ugm-3,15.21195,R,ugm-3,16.49286,R,ugm-3,63.76262,R,ugm-3,14.929,R,ugm-3 (Ref.eq)
14-02-2020,19:00,26.250,R,ugm-3 (FIDAS),0.74588,R,ugm-3,17.13592,R,ugm-3,18.27958,R,ugm-3,63.21380,R,ugm-3,14.104,R,ugm-3 (Ref.eq)
14-02-2020,20:00,26.125,R,ugm-3 (FIDAS),0.65637,R,ugm-3,12.09623,R,ugm-3,13.10266,R,ugm-3,67.15531,R,ugm-3,14.009,R,ugm-3 (Ref.eq)
14-02-2020,21:00,24.650,R,ugm-3 (FIDAS),0.62654,R,ugm-3,8.24783,R,ugm-3,9.20851,R,ugm-3,70.14886,R,ugm-3,13.538,R,ugm-3 (Ref.eq)
14-02-2020,22:00,25.000,R,ugm-3 (FIDAS),0.56687,R,ugm-3,10.49256,R,ugm-3,11.36174,R,ugm-3,65.40907,R,ugm-3,13.797,R,ugm-3 (Ref.eq)
14-02-2020,23:00,19.900,R,ugm-3 (FIDAS),0.38786,R,ugm-3,6.41476,R,ugm-3,7.00946,R,ugm-3,67.50455,R,ugm-3,10.991,R,ugm-3 (Ref.eq)
14-02-2020,24:00,16.800,R,ugm-3 (FIDAS),0.47736,R,ugm-3,7.92680,R,ugm-3,8.65875,R,ugm-3,63.26369,R,ugm-3,9.198,R,ugm-3 (Ref.eq)
15-02-2020,01:00,13.875,R,ugm-3 (FIDAS),0.35802,R,ugm-3,5.00974,R,ugm-3,5.55870,R,ugm-3,65.99115,R,ugm-3,7.712,R,ugm-3 (Ref.eq)
15-02-2020,02:00,11.975,R,ugm-3 (FIDAS),0.35802,R,ugm-3,3.20775,R,ugm-3,3.75671,R,ugm-3,65.39244,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
15-02-2020,03:00,11.450,R,ugm-3 (FIDAS),0.29835,R,ugm-3,1.60414,R,ugm-3,2.06161,R,ugm-3,66.60649,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
15-02-2020,04:00,11.200,R,ugm-3 (FIDAS),0.26852,R,ugm-3,3.43661,R,ugm-3,3.84833,R,ugm-3,62.91444,R,ugm-3,6.486,R,ugm-3 (Ref.eq)
15-02-2020,05:00,10.900,R,ugm-3 (FIDAS),0.38786,R,ugm-3,3.29944,R,ugm-3,3.89415,R,ugm-3,62.11616,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
15-02-2020,06:00,13.800,R,ugm-3 (FIDAS),0.29835,R,ugm-3,1.78740,R,ugm-3,2.24486,R,ugm-3,62.86455,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
15-02-2020,07:00,15.575,R,ugm-3 (FIDAS),0.35802,R,ugm-3,4.07820,R,ugm-3,4.62716,R,ugm-3,58.97294,R,ugm-3,8.326,R,ugm-3 (Ref.eq)
15-02-2020,08:00,16.700,R,ugm-3 (FIDAS),0.50720,R,ugm-3,4.71993,R,ugm-3,5.49762,R,ugm-3,58.87315,R,ugm-3,9.528,R,ugm-3 (Ref.eq)
15-02-2020,09:00,18.500,R,ugm-3 (FIDAS),0.83538,R,ugm-3,8.01924,R,ugm-3,9.30014,R,ugm-3,56.17896,R,ugm-3,10.094,R,ugm-3 (Ref.eq)
15-02-2020,10:00,20.075,R,ugm-3 (FIDAS),0.86522,R,ugm-3,5.77444,R,ugm-3,7.10109,R,ugm-3,58.52390,R,ugm-3,10.377,R,ugm-3 (Ref.eq)
15-02-2020,11:00,15.650,R,ugm-3 (FIDAS),0.98456,R,ugm-3,4.49193,R,ugm-3,6.00157,R,ugm-3,58.82326,R,ugm-3,8.443,R,ugm-3 (Ref.eq)
15-02-2020,12:00,11.675,R,ugm-3 (FIDAS),0.71604,R,ugm-3,4.03319,R,ugm-3,5.13111,R,ugm-3,60.07057,R,ugm-3,5.967,R,ugm-3 (Ref.eq)
15-02-2020,13:00,14.300,R,ugm-3 (FIDAS),0.65637,R,ugm-3,4.35376,R,ugm-3,5.36018,R,ugm-3,60.32003,R,ugm-3,7.429,R,ugm-3 (Ref.eq)
15-02-2020,14:00,16.350,R,ugm-3 (FIDAS),0.62654,R,ugm-3,4.67438,R,ugm-3,5.63506,R,ugm-3,59.72132,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
15-02-2020,15:00,14.025,R,ugm-3 (FIDAS),0.65637,R,ugm-3,4.07887,R,ugm-3,5.08530,R,ugm-3,58.82326,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
15-02-2020,16:00,14.850,R,ugm-3 (FIDAS),0.62654,R,ugm-3,4.49113,R,ugm-3,5.45181,R,ugm-3,56.57810,R,ugm-3,7.476,R,ugm-3 (Ref.eq)
15-02-2020,17:00,15.450,R,ugm-3 (FIDAS),0.59670,R,ugm-3,3.29991,R,ugm-3,4.21484,R,ugm-3,58.57380,R,ugm-3,8.231,R,ugm-3 (Ref.eq)
15-02-2020,18:00,14.525,R,ugm-3 (FIDAS),0.56687,R,ugm-3,2.97915,R,ugm-3,3.84833,R,ugm-3,59.72132,R,ugm-3,7.948,R,ugm-3 (Ref.eq)
15-02-2020,19:00,13.050,R,ugm-3 (FIDAS),0.56687,R,ugm-3,4.03286,R,ugm-3,4.90204,R,ugm-3,58.32433,R,ugm-3,7.500,R,ugm-3 (Ref.eq)
15-02-2020,20:00,10.250,R,ugm-3 (FIDAS),0.65637,R,ugm-3,5.22421,R,ugm-3,6.23063,R,ugm-3,56.47831,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
15-02-2020,21:00,8.275,R,ugm-3 (FIDAS),0.74588,R,ugm-3,7.10277,R,ugm-3,8.24643,R,ugm-3,55.28089,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
15-02-2020,22:00,5.650,R,ugm-3 (FIDAS),0.80555,R,ugm-3,7.05709,R,ugm-3,8.29224,R,ugm-3,55.43057,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
15-02-2020,23:00,7.375,R,ugm-3 (FIDAS),0.59670,R,ugm-3,5.77384,R,ugm-3,6.68877,R,ugm-3,56.47831,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
15-02-2020,24:00,9.875,R,ugm-3 (FIDAS),0.29835,R,ugm-3,2.93273,R,ugm-3,3.39020,R,ugm-3,59.62154,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
16-02-2020,01:00,12.150,R,ugm-3 (FIDAS),0.35802,R,ugm-3,1.69590,R,ugm-3,2.24486,R,ugm-3,60.66928,R,ugm-3,6.156,R,ugm-3 (Ref.eq)
16-02-2020,02:00,14.050,R,ugm-3 (FIDAS),0.32819,R,ugm-3,1.19189,R,ugm-3,1.69510,R,ugm-3,60.93537,R,ugm-3,7.076,R,ugm-3 (Ref.eq)
16-02-2020,03:00,14.100,R,ugm-3 (FIDAS),0.23868,R,ugm-3,1.23750,R,ugm-3,1.60347,R,ugm-3,63.21380,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
16-02-2020,04:00,12.025,R,ugm-3 (FIDAS),0.32819,R,ugm-3,1.05445,R,ugm-3,1.55766,R,ugm-3,63.31358,R,ugm-3,6.109,R,ugm-3 (Ref.eq)
16-02-2020,05:00,8.700,R,ugm-3 (FIDAS),0.29835,R,ugm-3,0.68787,R,ugm-3,1.14534,R,ugm-3,63.06412,R,ugm-3,4.599,R,ugm-3 (Ref.eq)
16-02-2020,06:00,8.825,R,ugm-3 (FIDAS),0.41769,R,ugm-3,0.87139,R,ugm-3,1.51185,R,ugm-3,63.16391,R,ugm-3,4.623,R,ugm-3 (Ref.eq)
16-02-2020,07:00,10.125,R,ugm-3 (FIDAS),0.74588,R,ugm-3,5.91161,R,ugm-3,7.05528,R,ugm-3,58.57380,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
16-02-2020,08:00,15.900,R,ugm-3 (FIDAS),4.47527,R,ugm-3,20.80937,R,ugm-3,27.67135,R,ugm-3,46.99874,R,ugm-3,9.340,R,ugm-3 (Ref.eq)
16-02-2020,09:00,11.475,R,ugm-3 (FIDAS),1.04423,R,ugm-3,11.77641,R,ugm-3,13.37754,R,ugm-3,66.10756,R,ugm-3,5.920,R,ugm-3 (Ref.eq)
16-02-2020,10:00,8.000,R,ugm-3 (FIDAS),2.92384,R,ugm-3,28.13604,R,ugm-3,32.61920,R,ugm-3,59.82111,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
16-02-2020,11:00,8.050,R,ugm-3 (FIDAS),0.98456,R,ugm-3,9.48560,R,ugm-3,10.99524,R,ugm-3,77.03402,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
16-02-2020,12:00,8.275,R,ugm-3 (FIDAS),0.83538,R,ugm-3,4.94973,R,ugm-3,6.23063,R,ugm-3,88.40951,R,ugm-3,4.764,R,ugm-3 (Ref.eq)
16-02-2020,13:00,9.825,R,ugm-3 (FIDAS),0.71604,R,ugm-3,3.98738,R,ugm-3,5.08530,R,ugm-3,88.45940,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
16-02-2020,14:00,6.825,R,ugm-3 (FIDAS),0.89505,R,ugm-3,6.23264,R,ugm-3,7.60504,R,ugm-3,83.37037,R,ugm-3,2.854,R,ugm-3 (Ref.eq)
16-02-2020,15:00,5.175,R,ugm-3 (FIDAS),0.62654,R,ugm-3,5.13252,R,ugm-3,6.09319,R,ugm-3,89.25768,R,ugm-3,2.028,R,ugm-3 (Ref.eq)
16-02-2020,16:00,10.375,R,ugm-3 (FIDAS),0.59670,R,ugm-3,3.20828,R,ugm-3,4.12321,R,ugm-3,92.00177,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
16-02-2020,17:00,15.950,R,ugm-3 (FIDAS),0.68621,R,ugm-3,2.70454,R,ugm-3,3.75671,R,ugm-3,94.44650,R,ugm-3,7.382,R,ugm-3 (Ref.eq)
16-02-2020,18:00,19.425,R,ugm-3 (FIDAS),0.62654,R,ugm-3,6.96506,R,ugm-3,7.92573,R,ugm-3,91.00392,R,ugm-3,8.797,R,ugm-3 (Ref.eq)
16-02-2020,19:00,25.175,R,ugm-3 (FIDAS),0.80555,R,ugm-3,10.44728,R,ugm-3,11.68244,R,ugm-3,84.11876,R,ugm-3,11.321,R,ugm-3 (Ref.eq)
16-02-2020,20:00,24.925,R,ugm-3 (FIDAS),0.38786,R,ugm-3,2.24573,R,ugm-3,2.84044,R,ugm-3,88.01037,R,ugm-3,11.557,R,ugm-3 (Ref.eq)
16-02-2020,21:00,27.925,R,ugm-3 (FIDAS),0.47736,R,ugm-3,1.05478,R,ugm-3,1.78673,R,ugm-3,86.46370,R,ugm-3,12.901,R,ugm-3 (Ref.eq)
16-02-2020,22:00,24.025,R,ugm-3 (FIDAS),0.41769,R,ugm-3,1.05465,R,ugm-3,1.69510,R,ugm-3,88.70887,R,ugm-3,10.991,R,ugm-3 (Ref.eq)
16-02-2020,23:00,25.475,R,ugm-3 (FIDAS),0.38786,R,ugm-3,0.96295,R,ugm-3,1.55766,R,ugm-3,87.76091,R,ugm-3,12.052,R,ugm-3 (Ref.eq)
16-02-2020,24:00,28.025,R,ugm-3 (FIDAS),0.38786,R,ugm-3,1.65016,R,ugm-3,2.24486,R,ugm-3,84.96693,R,ugm-3,13.396,R,ugm-3 (Ref.eq)
17-02-2020,01:00,34.275,R,ugm-3 (FIDAS),0.32819,R,ugm-3,-0.09089,R,ugm-3,0.41232,R,ugm-3,87.67775,R,ugm-3,16.344,R,ugm-3 (Ref.eq)
17-02-2020,02:00,33.100,R,ugm-3 (FIDAS),0.44753,R,ugm-3,8.93463,R,ugm-3,9.62083,R,ugm-3,67.92032,R,ugm-3,15.802,R,ugm-3 (Ref.eq)
17-02-2020,03:00,30.150,R,ugm-3 (FIDAS),0.80555,R,ugm-3,20.20556,R,ugm-3,21.44071,R,ugm-3,63.06412,R,ugm-3,14.293,R,ugm-3 (Ref.eq)
17-02-2020,04:00,25.800,R,ugm-3 (FIDAS),0.86522,R,ugm-3,20.89289,R,ugm-3,22.21954,R,ugm-3,60.51960,R,ugm-3,12.123,R,ugm-3 (Ref.eq)
17-02-2020,05:00,22.750,R,ugm-3 (FIDAS),2.23763,R,ugm-3,28.95914,R,ugm-3,32.39013,R,ugm-3,50.39143,R,ugm-3,9.929,R,ugm-3 (Ref.eq)
17-02-2020,06:00,25.825,R,ugm-3 (FIDAS),2.11829,R,ugm-3,37.29693,R,ugm-3,40.54494,R,ugm-3,45.35228,R,ugm-3,11.675,R,ugm-3 (Ref.eq)
17-02-2020,07:00,20.275,R,ugm-3 (FIDAS),0.92489,R,ugm-3,11.45545,R,ugm-3,12.87359,R,ugm-3,72.69337,R,ugm-3,8.491,R,ugm-3 (Ref.eq)
17-02-2020,08:00,9.775,R,ugm-3 (FIDAS),0.80555,R,ugm-3,7.46941,R,ugm-3,8.70456,R,ugm-3,78.03187,R,ugm-3,3.986,R,ugm-3 (Ref.eq)
17-02-2020,09:00,16.875,R,ugm-3 (FIDAS),0.74588,R,ugm-3,4.94953,R,ugm-3,6.09319,R,ugm-3,85.56564,R,ugm-3,7.123,R,ugm-3 (Ref.eq)
17-02-2020,10:00,21.500,R,ugm-3 (FIDAS),0.98456,R,ugm-3,4.03380,R,ugm-3,5.54343,R,ugm-3,83.52005,R,ugm-3,9.976,R,ugm-3 (Ref.eq)
17-02-2020,11:00,21.200,R,ugm-3 (FIDAS),1.22324,R,ugm-3,4.03433,R,ugm-3,5.90994,R,ugm-3,79.17940,R,ugm-3,10.472,R,ugm-3 (Ref.eq)
17-02-2020,12:00,19.825,R,ugm-3 (FIDAS),0.92489,R,ugm-3,2.75089,R,ugm-3,4.16903,R,ugm-3,77.53295,R,ugm-3,9.552,R,ugm-3 (Ref.eq)
17-02-2020,13:00,17.250,R,ugm-3 (FIDAS),0.89505,R,ugm-3,2.97989,R,ugm-3,4.35228,R,ugm-3,76.63488,R,ugm-3,7.995,R,ugm-3 (Ref.eq)
17-02-2020,14:00,10.450,R,ugm-3 (FIDAS),1.07406,R,ugm-3,7.74489,R,ugm-3,9.39177,R,ugm-3,69.69982,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
17-02-2020,15:00,10.350,R,ugm-3 (FIDAS),1.40225,R,ugm-3,10.40281,R,ugm-3,12.55290,R,ugm-3,65.80821,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
17-02-2020,16:00,11.125,R,ugm-3 (FIDAS),1.28291,R,ugm-3,10.21929,R,ugm-3,12.18639,R,ugm-3,62.56520,R,ugm-3,5.778,R,ugm-3 (Ref.eq)
17-02-2020,17:00,15.525,R,ugm-3 (FIDAS),1.04423,R,ugm-3,8.06552,R,ugm-3,9.66665,R,ugm-3,69.45036,R,ugm-3,7.005,R,ugm-3 (Ref.eq)
17-02-2020,18:00,10.675,R,ugm-3 (FIDAS),0.83538,R,ugm-3,7.92761,R,ugm-3,9.20851,R,ugm-3,69.50025,R,ugm-3,5.590,R,ugm-3 (Ref.eq)
17-02-2020,19:00,11.650,R,ugm-3 (FIDAS),0.89505,R,ugm-3,7.51542,R,ugm-3,8.88782,R,ugm-3,70.09896,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
17-02-2020,20:00,7.575,R,ugm-3 (FIDAS),0.71604,R,ugm-3,6.59875,R,ugm-3,7.69667,R,ugm-3,69.79961,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
17-02-2020,21:00,13.350,R,ugm-3 (FIDAS),0.62654,R,ugm-3,6.59855,R,ugm-3,7.55923,R,ugm-3,69.00133,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
17-02-2020,22:00,16.300,R,ugm-3 (FIDAS),0.56687,R,ugm-3,4.21611,R,ugm-3,5.08530,R,ugm-3,71.09681,R,ugm-3,7.783,R,ugm-3 (Ref.eq)
17-02-2020,23:00,18.825,R,ugm-3 (FIDAS),0.41769,R,ugm-3,2.88719,R,ugm-3,3.52764,R,ugm-3,74.33983,R,ugm-3,8.538,R,ugm-3 (Ref.eq)
17-02-2020,24:00,18.375,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.73382,R,ugm-3,1.28278,R,ugm-3,75.83660,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
18-02-2020,01:00,17.525,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.67274,R,ugm-3,1.22169,R,ugm-3,75.57051,R,ugm-3,7.594,R,ugm-3 (Ref.eq)
18-02-2020,02:00,17.025,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.64219,R,ugm-3,1.19115,R,ugm-3,76.03617,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
18-02-2020,03:00,16.700,R,ugm-3 (FIDAS),0.35802,R,ugm-3,0.32150,R,ugm-3,0.87046,R,ugm-3,76.58499,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
18-02-2020,04:00,14.225,R,ugm-3 (FIDAS),0.29835,R,ugm-3,0.13811,R,ugm-3,0.59558,R,ugm-3,77.98198,R,ugm-3,6.014,R,ugm-3 (Ref.eq)
18-02-2020,05:00,15.650,R,ugm-3 (FIDAS),0.23868,R,ugm-3,0.91681,R,ugm-3,1.28278,R,ugm-3,77.93209,R,ugm-3,6.792,R,ugm-3 (Ref.eq)
18-02-2020,06:00,14.475,R,ugm-3 (FIDAS),0.56687,R,ugm-3,2.79590,R,ugm-3,3.66508,R,ugm-3,76.28563,R,ugm-3,6.274,R,ugm-3 (Ref.eq)
18-02-2020,07:00,13.825,R,ugm-3 (FIDAS),0.62654,R,ugm-3,5.08670,R,ugm-3,6.04738,R,ugm-3,74.04047,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
18-02-2020,08:00,14.475,R,ugm-3 (FIDAS),1.10390,R,ugm-3,8.75285,R,ugm-3,10.44547,R,ugm-3,70.99703,R,ugm-3,6.226,R,ugm-3 (Ref.eq)
18-02-2020,09:00,16.225,R,ugm-3 (FIDAS),1.25308,R,ugm-3,6.41670,R,ugm-3,8.33805,R,ugm-3,76.43531,R,ugm-3,7.123,R,ugm-3 (Ref.eq)
18-02-2020,10:00,20.550,R,ugm-3 (FIDAS),1.16357,R,ugm-3,6.27906,R,ugm-3,8.06317,R,ugm-3,78.33123,R,ugm-3,8.750,R,ugm-3 (Ref.eq)
18-02-2020,11:00,20.075,R,ugm-3 (FIDAS),1.19340,R,ugm-3,4.35496,R,ugm-3,6.18482,R,ugm-3,83.81940,R,ugm-3,8.962,R,ugm-3 (Ref.eq)
18-02-2020,12:00,19.650,R,ugm-3 (FIDAS),1.04423,R,ugm-3,3.16347,R,ugm-3,4.76460,R,ugm-3,85.41596,R,ugm-3,8.868,R,ugm-3 (Ref.eq)
18-02-2020,13:00,21.250,R,ugm-3 (FIDAS),1.19340,R,ugm-3,5.63774,R,ugm-3,7.46760,R,ugm-3,82.17295,R,ugm-3,9.599,R,ugm-3 (Ref.eq)
18-02-2020,14:00,19.075,R,ugm-3 (FIDAS),1.52159,R,ugm-3,10.99865,R,ugm-3,13.33172,R,ugm-3,77.28348,R,ugm-3,8.726,R,ugm-3 (Ref.eq)
18-02-2020,15:00,19.275,R,ugm-3 (FIDAS),0.89505,R,ugm-3,5.86614,R,ugm-3,7.23853,R,ugm-3,82.42241,R,ugm-3,9.127,R,ugm-3 (Ref.eq)
18-02-2020,16:00,19.500,R,ugm-3 (FIDAS),0.80555,R,ugm-3,3.89595,R,ugm-3,5.13111,R,ugm-3,82.22284,R,ugm-3,9.245,R,ugm-3 (Ref.eq)
18-02-2020,17:00,22.300,R,ugm-3 (FIDAS),0.92489,R,ugm-3,5.59132,R,ugm-3,7.00946,R,ugm-3,80.92564,R,ugm-3,10.354,R,ugm-3 (Ref.eq)
18-02-2020,18:00,18.175,R,ugm-3 (FIDAS),0.77571,R,ugm-3,6.91958,R,ugm-3,8.10899,R,ugm-3,79.62843,R,ugm-3,9.245,R,ugm-3 (Ref.eq)
18-02-2020,19:00,17.650,R,ugm-3 (FIDAS),0.86522,R,ugm-3,7.14885,R,ugm-3,8.47549,R,ugm-3,76.38542,R,ugm-3,8.302,R,ugm-3 (Ref.eq)
18-02-2020,20:00,5.900,R,ugm-3 (FIDAS),0.86522,R,ugm-3,6.78234,R,ugm-3,8.10899,R,ugm-3,78.33123,R,ugm-3,2.830,R,ugm-3 (Ref.eq)
18-02-2020,21:00,9.225,R,ugm-3 (FIDAS),0.53703,R,ugm-3,5.86533,R,ugm-3,6.68877,R,ugm-3,78.43101,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
18-02-2020,22:00,7.050,R,ugm-3 (FIDAS),0.53703,R,ugm-3,6.68998,R,ugm-3,7.51341,R,ugm-3,76.48520,R,ugm-3,3.962,R,ugm-3 (Ref.eq)
18-02-2020,23:00,6.775,R,ugm-3 (FIDAS),0.56687,R,ugm-3,6.50679,R,ugm-3,7.37597,R,ugm-3,73.29208,R,ugm-3,3.679,R,ugm-3 (Ref.eq)
18-02-2020,24:00,10.450,R,ugm-3 (FIDAS),0.38786,R,ugm-3,5.95662,R,ugm-3,6.55133,R,ugm-3,70.44821,R,ugm-3,5.165,R,ugm-3 (Ref.eq)
19-02-2020,01:00,14.150,R,ugm-3 (FIDAS),0.44753,R,ugm-3,3.89515,R,ugm-3,4.58135,R,ugm-3,68.11989,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
19-02-2020,02:00,13.825,R,ugm-3 (FIDAS),0.41769,R,ugm-3,4.76554,R,ugm-3,5.40599,R,ugm-3,64.66068,R,ugm-3,6.627,R,ugm-3 (Ref.eq)
19-02-2020,03:00,15.225,R,ugm-3 (FIDAS),0.44753,R,ugm-3,3.84934,R,ugm-3,4.53554,R,ugm-3,65.35918,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
19-02-2020,04:00,16.000,R,ugm-3 (FIDAS),0.38786,R,ugm-3,4.71966,R,ugm-3,5.31437,R,ugm-3,62.56520,R,ugm-3,7.052,R,ugm-3 (Ref.eq)
19-02-2020,05:00,14.525,R,ugm-3 (FIDAS),0.26852,R,ugm-3,3.20755,R,ugm-3,3.61927,R,ugm-3,63.16391,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
19-02-2020,06:00,15.875,R,ugm-3 (FIDAS),0.62654,R,ugm-3,5.59065,R,ugm-3,6.55133,R,ugm-3,61.66713,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
19-02-2020,07:00,15.150,R,ugm-3 (FIDAS),0.86522,R,ugm-3,9.85184,R,ugm-3,11.17849,R,ugm-3,56.72777,R,ugm-3,6.887,R,ugm-3 (Ref.eq)
19-02-2020,08:00,17.075,R,ugm-3 (FIDAS),1.25308,R,ugm-3,14.57150,R,ugm-3,16.49286,R,ugm-3,54.18326,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
19-02-2020,09:00,17.825,R,ugm-3 (FIDAS),1.93928,R,ugm-3,16.68046,R,ugm-3,19.65399,R,ugm-3,55.38068,R,ugm-3,7.689,R,ugm-3 (Ref.eq)
19-02-2020,10:00,19.525,R,ugm-3 (FIDAS),1.16357,R,ugm-3,11.45598,R,ugm-3,13.24010,R,ugm-3,62.66498,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
19-02-2020,11:00,15.175,R,ugm-3 (FIDAS),1.13374,R,ugm-3,9.57756,R,ugm-3,11.31593,R,ugm-3,66.90584,R,ugm-3,6.769,R,ugm-3 (Ref.eq)
19-02-2020,12:00,17.375,R,ugm-3 (FIDAS),1.40225,R,ugm-3,13.05999,R,ugm-3,15.21008,R,ugm-3,63.61294,R,ugm-3,8.561,R,ugm-3 (Ref.eq)
