Data supplied by UK-AIR on 11/5/2022
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
03-05-2021,20:00,19.750,R,ugm-3 (FIDAS),,,,,,,,,,91.05381,R,ugm-3,9.127,R,ugm-3 (Ref.eq)
03-05-2021,21:00,18.725,R,ugm-3 (FIDAS),,,,,,,,,,89.10801,R,ugm-3,10.024,R,ugm-3 (Ref.eq)
03-05-2021,22:00,12.075,R,ugm-3 (FIDAS),,,,,,,,,,80.72607,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
03-05-2021,23:00,10.150,R,ugm-3 (FIDAS),,,,,,,,,,84.51790,R,ugm-3,6.250,R,ugm-3 (Ref.eq)
03-05-2021,24:00,16.125,R,ugm-3 (FIDAS),,,,,,,,,,86.01467,R,ugm-3,8.632,R,ugm-3 (Ref.eq)
04-05-2021,01:00,20.300,R,ugm-3 (FIDAS),,,,,,,,,,92.99962,R,ugm-3,10.566,R,ugm-3 (Ref.eq)
04-05-2021,02:00,20.725,R,ugm-3 (FIDAS),,,,,,,,,,87.61123,R,ugm-3,11.981,R,ugm-3 (Ref.eq)
04-05-2021,03:00,16.575,R,ugm-3 (FIDAS),,,,,,,,,,86.31403,R,ugm-3,8.113,R,ugm-3 (Ref.eq)
04-05-2021,04:00,12.450,R,ugm-3 (FIDAS),,,,,,,,,,83.37037,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
04-05-2021,05:00,11.400,R,ugm-3 (FIDAS),,,,,,,,,,81.12521,R,ugm-3,5.448,R,ugm-3 (Ref.eq)
04-05-2021,06:00,8.125,R,ugm-3 (FIDAS),,,,,,,,,,74.83875,R,ugm-3,3.467,R,ugm-3 (Ref.eq)
04-05-2021,07:00,7.875,R,ugm-3 (FIDAS),,,,,,,,,,72.74327,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
04-05-2021,08:00,8.300,R,ugm-3 (FIDAS),,,,,,,,,,76.33553,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
04-05-2021,09:00,7.900,R,ugm-3 (FIDAS),,,,,,,,,,79.12951,R,ugm-3,3.113,R,ugm-3 (Ref.eq)
04-05-2021,10:00,7.200,R,ugm-3 (FIDAS),,,,,,,,,,82.27273,R,ugm-3,3.184,R,ugm-3 (Ref.eq)
04-05-2021,11:00,7.900,R,ugm-3 (FIDAS),,,,,,,,,,82.32263,R,ugm-3,3.373,R,ugm-3 (Ref.eq)
04-05-2021,12:00,7.750,R,ugm-3 (FIDAS),,,,,,,,,,89.10801,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
04-05-2021,13:00,9.500,R,ugm-3 (FIDAS),,,,,,,,,,88.90844,R,ugm-3,4.104,R,ugm-3 (Ref.eq)
04-05-2021,14:00,12.300,R,ugm-3 (FIDAS),,,,,,,,,,91.65252,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
04-05-2021,15:00,9.900,R,ugm-3 (FIDAS),,,,,,,,,,90.70457,R,ugm-3,3.467,R,ugm-3 (Ref.eq)
04-05-2021,16:00,9.175,R,ugm-3 (FIDAS),,,,,,,,,,93.54844,R,ugm-3,3.302,R,ugm-3 (Ref.eq)
04-05-2021,17:00,8.500,R,ugm-3 (FIDAS),,,,,,,,,,86.31403,R,ugm-3,3.609,R,ugm-3 (Ref.eq)
04-05-2021,18:00,8.250,R,ugm-3 (FIDAS),,,,,,,,,,87.31188,R,ugm-3,3.585,R,ugm-3 (Ref.eq)
04-05-2021,19:00,6.575,R,ugm-3 (FIDAS),,,,,,,,,,84.46800,R,ugm-3,2.901,R,ugm-3 (Ref.eq)
04-05-2021,20:00,4.400,R,ugm-3 (FIDAS),,,,,,,,,,80.77596,R,ugm-3,2.241,R,ugm-3 (Ref.eq)
04-05-2021,21:00,5.650,R,ugm-3 (FIDAS),,,,,,,,,,76.73467,R,ugm-3,2.854,R,ugm-3 (Ref.eq)
04-05-2021,22:00,7.250,R,ugm-3 (FIDAS),,,,,,,,,,69.35058,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
04-05-2021,23:00,6.925,R,ugm-3 (FIDAS),,,,,,,,,,70.34843,R,ugm-3,3.066,R,ugm-3 (Ref.eq)
04-05-2021,24:00,5.325,R,ugm-3 (FIDAS),,,,,,,,,,70.14886,R,ugm-3,2.453,R,ugm-3 (Ref.eq)
05-05-2021,01:00,4.250,R,ugm-3 (FIDAS),,,,,,,,,,71.31301,R,ugm-3,2.193,R,ugm-3 (Ref.eq)
05-05-2021,02:00,5.775,R,ugm-3 (FIDAS),,,,,,,,,,62.73150,R,ugm-3,2.665,R,ugm-3 (Ref.eq)
05-05-2021,03:00,6.550,R,ugm-3 (FIDAS),,,,,,,,,,60.81896,R,ugm-3,3.373,R,ugm-3 (Ref.eq)
05-05-2021,04:00,6.375,R,ugm-3 (FIDAS),,,,,,,,,,56.12906,R,ugm-3,3.208,R,ugm-3 (Ref.eq)
05-05-2021,05:00,4.825,R,ugm-3 (FIDAS),,,,,,,,,,60.66928,R,ugm-3,2.642,R,ugm-3 (Ref.eq)
05-05-2021,06:00,5.475,R,ugm-3 (FIDAS),,,,,,,,,,55.82971,R,ugm-3,3.113,R,ugm-3 (Ref.eq)
05-05-2021,07:00,6.725,R,ugm-3 (FIDAS),,,,,,,,,,50.99014,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
05-05-2021,08:00,5.075,R,ugm-3 (FIDAS),,,,,,,,,,57.27659,R,ugm-3,2.642,R,ugm-3 (Ref.eq)
05-05-2021,09:00,4.575,R,ugm-3 (FIDAS),,,,,,,,,,66.80606,R,ugm-3,2.146,R,ugm-3 (Ref.eq)
05-05-2021,10:00,4.000,R,ugm-3 (FIDAS),,,,,,,,,,73.14241,R,ugm-3,1.934,R,ugm-3 (Ref.eq)
05-05-2021,11:00,4.900,R,ugm-3 (FIDAS),,,,,,,,,,79.87789,R,ugm-3,2.005,R,ugm-3 (Ref.eq)
05-05-2021,12:00,5.350,R,ugm-3 (FIDAS),,,,,,,,,,79.92779,R,ugm-3,2.736,R,ugm-3 (Ref.eq)
05-05-2021,13:00,8.025,R,ugm-3 (FIDAS),,,,,,,,,,79.47875,R,ugm-3,3.844,R,ugm-3 (Ref.eq)
05-05-2021,14:00,5.150,R,ugm-3 (FIDAS),,,,,,,,,,76.18585,R,ugm-3,2.524,R,ugm-3 (Ref.eq)
05-05-2021,15:00,4.525,R,ugm-3 (FIDAS),,,,,,,,,,78.13166,R,ugm-3,1.816,R,ugm-3 (Ref.eq)
05-05-2021,16:00,3.350,R,ugm-3 (FIDAS),,,,,,,,,,80.12736,R,ugm-3,1.533,R,ugm-3 (Ref.eq)
05-05-2021,17:00,3.350,R,ugm-3 (FIDAS),,,,,,,,,,81.97338,R,ugm-3,1.627,R,ugm-3 (Ref.eq)
05-05-2021,18:00,4.975,R,ugm-3 (FIDAS),,,,,,,,,,64.76047,R,ugm-3,2.571,R,ugm-3 (Ref.eq)
05-05-2021,19:00,5.500,R,ugm-3 (FIDAS),,,,,,,,,,57.57595,R,ugm-3,2.689,R,ugm-3 (Ref.eq)
05-05-2021,20:00,6.950,R,ugm-3 (FIDAS),,,,,,,,,,44.20476,R,ugm-3,3.420,R,ugm-3 (Ref.eq)
05-05-2021,21:00,6.850,R,ugm-3 (FIDAS),,,,,,,,,,36.87056,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
05-05-2021,22:00,8.525,R,ugm-3 (FIDAS),,,,,,,,,,13.47098,R,ugm-3,6.439,R,ugm-3 (Ref.eq)
05-05-2021,23:00,6.050,R,ugm-3 (FIDAS),,,,,,,,,,9.67915,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
05-05-2021,24:00,5.800,R,ugm-3 (FIDAS),,,,,,,,,,6.48603,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
06-05-2021,01:00,6.650,R,ugm-3 (FIDAS),,,,,,,,,,1.53004,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
06-05-2021,02:00,7.325,R,ugm-3 (FIDAS),,,,,,,,,,1.13090,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
06-05-2021,03:00,7.075,R,ugm-3 (FIDAS),,,,,,,,,,2.99355,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
06-05-2021,04:00,7.900,R,ugm-3 (FIDAS),,,,,,,,,,1.09764,R,ugm-3,6.156,R,ugm-3 (Ref.eq)
06-05-2021,05:00,8.625,R,ugm-3 (FIDAS),,,,,,,,,,1.64645,R,ugm-3,6.934,R,ugm-3 (Ref.eq)
06-05-2021,06:00,11.125,R,ugm-3 (FIDAS),,,,,,,,,,2.14538,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
06-05-2021,07:00,13.550,R,ugm-3 (FIDAS),,,,,,,,,,3.94151,R,ugm-3,9.906,R,ugm-3 (Ref.eq)
06-05-2021,08:00,11.650,R,ugm-3 (FIDAS),,,,,,,,,,24.14797,R,ugm-3,7.241,R,ugm-3 (Ref.eq)
06-05-2021,09:00,8.425,R,ugm-3 (FIDAS),,,,,,,,,,56.97724,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
06-05-2021,10:00,8.075,R,ugm-3 (FIDAS),3.62167,R,ugm-3,16.66482,R,ugm-3,22.21797,R,ugm-3,58.42412,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
06-05-2021,11:00,15.000,R,ugm-3 (FIDAS),4.18139,R,ugm-3,14.50533,R,ugm-3,20.91670,R,ugm-3,59.87100,R,ugm-3,5.542,R,ugm-3 (Ref.eq)
06-05-2021,12:00,6.725,R,ugm-3 (FIDAS),2.63395,R,ugm-3,9.21501,R,ugm-3,13.25367,R,ugm-3,,,,3.160,R,ugm-3 (Ref.eq)
06-05-2021,13:00,7.375,R,ugm-3 (FIDAS),4.14846,R,ugm-3,12.09786,R,ugm-3,18.45875,R,ugm-3,71.64563,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
06-05-2021,14:00,12.125,R,ugm-3 (FIDAS),2.83149,R,ugm-3,9.73143,R,ugm-3,14.07299,R,ugm-3,71.89509,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
06-05-2021,15:00,5.400,R,ugm-3 (FIDAS),3.85214,R,ugm-3,14.23904,R,ugm-3,20.14558,R,ugm-3,72.19445,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
06-05-2021,16:00,4.750,R,ugm-3 (FIDAS),3.22658,R,ugm-3,13.22222,R,ugm-3,18.16958,R,ugm-3,77.98198,R,ugm-3,2.759,R,ugm-3 (Ref.eq)
06-05-2021,17:00,5.000,R,ugm-3 (FIDAS),1.34990,R,ugm-3,9.40064,R,ugm-3,11.47045,R,ugm-3,80.47660,R,ugm-3,3.042,R,ugm-3 (Ref.eq)
06-05-2021,18:00,6.600,R,ugm-3 (FIDAS),0.92188,R,ugm-3,9.38219,R,ugm-3,10.79572,R,ugm-3,80.22714,R,ugm-3,3.726,R,ugm-3 (Ref.eq)
06-05-2021,19:00,5.925,R,ugm-3 (FIDAS),1.11943,R,ugm-3,14.47715,R,ugm-3,16.19358,R,ugm-3,74.83875,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
06-05-2021,20:00,6.875,R,ugm-3 (FIDAS),1.18528,R,ugm-3,20.01501,R,ugm-3,21.83241,R,ugm-3,68.90154,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
06-05-2021,21:00,8.050,R,ugm-3 (FIDAS),1.15235,R,ugm-3,51.19957,R,ugm-3,52.96649,R,ugm-3,37.61895,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
06-05-2021,22:00,7.400,R,ugm-3 (FIDAS),1.02065,R,ugm-3,31.49690,R,ugm-3,33.06188,R,ugm-3,45.25250,R,ugm-3,4.458,R,ugm-3 (Ref.eq)
06-05-2021,23:00,8.000,R,ugm-3 (FIDAS),0.52679,R,ugm-3,21.74761,R,ugm-3,22.55534,R,ugm-3,54.88175,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
06-05-2021,24:00,7.350,R,ugm-3 (FIDAS),0.42802,R,ugm-3,16.69398,R,ugm-3,17.35026,R,ugm-3,55.87960,R,ugm-3,4.198,R,ugm-3 (Ref.eq)
07-05-2021,01:00,7.625,R,ugm-3 (FIDAS),0.49387,R,ugm-3,9.84569,R,ugm-3,10.60294,R,ugm-3,58.80663,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
07-05-2021,02:00,7.850,R,ugm-3 (FIDAS),0.52679,R,ugm-3,9.98799,R,ugm-3,10.79572,R,ugm-3,58.40749,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
07-05-2021,03:00,7.625,R,ugm-3 (FIDAS),0.39509,R,ugm-3,8.69587,R,ugm-3,9.30167,R,ugm-3,57.37638,R,ugm-3,4.245,R,ugm-3 (Ref.eq)
07-05-2021,04:00,8.200,R,ugm-3 (FIDAS),0.36217,R,ugm-3,9.27650,R,ugm-3,9.83181,R,ugm-3,58.82326,R,ugm-3,4.316,R,ugm-3 (Ref.eq)
07-05-2021,05:00,8.725,R,ugm-3 (FIDAS),0.62556,R,ugm-3,11.33059,R,ugm-3,12.28977,R,ugm-3,55.18111,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
07-05-2021,06:00,8.475,R,ugm-3 (FIDAS),3.06196,R,ugm-3,21.71601,R,ugm-3,26.41095,R,ugm-3,46.64949,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
07-05-2021,07:00,10.975,R,ugm-3 (FIDAS),7.50674,R,ugm-3,29.02196,R,ugm-3,40.53214,R,ugm-3,44.40433,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
07-05-2021,08:00,10.700,R,ugm-3 (FIDAS),8.72494,R,ugm-3,23.29847,R,ugm-3,36.67652,R,ugm-3,54.63229,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
07-05-2021,09:00,12.675,R,ugm-3 (FIDAS),3.45705,R,ugm-3,12.19411,R,ugm-3,17.49484,R,ugm-3,69.15101,R,ugm-3,5.495,R,ugm-3 (Ref.eq)
07-05-2021,10:00,12.625,R,ugm-3 (FIDAS),2.10716,R,ugm-3,8.14313,R,ugm-3,11.37406,R,ugm-3,78.58069,R,ugm-3,4.646,R,ugm-3 (Ref.eq)
07-05-2021,11:00,13.475,R,ugm-3 (FIDAS),1.67914,R,ugm-3,7.11258,R,ugm-3,9.68723,R,ugm-3,82.82155,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
07-05-2021,12:00,13.050,R,ugm-3 (FIDAS),1.08650,R,ugm-3,5.17777,R,ugm-3,6.84371,R,ugm-3,87.26198,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
07-05-2021,13:00,14.225,R,ugm-3 (FIDAS),0.62556,R,ugm-3,4.96882,R,ugm-3,5.92801,R,ugm-3,89.80650,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
07-05-2021,14:00,19.100,R,ugm-3 (FIDAS),1.05358,R,ugm-3,5.61381,R,ugm-3,7.22928,R,ugm-3,87.61123,R,ugm-3,4.835,R,ugm-3 (Ref.eq)
07-05-2021,15:00,7.825,R,ugm-3 (FIDAS),1.15235,R,ugm-3,5.31778,R,ugm-3,7.08469,R,ugm-3,89.00822,R,ugm-3,3.561,R,ugm-3 (Ref.eq)
07-05-2021,16:00,6.800,R,ugm-3 (FIDAS),0.85603,R,ugm-3,7.02520,R,ugm-3,8.33776,R,ugm-3,89.00822,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
07-05-2021,17:00,7.075,R,ugm-3 (FIDAS),0.69141,R,ugm-3,6.79567,R,ugm-3,7.85581,R,ugm-3,87.21209,R,ugm-3,3.278,R,ugm-3 (Ref.eq)
07-05-2021,18:00,7.725,R,ugm-3 (FIDAS),0.52679,R,ugm-3,8.68672,R,ugm-3,9.49445,R,ugm-3,87.91059,R,ugm-3,4.057,R,ugm-3 (Ref.eq)
07-05-2021,19:00,6.900,R,ugm-3 (FIDAS),0.36217,R,ugm-3,5.95103,R,ugm-3,6.50635,R,ugm-3,91.00392,R,ugm-3,3.962,R,ugm-3 (Ref.eq)
07-05-2021,20:00,7.900,R,ugm-3 (FIDAS),0.29632,R,ugm-3,10.14859,R,ugm-3,10.60294,R,ugm-3,87.76091,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
07-05-2021,21:00,9.650,R,ugm-3 (FIDAS),0.49387,R,ugm-3,31.34073,R,ugm-3,32.09798,R,ugm-3,61.51745,R,ugm-3,5.991,R,ugm-3 (Ref.eq)
07-05-2021,22:00,7.225,R,ugm-3 (FIDAS),0.26340,R,ugm-3,12.36785,R,ugm-3,12.77172,R,ugm-3,79.82800,R,ugm-3,4.292,R,ugm-3 (Ref.eq)
07-05-2021,23:00,5.675,R,ugm-3 (FIDAS),0.36217,R,ugm-3,7.34869,R,ugm-3,7.90401,R,ugm-3,84.11876,R,ugm-3,3.019,R,ugm-3 (Ref.eq)
07-05-2021,24:00,6.225,R,ugm-3 (FIDAS),0.23047,R,ugm-3,8.99648,R,ugm-3,9.34986,R,ugm-3,83.42026,R,ugm-3,3.160,R,ugm-3 (Ref.eq)
08-05-2021,01:00,9.075,R,ugm-3 (FIDAS),0.23047,R,ugm-3,6.63492,R,ugm-3,6.98830,R,ugm-3,88.27646,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
08-05-2021,02:00,10.800,R,ugm-3 (FIDAS),0.36217,R,ugm-3,7.58967,R,ugm-3,8.14498,R,ugm-3,87.21209,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
08-05-2021,03:00,13.050,R,ugm-3 (FIDAS),0.26340,R,ugm-3,6.68082,R,ugm-3,7.08469,R,ugm-3,78.38112,R,ugm-3,7.500,R,ugm-3 (Ref.eq)
08-05-2021,04:00,14.450,R,ugm-3 (FIDAS),0.32924,R,ugm-3,8.41127,R,ugm-3,8.91611,R,ugm-3,71.04692,R,ugm-3,9.458,R,ugm-3 (Ref.eq)
08-05-2021,05:00,15.525,R,ugm-3 (FIDAS),0.39509,R,ugm-3,8.40670,R,ugm-3,9.01250,R,ugm-3,72.54370,R,ugm-3,9.693,R,ugm-3 (Ref.eq)
08-05-2021,06:00,16.575,R,ugm-3 (FIDAS),0.39509,R,ugm-3,8.45489,R,ugm-3,9.06069,R,ugm-3,69.25079,R,ugm-3,9.953,R,ugm-3 (Ref.eq)
08-05-2021,07:00,10.025,R,ugm-3 (FIDAS),0.59264,R,ugm-3,10.89912,R,ugm-3,11.80782,R,ugm-3,58.87315,R,ugm-3,6.439,R,ugm-3 (Ref.eq)
08-05-2021,08:00,6.850,R,ugm-3 (FIDAS),0.39509,R,ugm-3,4.93665,R,ugm-3,5.54244,R,ugm-3,57.97509,R,ugm-3,4.175,R,ugm-3 (Ref.eq)
08-05-2021,09:00,10.775,R,ugm-3 (FIDAS),0.65849,R,ugm-3,5.06293,R,ugm-3,6.07259,R,ugm-3,52.93594,R,ugm-3,6.580,R,ugm-3 (Ref.eq)
08-05-2021,10:00,12.500,R,ugm-3 (FIDAS),1.28405,R,ugm-3,6.89907,R,ugm-3,8.86791,R,ugm-3,45.25250,R,ugm-3,7.241,R,ugm-3 (Ref.eq)
08-05-2021,11:00,12.525,R,ugm-3 (FIDAS),1.51452,R,ugm-3,7.89515,R,ugm-3,10.21737,R,ugm-3,46.49981,R,ugm-3,7.524,R,ugm-3 (Ref.eq)
08-05-2021,12:00,14.925,R,ugm-3 (FIDAS),1.84376,R,ugm-3,6.76378,R,ugm-3,9.59084,R,ugm-3,49.34368,R,ugm-3,7.854,R,ugm-3 (Ref.eq)
08-05-2021,13:00,15.500,R,ugm-3 (FIDAS),3.72045,R,ugm-3,12.56136,R,ugm-3,18.26597,R,ugm-3,43.75572,R,ugm-3,8.137,R,ugm-3 (Ref.eq)
08-05-2021,14:00,17.000,R,ugm-3 (FIDAS),1.08650,R,ugm-3,3.78011,R,ugm-3,5.44605,R,ugm-3,53.63444,R,ugm-3,9.104,R,ugm-3 (Ref.eq)
08-05-2021,15:00,16.575,R,ugm-3 (FIDAS),0.79018,R,ugm-3,2.54763,R,ugm-3,3.75922,R,ugm-3,56.77767,R,ugm-3,9.528,R,ugm-3 (Ref.eq)
08-05-2021,16:00,17.675,R,ugm-3 (FIDAS),0.65849,R,ugm-3,2.99053,R,ugm-3,4.00020,R,ugm-3,55.87960,R,ugm-3,9.505,R,ugm-3 (Ref.eq)
08-05-2021,17:00,15.050,R,ugm-3 (FIDAS),0.69141,R,ugm-3,3.66298,R,ugm-3,4.72313,R,ugm-3,56.37853,R,ugm-3,8.420,R,ugm-3 (Ref.eq)
08-05-2021,18:00,11.250,R,ugm-3 (FIDAS),0.59264,R,ugm-3,4.92292,R,ugm-3,5.83162,R,ugm-3,59.47186,R,ugm-3,6.509,R,ugm-3 (Ref.eq)
08-05-2021,19:00,11.375,R,ugm-3 (FIDAS),0.79018,R,ugm-3,10.35524,R,ugm-3,11.56684,R,ugm-3,57.47616,R,ugm-3,6.085,R,ugm-3 (Ref.eq)
08-05-2021,20:00,13.275,R,ugm-3 (FIDAS),0.36217,R,ugm-3,8.74635,R,ugm-3,9.30167,R,ugm-3,63.11401,R,ugm-3,6.910,R,ugm-3 (Ref.eq)
08-05-2021,21:00,14.250,R,ugm-3 (FIDAS),0.39509,R,ugm-3,8.16572,R,ugm-3,8.77152,R,ugm-3,65.45896,R,ugm-3,7.382,R,ugm-3 (Ref.eq)
08-05-2021,22:00,11.500,R,ugm-3 (FIDAS),0.29632,R,ugm-3,4.12419,R,ugm-3,4.57854,R,ugm-3,70.19875,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
08-05-2021,23:00,13.275,R,ugm-3 (FIDAS),0.26340,R,ugm-3,4.17468,R,ugm-3,4.57854,R,ugm-3,68.15316,R,ugm-3,7.406,R,ugm-3 (Ref.eq)
08-05-2021,24:00,14.200,R,ugm-3 (FIDAS),0.26340,R,ugm-3,4.70482,R,ugm-3,5.10869,R,ugm-3,68.80176,R,ugm-3,7.642,R,ugm-3 (Ref.eq)
09-05-2021,01:00,14.100,R,ugm-3 (FIDAS),0.42802,R,ugm-3,6.04285,R,ugm-3,6.69913,R,ugm-3,67.32161,R,ugm-3,7.453,R,ugm-3 (Ref.eq)
09-05-2021,02:00,11.150,R,ugm-3 (FIDAS),0.32924,R,ugm-3,4.65205,R,ugm-3,5.15688,R,ugm-3,60.20362,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
09-05-2021,03:00,10.550,R,ugm-3 (FIDAS),0.23047,R,ugm-3,4.51433,R,ugm-3,4.86771,R,ugm-3,55.68003,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
09-05-2021,04:00,8.025,R,ugm-3 (FIDAS),0.16462,R,ugm-3,2.97666,R,ugm-3,3.22908,R,ugm-3,54.88175,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
09-05-2021,05:00,10.250,R,ugm-3 (FIDAS),0.42802,R,ugm-3,11.00695,R,ugm-3,11.66323,R,ugm-3,44.85336,R,ugm-3,5.448,R,ugm-3 (Ref.eq)
09-05-2021,06:00,10.075,R,ugm-3 (FIDAS),0.46094,R,ugm-3,6.95627,R,ugm-3,7.66303,R,ugm-3,49.39358,R,ugm-3,5.731,R,ugm-3 (Ref.eq)
09-05-2021,07:00,9.550,R,ugm-3 (FIDAS),1.21820,R,ugm-3,10.90384,R,ugm-3,12.77172,R,ugm-3,43.05723,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
09-05-2021,08:00,9.200,R,ugm-3 (FIDAS),1.48159,R,ugm-3,7.56007,R,ugm-3,9.83181,R,ugm-3,44.40433,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
09-05-2021,09:00,7.925,R,ugm-3 (FIDAS),2.60102,R,ugm-3,8.34979,R,ugm-3,12.33796,R,ugm-3,45.00304,R,ugm-3,4.033,R,ugm-3 (Ref.eq)
09-05-2021,10:00,6.500,R,ugm-3 (FIDAS),1.51452,R,ugm-3,5.53358,R,ugm-3,7.85581,R,ugm-3,52.33723,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
09-05-2021,11:00,10.925,R,ugm-3 (FIDAS),2.20593,R,ugm-3,8.81100,R,ugm-3,12.19338,R,ugm-3,47.09852,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
09-05-2021,12:00,10.850,R,ugm-3 (FIDAS),2.07423,R,ugm-3,6.94054,R,ugm-3,10.12098,R,ugm-3,52.38713,R,ugm-3,6.179,R,ugm-3 (Ref.eq)
09-05-2021,13:00,10.350,R,ugm-3 (FIDAS),3.91799,R,ugm-3,9.75232,R,ugm-3,15.75982,R,ugm-3,49.89250,R,ugm-3,6.085,R,ugm-3 (Ref.eq)
09-05-2021,14:00,10.550,R,ugm-3 (FIDAS),3.81922,R,ugm-3,10.24113,R,ugm-3,16.09719,R,ugm-3,54.48261,R,ugm-3,6.392,R,ugm-3 (Ref.eq)
09-05-2021,15:00,9.625,R,ugm-3 (FIDAS),2.20593,R,ugm-3,8.42544,R,ugm-3,11.80782,R,ugm-3,57.22670,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
09-05-2021,16:00,9.250,R,ugm-3 (FIDAS),1.74499,R,ugm-3,10.57806,R,ugm-3,13.25367,R,ugm-3,57.32648,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
09-05-2021,17:00,8.950,R,ugm-3 (FIDAS),2.07423,R,ugm-3,12.91674,R,ugm-3,16.09719,R,ugm-3,56.97724,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
09-05-2021,18:00,8.825,R,ugm-3 (FIDAS),0.95480,R,ugm-3,8.94614,R,ugm-3,10.41016,R,ugm-3,61.41767,R,ugm-3,5.189,R,ugm-3 (Ref.eq)
09-05-2021,19:00,8.150,R,ugm-3 (FIDAS),1.05358,R,ugm-3,14.43353,R,ugm-3,16.04899,R,ugm-3,60.76907,R,ugm-3,5.330,R,ugm-3 (Ref.eq)
09-05-2021,20:00,7.700,R,ugm-3 (FIDAS),0.55971,R,ugm-3,9.11818,R,ugm-3,9.97640,R,ugm-3,60.22025,R,ugm-3,5.118,R,ugm-3 (Ref.eq)
09-05-2021,21:00,8.325,R,ugm-3 (FIDAS),0.29632,R,ugm-3,8.41356,R,ugm-3,8.86791,R,ugm-3,62.71487,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
09-05-2021,22:00,6.900,R,ugm-3 (FIDAS),0.65849,R,ugm-3,22.65416,R,ugm-3,23.66383,R,ugm-3,53.08562,R,ugm-3,4.552,R,ugm-3 (Ref.eq)
09-05-2021,23:00,6.475,R,ugm-3 (FIDAS),0.36217,R,ugm-3,12.74655,R,ugm-3,13.30187,R,ugm-3,64.46111,R,ugm-3,4.434,R,ugm-3 (Ref.eq)
09-05-2021,24:00,7.075,R,ugm-3 (FIDAS),0.42802,R,ugm-3,11.29612,R,ugm-3,11.95240,R,ugm-3,62.36563,R,ugm-3,4.882,R,ugm-3 (Ref.eq)
10-05-2021,01:00,6.300,R,ugm-3 (FIDAS),0.39509,R,ugm-3,11.44299,R,ugm-3,12.04879,R,ugm-3,67.25509,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
10-05-2021,02:00,6.625,R,ugm-3 (FIDAS),0.52679,R,ugm-3,9.28112,R,ugm-3,10.08885,R,ugm-3,66.12419,R,ugm-3,5.047,R,ugm-3 (Ref.eq)
