Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  4589) 2016/02/17 19:00:00     4.276      0.329  
  4590) 2016/02/17 19:15:00     4.278      0.320  
  4591) 2016/02/17 19:30:00     4.265      0.313  
  4592) 2016/02/17 19:45:00     4.243      0.315  
  4593) 2016/02/17 20:00:00     4.205      0.318  
  4594) 2016/02/17 20:15:00     4.156      0.324  
  4595) 2016/02/17 20:30:00     4.083      0.317  
  4596) 2016/02/17 20:45:00     3.998      0.309  
  4597) 2016/02/17 21:00:00     3.887      0.287  
  4598) 2016/02/17 21:15:00     3.759      0.266  
  4599) 2016/02/17 21:30:00     3.608      0.243  
  4600) 2016/02/17 21:45:00     3.440      0.228  
  4601) 2016/02/17 22:00:00     3.257      0.220  
  4602) 2016/02/17 22:15:00     3.062      0.217  
  4603) 2016/02/17 22:30:00     2.861      0.215  
  4604) 2016/02/17 22:45:00     2.665      0.214  
  4605) 2016/02/17 23:00:00     2.481      0.212  
  4606) 2016/02/17 23:15:00     2.300      0.193  
  4607) 2016/02/17 23:30:00     2.144      0.174  
  4608) 2016/02/17 23:45:00     2.007      0.149  
  4609) 2016/02/18 00:00:00     1.901      0.126  
  4610) 2016/02/18 00:15:00     1.833      0.113  
  4611) 2016/02/18 00:30:00     1.794      0.098  
  4612) 2016/02/18 00:45:00     1.789      0.089  
  4613) 2016/02/18 01:00:00     1.799      0.070  
  4614) 2016/02/18 01:15:00     1.818      0.041  
  4615) 2016/02/18 01:30:00     1.855      0.018  
  4616) 2016/02/18 01:45:00     1.896     -0.003  
  4617) 2016/02/18 02:00:00     1.959      0.001  
  4618) 2016/02/18 02:15:00     2.020      0.007  
  4619) 2016/02/18 02:30:00     2.081      0.018  
  4620) 2016/02/18 02:45:00     2.139      0.026  
  4621) 2016/02/18 03:00:00     2.189      0.025  
  4622) 2016/02/18 03:15:00     2.230      0.010  
  4623) 2016/02/18 03:30:00     2.276     -0.008  
  4624) 2016/02/18 03:45:00     2.324     -0.032  
  4625) 2016/02/18 04:00:00     2.398     -0.041  
  4626) 2016/02/18 04:15:00     2.490     -0.047  
  4627) 2016/02/18 04:30:00     2.607     -0.045  
  4628) 2016/02/18 04:45:00     2.745     -0.042  
  4629) 2016/02/18 05:00:00     2.891     -0.047  
  4630) 2016/02/18 05:15:00     3.038     -0.062  
  4631) 2016/02/18 05:30:00     3.188     -0.078  
  4632) 2016/02/18 05:45:00     3.348     -0.077  
  4633) 2016/02/18 06:00:00     3.508     -0.061  
  4634) 2016/02/18 06:15:00     3.666     -0.029  
  4635) 2016/02/18 06:30:00     3.814      0.012  
  4636) 2016/02/18 06:45:00     3.939      0.049  
  4637) 2016/02/18 07:00:00     4.031      0.068  
  4638) 2016/02/18 07:15:00     4.093      0.074  
  4639) 2016/02/18 07:30:00     4.110      0.052  
  4640) 2016/02/18 07:45:00     4.105      0.028  
  4641) 2016/02/18 08:00:00     4.081      0.006  
  4642) 2016/02/18 08:15:00     4.052      0.000  
  4643) 2016/02/18 08:30:00     4.019      0.008  
  4644) 2016/02/18 08:45:00     3.987      0.030  
  4645) 2016/02/18 09:00:00     3.944      0.052  
  4646) 2016/02/18 09:15:00     3.881      0.062  
  4647) 2016/02/18 09:30:00     3.792      0.059  
  4648) 2016/02/18 09:45:00     3.684      0.056  
  4649) 2016/02/18 10:00:00     3.553      0.053  
  4650) 2016/02/18 10:15:00     3.399      0.054  
  4651) 2016/02/18 10:30:00     3.227      0.063  
  4652) 2016/02/18 10:45:00     3.048      0.084  
  4653) 2016/02/18 11:00:00     2.855      0.102  
  4654) 2016/02/18 11:15:00     2.654      0.112  
  4655) 2016/02/18 11:30:00     2.453      0.113  
  4656) 2016/02/18 11:45:00     2.259      0.106  
  4657) 2016/02/18 12:00:00     2.082      0.096  
  4658) 2016/02/18 12:15:00     1.924      0.081  
  4659) 2016/02/18 12:30:00     1.799      0.071  
  4660) 2016/02/18 12:45:00     1.718      0.074  
  4661) 2016/02/18 13:00:00     1.664      0.070  
  4662) 2016/02/18 13:15:00     1.652      0.073  
  4663) 2016/02/18 13:30:00     1.671      0.078  
  4664) 2016/02/18 13:45:00     1.713      0.081  
  4665) 2016/02/18 14:00:00     1.766      0.081  
  4666) 2016/02/18 14:15:00     1.818      0.074  
  4667) 2016/02/18 14:30:00     1.870      0.066  
  4668) 2016/02/18 14:45:00     1.923      0.062  
  4669) 2016/02/18 15:00:00     1.978      0.064  
  4670) 2016/02/18 15:15:00     2.035      0.068  
  4671) 2016/02/18 15:30:00     2.099      0.079  
  4672) 2016/02/18 15:45:00     2.148      0.074  
  4673) 2016/02/18 16:00:00     2.194      0.062  
  4674) 2016/02/18 16:15:00     2.240      0.044  
  4675) 2016/02/18 16:30:00     2.297      0.027  
  4676) 2016/02/18 16:45:00     2.377      0.019  
  4677) 2016/02/18 17:00:00     2.487      0.022  
  4678) 2016/02/18 17:15:00     2.626      0.032  
  4679) 2016/02/18 17:30:00     2.779      0.036  
  4680) 2016/02/18 17:45:00     2.936      0.029  
  4681) 2016/02/18 18:00:00     3.092      0.016  
  4682) 2016/02/18 18:15:00     3.249      0.006  
  4683) 2016/02/18 18:30:00     3.409      0.011  
  4684) 2016/02/18 18:45:00     3.569      0.030  
  4685) 2016/02/18 19:00:00     3.718      0.053  
  4686) 2016/02/18 19:15:00     3.854      0.077  
  4687) 2016/02/18 19:30:00     3.968      0.095  
  4688) 2016/02/18 19:45:00     4.048      0.095  
  4689) 2016/02/18 20:00:00     4.094      0.082  
  4690) 2016/02/18 20:15:00     4.118      0.070  
  4691) 2016/02/18 20:30:00     4.117      0.057  
  4692) 2016/02/18 20:45:00     4.104      0.054  
  4693) 2016/02/18 21:00:00     4.069      0.045  
  4694) 2016/02/18 21:15:00     4.039      0.052  
  4695) 2016/02/18 21:30:00     3.994      0.051  
  4696) 2016/02/18 21:45:00     3.952      0.061  
  4697) 2016/02/18 22:00:00     3.894      0.067  
  4698) 2016/02/18 22:15:00     3.819      0.076  
  4699) 2016/02/18 22:30:00     3.708      0.077  
  4700) 2016/02/18 22:45:00     3.563      0.074  
  4701) 2016/02/18 23:00:00     3.387      0.070  
  4702) 2016/02/18 23:15:00     3.184      0.063  
  4703) 2016/02/18 23:30:00     2.975      0.065  
  4704) 2016/02/18 23:45:00     2.747      0.053  
  4705) 2016/02/19 00:00:00     2.518      0.037  
  4706) 2016/02/19 00:15:00     2.289      0.012  
  4707) 2016/02/19 00:30:00     2.073     -0.016  
  4708) 2016/02/19 00:45:00     1.879     -0.043  
  4709) 2016/02/19 01:00:00     1.718     -0.066  
  4710) 2016/02/19 01:15:00     1.598     -0.082  
  4711) 2016/02/19 01:30:00     1.526     -0.089  
  4712) 2016/02/19 01:45:00     1.495     -0.095  
  4713) 2016/02/19 02:00:00     1.506     -0.094  
  4714) 2016/02/19 02:15:00     1.543     -0.096  
  4715) 2016/02/19 02:30:00     1.607     -0.089  
  4716) 2016/02/19 02:45:00     1.683     -0.078  
  4717) 2016/02/19 03:00:00     1.763     -0.066  
  4718) 2016/02/19 03:15:00     1.836     -0.059  
  4719) 2016/02/19 03:30:00     1.904     -0.055  
  4720) 2016/02/19 03:45:00     1.972     -0.047  
  4721) 2016/02/19 04:00:00     2.040     -0.037  
  4722) 2016/02/19 04:15:00     2.101     -0.031  
  4723) 2016/02/19 04:30:00     2.162     -0.024  
  4724) 2016/02/19 04:45:00     2.218     -0.026  
  4725) 2016/02/19 05:00:00     2.278     -0.033  
  4726) 2016/02/19 05:15:00     2.360     -0.034  
  4727) 2016/02/19 05:30:00     2.467     -0.033  
  4728) 2016/02/19 05:45:00     2.597     -0.034  
  4729) 2016/02/19 06:00:00     2.743     -0.042  
  4730) 2016/02/19 06:15:00     2.907     -0.048  
  4731) 2016/02/19 06:30:00     3.065     -0.069  
  4732) 2016/02/19 06:45:00     3.234     -0.076  
  4733) 2016/02/19 07:00:00     3.400     -0.079  
  4734) 2016/02/19 07:15:00     3.566     -0.069  
  4735) 2016/02/19 07:30:00     3.716     -0.061  
  4736) 2016/02/19 07:45:00     3.856     -0.048  
  4737) 2016/02/19 08:00:00     3.969     -0.044  
  4738) 2016/02/19 08:15:00     4.058     -0.041  
  4739) 2016/02/19 08:30:00     4.120     -0.038  
  4740) 2016/02/19 08:45:00     4.161     -0.026  
  4741) 2016/02/19 09:00:00     4.169     -0.018  
  4742) 2016/02/19 09:15:00     4.145     -0.020  
  4743) 2016/02/19 09:30:00     4.106     -0.021  
  4744) 2016/02/19 09:45:00     4.058     -0.024  
  4745) 2016/02/19 10:00:00     4.019     -0.013  
  4746) 2016/02/19 10:15:00     3.979      0.002  
  4747) 2016/02/19 10:30:00     3.932      0.023  
  4748) 2016/02/19 10:45:00     3.863      0.044  
  4749) 2016/02/19 11:00:00     3.749      0.051  
  4750) 2016/02/19 11:15:00     3.591      0.047  
  4751) 2016/02/19 11:30:00     3.406      0.049  
  4752) 2016/02/19 11:45:00     3.201      0.057  
  4753) 2016/02/19 12:00:00     2.981      0.068  
  4754) 2016/02/19 12:15:00     2.753      0.081  
  4755) 2016/02/19 12:30:00     2.518      0.087  
  4756) 2016/02/19 12:45:00     2.286      0.090  
  4757) 2016/02/19 13:00:00     2.052      0.078  
  4758) 2016/02/19 13:15:00     1.836      0.061  
  4759) 2016/02/19 13:30:00     1.662      0.054  
  4760) 2016/02/19 13:45:00     1.521      0.039  
  4761) 2016/02/19 14:00:00     1.435      0.032  
  4762) 2016/02/19 14:15:00     1.407      0.035  
  4763) 2016/02/19 14:30:00     1.425      0.041  
  4764) 2016/02/19 14:45:00     1.476      0.048  
  4765) 2016/02/19 15:00:00     1.540      0.045  
  4766) 2016/02/19 15:15:00     1.599      0.026  
  4767) 2016/02/19 15:30:00     1.679      0.024  
  4768) 2016/02/19 15:45:00     1.774      0.038  
  4769) 2016/02/19 16:00:00     1.867      0.055  
  4770) 2016/02/19 16:15:00     1.961      0.079  
  4771) 2016/02/19 16:30:00     2.042      0.098  
  4772) 2016/02/19 16:45:00     2.104      0.106  
  4773) 2016/02/19 17:00:00     2.155      0.107  
  4774) 2016/02/19 17:15:00     2.207      0.108  
  4775) 2016/02/19 17:30:00     2.268      0.108  
  4776) 2016/02/19 17:45:00     2.362      0.122  
  4777) 2016/02/19 18:00:00     2.473      0.126  
  4778) 2016/02/19 18:15:00     2.614      0.131  
  4779) 2016/02/19 18:30:00     2.789      0.144  
  4780) 2016/02/19 18:45:00     2.961      0.134  
  4781) 2016/02/19 19:00:00     3.147      0.129  
  4782) 2016/02/19 19:15:00     3.337      0.127  
  4783) 2016/02/19 19:30:00     3.528      0.130  
  4784) 2016/02/19 19:45:00     3.715      0.138  
  4785) 2016/02/19 20:00:00     3.887      0.142  
  4786) 2016/02/19 20:15:00     4.049      0.153  
  4787) 2016/02/19 20:30:00     4.176      0.149  
  4788) 2016/02/19 20:45:00     4.273      0.144  
  4789) 2016/02/19 21:00:00     4.321      0.124  
  4790) 2016/02/19 21:15:00     4.329      0.097  
  4791) 2016/02/19 21:30:00     4.290      0.054  
  4792) 2016/02/19 21:45:00     4.233      0.014  
  4793) 2016/02/19 22:00:00     4.164     -0.028  
  4794) 2016/02/19 22:15:00     4.105     -0.057  
  4795) 2016/02/19 22:30:00     4.049     -0.082  
  4796) 2016/02/19 22:45:00     4.000     -0.093  
  4797) 2016/02/19 23:00:00     3.936     -0.104  
  4798) 2016/02/19 23:15:00     3.851     -0.109  
  4799) 2016/02/19 23:30:00     3.730     -0.114  
  4800) 2016/02/19 23:45:00     3.580     -0.109  
  4801) 2016/02/20 00:00:00     3.401     -0.097  
  4802) 2016/02/20 00:15:00     3.197     -0.080  
  4803) 2016/02/20 00:30:00     2.971     -0.062  
  4804) 2016/02/20 00:45:00     2.740     -0.036  
  4805) 2016/02/20 01:00:00     2.489     -0.024  
  4806) 2016/02/20 01:15:00     2.235     -0.017  
  4807) 2016/02/20 01:30:00     1.985     -0.019  
  4808) 2016/02/20 01:45:00     1.751     -0.030  
  4809) 2016/02/20 02:00:00     1.553     -0.044  
  4810) 2016/02/20 02:15:00     1.406     -0.057  
  4811) 2016/02/20 02:30:00     1.306     -0.077  
  4812) 2016/02/20 02:45:00     1.274     -0.085  
  4813) 2016/02/20 03:00:00     1.304     -0.078  
  4814) 2016/02/20 03:15:00     1.345     -0.097  
  4815) 2016/02/20 03:30:00     1.391     -0.134  
  4816) 2016/02/20 03:45:00     1.442     -0.178  
  4817) 2016/02/20 04:00:00     1.512     -0.207  
  4818) 2016/02/20 04:15:00     1.597     -0.217  
  4819) 2016/02/20 04:30:00     1.695     -0.206  
  4820) 2016/02/20 04:45:00     1.778     -0.199  
  4821) 2016/02/20 05:00:00     1.849     -0.191  
  4822) 2016/02/20 05:15:00     1.895     -0.196  
  4823) 2016/02/20 05:30:00     1.940     -0.194  
  4824) 2016/02/20 05:45:00     1.994     -0.186  
  4825) 2016/02/20 06:00:00     2.069     -0.171  
  4826) 2016/02/20 06:15:00     2.181     -0.142  
  4827) 2016/02/20 06:30:00     2.311     -0.127  
  4828) 2016/02/20 06:45:00     2.475     -0.110  
  4829) 2016/02/20 07:00:00     2.661     -0.098  
  4830) 2016/02/20 07:15:00     2.850     -0.102  
  4831) 2016/02/20 07:30:00     3.049     -0.106  
  4832) 2016/02/20 07:45:00     3.247     -0.112  
  4833) 2016/02/20 08:00:00     3.442     -0.116  
  4834) 2016/02/20 08:15:00     3.636     -0.111  
  4835) 2016/02/20 08:30:00     3.822     -0.100  
  4836) 2016/02/20 08:45:00     3.996     -0.079  
  4837) 2016/02/20 09:00:00     4.148     -0.050  
  4838) 2016/02/20 09:15:00     4.268     -0.015  
  4839) 2016/02/20 09:30:00     4.336      0.008  
  4840) 2016/02/20 09:45:00     4.344      0.010  
  4841) 2016/02/20 10:00:00     4.304     -0.008  
  4842) 2016/02/20 10:15:00     4.238     -0.035  
  4843) 2016/02/20 10:30:00     4.167     -0.065  
  4844) 2016/02/20 10:45:00     4.123     -0.069  
  4845) 2016/02/20 11:00:00     4.093     -0.062  
  4846) 2016/02/20 11:15:00     4.075     -0.035  
  4847) 2016/02/20 11:30:00     4.040     -0.006  
  4848) 2016/02/20 11:45:00     3.969      0.018  
  4849) 2016/02/20 12:00:00     3.847      0.031  
  4850) 2016/02/20 12:15:00     3.679      0.039  
  4851) 2016/02/20 12:30:00     3.491      0.066  
  4852) 2016/02/20 12:45:00     3.290      0.112  
  4853) 2016/02/20 13:00:00     3.072      0.165  
  4854) 2016/02/20 13:15:00     2.838      0.220  
  4855) 2016/02/20 13:30:00     2.589      0.268  
  4856) 2016/02/20 13:45:00     2.340      0.312  
  4857) 2016/02/20 14:00:00     2.100      0.349  
  4858) 2016/02/20 14:15:00     1.880      0.371  
  4859) 2016/02/20 14:30:00     1.698      0.383  
  4860) 2016/02/20 14:45:00     1.560      0.377  
  4861) 2016/02/20 15:00:00     1.490      0.374  
  4862) 2016/02/20 15:15:00     1.479      0.369  
  4863) 2016/02/20 15:30:00     1.495      0.338  
  4864) 2016/02/20 15:45:00     1.550      0.308  
  4865) 2016/02/20 16:00:00     1.628      0.278  
  4866) 2016/02/20 16:15:00     1.732      0.263  
  4867) 2016/02/20 16:30:00     1.849      0.261  
  4868) 2016/02/20 16:45:00     1.973      0.274  
  4869) 2016/02/20 17:00:00     2.072      0.275  
  4870) 2016/02/20 17:15:00     2.156      0.280  
  4871) 2016/02/20 17:30:00     2.228      0.292  
  4872) 2016/02/20 17:45:00     2.278      0.297  
  4873) 2016/02/20 18:00:00     2.344      0.325  
  4874) 2016/02/20 18:15:00     2.416      0.354  
  4875) 2016/02/20 18:30:00     2.515      0.391  
  4876) 2016/02/20 18:45:00     2.643      0.427  
  4877) 2016/02/20 19:00:00     2.790      0.446  
  4878) 2016/02/20 19:15:00     2.964      0.458  
  4879) 2016/02/20 19:30:00     3.151      0.453  
  4880) 2016/02/20 19:45:00     3.354      0.446  
  4881) 2016/02/20 20:00:00     3.561      0.431  
  4882) 2016/02/20 20:15:00     3.774      0.420  
  4883) 2016/02/20 20:30:00     3.989      0.414  
  4884) 2016/02/20 20:45:00     4.191      0.405  
  4885) 2016/02/20 21:00:00     4.372      0.392  
  4886) 2016/02/20 21:15:00     4.517      0.372  
  4887) 2016/02/20 21:30:00     4.639      0.367  
  4888) 2016/02/20 21:45:00     4.710      0.356  
  4889) 2016/02/20 22:00:00     4.742      0.350  
  4890) 2016/02/20 22:15:00     4.725      0.332  
  4891) 2016/02/20 22:30:00     4.668      0.297  
  4892) 2016/02/20 22:45:00     4.591      0.249  
  4893) 2016/02/20 23:00:00     4.524      0.209  
  4894) 2016/02/20 23:15:00     4.472      0.178  
  4895) 2016/02/20 23:30:00     4.433      0.160  
  4896) 2016/02/20 23:45:00     4.380      0.140  
  4897) 2016/02/21 00:00:00     4.296      0.117  
  4898) 2016/02/21 00:15:00     4.173      0.094  
  4899) 2016/02/21 00:30:00     4.015      0.081  
  4900) 2016/02/21 00:45:00     3.816      0.073  
  4901) 2016/02/21 01:00:00     3.588      0.077  
  4902) 2016/02/21 01:15:00     3.333      0.090  
  4903) 2016/02/21 01:30:00     3.058      0.111  
  4904) 2016/02/21 01:45:00     2.772      0.141  
  4905) 2016/02/21 02:00:00     2.473      0.166  
  4906) 2016/02/21 02:15:00     2.169      0.179  
  4907) 2016/02/21 02:30:00     1.883      0.186  
  4908) 2016/02/21 02:45:00     1.626      0.176  
  4909) 2016/02/21 03:00:00     1.423      0.159  
  4910) 2016/02/21 03:15:00     1.281      0.132  
  4911) 2016/02/21 03:30:00     1.221      0.113  
  4912) 2016/02/21 03:45:00     1.227      0.095  
  4913) 2016/02/21 04:00:00     1.283      0.075  
  4914) 2016/02/21 04:15:00     1.372      0.052  
  4915) 2016/02/21 04:30:00     1.494      0.042  
  4916) 2016/02/21 04:45:00     1.618      0.029  
  4917) 2016/02/21 05:00:00     1.734      0.012  
  4918) 2016/02/21 05:15:00     1.836     -0.004  
  4919) 2016/02/21 05:30:00     1.941      0.003  
  4920) 2016/02/21 05:45:00     2.025      0.012  
  4921) 2016/02/21 06:00:00     2.100      0.035  
  4922) 2016/02/21 06:15:00     2.155      0.052  
  4923) 2016/02/21 06:30:00     2.195      0.056  
  4924) 2016/02/21 06:45:00     2.247      0.061  
  4925) 2016/02/21 07:00:00     2.328      0.068  
  4926) 2016/02/21 07:15:00     2.454      0.086  
  4927) 2016/02/21 07:30:00     2.628      0.113  
  4928) 2016/02/21 07:45:00     2.832      0.137  
  4929) 2016/02/21 08:00:00     3.053      0.152  
  4930) 2016/02/21 08:15:00     3.269      0.146  
  4931) 2016/02/21 08:30:00     3.483      0.130  
  4932) 2016/02/21 08:45:00     3.714      0.131  
  4933) 2016/02/21 09:00:00     3.933      0.129  
  4934) 2016/02/21 09:15:00     4.148      0.139  
  4935) 2016/02/21 09:30:00     4.332      0.146  
  4936) 2016/02/21 09:45:00     4.463      0.139  
  4937) 2016/02/21 10:00:00     4.538      0.125  
  4938) 2016/02/21 10:15:00     4.560      0.108  
  4939) 2016/02/21 10:30:00     4.560      0.113  
  4940) 2016/02/21 10:45:00     4.538      0.125  
  4941) 2016/02/21 11:00:00     4.502      0.137  
  4942) 2016/02/21 11:15:00     4.451      0.131  
  4943) 2016/02/21 11:30:00     4.396      0.110  
  4944) 2016/02/21 11:45:00     4.338      0.079  
  4945) 2016/02/21 12:00:00     4.299      0.070  
  4946) 2016/02/21 12:15:00     4.261      0.081  
  4947) 2016/02/21 12:30:00     4.199      0.101  
  4948) 2016/02/21 12:45:00     4.080      0.108  
  4949) 2016/02/21 13:00:00     3.904      0.107  
  4950) 2016/02/21 13:15:00     3.662      0.087  
  4951) 2016/02/21 13:30:00     3.400      0.090  
  4952) 2016/02/21 13:45:00     3.104      0.095  
  4953) 2016/02/21 14:00:00     2.791      0.113  
  4954) 2016/02/21 14:15:00     2.472      0.142  
  4955) 2016/02/21 14:30:00     2.149      0.170  
  4956) 2016/02/21 14:45:00     1.826      0.182  
  4957) 2016/02/21 15:00:00     1.537      0.188  
  4958) 2016/02/21 15:15:00     1.307      0.194  
  4959) 2016/02/21 15:30:00     1.134      0.182  
  4960) 2016/02/21 15:45:00     1.048      0.175  
  4961) 2016/02/21 16:00:00     1.034      0.161  
  4962) 2016/02/21 16:15:00     1.062      0.124  
  4963) 2016/02/21 16:30:00     1.119      0.066  
  4964) 2016/02/21 16:45:00     1.202      0.005  
  4965) 2016/02/21 17:00:00     1.319     -0.035  
  4966) 2016/02/21 17:15:00     1.460     -0.050  
  4967) 2016/02/21 17:30:00     1.594     -0.058  
  4968) 2016/02/21 17:45:00     1.717     -0.055  
