Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 11195) 2015/04/27 14:30:00     2.577      0.167  
 11196) 2015/04/27 14:45:00     2.639      0.158  
 11197) 2015/04/27 15:00:00     2.718      0.154  
 11198) 2015/04/27 15:15:00     2.811      0.154  
 11199) 2015/04/27 15:30:00     2.917      0.156  
 11200) 2015/04/27 15:45:00     3.030      0.157  
 11201) 2015/04/27 16:00:00     3.147      0.157  
 11202) 2015/04/27 16:15:00     3.266      0.159  
 11203) 2015/04/27 16:30:00     3.383      0.160  
 11204) 2015/04/27 16:45:00     3.495      0.161  
 11205) 2015/04/27 17:00:00     3.606      0.169  
 11206) 2015/04/27 17:15:00     3.705      0.175  
 11207) 2015/04/27 17:30:00     3.794      0.183  
 11208) 2015/04/27 17:45:00     3.869      0.190  
 11209) 2015/04/27 18:00:00     3.924      0.191  
 11210) 2015/04/27 18:15:00     3.959      0.186  
 11211) 2015/04/27 18:30:00     3.975      0.177  
 11212) 2015/04/27 18:45:00     3.975      0.166  
 11213) 2015/04/27 19:00:00     3.966      0.162  
 11214) 2015/04/27 19:15:00     3.946      0.163  
 11215) 2015/04/27 19:30:00     3.920      0.172  
 11216) 2015/04/27 19:45:00     3.889      0.190  
 11217) 2015/04/27 20:00:00     3.841      0.202  
 11218) 2015/04/27 20:15:00     3.776      0.208  
 11219) 2015/04/27 20:30:00     3.688      0.199  
 11220) 2015/04/27 20:45:00     3.580      0.180  
 11221) 2015/04/27 21:00:00     3.452      0.151  
 11222) 2015/04/27 21:15:00     3.311      0.121  
 11223) 2015/04/27 21:30:00     3.163      0.098  
 11224) 2015/04/27 21:45:00     3.009      0.080  
 11225) 2015/04/27 22:00:00     2.853      0.068  
 11226) 2015/04/27 22:15:00     2.694      0.057  
 11227) 2015/04/27 22:30:00     2.542      0.050  
 11228) 2015/04/27 22:45:00     2.396      0.038  
 11229) 2015/04/27 23:00:00     2.266      0.026  
 11230) 2015/04/27 23:15:00     2.158      0.018  
 11231) 2015/04/27 23:30:00     2.073      0.013  
 11232) 2015/04/27 23:45:00     2.019      0.019  
 11233) 2015/04/28 00:00:00     1.999      0.039  
 11234) 2015/04/28 00:15:00     2.000      0.060  
 11235) 2015/04/28 00:30:00     2.013      0.074  
 11236) 2015/04/28 00:45:00     2.031      0.074  
 11237) 2015/04/28 01:00:00     2.055      0.066  
 11238) 2015/04/28 01:15:00     2.080      0.047  
 11239) 2015/04/28 01:30:00     2.105      0.021  
 11240) 2015/04/28 01:45:00     2.135     -0.001  
 11241) 2015/04/28 02:00:00     2.168     -0.019  
 11242) 2015/04/28 02:15:00     2.203     -0.031  
 11243) 2015/04/28 02:30:00     2.234     -0.046  
 11244) 2015/04/28 02:45:00     2.268     -0.058  
 11245) 2015/04/28 03:00:00     2.300     -0.077  
 11246) 2015/04/28 03:15:00     2.341     -0.094  
 11247) 2015/04/28 03:30:00     2.399     -0.104  
 11248) 2015/04/28 03:45:00     2.479     -0.101  
 11249) 2015/04/28 04:00:00     2.575     -0.091  
 11250) 2015/04/28 04:15:00     2.682     -0.078  
 11251) 2015/04/28 04:30:00     2.795     -0.064  
 11252) 2015/04/28 04:45:00     2.906     -0.056  
 11253) 2015/04/28 05:00:00     3.015     -0.051  
 11254) 2015/04/28 05:15:00     3.124     -0.044  
 11255) 2015/04/28 05:30:00     3.223     -0.041  
 11256) 2015/04/28 05:45:00     3.320     -0.032  
 11257) 2015/04/28 06:00:00     3.410     -0.019  
 11258) 2015/04/28 06:15:00     3.479     -0.013  
 11259) 2015/04/28 06:30:00     3.530     -0.011  
 11260) 2015/04/28 06:45:00     3.553     -0.023  
 11261) 2015/04/28 07:00:00     3.549     -0.047  
 11262) 2015/04/28 07:15:00     3.525     -0.077  
 11263) 2015/04/28 07:30:00     3.492     -0.101  
 11264) 2015/04/28 07:45:00     3.456     -0.115  
 11265) 2015/04/28 08:00:00     3.427     -0.110  
 11266) 2015/04/28 08:15:00     3.398     -0.093  
 11267) 2015/04/28 08:30:00     3.365     -0.072  
 11268) 2015/04/28 08:45:00     3.314     -0.062  
 11269) 2015/04/28 09:00:00     3.243     -0.065  
 11270) 2015/04/28 09:15:00     3.146     -0.086  
 11271) 2015/04/28 09:30:00     3.042     -0.103  
 11272) 2015/04/28 09:45:00     2.920     -0.124  
 11273) 2015/04/28 10:00:00     2.792     -0.135  
 11274) 2015/04/28 10:15:00     2.658     -0.137  
 11275) 2015/04/28 10:30:00     2.524     -0.128  
 11276) 2015/04/28 10:45:00     2.389     -0.113  
 11277) 2015/04/28 11:00:00     2.259     -0.095  
 11278) 2015/04/28 11:15:00     2.132     -0.084  
 11279) 2015/04/28 11:30:00     2.019     -0.073  
 11280) 2015/04/28 11:45:00     1.932     -0.055  
 11281) 2015/04/28 12:00:00     1.863     -0.040  
 11282) 2015/04/28 12:15:00     1.823     -0.018  
 11283) 2015/04/28 12:30:00     1.812      0.010  
 11284) 2015/04/28 12:45:00     1.827      0.039  
 11285) 2015/04/28 13:00:00     1.859      0.063  
 11286) 2015/04/28 13:15:00     1.898      0.071  
 11287) 2015/04/28 13:30:00     1.939      0.064  
 11288) 2015/04/28 13:45:00     1.977      0.042  
 11289) 2015/04/28 14:00:00     2.018      0.016  
 11290) 2015/04/28 14:15:00     2.064     -0.004  
 11291) 2015/04/28 14:30:00     2.114     -0.017  
 11292) 2015/04/28 14:45:00     2.165     -0.024  
 11293) 2015/04/28 15:00:00     2.217     -0.027  
 11294) 2015/04/28 15:15:00     2.274     -0.026  
 11295) 2015/04/28 15:30:00     2.337     -0.023  
 11296) 2015/04/28 15:45:00     2.414     -0.013  
 11297) 2015/04/28 16:00:00     2.502     -0.002  
 11298) 2015/04/28 16:15:00     2.601      0.010  
 11299) 2015/04/28 16:30:00     2.709      0.020  
 11300) 2015/04/28 16:45:00     2.821      0.024  
 11301) 2015/04/28 17:00:00     2.945      0.031  
 11302) 2015/04/28 17:15:00     3.077      0.039  
 11303) 2015/04/28 17:30:00     3.212      0.046  
 11304) 2015/04/28 17:45:00     3.344      0.050  
 11305) 2015/04/28 18:00:00     3.475      0.058  
 11306) 2015/04/28 18:15:00     3.593      0.062  
 11307) 2015/04/28 18:30:00     3.702      0.070  
 11308) 2015/04/28 18:45:00     3.790      0.073  
 11309) 2015/04/28 19:00:00     3.868      0.082  
 11310) 2015/04/28 19:15:00     3.922      0.084  
 11311) 2015/04/28 19:30:00     3.957      0.084  
 11312) 2015/04/28 19:45:00     3.968      0.077  
 11313) 2015/04/28 20:00:00     3.963      0.071  
 11314) 2015/04/28 20:15:00     3.940      0.062  
 11315) 2015/04/28 20:30:00     3.913      0.064  
 11316) 2015/04/28 20:45:00     3.880      0.072  
 11317) 2015/04/28 21:00:00     3.841      0.082  
 11318) 2015/04/28 21:15:00     3.785      0.084  
 11319) 2015/04/28 21:30:00     3.710      0.075  
 11320) 2015/04/28 21:45:00     3.612      0.055  
 11321) 2015/04/28 22:00:00     3.497      0.034  
 11322) 2015/04/28 22:15:00     3.359      0.010  
 11323) 2015/04/28 22:30:00     3.211     -0.002  
 11324) 2015/04/28 22:45:00     3.051     -0.005  
 11325) 2015/04/28 23:00:00     2.884      0.002  
 11326) 2015/04/28 23:15:00     2.711      0.010  
 11327) 2015/04/28 23:30:00     2.539      0.019  
 11328) 2015/04/28 23:45:00     2.372      0.024  
 11329) 2015/04/29 00:00:00     2.217      0.025  
 11330) 2015/04/29 00:15:00     2.079      0.023  
 11331) 2015/04/29 00:30:00     1.970      0.026  
 11332) 2015/04/29 00:45:00     1.896      0.038  
 11333) 2015/04/29 01:00:00     1.860      0.059  
 11334) 2015/04/29 01:15:00     1.850      0.078  
 11335) 2015/04/29 01:30:00     1.870      0.097  
 11336) 2015/04/29 01:45:00     1.902      0.103  
 11337) 2015/04/29 02:00:00     1.936      0.091  
 11338) 2015/04/29 02:15:00     1.978      0.075  
 11339) 2015/04/29 02:30:00     2.022      0.056  
 11340) 2015/04/29 02:45:00     2.064      0.036  
 11341) 2015/04/29 03:00:00     2.115      0.032  
 11342) 2015/04/29 03:15:00     2.168      0.035  
 11343) 2015/04/29 03:30:00     2.223      0.043  
 11344) 2015/04/29 03:45:00     2.278      0.052  
 11345) 2015/04/29 04:00:00     2.330      0.054  
 11346) 2015/04/29 04:15:00     2.385      0.052  
 11347) 2015/04/29 04:30:00     2.451      0.051  
 11348) 2015/04/29 04:45:00     2.533      0.055  
 11349) 2015/04/29 05:00:00     2.633      0.064  
 11350) 2015/04/29 05:15:00     2.758      0.085  
 11351) 2015/04/29 05:30:00     2.895      0.107  
 11352) 2015/04/29 05:45:00     3.033      0.120  
 11353) 2015/04/29 06:00:00     3.172      0.129  
 11354) 2015/04/29 06:15:00     3.305      0.132  
 11355) 2015/04/29 06:30:00     3.434      0.137  
 11356) 2015/04/29 06:45:00     3.563      0.153  
 11357) 2015/04/29 07:00:00     3.685      0.178  
 11358) 2015/04/29 07:15:00     3.788      0.199  
 11359) 2015/04/29 07:30:00     3.876      0.224  
 11360) 2015/04/29 07:45:00     3.914      0.216  
 11361) 2015/04/29 08:00:00     3.920      0.194  
 11362) 2015/04/29 08:15:00     3.893      0.157  
 11363) 2015/04/29 08:30:00     3.860      0.130  
 11364) 2015/04/29 08:45:00     3.825      0.116  
 11365) 2015/04/29 09:00:00     3.802      0.125  
 11366) 2015/04/29 09:15:00     3.779      0.143  
 11367) 2015/04/29 09:30:00     3.749      0.160  
 11368) 2015/04/29 09:45:00     3.697      0.160  
 11369) 2015/04/29 10:00:00     3.620      0.143  
 11370) 2015/04/29 10:15:00     3.504      0.101  
 11371) 2015/04/29 10:30:00     3.369      0.060  
 11372) 2015/04/29 10:45:00     3.225      0.034  
 11373) 2015/04/29 11:00:00     3.069      0.022  
 11374) 2015/04/29 11:15:00     2.903      0.023  
 11375) 2015/04/29 11:30:00     2.724      0.027  
 11376) 2015/04/29 11:45:00     2.544      0.038  
 11377) 2015/04/29 12:00:00     2.349      0.031  
 11378) 2015/04/29 12:15:00     2.165      0.023  
 11379) 2015/04/29 12:30:00     2.010      0.026  
 11380) 2015/04/29 12:45:00     1.880      0.031  
 11381) 2015/04/29 13:00:00     1.785      0.042  
 11382) 2015/04/29 13:15:00     1.722      0.055  
 11383) 2015/04/29 13:30:00     1.681      0.056  
 11384) 2015/04/29 13:45:00     1.665      0.047  
 11385) 2015/04/29 14:00:00     1.672      0.029  
 11386) 2015/04/29 14:15:00     1.715      0.020  
 11387) 2015/04/29 14:30:00     1.776      0.009  
 11388) 2015/04/29 14:45:00     1.851      0.002  
 11389) 2015/04/29 15:00:00     1.915     -0.016  
 11390) 2015/04/29 15:15:00     1.960     -0.048  
 11391) 2015/04/29 15:30:00     2.005     -0.073  
 11392) 2015/04/29 15:45:00     2.059     -0.080  
 11393) 2015/04/29 16:00:00     2.110     -0.087  
 11394) 2015/04/29 16:15:00     2.163     -0.091  
 11395) 2015/04/29 16:30:00     2.233     -0.082  
 11396) 2015/04/29 16:45:00     2.303     -0.081  
 11397) 2015/04/29 17:00:00     2.368     -0.097  
 11398) 2015/04/29 17:15:00     2.462     -0.098  
 11399) 2015/04/29 17:30:00     2.580     -0.091  
 11400) 2015/04/29 17:45:00     2.717     -0.082  
 11401) 2015/04/29 18:00:00     2.870     -0.070  
 11402) 2015/04/29 18:15:00     3.023     -0.070  
 11403) 2015/04/29 18:30:00     3.189     -0.061  
 11404) 2015/04/29 18:45:00     3.348     -0.056  
 11405) 2015/04/29 19:00:00     3.506     -0.044  
 11406) 2015/04/29 19:15:00     3.653     -0.028  
 11407) 2015/04/29 19:30:00     3.794     -0.001  
 11408) 2015/04/29 19:45:00     3.923      0.034  
 11409) 2015/04/29 20:00:00     4.017      0.054  
 11410) 2015/04/29 20:15:00     4.081      0.066  
 11411) 2015/04/29 20:30:00     4.099      0.053  
 11412) 2015/04/29 20:45:00     4.085      0.029  
 11413) 2015/04/29 21:00:00     4.047     -0.000  
 11414) 2015/04/29 21:15:00     4.007     -0.016  
 11415) 2015/04/29 21:30:00     3.964     -0.023  
 11416) 2015/04/29 21:45:00     3.917     -0.026  
 11417) 2015/04/29 22:00:00     3.872     -0.022  
 11418) 2015/04/29 22:15:00     3.819     -0.017  
 11419) 2015/04/29 22:30:00     3.743     -0.022  
 11420) 2015/04/29 22:45:00     3.646     -0.028  
 11421) 2015/04/29 23:00:00     3.522     -0.033  
 11422) 2015/04/29 23:15:00     3.371     -0.033  
 11423) 2015/04/29 23:30:00     3.195     -0.028  
 11424) 2015/04/29 23:45:00     3.014     -0.003  
 11425) 2015/04/30 00:00:00     2.821      0.027  
 11426) 2015/04/30 00:15:00     2.616      0.049  
 11427) 2015/04/30 00:30:00     2.409      0.063  
 11428) 2015/04/30 00:45:00     2.215      0.075  
 11429) 2015/04/30 01:00:00     2.032      0.075  
 11430) 2015/04/30 01:15:00     1.877      0.075  
 11431) 2015/04/30 01:30:00     1.762      0.081  
 11432) 2015/04/30 01:45:00     1.691      0.093  
 11433) 2015/04/30 02:00:00     1.659      0.104  
 11434) 2015/04/30 02:15:00     1.672      0.120  
 11435) 2015/04/30 02:30:00     1.713      0.129  
 11436) 2015/04/30 02:45:00     1.771      0.128  
 11437) 2015/04/30 03:00:00     1.837      0.118  
 11438) 2015/04/30 03:15:00     1.904      0.103  
 11439) 2015/04/30 03:30:00     1.968      0.088  
 11440) 2015/04/30 03:45:00     2.025      0.074  
 11441) 2015/04/30 04:00:00     2.081      0.069  
 11442) 2015/04/30 04:15:00     2.135      0.070  
 11443) 2015/04/30 04:30:00     2.187      0.074  
 11444) 2015/04/30 04:45:00     2.237      0.075  
 11445) 2015/04/30 05:00:00     2.292      0.074  
 11446) 2015/04/30 05:15:00     2.359      0.075  
 11447) 2015/04/30 05:30:00     2.441      0.076  
 11448) 2015/04/30 05:45:00     2.548      0.084  
 11449) 2015/04/30 06:00:00     2.679      0.096  
 11450) 2015/04/30 06:15:00     2.824      0.104  
 11451) 2015/04/30 06:30:00     2.985      0.112  
 11452) 2015/04/30 06:45:00     3.148      0.113  
 11453) 2015/04/30 07:00:00     3.306      0.108  
 11454) 2015/04/30 07:15:00     3.468      0.113  
 11455) 2015/04/30 07:30:00     3.617      0.118  
 11456) 2015/04/30 07:45:00     3.758      0.132  
 11457) 2015/04/30 08:00:00     3.880      0.147  
 11458) 2015/04/30 08:15:00     3.976      0.159  
 11459) 2015/04/30 08:30:00     4.036      0.157  
 11460) 2015/04/30 08:45:00     4.057      0.140  
 11461) 2015/04/30 09:00:00     4.048      0.116  
 11462) 2015/04/30 09:15:00     4.015      0.088  
 11463) 2015/04/30 09:30:00     3.969      0.065  
 11464) 2015/04/30 09:45:00     3.923      0.053  
 11465) 2015/04/30 10:00:00     3.878      0.048  
 11466) 2015/04/30 10:15:00     3.832      0.046  
 11467) 2015/04/30 10:30:00     3.784      0.047  
 11468) 2015/04/30 10:45:00     3.717      0.038  
 11469) 2015/04/30 11:00:00     3.626      0.022  
 11470) 2015/04/30 11:15:00     3.503      0.000  
 11471) 2015/04/30 11:30:00     3.354     -0.015  
 11472) 2015/04/30 11:45:00     3.177     -0.023  
 11473) 2015/04/30 12:00:00     2.978     -0.022  
 11474) 2015/04/30 12:15:00     2.767     -0.010  
 11475) 2015/04/30 12:30:00     2.546      0.003  
 11476) 2015/04/30 12:45:00     2.324      0.015  
 11477) 2015/04/30 13:00:00     2.102      0.015  
 11478) 2015/04/30 13:15:00     1.896      0.010  
 11479) 2015/04/30 13:30:00     1.719      0.006  
 11480) 2015/04/30 13:45:00     1.588      0.013  
 11481) 2015/04/30 14:00:00     1.499      0.021  
 11482) 2015/04/30 14:15:00     1.458      0.032  
 11483) 2015/04/30 14:30:00     1.452      0.034  
 11484) 2015/04/30 14:45:00     1.483      0.031  
 11485) 2015/04/30 15:00:00     1.551      0.030  
 11486) 2015/04/30 15:15:00     1.644      0.032  
 11487) 2015/04/30 15:30:00     1.740      0.025  
 11488) 2015/04/30 15:45:00     1.835      0.016  
 11489) 2015/04/30 16:00:00     1.922      0.009  
 11490) 2015/04/30 16:15:00     2.004      0.008  
 11491) 2015/04/30 16:30:00     2.078      0.012  
 11492) 2015/04/30 16:45:00     2.142      0.015  
 11493) 2015/04/30 17:00:00     2.207      0.023  
 11494) 2015/04/30 17:15:00     2.263      0.020  
 11495) 2015/04/30 17:30:00     2.333      0.022  
 11496) 2015/04/30 17:45:00     2.424      0.030  
 11497) 2015/04/30 18:00:00     2.539      0.042  
 11498) 2015/04/30 18:15:00     2.681      0.060  
 11499) 2015/04/30 18:30:00     2.839      0.071  
 11500) 2015/04/30 18:45:00     3.005      0.071  
 11501) 2015/04/30 19:00:00     3.177      0.064  
 11502) 2015/04/30 19:15:00     3.350      0.052  
 11503) 2015/04/30 19:30:00     3.525      0.046  
 11504) 2015/04/30 19:45:00     3.705      0.054  
 11505) 2015/04/30 20:00:00     3.869      0.064  
 11506) 2015/04/30 20:15:00     4.026      0.087  
 11507) 2015/04/30 20:30:00     4.157      0.108  
 11508) 2015/04/30 20:45:00     4.259      0.126  
 11509) 2015/04/30 21:00:00     4.322      0.132  
 11510) 2015/04/30 21:15:00     4.352      0.132  
 11511) 2015/04/30 21:30:00     4.345      0.120  
 11512) 2015/04/30 21:45:00     4.323      0.115  
 11513) 2015/04/30 22:00:00     4.286      0.109  
 11514) 2015/04/30 22:15:00     4.256      0.120  
 11515) 2015/04/30 22:30:00     4.228      0.138  
 11516) 2015/04/30 22:45:00     4.194      0.154  
 11517) 2015/04/30 23:00:00     4.146      0.165  
 11518) 2015/04/30 23:15:00     4.062      0.157  
 11519) 2015/04/30 23:30:00     3.940      0.137  
 11520) 2015/04/30 23:45:00     3.781      0.116  
 11521) 2015/05/01 00:00:00     3.591      0.103  
 11522) 2015/05/01 00:15:00     3.383      0.110  
 11523) 2015/05/01 00:30:00     3.155      0.127  
 11524) 2015/05/01 00:45:00     2.910      0.145  
 11525) 2015/05/01 01:00:00     2.656      0.161  
 11526) 2015/05/01 01:15:00     2.402      0.169  
 11527) 2015/05/01 01:30:00     2.153      0.164  
 11528) 2015/05/01 01:45:00     1.930      0.156  
 11529) 2015/05/01 02:00:00     1.742      0.147  
 11530) 2015/05/01 02:15:00     1.605      0.146  
 11531) 2015/05/01 02:30:00     1.523      0.151  
 11532) 2015/05/01 02:45:00     1.509      0.174  
 11533) 2015/05/01 03:00:00     1.546      0.199  
 11534) 2015/05/01 03:15:00     1.616      0.217  
 11535) 2015/05/01 03:30:00     1.699      0.216  
 11536) 2015/05/01 03:45:00     1.797      0.214  
 11537) 2015/05/01 04:00:00     1.896      0.207  
 11538) 2015/05/01 04:15:00     2.004      0.217  
 11539) 2015/05/01 04:30:00     2.097      0.223  
 11540) 2015/05/01 04:45:00     2.185      0.240  
 11541) 2015/05/01 05:00:00     2.266      0.262  
 11542) 2015/05/01 05:15:00     2.336      0.281  
 11543) 2015/05/01 05:30:00     2.388      0.283  
 11544) 2015/05/01 05:45:00     2.444      0.281  
 11545) 2015/05/01 06:00:00     2.495      0.260  
 11546) 2015/05/01 06:15:00     2.569      0.241  
 11547) 2015/05/01 06:30:00     2.673      0.228  
 11548) 2015/05/01 06:45:00     2.806      0.219  
 11549) 2015/05/01 07:00:00     2.960      0.208  
 11550) 2015/05/01 07:15:00     3.124      0.190  
 11551) 2015/05/01 07:30:00     3.297      0.173  
 11552) 2015/05/01 07:45:00     3.467      0.152  
 11553) 2015/05/01 08:00:00     3.635      0.139  
 11554) 2015/05/01 08:15:00     3.798      0.135  
 11555) 2015/05/01 08:30:00     3.943      0.135  
 11556) 2015/05/01 08:45:00     4.068      0.140  
 11557) 2015/05/01 09:00:00     4.160      0.138  
 11558) 2015/05/01 09:15:00     4.227      0.142  
 11559) 2015/05/01 09:30:00     4.257      0.137  
 11560) 2015/05/01 09:45:00     4.262      0.135  
 11561) 2015/05/01 10:00:00     4.232      0.121  
 11562) 2015/05/01 10:15:00     4.179      0.100  
 11563) 2015/05/01 10:30:00     4.111      0.074  
 11564) 2015/05/01 10:45:00     4.043      0.051  
 11565) 2015/05/01 11:00:00     3.994      0.049  
 11566) 2015/05/01 11:15:00     3.950      0.057  
 11567) 2015/05/01 11:30:00     3.907      0.080  
 11568) 2015/05/01 11:45:00     3.822      0.084  
 11569) 2015/05/01 12:00:00     3.693      0.078  
 11570) 2015/05/01 12:15:00     3.512      0.060  
 11571) 2015/05/01 12:30:00     3.296      0.049  
 11572) 2015/05/01 12:45:00     3.060      0.053  
 11573) 2015/05/01 13:00:00     2.808      0.065  
