Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  5538) 2003/02/27 16:15:00       2.104       0.114  
  5539) 2003/02/27 16:30:00       2.155       0.109  
  5540) 2003/02/27 16:45:00       2.205       0.102  
  5541) 2003/02/27 17:00:00       2.255       0.093  
  5542) 2003/02/27 17:15:00       2.323       0.092  
  5543) 2003/02/27 17:30:00       2.406       0.092  
  5544) 2003/02/27 17:45:00       2.511       0.095  
  5545) 2003/02/27 18:00:00       2.638       0.100  
  5546) 2003/02/27 18:15:00       2.782       0.104  
  5547) 2003/02/27 18:30:00       2.935       0.103  
  5548) 2003/02/27 18:45:00       3.099       0.106  
  5549) 2003/02/27 19:00:00       3.269       0.113  
  5550) 2003/02/27 19:15:00       3.440       0.125  
  5551) 2003/02/27 19:30:00       3.607       0.139  
  5552) 2003/02/27 19:45:00       3.758       0.147  
  5553) 2003/02/27 20:00:00       3.898       0.156  
  5554) 2003/02/27 20:15:00       4.010       0.153  
  5555) 2003/02/27 20:30:00       4.102       0.152  
  5556) 2003/02/27 20:45:00       4.168       0.150  
  5557) 2003/02/27 21:00:00       4.211       0.152  
  5558) 2003/02/27 21:15:00       4.232       0.157  
  5559) 2003/02/27 21:30:00       4.227       0.155  
  5560) 2003/02/27 21:45:00       4.202       0.147  
  5561) 2003/02/27 22:00:00       4.168       0.138  
  5562) 2003/02/27 22:15:00       4.138       0.141  
  5563) 2003/02/27 22:30:00       4.099       0.145  
  5564) 2003/02/27 22:45:00       4.051       0.155  
  5565) 2003/02/27 23:00:00       3.971       0.156  
  5566) 2003/02/27 23:15:00       3.864       0.157  
  5567) 2003/02/27 23:30:00       3.722       0.154  
  5568) 2003/02/27 23:45:00       3.561       0.161  
  5569) 2003/02/28 00:00:00       3.380       0.171  
  5570) 2003/02/28 00:15:00       3.185       0.184  
  5571) 2003/02/28 00:30:00       2.973       0.191  
  5572) 2003/02/28 00:45:00       2.745       0.185  
  5573) 2003/02/28 01:00:00       2.513       0.171  
  5574) 2003/02/28 01:15:00       2.282       0.146  
  5575) 2003/02/28 01:30:00       2.072       0.121  
  5576) 2003/02/28 01:45:00       1.898       0.102  
  5577) 2003/02/28 02:00:00       1.762       0.083  
  5578) 2003/02/28 02:15:00       1.669       0.067  
  5579) 2003/02/28 02:30:00       1.628       0.061  
  5580) 2003/02/28 02:45:00       1.623       0.054  
  5581) 2003/02/28 03:00:00       1.649       0.048  
  5582) 2003/02/28 03:15:00       1.707       0.054  
  5583) 2003/02/28 03:30:00       1.772       0.053  
  5584) 2003/02/28 03:45:00       1.853       0.062  
  5585) 2003/02/28 04:00:00       1.929       0.065  
  5586) 2003/02/28 04:15:00       2.011       0.076  
  5587) 2003/02/28 04:30:00       2.089       0.089  
  5588) 2003/02/28 04:45:00       2.156       0.098  
  5589) 2003/02/28 05:00:00       2.212       0.101  
  5590) 2003/02/28 05:15:00       2.264       0.103  
  5591) 2003/02/28 05:30:00       2.307       0.092  
  5592) 2003/02/28 05:45:00       2.364       0.086  
  5593) 2003/02/28 06:00:00       2.443       0.084  
  5594) 2003/02/28 06:15:00       2.551       0.089  
  5595) 2003/02/28 06:30:00       2.684       0.096  
  5596) 2003/02/28 06:45:00       2.837       0.103  
  5597) 2003/02/28 07:00:00       2.998       0.102  
  5598) 2003/02/28 07:15:00       3.167       0.101  
  5599) 2003/02/28 07:30:00       3.332       0.094  
  5600) 2003/02/28 07:45:00       3.501       0.094  
  5601) 2003/02/28 08:00:00       3.667       0.097  
  5602) 2003/02/28 08:15:00       3.824       0.103  
  5603) 2003/02/28 08:30:00       3.968       0.113  
  5604) 2003/02/28 08:45:00       4.091       0.124  
  5605) 2003/02/28 09:00:00       4.170       0.120  
  5606) 2003/02/28 09:15:00       4.213       0.111  
  5607) 2003/02/28 09:30:00       4.220       0.096  
  5608) 2003/02/28 09:45:00       4.203       0.083  
  5609) 2003/02/28 10:00:00       4.168       0.068  
  5610) 2003/02/28 10:15:00       4.126       0.056  
  5611) 2003/02/28 10:30:00       4.085       0.050  
  5612) 2003/02/28 10:45:00       4.044       0.047  
  5613) 2003/02/28 11:00:00       3.990       0.041  
  5614) 2003/02/28 11:15:00       3.926       0.042  
  5615) 2003/02/28 11:30:00       3.846       0.051  
  5616) 2003/02/28 11:45:00       3.739       0.065  
  5617) 2003/02/28 12:00:00       3.605       0.085  
  5618) 2003/02/28 12:15:00       3.445       0.110  
  5619) 2003/02/28 12:30:00       3.258       0.134  
  5620) 2003/02/28 12:45:00       3.049       0.158  
  5621) 2003/02/28 13:00:00       2.820       0.175  
  5622) 2003/02/28 13:15:00       2.580       0.187  
  5623) 2003/02/28 13:30:00       2.333       0.189  
  5624) 2003/02/28 13:45:00       2.093       0.183  
  5625) 2003/02/28 14:00:00       1.877       0.176  
  5626) 2003/02/28 14:15:00       1.684       0.155  
  5627) 2003/02/28 14:30:00       1.526       0.122  
  5628) 2003/02/28 14:45:00       1.429       0.101  
  5629) 2003/02/28 15:00:00       1.390       0.088  
  5630) 2003/02/28 15:15:00       1.412       0.093  
  5631) 2003/02/28 15:30:00       1.471       0.102  
  5632) 2003/02/28 15:45:00       1.582       0.139  
  5633) 2003/02/28 16:00:00       1.719       0.189  
  5634) 2003/02/28 16:15:00       1.859       0.237  
  5635) 2003/02/28 16:30:00       1.973       0.261  
  5636) 2003/02/28 16:45:00       2.092       0.296  
  5637) 2003/02/28 17:00:00       2.204       0.335  
  5638) 2003/02/28 17:15:00       2.315       0.385  
  5639) 2003/02/28 17:30:00       2.439       0.457  
  5640) 2003/02/28 17:45:00       2.536       0.507  
  5641) 2003/02/28 18:00:00       2.594       0.513  
  5642) 2003/02/28 18:15:00       2.636       0.490  
  5643) 2003/02/28 18:30:00       2.648       0.415  
  5644) 2003/02/28 18:45:00       2.663       0.317  
  5645) 2003/02/28 19:00:00       2.731       0.244  
  5646) 2003/02/28 19:15:00       2.853       0.201  
  5647) 2003/02/28 19:30:00       3.015       0.181  
  5648) 2003/02/28 19:45:00       3.214       0.185  
  5649) 2003/02/28 20:00:00       3.430       0.202  
  5650) 2003/02/28 20:15:00       3.642       0.215  
  5651) 2003/02/28 20:30:00       3.842       0.222  
  5652) 2003/02/28 20:45:00       4.030       0.231  
  5653) 2003/02/28 21:00:00       4.188       0.231  
  5654) 2003/02/28 21:15:00       4.337       0.251  
  5655) 2003/02/28 21:30:00       4.445       0.265  
  5656) 2003/02/28 21:45:00       4.547       0.308  
  5657) 2003/02/28 22:00:00       4.592       0.327  
  5658) 2003/02/28 22:15:00       4.583       0.315  
  5659) 2003/02/28 22:30:00       4.517       0.261  
  5660) 2003/02/28 22:45:00       4.422       0.183  
  5661) 2003/02/28 23:00:00       4.332       0.114  
  5662) 2003/02/28 23:15:00       4.256       0.064  
  5663) 2003/02/28 23:30:00       4.190       0.037  
  5664) 2003/02/28 23:45:00       4.114       0.022  
  5665) 2003/03/01 00:00:00       4.023       0.024  
  5666) 2003/03/01 00:15:00       3.899       0.030  
  5667) 2003/03/01 00:30:00       3.747       0.046  
  5668) 2003/03/01 00:45:00       3.565       0.068  
  5669) 2003/03/01 01:00:00       3.355       0.093  
  5670) 2003/03/01 01:15:00       3.115       0.113  
  5671) 2003/03/01 01:30:00       2.843       0.118  
  5672) 2003/03/01 01:45:00       2.552       0.111  
  5673) 2003/03/01 02:00:00       2.262       0.100  
  5674) 2003/03/01 02:15:00       1.983       0.081  
  5675) 2003/03/01 02:30:00       1.744       0.068  
  5676) 2003/03/01 02:45:00       1.552       0.056  
  5677) 2003/03/01 03:00:00       1.414       0.042  
  5678) 2003/03/01 03:15:00       1.342       0.036  
  5679) 2003/03/01 03:30:00       1.324       0.028  
  5680) 2003/03/01 03:45:00       1.343       0.012  
  5681) 2003/03/01 04:00:00       1.396      -0.006  
  5682) 2003/03/01 04:15:00       1.477      -0.018  
  5683) 2003/03/01 04:30:00       1.586      -0.013  
  5684) 2003/03/01 04:45:00       1.712       0.007  
  5685) 2003/03/01 05:00:00       1.834       0.030  
  5686) 2003/03/01 05:15:00       1.925       0.034  
  5687) 2003/03/01 05:30:00       1.994       0.031  
  5688) 2003/03/01 05:45:00       2.049       0.030  
  5689) 2003/03/01 06:00:00       2.078       0.013  
  5690) 2003/03/01 06:15:00       2.131       0.022  
  5691) 2003/03/01 06:30:00       2.207       0.047  
  5692) 2003/03/01 06:45:00       2.301       0.071  
  5693) 2003/03/01 07:00:00       2.420       0.094  
  5694) 2003/03/01 07:15:00       2.554       0.102  
  5695) 2003/03/01 07:30:00       2.712       0.106  
  5696) 2003/03/01 07:45:00       2.890       0.107  
  5697) 2003/03/01 08:00:00       3.084       0.106  
  5698) 2003/03/01 08:15:00       3.286       0.104  
  5699) 2003/03/01 08:30:00       3.500       0.112  
  5700) 2003/03/01 08:45:00       3.702       0.111  
  5701) 2003/03/01 09:00:00       3.894       0.113  
  5702) 2003/03/01 09:15:00       4.069       0.119  
  5703) 2003/03/01 09:30:00       4.224       0.136  
  5704) 2003/03/01 09:45:00       4.343       0.155  
  5705) 2003/03/01 10:00:00       4.423       0.175  
  5706) 2003/03/01 10:15:00       4.465       0.194  
  5707) 2003/03/01 10:30:00       4.461       0.197  
  5708) 2003/03/01 10:45:00       4.418       0.178  
  5709) 2003/03/01 11:00:00       4.350       0.140  
  5710) 2003/03/01 11:15:00       4.285       0.105  
  5711) 2003/03/01 11:30:00       4.231       0.078  
  5712) 2003/03/01 11:45:00       4.189       0.069  
  5713) 2003/03/01 12:00:00       4.144       0.072  
  5714) 2003/03/01 12:15:00       4.072       0.074  
  5715) 2003/03/01 12:30:00       3.964       0.075  
  5716) 2003/03/01 12:45:00       3.806       0.066  
  5717) 2003/03/01 13:00:00       3.616       0.067  
  5718) 2003/03/01 13:15:00       3.384       0.064  
  5719) 2003/03/01 13:30:00       3.140       0.082  
  5720) 2003/03/01 13:45:00       2.870       0.102  
  5721) 2003/03/01 14:00:00       2.582       0.120  
  5722) 2003/03/01 14:15:00       2.289       0.138  
  5723) 2003/03/01 14:30:00       1.996       0.146  
  5724) 2003/03/01 14:45:00       1.730       0.152  
  5725) 2003/03/01 15:00:00       1.497       0.145  
  5726) 2003/03/01 15:15:00       1.313       0.129  
  5727) 2003/03/01 15:30:00       1.203       0.121  
  5728) 2003/03/01 15:45:00       1.158       0.111  
  5729) 2003/03/01 16:00:00       1.165       0.095  
  5730) 2003/03/01 16:15:00       1.232       0.091  
  5731) 2003/03/01 16:30:00       1.333       0.089  
  5732) 2003/03/01 16:45:00       1.459       0.092  
  5733) 2003/03/01 17:00:00       1.585       0.090  
  5734) 2003/03/01 17:15:00       1.705       0.087  
  5735) 2003/03/01 17:30:00       1.820       0.093  
  5736) 2003/03/01 17:45:00       1.923       0.107  
  5737) 2003/03/01 18:00:00       2.019       0.134  
  5738) 2003/03/01 18:15:00       2.087       0.151  
  5739) 2003/03/01 18:30:00       2.139       0.162  
  5740) 2003/03/01 18:45:00       2.185       0.166  
  5741) 2003/03/01 19:00:00       2.252       0.177  
  5742) 2003/03/01 19:15:00       2.352       0.197  
  5743) 2003/03/01 19:30:00       2.503       0.236  
  5744) 2003/03/01 19:45:00       2.669       0.257  
  5745) 2003/03/01 20:00:00       2.857       0.269  
  5746) 2003/03/01 20:15:00       3.048       0.258  
  5747) 2003/03/01 20:30:00       3.251       0.241  
  5748) 2003/03/01 20:45:00       3.465       0.225  
  5749) 2003/03/01 21:00:00       3.682       0.210  
  5750) 2003/03/01 21:15:00       3.897       0.199  
  5751) 2003/03/01 21:30:00       4.102       0.196  
  5752) 2003/03/01 21:45:00       4.281       0.195  
  5753) 2003/03/01 22:00:00       4.429       0.201  
  5754) 2003/03/01 22:15:00       4.534       0.208  
  5755) 2003/03/01 22:30:00       4.618       0.237  
  5756) 2003/03/01 22:45:00       4.653       0.253  
  5757) 2003/03/01 23:00:00       4.648       0.254  
  5758) 2003/03/01 23:15:00       4.611       0.233  
  5759) 2003/03/01 23:30:00       4.553       0.193  
  5760) 2003/03/01 23:45:00       4.500       0.155  
  5761) 2003/03/02 00:00:00       4.454       0.125  
  5762) 2003/03/02 00:15:00       4.423       0.122  
  5763) 2003/03/02 00:30:00       4.379       0.129  
  5764) 2003/03/02 00:45:00       4.300       0.136  
  5765) 2003/03/02 01:00:00       4.158       0.122  
  5766) 2003/03/02 01:15:00       3.961       0.100  
  5767) 2003/03/02 01:30:00       3.729       0.088  
  5768) 2003/03/02 01:45:00       3.477       0.098  
  5769) 2003/03/02 02:00:00       3.194       0.113  
  5770) 2003/03/02 02:15:00       2.899       0.143  
  5771) 2003/03/02 02:30:00       2.594       0.178  
  5772) 2003/03/02 02:45:00       2.269       0.190  
  5773) 2003/03/02 03:00:00       1.960       0.197  
  5774) 2003/03/02 03:15:00       1.679       0.190  
  5775) 2003/03/02 03:30:00       1.443       0.170  
  5776) 2003/03/02 03:45:00       1.269       0.141  
  5777) 2003/03/02 04:00:00       1.200       0.143  
  5778) 2003/03/02 04:15:00       1.212       0.156  
  5779) 2003/03/02 04:30:00       1.265       0.151  
  5780) 2003/03/02 04:45:00       1.342       0.126  
  5781) 2003/03/02 05:00:00       1.430       0.085  
  5782) 2003/03/02 05:15:00       1.536       0.050  
  5783) 2003/03/02 05:30:00       1.671       0.045  
  5784) 2003/03/02 05:45:00       1.802       0.049  
  5785) 2003/03/02 06:00:00       1.925       0.065  
  5786) 2003/03/02 06:15:00       2.033       0.090  
  5787) 2003/03/02 06:30:00       2.111       0.107  
  5788) 2003/03/02 06:45:00       2.170       0.120  
  5789) 2003/03/02 07:00:00       2.220       0.130  
  5790) 2003/03/02 07:15:00       2.272       0.133  
  5791) 2003/03/02 07:30:00       2.355       0.147  
  5792) 2003/03/02 07:45:00       2.470       0.164  
  5793) 2003/03/02 08:00:00       2.612       0.173  
  5794) 2003/03/02 08:15:00       2.789       0.184  
  5795) 2003/03/02 08:30:00       2.980       0.181  
  5796) 2003/03/02 08:45:00       3.182       0.168  
  5797) 2003/03/02 09:00:00       3.391       0.150  
  5798) 2003/03/02 09:15:00       3.611       0.139  
  5799) 2003/03/02 09:30:00       3.829       0.132  
  5800) 2003/03/02 09:45:00       4.040       0.135  
  5801) 2003/03/02 10:00:00       4.227       0.142  
  5802) 2003/03/02 10:15:00       4.382       0.157  
  5803) 2003/03/02 10:30:00       4.489       0.170  
  5804) 2003/03/02 10:45:00       4.555       0.189  
  5805) 2003/03/02 11:00:00       4.580       0.208  
  5806) 2003/03/02 11:15:00       4.568       0.218  
  5807) 2003/03/02 11:30:00       4.517       0.202  
  5808) 2003/03/02 11:45:00       4.447       0.168  
  5809) 2003/03/02 12:00:00       4.377       0.126  
  5810) 2003/03/02 12:15:00       4.314       0.085  
  5811) 2003/03/02 12:30:00       4.268       0.064  
  5812) 2003/03/02 12:45:00       4.219       0.055  
  5813) 2003/03/02 13:00:00       4.153       0.058  
  5814) 2003/03/02 13:15:00       4.038       0.052  
  5815) 2003/03/02 13:30:00       3.871       0.040  
  5816) 2003/03/02 13:45:00       3.654       0.028  
  5817) 2003/03/02 14:00:00       3.399       0.024  
  5818) 2003/03/02 14:15:00       3.116       0.035  
  5819) 2003/03/02 14:30:00       2.803       0.051  
  5820) 2003/03/02 14:45:00       2.479       0.078  
  5821) 2003/03/02 15:00:00       2.143       0.100  
  5822) 2003/03/02 15:15:00       1.815       0.116  
  5823) 2003/03/02 15:30:00       1.513       0.123  
  5824) 2003/03/02 15:45:00       1.261       0.122  
  5825) 2003/03/02 16:00:00       1.079       0.120  
  5826) 2003/03/02 16:15:00       0.986       0.126  
  5827) 2003/03/02 16:30:00       0.943       0.103  
  5828) 2003/03/02 16:45:00       0.939       0.050  
  5829) 2003/03/02 17:00:00       1.004       0.011  
  5830) 2003/03/02 17:15:00       1.136       0.004  
  5831) 2003/03/02 17:30:00       1.308       0.019  
  5832) 2003/03/02 17:45:00       1.469       0.021  
  5833) 2003/03/02 18:00:00       1.611       0.016  
  5834) 2003/03/02 18:15:00       1.744       0.023  
  5835) 2003/03/02 18:30:00       1.864       0.044  
  5836) 2003/03/02 18:45:00       1.961       0.069  
  5837) 2003/03/02 19:00:00       2.030       0.088  
  5838) 2003/03/02 19:15:00       2.075       0.095  
  5839) 2003/03/02 19:30:00       2.112       0.092  
  5840) 2003/03/02 19:45:00       2.170       0.093  
  5841) 2003/03/02 20:00:00       2.275       0.113  
  5842) 2003/03/02 20:15:00       2.423       0.141  
  5843) 2003/03/02 20:30:00       2.598       0.159  
  5844) 2003/03/02 20:45:00       2.787       0.156  
  5845) 2003/03/02 21:00:00       2.994       0.144  
  5846) 2003/03/02 21:15:00       3.209       0.120  
  5847) 2003/03/02 21:30:00       3.435       0.097  
  5848) 2003/03/02 21:45:00       3.666       0.078  
  5849) 2003/03/02 22:00:00       3.893       0.067  
  5850) 2003/03/02 22:15:00       4.100       0.060  
  5851) 2003/03/02 22:30:00       4.278       0.061  
  5852) 2003/03/02 22:45:00       4.420       0.072  
  5853) 2003/03/02 23:00:00       4.520       0.090  
  5854) 2003/03/02 23:15:00       4.595       0.129  
  5855) 2003/03/02 23:30:00       4.620       0.153  
  5856) 2003/03/02 23:45:00       4.600       0.151  
  5857) 2003/03/03 00:00:00       4.542       0.116  
  5858) 2003/03/03 00:15:00       4.460       0.053  
  5859) 2003/03/03 00:30:00       4.390      -0.004  
  5860) 2003/03/03 00:45:00       4.345      -0.036  
  5861) 2003/03/03 01:00:00       4.322      -0.034  
  5862) 2003/03/03 01:15:00       4.301      -0.003  
  5863) 2003/03/03 01:30:00       4.241       0.029  
  5864) 2003/03/03 01:45:00       4.105       0.032  
  5865) 2003/03/03 02:00:00       3.890       0.010  
