Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2024-00.00.00
End Date:          31MAR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2569) 2024/03/27 18:00:00     1.281      0.395  
  2570) 2024/03/27 18:15:00     1.384      0.438  
  2571) 2024/03/27 18:30:00     1.528      0.470  
  2572) 2024/03/27 18:45:00     1.688      0.485  
  2573) 2024/03/27 19:00:00     1.843      0.479  
  2574) 2024/03/27 19:15:00     1.987      0.463  
  2575) 2024/03/27 19:30:00     2.123      0.455  
  2576) 2024/03/27 19:45:00     2.241      0.453  
  2577) 2024/03/27 20:00:00     2.344      0.462  
  2578) 2024/03/27 20:15:00     2.426      0.473  
  2579) 2024/03/27 20:30:00     2.493      0.484  
  2580) 2024/03/27 20:45:00     2.550      0.489  
  2581) 2024/03/27 21:00:00     2.621      0.499  
  2582) 2024/03/27 21:15:00     2.729      0.524  
  2583) 2024/03/27 21:30:00     2.869      0.548  
  2584) 2024/03/27 21:45:00     3.053      0.579  
  2585) 2024/03/27 22:00:00     3.258      0.597  
  2586) 2024/03/27 22:15:00     3.492      0.615  
  2587) 2024/03/27 22:30:00     3.731      0.622  
  2588) 2024/03/27 22:45:00     3.984      0.639  
  2589) 2024/03/27 23:00:00     4.227      0.650  
  2590) 2024/03/27 23:15:00     4.453      0.659  
  2591) 2024/03/27 23:30:00     4.657      0.667  
  2592) 2024/03/27 23:45:00     4.826      0.665  
  2593) 2024/03/28 00:00:00     4.956      0.655  
  2594) 2024/03/28 00:15:00     5.065      0.659  
  2595) 2024/03/28 00:30:00     5.130      0.657  
  2596) 2024/03/28 00:45:00     5.151      0.649  
  2597) 2024/03/28 01:00:00     5.121      0.622  
  2598) 2024/03/28 01:15:00     5.077      0.605  
  2599) 2024/03/28 01:30:00     5.031      0.598  
  2600) 2024/03/28 01:45:00     4.966      0.576  
  2601) 2024/03/28 02:00:00     4.885      0.537  
  2602) 2024/03/28 02:15:00     4.790      0.485  
  2603) 2024/03/28 02:30:00     4.695      0.443  
  2604) 2024/03/28 02:45:00     4.557      0.382  
  2605) 2024/03/28 03:00:00     4.384      0.326  
  2606) 2024/03/28 03:15:00     4.163      0.272  
  2607) 2024/03/28 03:30:00     3.906      0.238  
  2608) 2024/03/28 03:45:00     3.627      0.235  
  2609) 2024/03/28 04:00:00     3.340      0.268  
  2610) 2024/03/28 04:15:00     3.033      0.311  
  2611) 2024/03/28 04:30:00     2.715      0.354  
  2612) 2024/03/28 04:45:00     2.419      0.413  
  2613) 2024/03/28 05:00:00     2.139      0.462  
  2614) 2024/03/28 05:15:00     1.905      0.513  
  2615) 2024/03/28 05:30:00     1.712      0.544  
  2616) 2024/03/28 05:45:00     1.565      0.550  
  2617) 2024/03/28 06:00:00     1.519      0.579  
  2618) 2024/03/28 06:15:00     1.530      0.590  
  2619) 2024/03/28 06:30:00     1.585      0.578  
  2620) 2024/03/28 06:45:00     1.687      0.562  
  2621) 2024/03/28 07:00:00     1.824      0.549  
  2622) 2024/03/28 07:15:00     1.983      0.545  
  2623) 2024/03/28 07:30:00     2.162      0.565  
  2624) 2024/03/28 07:45:00     2.299      0.560  
  2625) 2024/03/28 08:00:00     2.419      0.564  
  2626) 2024/03/28 08:15:00     2.514      0.571  
  2627) 2024/03/28 08:30:00     2.562      0.555  
  2628) 2024/03/28 08:45:00     2.607      0.552  
  2629) 2024/03/28 09:00:00     2.657      0.558  
  2630) 2024/03/28 09:15:00     2.734      0.581  
  2631) 2024/03/28 09:30:00     2.853      0.624  
  2632) 2024/03/28 09:45:00     3.010      0.671  
  2633) 2024/03/28 10:00:00     3.190      0.702  
  2634) 2024/03/28 10:15:00     3.391      0.718  
  2635) 2024/03/28 10:30:00     3.616      0.728  
  2636) 2024/03/28 10:45:00     3.870      0.751  
  2637) 2024/03/28 11:00:00     4.130      0.775  
  2638) 2024/03/28 11:15:00     4.379      0.797  
  2639) 2024/03/28 11:30:00     4.624      0.831  
  2640) 2024/03/28 11:45:00     4.831      0.851  
  2641) 2024/03/28 12:00:00     4.981      0.842  
  2642) 2024/03/28 12:15:00     5.073      0.806  
  2643) 2024/03/28 12:30:00     5.159      0.799  
  2644) 2024/03/28 12:45:00     5.204      0.789  
  2645) 2024/03/28 13:00:00     5.217      0.783  
  2646) 2024/03/28 13:15:00     5.184      0.763  
  2647) 2024/03/28 13:30:00     5.101      0.717  
  2648) 2024/03/28 13:45:00     4.988      0.653  
  2649) 2024/03/28 14:00:00     4.894      0.610  
  2650) 2024/03/28 14:15:00     4.843      0.608  
  2651) 2024/03/28 14:30:00     4.827      0.638  
  2652) 2024/03/28 14:45:00     4.827      0.692  
  2653) 2024/03/28 15:00:00     4.790      0.730  
  2654) 2024/03/28 15:15:00     4.673      0.725  
  2655) 2024/03/28 15:30:00     4.493      0.706  
  2656) 2024/03/28 15:45:00     4.249      0.678  
  2657) 2024/03/28 16:00:00     3.979      0.676  
  2658) 2024/03/28 16:15:00     3.705      0.714  
  2659) 2024/03/28 16:30:00     3.449      0.800  
  2660) 2024/03/28 16:45:00     3.184      0.888  
  2661) 2024/03/28 17:00:00     2.894      0.944  
  2662) 2024/03/28 17:15:00     2.639      1.008  
  2663) 2024/03/28 17:30:00     2.400      1.044  
  2664) 2024/03/28 17:45:00     2.206      1.064  
  2665) 2024/03/28 18:00:00     2.085      1.086  
  2666) 2024/03/28 18:15:00     2.049      1.115  
  2667) 2024/03/28 18:30:00     2.031      1.087  
  2668) 2024/03/28 18:45:00     2.050      1.030  
  2669) 2024/03/28 19:00:00     2.098      0.952  
  2670) 2024/03/28 19:15:00     2.164      0.861  
  2671) 2024/03/28 19:30:00     2.259      0.789  
  2672) 2024/03/28 19:45:00     2.363      0.733  
  2673) 2024/03/28 20:00:00     2.456      0.685  
  2674) 2024/03/28 20:15:00     2.533      0.648  
  2675) 2024/03/28 20:30:00     2.595      0.625  
  2676) 2024/03/28 20:45:00     2.654      0.624  
  2677) 2024/03/28 21:00:00     2.699      0.625  
  2678) 2024/03/28 21:15:00     2.755      0.643  
  2679) 2024/03/28 21:30:00     2.815      0.655  
  2680) 2024/03/28 21:45:00     2.899      0.668  
  2681) 2024/03/28 22:00:00     3.003      0.666  
  2682) 2024/03/28 22:15:00     3.155      0.672  
  2683) 2024/03/28 22:30:00     3.338      0.670  
  2684) 2024/03/28 22:45:00     3.561      0.676  
  2685) 2024/03/28 23:00:00     3.766      0.644  
  2686) 2024/03/28 23:15:00     3.988      0.624  
  2687) 2024/03/28 23:30:00     4.181      0.582  
  2688) 2024/03/28 23:45:00     4.361      0.546  
  2689) 2024/03/29 00:00:00     4.538      0.532  
  2690) 2024/03/29 00:15:00     4.704      0.535  
  2691) 2024/03/29 00:30:00     4.844      0.544  
  2692) 2024/03/29 00:45:00     4.942      0.546  
  2693) 2024/03/29 01:00:00     4.973      0.518  
  2694) 2024/03/29 01:15:00     4.940      0.462  
  2695) 2024/03/29 01:30:00     4.871      0.402  
  2696) 2024/03/29 01:45:00     4.792      0.358  
  2697) 2024/03/29 02:00:00     4.723      0.338  
  2698) 2024/03/29 02:15:00     4.662      0.330  
  2699) 2024/03/29 02:30:00     4.623      0.342  
  2700) 2024/03/29 02:45:00     4.572      0.340  
  2701) 2024/03/29 03:00:00     4.501      0.325  
  2702) 2024/03/29 03:15:00     4.403      0.304  
  2703) 2024/03/29 03:30:00     4.245      0.258  
  2704) 2024/03/29 03:45:00     4.045      0.219  
  2705) 2024/03/29 04:00:00     3.813      0.203  
  2706) 2024/03/29 04:15:00     3.555      0.214  
  2707) 2024/03/29 04:30:00     3.278      0.252  
  2708) 2024/03/29 04:45:00     2.992      0.309  
  2709) 2024/03/29 05:00:00     2.701      0.374  
  2710) 2024/03/29 05:15:00     2.403      0.425  
  2711) 2024/03/29 05:30:00     2.111      0.455  
  2712) 2024/03/29 05:45:00     1.858      0.479  
  2713) 2024/03/29 06:00:00     1.662      0.500  
  2714) 2024/03/29 06:15:00     1.545      0.527  
  2715) 2024/03/29 06:30:00     1.501      0.549  
  2716) 2024/03/29 06:45:00     1.542      0.580  
  2717) 2024/03/29 07:00:00     1.635      0.596  
  2718) 2024/03/29 07:15:00     1.759      0.591  
  2719) 2024/03/29 07:30:00     1.897      0.570  
  2720) 2024/03/29 07:45:00     2.024      0.527  
  2721) 2024/03/29 08:00:00     2.145      0.486  
  2722) 2024/03/29 08:15:00     2.246      0.445  
  2723) 2024/03/29 08:30:00     2.341      0.427  
  2724) 2024/03/29 08:45:00     2.409      0.412  
  2725) 2024/03/29 09:00:00     2.447      0.393  
  2726) 2024/03/29 09:15:00     2.475      0.382  
  2727) 2024/03/29 09:30:00     2.511      0.386  
  2728) 2024/03/29 09:45:00     2.577      0.412  
  2729) 2024/03/29 10:00:00     2.690      0.464  
  2730) 2024/03/29 10:15:00     2.839      0.519  
  2731) 2024/03/29 10:30:00     3.032      0.578  
  2732) 2024/03/29 10:45:00     3.243      0.614  
  2733) 2024/03/29 11:00:00     3.471      0.634  
  2734) 2024/03/29 11:15:00     3.701      0.633  
  2735) 2024/03/29 11:30:00     3.936      0.631  
  2736) 2024/03/29 11:45:00     4.169      0.635  
  2737) 2024/03/29 12:00:00     4.391      0.645  
  2738) 2024/03/29 12:15:00     4.572      0.640  
  2739) 2024/03/29 12:30:00     4.720      0.632  
  2740) 2024/03/29 12:45:00     4.813      0.601  
  2741) 2024/03/29 13:00:00     4.864      0.561  
  2742) 2024/03/29 13:15:00     4.884      0.525  
  2743) 2024/03/29 13:30:00     4.875      0.496  
  2744) 2024/03/29 13:45:00     4.850      0.483  
  2745) 2024/03/29 14:00:00     4.809      0.480  
  2746) 2024/03/29 14:15:00     4.759      0.482  
  2747) 2024/03/29 14:30:00     4.716      0.497  
  2748) 2024/03/29 14:45:00     4.683      0.519  
  2749) 2024/03/29 15:00:00     4.651      0.538  
  2750) 2024/03/29 15:15:00     4.602      0.544  
  2751) 2024/03/29 15:30:00     4.502      0.516  
  2752) 2024/03/29 15:45:00     4.339      0.455  
  2753) 2024/03/29 16:00:00     4.120      0.384  
  2754) 2024/03/29 16:15:00     3.870      0.334  
  2755) 2024/03/29 16:30:00     3.601      0.318  
  2756) 2024/03/29 16:45:00     3.316      0.329  
  2757) 2024/03/29 17:00:00     3.024      0.364  
  2758) 2024/03/29 17:15:00     2.723      0.401  
  2759) 2024/03/29 17:30:00     2.429      0.440  
  2760) 2024/03/29 17:45:00     2.148      0.466  
  2761) 2024/03/29 18:00:00     1.902      0.485  
  2762) 2024/03/29 18:15:00     1.714      0.505  
  2763) 2024/03/29 18:30:00     1.601      0.529  
  2764) 2024/03/29 18:45:00     1.555      0.545  
  2765) 2024/03/29 19:00:00     1.579      0.555  
  2766) 2024/03/29 19:15:00     1.658      0.554  
  2767) 2024/03/29 19:30:00     1.753      0.517  
  2768) 2024/03/29 19:45:00     1.859      0.460  
  2769) 2024/03/29 20:00:00     1.968      0.396  
  2770) 2024/03/29 20:15:00     2.069      0.332  
  2771) 2024/03/29 20:30:00     2.165      0.284  
  2772) 2024/03/29 20:45:00     2.263      0.267  
  2773) 2024/03/29 21:00:00     2.338      0.258  
  2774) 2024/03/29 21:15:00     2.397      0.260  
  2775) 2024/03/29 21:30:00     2.435      0.259  
  2776) 2024/03/29 21:45:00     2.476      0.270  
  2777) 2024/03/29 22:00:00     2.536      0.295  
  2778) 2024/03/29 22:15:00     2.632      0.336  
  2779) 2024/03/29 22:30:00     2.765      0.384  
  2780) 2024/03/29 22:45:00     2.934      0.428  
  2781) 2024/03/29 23:00:00     3.128      0.457  
  2782) 2024/03/29 23:15:00     3.334      0.461  
  2783) 2024/03/29 23:30:00     3.548      0.449  
  2784) 2024/03/29 23:45:00     3.773      0.439  
  2785) 2024/03/30 00:00:00     3.989      0.425  
  2786) 2024/03/30 00:15:00     4.211      0.435  
  2787) 2024/03/30 00:30:00     4.406      0.443  
  2788) 2024/03/30 00:45:00     4.571      0.451  
  2789) 2024/03/30 01:00:00     4.697      0.451  
  2790) 2024/03/30 01:15:00     4.784      0.446  
  2791) 2024/03/30 01:30:00     4.823      0.427  
  2792) 2024/03/30 01:45:00     4.831      0.413  
  2793) 2024/03/30 02:00:00     4.802      0.394  
  2794) 2024/03/30 02:15:00     4.746      0.376  
  2795) 2024/03/30 02:30:00     4.686      0.372  
  2796) 2024/03/30 02:45:00     4.632      0.383  
  2797) 2024/03/30 03:00:00     4.588      0.403  
  2798) 2024/03/30 03:15:00     4.549      0.425  
  2799) 2024/03/30 03:30:00     4.497      0.436  
  2800) 2024/03/30 03:45:00     4.405      0.421  
  2801) 2024/03/30 04:00:00     4.259      0.379  
  2802) 2024/03/30 04:15:00     4.053      0.320  
  2803) 2024/03/30 04:30:00     3.813      0.276  
  2804) 2024/03/30 04:45:00     3.549      0.259  
  2805) 2024/03/30 05:00:00     3.264      0.265  
  2806) 2024/03/30 05:15:00     2.968      0.290  
  2807) 2024/03/30 05:30:00     2.661      0.317  
  2808) 2024/03/30 05:45:00     2.355      0.340  
  2809) 2024/03/30 06:00:00     2.070      0.362  
  2810) 2024/03/30 06:15:00     1.816      0.374  
  2811) 2024/03/30 06:30:00     1.613      0.383  
  2812) 2024/03/30 06:45:00     1.492      0.407  
  2813) 2024/03/30 07:00:00     1.449      0.435  
  2814) 2024/03/30 07:15:00     1.485      0.468  
  2815) 2024/03/30 07:30:00     1.580      0.492  
  2816) 2024/03/30 07:45:00     1.695      0.483  
  2817) 2024/03/30 08:00:00     1.813      0.443  
  2818) 2024/03/30 08:15:00     1.921      0.381  
  2819) 2024/03/30 08:30:00     2.026      0.321  
  2820) 2024/03/30 08:45:00     2.131      0.281  
  2821) 2024/03/30 09:00:00     2.226      0.260  
  2822) 2024/03/30 09:15:00     2.308      0.255  
  2823) 2024/03/30 09:30:00     2.376      0.264  
  2824) 2024/03/30 09:45:00     2.416      0.265  
  2825) 2024/03/30 10:00:00     2.455      0.275  
  2826) 2024/03/30 10:15:00     2.500      0.289  
  2827) 2024/03/30 10:30:00     2.582      0.325  
  2828) 2024/03/30 10:45:00     2.708      0.379  
  2829) 2024/03/30 11:00:00     2.876      0.438  
  2830) 2024/03/30 11:15:00     3.069      0.483  
  2831) 2024/03/30 11:30:00     3.271      0.501  
  2832) 2024/03/30 11:45:00     3.475      0.495  
  2833) 2024/03/30 12:00:00     3.684      0.481  
  2834) 2024/03/30 12:15:00     3.888      0.464  
  2835) 2024/03/30 12:30:00     4.082      0.452  
  2836) 2024/03/30 12:45:00     4.256      0.443  
  2837) 2024/03/30 13:00:00     4.412      0.445  
  2838) 2024/03/30 13:15:00     4.535      0.443  
  2839) 2024/03/30 13:30:00     4.626      0.439  
  2840) 2024/03/30 13:45:00     4.678      0.429  
  2841) 2024/03/30 14:00:00     4.702      0.423  
  2842) 2024/03/30 14:15:00     4.687      0.410  
  2843) 2024/03/30 14:30:00     4.649      0.402  
  2844) 2024/03/30 14:45:00     4.597      0.400  
  2845) 2024/03/30 15:00:00     4.556      0.418  
  2846) 2024/03/30 15:15:00     4.529      0.453  
  2847) 2024/03/30 15:30:00     4.510      0.492  
  2848) 2024/03/30 15:45:00     4.478      0.519  
  2849) 2024/03/30 16:00:00     4.400      0.508  
  2850) 2024/03/30 16:15:00     4.259      0.458  
  2851) 2024/03/30 16:30:00     4.064      0.390  
  2852) 2024/03/30 16:45:00     3.834      0.333  
  2853) 2024/03/30 17:00:00     3.585      0.305  
  2854) 2024/03/30 17:15:00     3.318      0.301  
  2855) 2024/03/30 17:30:00     3.042      0.318  
  2856) 2024/03/30 17:45:00     2.757      0.341  
  2857) 2024/03/30 18:00:00     2.479      0.368  
  2858) 2024/03/30 18:15:00     2.215      0.390  
  2859) 2024/03/30 18:30:00     1.983      0.409  
  2860) 2024/03/30 18:45:00     1.800      0.428  
  2861) 2024/03/30 19:00:00     1.689      0.458  
  2862) 2024/03/30 19:15:00     1.655      0.497  
  2863) 2024/03/30 19:30:00     1.686      0.530  
  2864) 2024/03/30 19:45:00     1.766      0.547  
  2865) 2024/03/30 20:00:00     1.870      0.535  
  2866) 2024/03/30 20:15:00     1.980      0.493  
  2867) 2024/03/30 20:30:00     2.094      0.440  
  2868) 2024/03/30 20:45:00     2.195      0.378  
  2869) 2024/03/30 21:00:00     2.290      0.327  
  2870) 2024/03/30 21:15:00     2.374      0.292  
  2871) 2024/03/30 21:30:00     2.441      0.269  
  2872) 2024/03/30 21:45:00     2.493      0.258  
  2873) 2024/03/30 22:00:00     2.536      0.258  
  2874) 2024/03/30 22:15:00     2.586      0.277  
  2875) 2024/03/30 22:30:00     2.650      0.311  
  2876) 2024/03/30 22:45:00     2.744      0.364  
  2877) 2024/03/30 23:00:00     2.869      0.426  
  2878) 2024/03/30 23:15:00     3.023      0.485  
  2879) 2024/03/30 23:30:00     3.192      0.523  
  2880) 2024/03/30 23:45:00     3.374      0.539  
  2881) 2024/03/31 00:00:00     3.565      0.535  
  2882) 2024/03/31 00:15:00     3.757      0.518  
  2883) 2024/03/31 00:30:00     3.956      0.506  
  2884) 2024/03/31 00:45:00     4.135      0.486  
  2885) 2024/03/31 01:00:00     4.296      0.470  
  2886) 2024/03/31 01:15:00     4.430      0.452  
  2887) 2024/03/31 01:30:00     4.540      0.439  
  2888) 2024/03/31 01:45:00     4.623      0.429  
  2889) 2024/03/31 02:00:00     4.676      0.418  
  2890) 2024/03/31 02:15:00     4.690      0.400  
  2891) 2024/03/31 02:30:00     4.673      0.383  
  2892) 2024/03/31 02:45:00     4.632      0.371  
  2893) 2024/03/31 03:00:00     4.587      0.377  
  2894) 2024/03/31 03:15:00     4.550      0.406  
  2895) 2024/03/31 03:30:00     4.528      0.455  
  2896) 2024/03/31 03:45:00     4.500      0.497  
  2897) 2024/03/31 04:00:00     4.457      0.524  
  2898) 2024/03/31 04:15:00     4.366      0.509  
  2899) 2024/03/31 04:30:00     4.224      0.462  
  2900) 2024/03/31 04:45:00     4.034      0.396  
  2901) 2024/03/31 05:00:00     3.820      0.348  
  2902) 2024/03/31 05:15:00     3.580      0.317  
  2903) 2024/03/31 05:30:00     3.334      0.320  
  2904) 2024/03/31 05:45:00     3.074      0.339  
  2905) 2024/03/31 06:00:00     2.804      0.364  
  2906) 2024/03/31 06:15:00     2.533      0.387  
  2907) 2024/03/31 06:30:00     2.267      0.399  
  2908) 2024/03/31 06:45:00     2.030      0.411  
  2909) 2024/03/31 07:00:00     1.842      0.428  
  2910) 2024/03/31 07:15:00     1.731      0.469  
  2911) 2024/03/31 07:30:00     1.693      0.520  
  2912) 2024/03/31 07:45:00     1.703      0.553  
  2913) 2024/03/31 08:00:00     1.763      0.573  
  2914) 2024/03/31 08:15:00     1.849      0.564  
  2915) 2024/03/31 08:30:00     1.945      0.528  
  2916) 2024/03/31 08:45:00     2.047      0.477  
  2917) 2024/03/31 09:00:00     2.145      0.420  
  2918) 2024/03/31 09:15:00     2.232      0.366  
  2919) 2024/03/31 09:30:00     2.316      0.331  
  2920) 2024/03/31 09:45:00     2.385      0.308  
  2921) 2024/03/31 10:00:00     2.445      0.299  
  2922) 2024/03/31 10:15:00     2.499      0.305  
  2923) 2024/03/31 10:30:00     2.549      0.319  
  2924) 2024/03/31 10:45:00     2.608      0.347  
  2925) 2024/03/31 11:00:00     2.686      0.387  
  2926) 2024/03/31 11:15:00     2.788      0.436  
  2927) 2024/03/31 11:30:00     2.913      0.481  
  2928) 2024/03/31 11:45:00     3.066      0.523  
  2929) 2024/03/31 12:00:00     3.229      0.542  
  2930) 2024/03/31 12:15:00     3.404      0.545  
  2931) 2024/03/31 12:30:00     3.578      0.529  
  2932) 2024/03/31 12:45:00     3.761      0.516  
  2933) 2024/03/31 13:00:00     3.930      0.497  
  2934) 2024/03/31 13:15:00     4.079      0.473  
  2935) 2024/03/31 13:30:00     4.212      0.456  
  2936) 2024/03/31 13:45:00     4.319      0.437  
  2937) 2024/03/31 14:00:00     4.409      0.425  
  2938) 2024/03/31 14:15:00     4.472      0.413  
  2939) 2024/03/31 14:30:00     4.523      0.415  
  2940) 2024/03/31 14:45:00     4.539      0.411  
  2941) 2024/03/31 15:00:00     4.526      0.406  
  2942) 2024/03/31 15:15:00     4.489      0.400  
  2943) 2024/03/31 15:30:00     4.449      0.409  
  2944) 2024/03/31 15:45:00     4.416      0.432  
  2945) 2024/03/31 16:00:00     4.394      0.468  
  2946) 2024/03/31 16:15:00     4.373      0.506  
  2947) 2024/03/31 16:30:00     4.321      0.516  
  2948) 2024/03/31 16:45:00     4.217      0.487  
  2949) 2024/03/31 17:00:00     4.061      0.431  
  2950) 2024/03/31 17:15:00     3.863      0.369  
  2951) 2024/03/31 17:30:00     3.643      0.324  
  2952) 2024/03/31 17:45:00     3.411      0.304  
  2953) 2024/03/31 18:00:00     3.170      0.305  
  2954) 2024/03/31 18:15:00     2.933      0.327  
  2955) 2024/03/31 18:30:00     2.697      0.353  
  2956) 2024/03/31 18:45:00     2.468      0.376  
  2957) 2024/03/31 19:00:00     2.258      0.394  
  2958) 2024/03/31 19:15:00     2.095      0.426  
  2959) 2024/03/31 19:30:00     1.985      0.465  
  2960) 2024/03/31 19:45:00     1.936      0.512  
  2961) 2024/03/31 20:00:00     1.924      0.538  
  2962) 2024/03/31 20:15:00     1.974      0.568  
  2963) 2024/03/31 20:30:00     2.035      0.557  
  2964) 2024/03/31 20:45:00     2.120      0.530  
  2965) 2024/03/31 21:00:00     2.214      0.489  
  2966) 2024/03/31 21:15:00     2.300      0.434  
  2967) 2024/03/31 21:30:00     2.387      0.388  
  2968) 2024/03/31 21:45:00     2.457      0.343  
  2969) 2024/03/31 22:00:00     2.510      0.303  
  2970) 2024/03/31 22:15:00     2.561      0.282  
  2971) 2024/03/31 22:30:00     2.604      0.273  
  2972) 2024/03/31 22:45:00     2.640      0.269  
  2973) 2024/03/31 23:00:00     2.694      0.289  
  2974) 2024/03/31 23:15:00     2.757      0.317  
  2975) 2024/03/31 23:30:00     2.859      0.373  
  2976) 2024/03/31 23:45:00     2.984      0.433  

