Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  5040) 2007/02/22 11:45:00      3.0060       0.2652  
  5041) 2007/02/22 12:00:00      3.2340       0.2778  
  5042) 2007/02/22 12:15:00      3.4750       0.2921  
  5043) 2007/02/22 12:30:00      3.7320       0.3188  
  5044) 2007/02/22 12:45:00      3.9880       0.3474  
  5045) 2007/02/22 13:00:00      4.2370       0.3770  
  5046) 2007/02/22 13:15:00      4.4520       0.3860  
  5047) 2007/02/22 13:30:00      4.6140       0.3625  
  5048) 2007/02/22 13:45:00      4.7250       0.3175  
  5049) 2007/02/22 14:00:00      4.7960       0.2708  
  5050) 2007/02/22 14:15:00      4.8340       0.2354  
  5051) 2007/02/22 14:30:00      4.8430       0.2156  
  5052) 2007/02/22 14:45:00      4.8150       0.1970  
  5053) 2007/02/22 15:00:00      4.7490       0.1669  
  5054) 2007/02/22 15:15:00      4.6540       0.1216  
  5055) 2007/02/22 15:30:00      4.5700       0.0914  
  5056) 2007/02/22 15:45:00      4.5140       0.0907  
  5057) 2007/02/22 16:00:00      4.4930       0.1312  
  5058) 2007/02/22 16:15:00      4.4790       0.1956  
  5059) 2007/02/22 16:30:00      4.4340       0.2582  
  5060) 2007/02/22 16:45:00      4.3030       0.2740  
  5061) 2007/02/22 17:00:00      4.0850       0.2474  
  5062) 2007/02/22 17:15:00      3.8150       0.2131  
  5063) 2007/02/22 17:30:00      3.5200       0.1941  
  5064) 2007/02/22 17:45:00      3.1950       0.1786  
  5065) 2007/02/22 18:00:00      2.8590       0.1776  
  5066) 2007/02/22 18:15:00      2.5080       0.1774  
  5067) 2007/02/22 18:30:00      2.1460       0.1692  
  5068) 2007/02/22 18:45:00      1.7880       0.1518  
  5069) 2007/02/22 19:00:00      1.4640       0.1360  
  5070) 2007/02/22 19:15:00      1.1900       0.1181  
  5071) 2007/02/22 19:30:00      1.0080       0.1238  
  5072) 2007/02/22 19:45:00      0.9480       0.1741  
  5073) 2007/02/22 20:00:00      0.9600       0.2194  
  5074) 2007/02/22 20:15:00      1.0080       0.2332  
  5075) 2007/02/22 20:30:00      1.1080       0.2472  
  5076) 2007/02/22 20:45:00      1.2440       0.2637  
  5077) 2007/02/22 21:00:00      1.4060       0.2895  
  5078) 2007/02/22 21:15:00      1.5570       0.3007  
  5079) 2007/02/22 21:30:00      1.6980       0.3072  
  5080) 2007/02/22 21:45:00      1.8100       0.2949  
  5081) 2007/02/22 22:00:00      1.9010       0.2740  
  5082) 2007/02/22 22:15:00      1.9700       0.2431  
  5083) 2007/02/22 22:30:00      2.0280       0.2101  
  5084) 2007/02/22 22:45:00      2.0770       0.1713  
  5085) 2007/02/22 23:00:00      2.1410       0.1427  
  5086) 2007/02/22 23:15:00      2.2290       0.1240  
  5087) 2007/02/22 23:30:00      2.3560       0.1226  
  5088) 2007/02/22 23:45:00      2.5140       0.1261  
  5089) 2007/02/23 00:00:00      2.7150       0.1466  
  5090) 2007/02/23 00:15:00      2.9310       0.1604  
  5091) 2007/02/23 00:30:00      3.1710       0.1835  
  5092) 2007/02/23 00:45:00      3.4240       0.2117  
  5093) 2007/02/23 01:00:00      3.6820       0.2432  
  5094) 2007/02/23 01:15:00      3.9450       0.2826  
  5095) 2007/02/23 01:30:00      4.1810       0.3025  
  5096) 2007/02/23 01:45:00      4.3750       0.2940  
  5097) 2007/02/23 02:00:00      4.5220       0.2603  
  5098) 2007/02/23 02:15:00      4.6200       0.2083  
  5099) 2007/02/23 02:30:00      4.6970       0.1737  
  5100) 2007/02/23 02:45:00      4.7490       0.1558  
  5101) 2007/02/23 03:00:00      4.7710       0.1472  
  5102) 2007/02/23 03:15:00      4.7510       0.1277  
  5103) 2007/02/23 03:30:00      4.6900       0.0875  
  5104) 2007/02/23 03:45:00      4.6160       0.0450  
  5105) 2007/02/23 04:00:00      4.5750       0.0418  
  5106) 2007/02/23 04:15:00      4.5570       0.0699  
  5107) 2007/02/23 04:30:00      4.5590       0.1342  
  5108) 2007/02/23 04:45:00      4.5400       0.2043  
  5109) 2007/02/23 05:00:00      4.4430       0.2326  
  5110) 2007/02/23 05:15:00      4.2630       0.2197  
  5111) 2007/02/23 05:30:00      4.0150       0.1811  
  5112) 2007/02/23 05:45:00      3.7410       0.1556  
  5113) 2007/02/23 06:00:00      3.4420       0.1382  
  5114) 2007/02/23 06:15:00      3.1290       0.1329  
  5115) 2007/02/23 06:30:00      2.8020       0.1316  
  5116) 2007/02/23 06:45:00      2.4580       0.1213  
  5117) 2007/02/23 07:00:00      2.1160       0.1078  
  5118) 2007/02/23 07:15:00      1.7930       0.0916  
  5119) 2007/02/23 07:30:00      1.5150       0.0805  
  5120) 2007/02/23 07:45:00      1.3030       0.0790  
  5121) 2007/02/23 08:00:00      1.1880       0.1066  
  5122) 2007/02/23 08:15:00      1.1820       0.1721  
  5123) 2007/02/23 08:30:00      1.2270       0.2226  
  5124) 2007/02/23 08:45:00      1.2950       0.2425  
  5125) 2007/02/23 09:00:00      1.3980       0.2594  
  5126) 2007/02/23 09:15:00      1.5120       0.2650  
  5127) 2007/02/23 09:30:00      1.6330       0.2684  
  5128) 2007/02/23 09:45:00      1.7590       0.2765  
  5129) 2007/02/23 10:00:00      1.8630       0.2678  
  5130) 2007/02/23 10:15:00      1.9560       0.2563  
  5131) 2007/02/23 10:30:00      2.0260       0.2306  
  5132) 2007/02/23 10:45:00      2.0770       0.1936  
  5133) 2007/02/23 11:00:00      2.1200       0.1529  
  5134) 2007/02/23 11:15:00      2.1650       0.1126  
  5135) 2007/02/23 11:30:00      2.2310       0.0846  
  5136) 2007/02/23 11:45:00      2.3310       0.0746  
  5137) 2007/02/23 12:00:00      2.4680       0.0806  
  5138) 2007/02/23 12:15:00      2.6380       0.0972  
  5139) 2007/02/23 12:30:00      2.8310       0.1168  
  5140) 2007/02/23 12:45:00      3.0400       0.1375  
  5141) 2007/02/23 13:00:00      3.2570       0.1575  
  5142) 2007/02/23 13:15:00      3.4810       0.1814  
  5143) 2007/02/23 13:30:00      3.7050       0.2065  
  5144) 2007/02/23 13:45:00      3.9210       0.2287  
  5145) 2007/02/23 14:00:00      4.1080       0.2319  
  5146) 2007/02/23 14:15:00      4.2660       0.2228  
  5147) 2007/02/23 14:30:00      4.3850       0.1996  
  5148) 2007/02/23 14:45:00      4.4840       0.1892  
  5149) 2007/02/23 15:00:00      4.5400       0.1737  
  5150) 2007/02/23 15:15:00      4.5730       0.1732  
  5151) 2007/02/23 15:30:00      4.5600       0.1593  
  5152) 2007/02/23 15:45:00      4.5080       0.1301  
  5153) 2007/02/23 16:00:00      4.4340       0.0929  
  5154) 2007/02/23 16:15:00      4.3720       0.0755  
  5155) 2007/02/23 16:30:00      4.3300       0.0848  
  5156) 2007/02/23 16:45:00      4.3110       0.1286  
  5157) 2007/02/23 17:00:00      4.2770       0.1768  
  5158) 2007/02/23 17:15:00      4.2110       0.2206  
  5159) 2007/02/23 17:30:00      4.0770       0.2297  
  5160) 2007/02/23 17:45:00      3.8880       0.2186  
  5161) 2007/02/23 18:00:00      3.6640       0.2051  
  5162) 2007/02/23 18:15:00      3.4240       0.2038  
  5163) 2007/02/23 18:30:00      3.1580       0.1993  
  5164) 2007/02/23 18:45:00      2.8740       0.1937  
  5165) 2007/02/23 19:00:00      2.5790       0.1873  
  5166) 2007/02/23 19:15:00      2.2810       0.1785  
  5167) 2007/02/23 19:30:00      2.0000       0.1748  
  5168) 2007/02/23 19:45:00      1.7540       0.1789  
  5169) 2007/02/23 20:00:00      1.5580       0.1903  
  5170) 2007/02/23 20:15:00      1.4250       0.2097  
  5171) 2007/02/23 20:30:00      1.3620       0.2377  
  5172) 2007/02/23 20:45:00      1.3760       0.2824  
  5173) 2007/02/23 21:00:00      1.4450       0.3299  
  5174) 2007/02/23 21:15:00      1.5360       0.3597  
  5175) 2007/02/23 21:30:00      1.6450       0.3814  
  5176) 2007/02/23 21:45:00      1.7630       0.3981  
  5177) 2007/02/23 22:00:00      1.8740       0.4027  
  5178) 2007/02/23 22:15:00      1.9750       0.3981  
  5179) 2007/02/23 22:30:00      2.0690       0.3905  
  5180) 2007/02/23 22:45:00      2.1440       0.3697  
  5181) 2007/02/23 23:00:00      2.1960       0.3320  
  5182) 2007/02/23 23:15:00      2.2420       0.2931  
  5183) 2007/02/23 23:30:00      2.2750       0.2424  
  5184) 2007/02/23 23:45:00      2.3430       0.2227  
  5185) 2007/02/24 00:00:00      2.4320       0.2136  
  5186) 2007/02/24 00:15:00      2.5580       0.2256  
  5187) 2007/02/24 00:30:00      2.7120       0.2469  
  5188) 2007/02/24 00:45:00      2.8760       0.2593  
  5189) 2007/02/24 01:00:00      3.0610       0.2768  
  5190) 2007/02/24 01:15:00      3.2540       0.2908  
  5191) 2007/02/24 01:30:00      3.4640       0.3148  
  5192) 2007/02/24 01:45:00      3.6770       0.3384  
  5193) 2007/02/24 02:00:00      3.9000       0.3719  
  5194) 2007/02/24 02:15:00      4.1030       0.3891  
  5195) 2007/02/24 02:30:00      4.2900       0.3998  
  5196) 2007/02/24 02:45:00      4.4450       0.3952  
  5197) 2007/02/24 03:00:00      4.5690       0.3848  
  5198) 2007/02/24 03:15:00      4.6760       0.3893  
  5199) 2007/02/24 03:30:00      4.7430       0.3889  
  5200) 2007/02/24 03:45:00      4.7720       0.3838  
  5201) 2007/02/24 04:00:00      4.7510       0.3562  
  5202) 2007/02/24 04:15:00      4.7000       0.3183  
  5203) 2007/02/24 04:30:00      4.6600       0.3044  
  5204) 2007/02/24 04:45:00      4.6350       0.3159  
  5205) 2007/02/24 05:00:00      4.6150       0.3445  
  5206) 2007/02/24 05:15:00      4.5760       0.3719  
  5207) 2007/02/24 05:30:00      4.4820       0.3686  
  5208) 2007/02/24 05:45:00      4.3320       0.3388  
  5209) 2007/02/24 06:00:00      4.1440       0.3023  
  5210) 2007/02/24 06:15:00      3.9350       0.2748  
  5211) 2007/02/24 06:30:00      3.7080       0.2556  
  5212) 2007/02/24 06:45:00      3.4610       0.2382  
  5213) 2007/02/24 07:00:00      3.1960       0.2202  
  5214) 2007/02/24 07:15:00      2.9170       0.2007  
  5215) 2007/02/24 07:30:00      2.6300       0.1794  
  5216) 2007/02/24 07:45:00      2.3550       0.1670  
  5217) 2007/02/24 08:00:00      2.1090       0.1685  
  5218) 2007/02/24 08:15:00      1.9020       0.1801  
  5219) 2007/02/24 08:30:00      1.7580       0.2132  
  5220) 2007/02/24 08:45:00      1.6690       0.2509  
  5221) 2007/02/24 09:00:00      1.6410       0.2965  
  5222) 2007/02/24 09:15:00      1.6650       0.3447  
  5223) 2007/02/24 09:30:00      1.7220       0.3849  
  5224) 2007/02/24 09:45:00      1.7970       0.4127  
  5225) 2007/02/24 10:00:00      1.8720       0.4207  
  5226) 2007/02/24 10:15:00      1.9380       0.4082  
  5227) 2007/02/24 10:30:00      1.9850       0.3711  
  5228) 2007/02/24 10:45:00      2.0310       0.3311  
  5229) 2007/02/24 11:00:00      2.0800       0.2949  
  5230) 2007/02/24 11:15:00      2.1240       0.2563  
  5231) 2007/02/24 11:30:00      2.1770       0.2300  
  5232) 2007/02/24 11:45:00      2.2240       0.2000  
  5233) 2007/02/24 12:00:00      2.2630       0.1617  
  5234) 2007/02/24 12:15:00      2.3140       0.1305  
  5235) 2007/02/24 12:30:00      2.3840       0.1087  
  5236) 2007/02/24 12:45:00      2.4860       0.1055  
  5237) 2007/02/24 13:00:00      2.6280       0.1274  
  5238) 2007/02/24 13:15:00      2.8000       0.1650  
  5239) 2007/02/24 13:30:00      2.9930       0.2120  
  5240) 2007/02/24 13:45:00      3.1820       0.2464  
  5241) 2007/02/24 14:00:00      3.3710       0.2752  
  5242) 2007/02/24 14:15:00      3.5460       0.2867  
  5243) 2007/02/24 14:30:00      3.7170       0.2939  
  5244) 2007/02/24 14:45:00      3.8720       0.2888  
  5245) 2007/02/24 15:00:00      4.0160       0.2826  
  5246) 2007/02/24 15:15:00      4.1420       0.2759  
  5247) 2007/02/24 15:30:00      4.2380       0.2641  
  5248) 2007/02/24 15:45:00      4.2950       0.2431  
  5249) 2007/02/24 16:00:00      4.3020       0.2031  
  5250) 2007/02/24 16:15:00      4.2790       0.1609  
  5251) 2007/02/24 16:30:00      4.2350       0.1195  
  5252) 2007/02/24 16:45:00      4.1930       0.0956  
  5253) 2007/02/24 17:00:00      4.1680       0.1000  
  5254) 2007/02/24 17:15:00      4.1450       0.1169  
  5255) 2007/02/24 17:30:00      4.1320       0.1571  
  5256) 2007/02/24 17:45:00      4.0850       0.1812  
  5257) 2007/02/24 18:00:00      4.0060       0.1954  
  5258) 2007/02/24 18:15:00      3.8710       0.1778  
  5259) 2007/02/24 18:30:00      3.7140       0.1616  
  5260) 2007/02/24 18:45:00      3.5280       0.1373  
  5261) 2007/02/24 19:00:00      3.3400       0.1286  
  5262) 2007/02/24 19:15:00      3.1300       0.1125  
  5263) 2007/02/24 19:30:00      2.9180       0.1062  
  5264) 2007/02/24 19:45:00      2.6960       0.0986  
  5265) 2007/02/24 20:00:00      2.4750       0.0953  
  5266) 2007/02/24 20:15:00      2.2570       0.0903  
  5267) 2007/02/24 20:30:00      2.0630       0.0939  
  5268) 2007/02/24 20:45:00      1.9190       0.1209  
  5269) 2007/02/24 21:00:00      1.8080       0.1447  
  5270) 2007/02/24 21:15:00      1.7460       0.1758  
  5271) 2007/02/24 21:30:00      1.7230       0.2037  
  5272) 2007/02/24 21:45:00      1.7440       0.2377  
  5273) 2007/02/24 22:00:00      1.8100       0.2860  
  5274) 2007/02/24 22:15:00      1.9040       0.3395  
  5275) 2007/02/24 22:30:00      1.9890       0.3682  
  5276) 2007/02/24 22:45:00      2.0550       0.3674  
  5277) 2007/02/24 23:00:00      2.1200       0.3588  
  5278) 2007/02/24 23:15:00      2.1700       0.3312  
  5279) 2007/02/24 23:30:00      2.2280       0.3102  
  5280) 2007/02/24 23:45:00      2.3120       0.3161  
  5281) 2007/02/25 00:00:00      2.3900       0.3180  
  5282) 2007/02/25 00:15:00      2.4300       0.2836  
  5283) 2007/02/25 00:30:00      2.4080       0.1867  
  5284) 2007/02/25 00:45:00      2.3640       0.0636  
  5285) 2007/02/25 01:00:00      2.3890       0.0017  
  5286) 2007/02/25 01:15:00      2.4920       0.0071  
  5287) 2007/02/25 01:30:00      2.6630       0.0687  
  5288) 2007/02/25 01:45:00      2.8640       0.1490  
  5289) 2007/02/25 02:00:00      3.0830       0.2373  
  5290) 2007/02/25 02:15:00      3.2660       0.2815  
  5291) 2007/02/25 02:30:00      3.4470       0.3169  
  5292) 2007/02/25 02:45:00      3.6280       0.3473  
  5293) 2007/02/25 03:00:00      3.8240       0.3907  
  5294) 2007/02/25 03:15:00      4.0240       0.4408  
  5295) 2007/02/25 03:30:00      4.2110       0.4870  
  5296) 2007/02/25 03:45:00      4.3400       0.4917  
  5297) 2007/02/25 04:00:00      4.4090       0.4595  
  5298) 2007/02/25 04:15:00      4.4310       0.4072  
  5299) 2007/02/25 04:30:00      4.4220       0.3508  
  5300) 2007/02/25 04:45:00      4.4160       0.3214  
  5301) 2007/02/25 05:00:00      4.4240       0.3250  
  5302) 2007/02/25 05:15:00      4.4270       0.3384  
  5303) 2007/02/25 05:30:00      4.4170       0.3516  
  5304) 2007/02/25 05:45:00      4.3840       0.3552  
  5305) 2007/02/25 06:00:00      4.3340       0.3580  
  5306) 2007/02/25 06:15:00      4.2850       0.3810  
  5307) 2007/02/25 06:30:00      4.2240       0.4132  
  5308) 2007/02/25 06:45:00      4.1430       0.4463  
  5309) 2007/02/25 07:00:00      4.0200       0.4564  
  5310) 2007/02/25 07:15:00      3.8490       0.4345  
  5311) 2007/02/25 07:30:00      3.6440       0.3923  
  5312) 2007/02/25 07:45:00      3.4140       0.3370  
  5313) 2007/02/25 08:00:00      3.1710       0.2793  
  5314) 2007/02/25 08:15:00      2.9260       0.2277  
  5315) 2007/02/25 08:30:00      2.6790       0.1777  
  5316) 2007/02/25 08:45:00      2.4430       0.1348  
  5317) 2007/02/25 09:00:00      2.2570       0.1289  
  5318) 2007/02/25 09:15:00      2.1180       0.1476  
  5319) 2007/02/25 09:30:00      2.0230       0.1805  
  5320) 2007/02/25 09:45:00      1.9760       0.2278  
  5321) 2007/02/25 10:00:00      1.9530       0.2657  
  5322) 2007/02/25 10:15:00      1.9580       0.3014  
  5323) 2007/02/25 10:30:00      1.9710       0.3200  
  5324) 2007/02/25 10:45:00      1.9880       0.3223  
  5325) 2007/02/25 11:00:00      2.0130       0.3166  
  5326) 2007/02/25 11:15:00      2.0340       0.2939  
  5327) 2007/02/25 11:30:00      2.0440       0.2499  
  5328) 2007/02/25 11:45:00      2.0590       0.2037  
  5329) 2007/02/25 12:00:00      2.0690       0.1484  
  5330) 2007/02/25 12:15:00      2.0830       0.0960  
  5331) 2007/02/25 12:30:00      2.0990       0.0464  
  5332) 2007/02/25 12:45:00      2.1270       0.0101  
  5333) 2007/02/25 13:00:00      2.1520      -0.0295  
  5334) 2007/02/25 13:15:00      2.2030      -0.0461  
  5335) 2007/02/25 13:30:00      2.2650      -0.0576  
  5336) 2007/02/25 13:45:00      2.3500      -0.0543  
  5337) 2007/02/25 14:00:00      2.4550      -0.0403  
  5338) 2007/02/25 14:15:00      2.5830      -0.0126  
  5339) 2007/02/25 14:30:00      2.7250       0.0201  
  5340) 2007/02/25 14:45:00      2.8680       0.0454  
  5341) 2007/02/25 15:00:00      2.9960       0.0478  
  5342) 2007/02/25 15:15:00      3.1270       0.0470  
  5343) 2007/02/25 15:30:00      3.2540       0.0387  
  5344) 2007/02/25 15:45:00      3.3810       0.0319  
  5345) 2007/02/25 16:00:00      3.5090       0.0338  
  5346) 2007/02/25 16:15:00      3.6220       0.0352  
  5347) 2007/02/25 16:30:00      3.7220       0.0434  
  5348) 2007/02/25 16:45:00      3.7920       0.0441  
  5349) 2007/02/25 17:00:00      3.8390       0.0439  
  5350) 2007/02/25 17:15:00      3.8570       0.0339  
  5351) 2007/02/25 17:30:00      3.8580       0.0224  
  5352) 2007/02/25 17:45:00      3.8450       0.0097  
  5353) 2007/02/25 18:00:00      3.8400       0.0169  
  5354) 2007/02/25 18:15:00      3.8210       0.0230  
  5355) 2007/02/25 18:30:00      3.7980       0.0399  
  5356) 2007/02/25 18:45:00      3.7550       0.0533  
  5357) 2007/02/25 19:00:00      3.6960       0.0673  
  5358) 2007/02/25 19:15:00      3.6140       0.0736  
  5359) 2007/02/25 19:30:00      3.5170       0.0781  
  5360) 2007/02/25 19:45:00      3.3980       0.0716  
  5361) 2007/02/25 20:00:00      3.2720       0.0681  
  5362) 2007/02/25 20:15:00      3.1290       0.0576  
  5363) 2007/02/25 20:30:00      2.9810       0.0521  
  5364) 2007/02/25 20:45:00      2.8210       0.0435  
  5365) 2007/02/25 21:00:00      2.6620       0.0412  
  5366) 2007/02/25 21:15:00      2.5140       0.0494  
  5367) 2007/02/25 21:30:00      2.3810       0.0645  
  5368) 2007/02/25 21:45:00      2.2690       0.0851  
  5369) 2007/02/25 22:00:00      2.1980       0.1255  
  5370) 2007/02/25 22:15:00      2.1380       0.1525  
  5371) 2007/02/25 22:30:00      2.0970       0.1738  
  5372) 2007/02/25 22:45:00      2.0820       0.1983  
  5373) 2007/02/25 23:00:00      2.0820       0.2173  
  5374) 2007/02/25 23:15:00      2.1020       0.2381  
  5375) 2007/02/25 23:30:00      2.1440       0.2647  
  5376) 2007/02/25 23:45:00      2.1860       0.2766  
  5377) 2007/02/26 00:00:00      2.2240       0.2723  
  5378) 2007/02/26 00:15:00      2.2540       0.2507  
  5379) 2007/02/26 00:30:00      2.2680       0.2075  
  5380) 2007/02/26 00:45:00      2.2850       0.1655  
  5381) 2007/02/26 01:00:00      2.3110       0.1329  
  5382) 2007/02/26 01:15:00      2.3450       0.1096  
  5383) 2007/02/26 01:30:00      2.3840       0.0917  
  5384) 2007/02/26 01:45:00      2.4370       0.0858  
