Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
 10442) 2006/04/19 18:15:00      2.5330      -0.0958  
 10443) 2006/04/19 18:30:00      2.2860      -0.0856  
 10444) 2006/04/19 18:45:00      2.0470      -0.0812  
 10445) 2006/04/19 19:00:00      1.8390      -0.0708  
 10446) 2006/04/19 19:15:00      1.6670      -0.0592  
 10447) 2006/04/19 19:30:00      1.5530      -0.0334  
 10448) 2006/04/19 19:45:00      1.4970       0.0002  
 10449) 2006/04/19 20:00:00      1.5020       0.0410  
 10450) 2006/04/19 20:15:00      1.5450       0.0679  
 10451) 2006/04/19 20:30:00      1.6100       0.0722  
 10452) 2006/04/19 20:45:00      1.6790       0.0481  
 10453) 2006/04/19 21:00:00      1.7490       0.0076  
 10454) 2006/04/19 21:15:00      1.8220      -0.0329  
 10455) 2006/04/19 21:30:00      1.8950      -0.0649  
 10456) 2006/04/19 21:45:00      1.9660      -0.0836  
 10457) 2006/04/19 22:00:00      2.0290      -0.0933  
 10458) 2006/04/19 22:15:00      2.0860      -0.0936  
 10459) 2006/04/19 22:30:00      2.1270      -0.0990  
 10460) 2006/04/19 22:45:00      2.1700      -0.0967  
 10461) 2006/04/19 23:00:00      2.2130      -0.0950  
 10462) 2006/04/19 23:15:00      2.2870      -0.0695  
 10463) 2006/04/19 23:30:00      2.3840      -0.0352  
 10464) 2006/04/19 23:45:00      2.5060       0.0035  
 10465) 2006/04/20 00:00:00      2.6490       0.0385  
 10466) 2006/04/20 00:15:00      2.8040       0.0600  
 10467) 2006/04/20 00:30:00      2.9630       0.0639  
 10468) 2006/04/20 00:45:00      3.1240       0.0559  
 10469) 2006/04/20 01:00:00      3.2910       0.0500  
 10470) 2006/04/20 01:15:00      3.4570       0.0489  
 10471) 2006/04/20 01:30:00      3.6080       0.0461  
 10472) 2006/04/20 01:45:00      3.7500       0.0522  
 10473) 2006/04/20 02:00:00      3.8740       0.0599  
 10474) 2006/04/20 02:15:00      3.9740       0.0640  
 10475) 2006/04/20 02:30:00      4.0550       0.0705  
 10476) 2006/04/20 02:45:00      4.0980       0.0623  
 10477) 2006/04/20 03:00:00      4.1140       0.0523  
 10478) 2006/04/20 03:15:00      4.0870       0.0252  
 10479) 2006/04/20 03:30:00      4.0420       0.0036  
 10480) 2006/04/20 03:45:00      3.9950      -0.0016  
 10481) 2006/04/20 04:00:00      3.9580       0.0148  
 10482) 2006/04/20 04:15:00      3.9290       0.0451  
 10483) 2006/04/20 04:30:00      3.8980       0.0768  
 10484) 2006/04/20 04:45:00      3.8440       0.0917  
 10485) 2006/04/20 05:00:00      3.7520       0.0815  
 10486) 2006/04/20 05:15:00      3.6140       0.0471  
 10487) 2006/04/20 05:30:00      3.4460       0.0120  
 10488) 2006/04/20 05:45:00      3.2550      -0.0134  
 10489) 2006/04/20 06:00:00      3.0520      -0.0203  
 10490) 2006/04/20 06:15:00      2.8370      -0.0156  
 10491) 2006/04/20 06:30:00      2.6070      -0.0125  
 10492) 2006/04/20 06:45:00      2.3750      -0.0088  
 10493) 2006/04/20 07:00:00      2.1420      -0.0139  
 10494) 2006/04/20 07:15:00      1.9300      -0.0148  
 10495) 2006/04/20 07:30:00      1.7510      -0.0079  
 10496) 2006/04/20 07:45:00      1.6140       0.0079  
 10497) 2006/04/20 08:00:00      1.5250       0.0316  
 10498) 2006/04/20 08:15:00      1.4860       0.0601  
 10499) 2006/04/20 08:30:00      1.4900       0.0848  
 10500) 2006/04/20 08:45:00      1.5260       0.0982  
 10501) 2006/04/20 09:00:00      1.5790       0.0934  
 10502) 2006/04/20 09:15:00      1.6440       0.0771  
 10503) 2006/04/20 09:30:00      1.7100       0.0511  
 10504) 2006/04/20 09:45:00      1.7710       0.0205  
 10505) 2006/04/20 10:00:00      1.8310      -0.0034  
 10506) 2006/04/20 10:15:00      1.8930      -0.0141  
 10507) 2006/04/20 10:30:00      1.9500      -0.0186  
 10508) 2006/04/20 10:45:00      2.0050      -0.0164  
 10509) 2006/04/20 11:00:00      2.0510      -0.0178  
 10510) 2006/04/20 11:15:00      2.0940      -0.0209  
 10511) 2006/04/20 11:30:00      2.1380      -0.0263  
 10512) 2006/04/20 11:45:00      2.2040      -0.0183  
 10513) 2006/04/20 12:00:00      2.2950       0.0002  
 10514) 2006/04/20 12:15:00      2.4150       0.0284  
 10515) 2006/04/20 12:30:00      2.5510       0.0506  
 10516) 2006/04/20 12:45:00      2.6980       0.0627  
 10517) 2006/04/20 13:00:00      2.8490       0.0623  
 10518) 2006/04/20 13:15:00      2.9950       0.0475  
 10519) 2006/04/20 13:30:00      3.1420       0.0326  
 10520) 2006/04/20 13:45:00      3.2880       0.0224  
 10521) 2006/04/20 14:00:00      3.4290       0.0176  
 10522) 2006/04/20 14:15:00      3.5610       0.0164  
 10523) 2006/04/20 14:30:00      3.6860       0.0218  
 10524) 2006/04/20 14:45:00      3.7950       0.0261  
 10525) 2006/04/20 15:00:00      3.8810       0.0247  
 10526) 2006/04/20 15:15:00      3.9400       0.0166  
 10527) 2006/04/20 15:30:00      3.9690       0.0015  
 10528) 2006/04/20 15:45:00      3.9720      -0.0162  
 10529) 2006/04/20 16:00:00      3.9550      -0.0332  
 10530) 2006/04/20 16:15:00      3.9370      -0.0355  
 10531) 2006/04/20 16:30:00      3.9220      -0.0248  
 10532) 2006/04/20 16:45:00      3.9110      -0.0037  
 10533) 2006/04/20 17:00:00      3.8890       0.0129  
 10534) 2006/04/20 17:15:00      3.8460       0.0193  
 10535) 2006/04/20 17:30:00      3.7630       0.0036  
 10536) 2006/04/20 17:45:00      3.6380      -0.0291  
 10537) 2006/04/20 18:00:00      3.4840      -0.0616  
 10538) 2006/04/20 18:15:00      3.3150      -0.0798  
 10539) 2006/04/20 18:30:00      3.1300      -0.0892  
 10540) 2006/04/20 18:45:00      2.9380      -0.0883  
 10541) 2006/04/20 19:00:00      2.7360      -0.0889  
 10542) 2006/04/20 19:15:00      2.5380      -0.0852  
 10543) 2006/04/20 19:30:00      2.3400      -0.0886  
 10544) 2006/04/20 19:45:00      2.1570      -0.0906  
 10545) 2006/04/20 20:00:00      1.9980      -0.0890  
 10546) 2006/04/20 20:15:00      1.8750      -0.0785  
 10547) 2006/04/20 20:30:00      1.7960      -0.0574  
 10548) 2006/04/20 20:45:00      1.7620      -0.0289  
 10549) 2006/04/20 21:00:00      1.7650      -0.0017  
 10550) 2006/04/20 21:15:00      1.7930       0.0162  
 10551) 2006/04/20 21:30:00      1.8310       0.0174  
 10552) 2006/04/20 21:45:00      1.8740       0.0068  
 10553) 2006/04/20 22:00:00      1.9190      -0.0091  
 10554) 2006/04/20 22:15:00      1.9690      -0.0197  
 10555) 2006/04/20 22:30:00      2.0160      -0.0289  
 10556) 2006/04/20 22:45:00      2.0680      -0.0275  
 10557) 2006/04/20 23:00:00      2.1100      -0.0311  
 10558) 2006/04/20 23:15:00      2.1480      -0.0354  
 10559) 2006/04/20 23:30:00      2.1840      -0.0404  
 10560) 2006/04/20 23:45:00      2.2250      -0.0416  
 10561) 2006/04/21 00:00:00      2.2800      -0.0333  
 10562) 2006/04/21 00:15:00      2.3550      -0.0138  
 10563) 2006/04/21 00:30:00      2.4460       0.0085  
 10564) 2006/04/21 00:45:00      2.5530       0.0298  
 10565) 2006/04/21 01:00:00      2.6700       0.0430  
 10566) 2006/04/21 01:15:00      2.7910       0.0440  
 10567) 2006/04/21 01:30:00      2.9190       0.0406  
 10568) 2006/04/21 01:45:00      3.0500       0.0351  
 10569) 2006/04/21 02:00:00      3.1870       0.0369  
 10570) 2006/04/21 02:15:00      3.3250       0.0456  
 10571) 2006/04/21 02:30:00      3.4560       0.0557  
 10572) 2006/04/21 02:45:00      3.5790       0.0677  
 10573) 2006/04/21 03:00:00      3.6870       0.0758  
 10574) 2006/04/21 03:15:00      3.7730       0.0753  
 10575) 2006/04/21 03:30:00      3.8350       0.0678  
 10576) 2006/04/21 03:45:00      3.8640       0.0478  
 10577) 2006/04/21 04:00:00      3.8670       0.0246  
 10578) 2006/04/21 04:15:00      3.8470       0.0006  
 10579) 2006/04/21 04:30:00      3.8180      -0.0139  
 10580) 2006/04/21 04:45:00      3.7850      -0.0190  
 10581) 2006/04/21 05:00:00      3.7560      -0.0118  
 10582) 2006/04/21 05:15:00      3.7230      -0.0026  
 10583) 2006/04/21 05:30:00      3.6770       0.0008  
 10584) 2006/04/21 05:45:00      3.6110      -0.0041  
 10585) 2006/04/21 06:00:00      3.5190      -0.0177  
 10586) 2006/04/21 06:15:00      3.4030      -0.0333  
 10587) 2006/04/21 06:30:00      3.2680      -0.0445  
 10588) 2006/04/21 06:45:00      3.1210      -0.0463  
 10589) 2006/04/21 07:00:00      2.9620      -0.0436  
 10590) 2006/04/21 07:15:00      2.7930      -0.0405  
 10591) 2006/04/21 07:30:00      2.6190      -0.0382  
 10592) 2006/04/21 07:45:00      2.4380      -0.0435  
 10593) 2006/04/21 08:00:00      2.2620      -0.0490  
 10594) 2006/04/21 08:15:00      2.0950      -0.0554  
 10595) 2006/04/21 08:30:00      1.9500      -0.0553  
 10596) 2006/04/21 08:45:00      1.8370      -0.0449  
 10597) 2006/04/21 09:00:00      1.7610      -0.0251  
 10598) 2006/04/21 09:15:00      1.7100      -0.0116  
 10599) 2006/04/21 09:30:00      1.6900       0.0013  
 10600) 2006/04/21 09:45:00      1.6890       0.0050  
 10601) 2006/04/21 10:00:00      1.7060       0.0049  
 10602) 2006/04/21 10:15:00      1.7400       0.0071  
 10603) 2006/04/21 10:30:00      1.7790       0.0063  
 10604) 2006/04/21 10:45:00      1.8200       0.0038  
 10605) 2006/04/21 11:00:00      1.8640       0.0030  
 10606) 2006/04/21 11:15:00      1.9090       0.0027  
 10607) 2006/04/21 11:30:00      1.9570       0.0048  
 10608) 2006/04/21 11:45:00      2.0060       0.0072  
 10609) 2006/04/21 12:00:00      2.0490       0.0028  
 10610) 2006/04/21 12:15:00      2.0900      -0.0057  
 10611) 2006/04/21 12:30:00      2.1350      -0.0145  
 10612) 2006/04/21 12:45:00      2.1890      -0.0221  
 10613) 2006/04/21 13:00:00      2.2610      -0.0235  
 10614) 2006/04/21 13:15:00      2.3530      -0.0196  
 10615) 2006/04/21 13:30:00      2.4530      -0.0230  
 10616) 2006/04/21 13:45:00      2.5680      -0.0249  
 10617) 2006/04/21 14:00:00      2.6860      -0.0334  
 10618) 2006/04/21 14:15:00      2.8140      -0.0369  
 10619) 2006/04/21 14:30:00      2.9440      -0.0396  
 10620) 2006/04/21 14:45:00      3.0790      -0.0359  
 10621) 2006/04/21 15:00:00      3.2100      -0.0337  
 10622) 2006/04/21 15:15:00      3.3370      -0.0318  
 10623) 2006/04/21 15:30:00      3.4580      -0.0299  
 10624) 2006/04/21 15:45:00      3.5690      -0.0283  
 10625) 2006/04/21 16:00:00      3.6620      -0.0302  
 10626) 2006/04/21 16:15:00      3.7330      -0.0355  
 10627) 2006/04/21 16:30:00      3.7810      -0.0428  
 10628) 2006/04/21 16:45:00      3.8090      -0.0499  
 10629) 2006/04/21 17:00:00      3.8150      -0.0620  
 10630) 2006/04/21 17:15:00      3.8150      -0.0676  
 10631) 2006/04/21 17:30:00      3.8080      -0.0709  
 10632) 2006/04/21 17:45:00      3.7990      -0.0677  
 10633) 2006/04/21 18:00:00      3.7770      -0.0668  
 10634) 2006/04/21 18:15:00      3.7430      -0.0629  
 10635) 2006/04/21 18:30:00      3.6840      -0.0648  
 10636) 2006/04/21 18:45:00      3.6050      -0.0650  
 10637) 2006/04/21 19:00:00      3.5000      -0.0697  
 10638) 2006/04/21 19:15:00      3.3810      -0.0696  
 10639) 2006/04/21 19:30:00      3.2430      -0.0740  
 10640) 2006/04/21 19:45:00      3.0920      -0.0809  
 10641) 2006/04/21 20:00:00      2.9340      -0.0879  
 10642) 2006/04/21 20:15:00      2.7670      -0.0995  
 10643) 2006/04/21 20:30:00      2.6010      -0.1085  
 10644) 2006/04/21 20:45:00      2.4360      -0.1190  
 10645) 2006/04/21 21:00:00      2.2850      -0.1235  
 10646) 2006/04/21 21:15:00      2.1570      -0.1194  
 10647) 2006/04/21 21:30:00      2.0520      -0.1126  
 10648) 2006/04/21 21:45:00      1.9810      -0.0961  
 10649) 2006/04/21 22:00:00      1.9310      -0.0837  
 10650) 2006/04/21 22:15:00      1.8970      -0.0784  
 10651) 2006/04/21 22:30:00      1.8820      -0.0731  
 10652) 2006/04/21 22:45:00      1.8930      -0.0564  
 10653) 2006/04/21 23:00:00      1.9190      -0.0357  
 10654) 2006/04/21 23:15:00      1.9490      -0.0196  
 10655) 2006/04/21 23:30:00      1.9870      -0.0029  
 10656) 2006/04/21 23:45:00      2.0100      -0.0075  
 10657) 2006/04/22 00:00:00      2.0330      -0.0171  
 10658) 2006/04/22 00:15:00      2.0590      -0.0274  
 10659) 2006/04/22 00:30:00      2.0950      -0.0303  
 10660) 2006/04/22 00:45:00      2.1420      -0.0247  
 10661) 2006/04/22 01:00:00      2.1930      -0.0193  
 10662) 2006/04/22 01:15:00      2.2390      -0.0260  
 10663) 2006/04/22 01:30:00      2.2870      -0.0410  
 10664) 2006/04/22 01:45:00      2.3430      -0.0603  
 10665) 2006/04/22 02:00:00      2.4150      -0.0762  
 10666) 2006/04/22 02:15:00      2.5120      -0.0777  
 10667) 2006/04/22 02:30:00      2.6250      -0.0709  
 10668) 2006/04/22 02:45:00      2.7420      -0.0646  
 10669) 2006/04/22 03:00:00      2.8620      -0.0578  
 10670) 2006/04/22 03:15:00      2.9780      -0.0563  
 10671) 2006/04/22 03:30:00      3.0920      -0.0572  
 10672) 2006/04/22 03:45:00      3.2070      -0.0560  
 10673) 2006/04/22 04:00:00      3.3240      -0.0485  
 10674) 2006/04/22 04:15:00      3.4280      -0.0450  
 10675) 2006/04/22 04:30:00      3.5190      -0.0401  
 10676) 2006/04/22 04:45:00      3.5890      -0.0379  
 10677) 2006/04/22 05:00:00      3.6350      -0.0395  
 10678) 2006/04/22 05:15:00      3.6550      -0.0483  
 10679) 2006/04/22 05:30:00      3.6540      -0.0628  
 10680) 2006/04/22 05:45:00      3.6260      -0.0926  
 10681) 2006/04/22 06:00:00      3.5920      -0.1195  
 10682) 2006/04/22 06:15:00      3.5550      -0.1406  
 10683) 2006/04/22 06:30:00      3.5130      -0.1557  
 10684) 2006/04/22 06:45:00      3.4750      -0.1528  
 10685) 2006/04/22 07:00:00      3.4270      -0.1431  
 10686) 2006/04/22 07:15:00      3.3660      -0.1289  
 10687) 2006/04/22 07:30:00      3.2810      -0.1221  
 10688) 2006/04/22 07:45:00      3.1790      -0.1184  
 10689) 2006/04/22 08:00:00      3.0530      -0.1273  
 10690) 2006/04/22 08:15:00      2.9150      -0.1386  
 10691) 2006/04/22 08:30:00      2.7670      -0.1515  
 10692) 2006/04/22 08:45:00      2.6160      -0.1595  
 10693) 2006/04/22 09:00:00      2.4540      -0.1724  
 10694) 2006/04/22 09:15:00      2.2910      -0.1838  
 10695) 2006/04/22 09:30:00      2.1280      -0.1982  
 10696) 2006/04/22 09:45:00      1.9760      -0.2109  
 10697) 2006/04/22 10:00:00      1.8420      -0.2212  
 10698) 2006/04/22 10:15:00      1.7380      -0.2212  
 10699) 2006/04/22 10:30:00      1.6560      -0.2208  
 10700) 2006/04/22 10:45:00      1.6020      -0.2134  
 10701) 2006/04/22 11:00:00      1.5700      -0.2033  
 10702) 2006/04/22 11:15:00      1.5690      -0.1793  
 10703) 2006/04/22 11:30:00      1.5900      -0.1489  
 10704) 2006/04/22 11:45:00      1.6260      -0.1179  
 10705) 2006/04/22 12:00:00      1.6650      -0.0971  
 10706) 2006/04/22 12:15:00      1.7110      -0.0804  
 10707) 2006/04/22 12:30:00      1.7480      -0.0813  
 10708) 2006/04/22 12:45:00      1.7960      -0.0769  
 10709) 2006/04/22 13:00:00      1.8460      -0.0740  
 10710) 2006/04/22 13:15:00      1.8990      -0.0711  
 10711) 2006/04/22 13:30:00      1.9490      -0.0753  
 10712) 2006/04/22 13:45:00      2.0010      -0.0840  
 10713) 2006/04/22 14:00:00      2.0570      -0.0978  
 10714) 2006/04/22 14:15:00      2.1100      -0.1255  
 10715) 2006/04/22 14:30:00      2.1810      -0.1462  
 10716) 2006/04/22 14:45:00      2.2600      -0.1686  
 10717) 2006/04/22 15:00:00      2.3500      -0.1880  
 10718) 2006/04/22 15:15:00      2.4570      -0.1972  
 10719) 2006/04/22 15:30:00      2.5720      -0.2046  
 10720) 2006/04/22 15:45:00      2.6970      -0.2081  
 10721) 2006/04/22 16:00:00      2.8270      -0.2123  
 10722) 2006/04/22 16:15:00      2.9620      -0.2149  
 10723) 2006/04/22 16:30:00      3.0960      -0.2177  
 10724) 2006/04/22 16:45:00      3.2230      -0.2210  
 10725) 2006/04/22 17:00:00      3.3420      -0.2201  
 10726) 2006/04/22 17:15:00      3.4520      -0.2114  
 10727) 2006/04/22 17:30:00      3.5490      -0.1974  
 10728) 2006/04/22 17:45:00      3.6250      -0.1868  
 10729) 2006/04/22 18:00:00      3.6840      -0.1782  
 10730) 2006/04/22 18:15:00      3.7200      -0.1803  
 10731) 2006/04/22 18:30:00      3.7390      -0.1883  
 10732) 2006/04/22 18:45:00      3.7430      -0.1995  
 10733) 2006/04/22 19:00:00      3.7350      -0.2087  
 10734) 2006/04/22 19:15:00      3.7200      -0.2082  
 10735) 2006/04/22 19:30:00      3.6990      -0.1954  
 10736) 2006/04/22 19:45:00      3.6680      -0.1743  
 10737) 2006/04/22 20:00:00      3.6240      -0.1490  
 10738) 2006/04/22 20:15:00      3.5560      -0.1324  
 10739) 2006/04/22 20:30:00      3.4710      -0.1187  
 10740) 2006/04/22 20:45:00      3.3610      -0.1160  
 10741) 2006/04/22 21:00:00      3.2290      -0.1206  
 10742) 2006/04/22 21:15:00      3.0800      -0.1274  
 10743) 2006/04/22 21:30:00      2.9190      -0.1327  
 10744) 2006/04/22 21:45:00      2.7480      -0.1382  
 10745) 2006/04/22 22:00:00      2.5710      -0.1458  
 10746) 2006/04/22 22:15:00      2.3940      -0.1564  
 10747) 2006/04/22 22:30:00      2.2280      -0.1657  
 10748) 2006/04/22 22:45:00      2.0690      -0.1829  
 10749) 2006/04/22 23:00:00      1.9390      -0.1892  
 10750) 2006/04/22 23:15:00      1.8320      -0.1923  
 10751) 2006/04/22 23:30:00      1.7560      -0.1846  
 10752) 2006/04/22 23:45:00      1.7050      -0.1724  
 10753) 2006/04/23 00:00:00      1.6830      -0.1519  
 10754) 2006/04/23 00:15:00      1.6870      -0.1256  
 10755) 2006/04/23 00:30:00      1.7150      -0.0940  
 10756) 2006/04/23 00:45:00      1.7480      -0.0736  
 10757) 2006/04/23 01:00:00      1.7900      -0.0566  
 10758) 2006/04/23 01:15:00      1.8230      -0.0571  
 10759) 2006/04/23 01:30:00      1.8540      -0.0651  
 10760) 2006/04/23 01:45:00      1.8900      -0.0724  
 10761) 2006/04/23 02:00:00      1.9330      -0.0774  
 10762) 2006/04/23 02:15:00      1.9820      -0.0829  
 10763) 2006/04/23 02:30:00      2.0290      -0.0985  
 10764) 2006/04/23 02:45:00      2.0750      -0.1241  
 10765) 2006/04/23 03:00:00      2.1190      -0.1605  
 10766) 2006/04/23 03:15:00      2.1750      -0.1931  
 10767) 2006/04/23 03:30:00      2.2540      -0.2101  
 10768) 2006/04/23 03:45:00      2.3580      -0.2095  
 10769) 2006/04/23 04:00:00      2.4800      -0.1991  
 10770) 2006/04/23 04:15:00      2.6130      -0.1864  
 10771) 2006/04/23 04:30:00      2.7500      -0.1779  
 10772) 2006/04/23 04:45:00      2.8900      -0.1718  
 10773) 2006/04/23 05:00:00      3.0270      -0.1694  
 10774) 2006/04/23 05:15:00      3.1580      -0.1673  
 10775) 2006/04/23 05:30:00      3.2890      -0.1535  
 10776) 2006/04/23 05:45:00      3.4110      -0.1326  
 10777) 2006/04/23 06:00:00      3.5130      -0.1140  
 10778) 2006/04/23 06:15:00      3.5960      -0.0976  
 10779) 2006/04/23 06:30:00      3.6570      -0.0884  
 10780) 2006/04/23 06:45:00      3.6930      -0.0913  
 10781) 2006/04/23 07:00:00      3.7080      -0.1030  
 10782) 2006/04/23 07:15:00      3.6960      -0.1284  
 10783) 2006/04/23 07:30:00      3.6790      -0.1438  
 10784) 2006/04/23 07:45:00      3.6510      -0.1534  
 10785) 2006/04/23 08:00:00      3.6210      -0.1478  
 10786) 2006/04/23 08:15:00      3.5850      -0.1317  
 10787) 2006/04/23 08:30:00      3.5400      -0.1097  
 10788) 2006/04/23 08:45:00      3.4780      -0.0911  
 10789) 2006/04/23 09:00:00      3.3940      -0.0809  
 10790) 2006/04/23 09:15:00      3.2900      -0.0760  
