Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2012-00.00.00
End Date:          31DEC2012-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8177) 2012/03/26 04:00:00     3.276     -0.119  
  8178) 2012/03/26 04:15:00     2.968     -0.110  
  8179) 2012/03/26 04:30:00     2.638     -0.098  
  8180) 2012/03/26 04:45:00     2.293     -0.090  
  8181) 2012/03/26 05:00:00     1.946     -0.091  
  8182) 2012/03/26 05:15:00     1.603     -0.111  
  8183) 2012/03/26 05:30:00     1.297     -0.134  
  8184) 2012/03/26 05:45:00     1.033     -0.169  
  8185) 2012/03/26 06:00:00     0.849     -0.189  
  8186) 2012/03/26 06:15:00     0.768     -0.178  
  8187) 2012/03/26 06:30:00     0.749     -0.179  
  8188) 2012/03/26 06:45:00     0.789     -0.188  
  8189) 2012/03/26 07:00:00     0.897     -0.182  
  8190) 2012/03/26 07:15:00     1.042     -0.175  
  8191) 2012/03/26 07:30:00     1.206     -0.165  
  8192) 2012/03/26 07:45:00     1.366     -0.156  
  8193) 2012/03/26 08:00:00     1.506     -0.151  
  8194) 2012/03/26 08:15:00     1.637     -0.131  
  8195) 2012/03/26 08:30:00     1.752     -0.102  
  8196) 2012/03/26 08:45:00     1.846     -0.072  
  8197) 2012/03/26 09:00:00     1.918     -0.051  
  8198) 2012/03/26 09:15:00     1.965     -0.054  
  8199) 2012/03/26 09:30:00     2.006     -0.074  
  8200) 2012/03/26 09:45:00     2.071     -0.094  
  8201) 2012/03/26 10:00:00     2.169     -0.111  
  8202) 2012/03/26 10:15:00     2.311     -0.120  
  8203) 2012/03/26 10:30:00     2.477     -0.138  
  8204) 2012/03/26 10:45:00     2.668     -0.157  
  8205) 2012/03/26 11:00:00     2.869     -0.183  
  8206) 2012/03/26 11:15:00     3.070     -0.215  
  8207) 2012/03/26 11:30:00     3.282     -0.230  
  8208) 2012/03/26 11:45:00     3.487     -0.238  
  8209) 2012/03/26 12:00:00     3.672     -0.247  
  8210) 2012/03/26 12:15:00     3.840     -0.247  
  8211) 2012/03/26 12:30:00     3.972     -0.252  
  8212) 2012/03/26 12:45:00     4.063     -0.263  
  8213) 2012/03/26 13:00:00     4.138     -0.253  
  8214) 2012/03/26 13:15:00     4.190     -0.230  
  8215) 2012/03/26 13:30:00     4.211     -0.205  
  8216) 2012/03/26 13:45:00     4.190     -0.199  
  8217) 2012/03/26 14:00:00     4.139     -0.211  
  8218) 2012/03/26 14:15:00     4.071     -0.237  
  8219) 2012/03/26 14:30:00     4.010     -0.258  
  8220) 2012/03/26 14:45:00     3.972     -0.256  
  8221) 2012/03/26 15:00:00     3.954     -0.225  
  8222) 2012/03/26 15:15:00     3.924     -0.183  
  8223) 2012/03/26 15:30:00     3.857     -0.140  
  8224) 2012/03/26 15:45:00     3.710     -0.129  
  8225) 2012/03/26 16:00:00     3.489     -0.138  
  8226) 2012/03/26 16:15:00     3.224     -0.141  
  8227) 2012/03/26 16:30:00     2.929     -0.134  
  8228) 2012/03/26 16:45:00     2.614     -0.120  
  8229) 2012/03/26 17:00:00     2.286     -0.111  
  8230) 2012/03/26 17:15:00     1.956     -0.111  
  8231) 2012/03/26 17:30:00     1.640     -0.122  
  8232) 2012/03/26 17:45:00     1.351     -0.145  
  8233) 2012/03/26 18:00:00     1.104     -0.180  
  8234) 2012/03/26 18:15:00     0.930     -0.205  
  8235) 2012/03/26 18:30:00     0.856     -0.200  
  8236) 2012/03/26 18:45:00     0.852     -0.194  
  8237) 2012/03/26 19:00:00     0.905     -0.194  
  8238) 2012/03/26 19:15:00     1.020     -0.182  
  8239) 2012/03/26 19:30:00     1.153     -0.184  
  8240) 2012/03/26 19:45:00     1.304     -0.181  
  8241) 2012/03/26 20:00:00     1.442     -0.187  
  8242) 2012/03/26 20:15:00     1.566     -0.190  
  8243) 2012/03/26 20:30:00     1.684     -0.174  
  8244) 2012/03/26 20:45:00     1.796     -0.139  
  8245) 2012/03/26 21:00:00     1.879     -0.111  
  8246) 2012/03/26 21:15:00     1.942     -0.090  
  8247) 2012/03/26 21:30:00     1.990     -0.084  
  8248) 2012/03/26 21:45:00     2.032     -0.097  
  8249) 2012/03/26 22:00:00     2.098     -0.110  
  8250) 2012/03/26 22:15:00     2.205     -0.115  
  8251) 2012/03/26 22:30:00     2.352     -0.117  
  8252) 2012/03/26 22:45:00     2.522     -0.130  
  8253) 2012/03/26 23:00:00     2.711     -0.151  
  8254) 2012/03/26 23:15:00     2.909     -0.180  
  8255) 2012/03/26 23:30:00     3.103     -0.218  
  8256) 2012/03/26 23:45:00     3.303     -0.243  
  8257) 2012/03/27 00:00:00     3.495     -0.262  
  8258) 2012/03/27 00:15:00     3.678     -0.268  
  8259) 2012/03/27 00:30:00     3.842     -0.267  
  8260) 2012/03/27 00:45:00     3.979     -0.262  
  8261) 2012/03/27 01:00:00     4.077     -0.263  
  8262) 2012/03/27 01:15:00     4.149     -0.253  
  8263) 2012/03/27 01:30:00     4.188     -0.241  
  8264) 2012/03/27 01:45:00     4.198     -0.225  
  8265) 2012/03/27 02:00:00     4.176     -0.219  
  8266) 2012/03/27 02:15:00     4.127     -0.227  
  8267) 2012/03/27 02:30:00     4.062     -0.247  
  8268) 2012/03/27 02:45:00     4.008     -0.256  
  8269) 2012/03/27 03:00:00     3.966     -0.253  
  8270) 2012/03/27 03:15:00     3.933     -0.231  
  8271) 2012/03/27 03:30:00     3.887     -0.199  
  8272) 2012/03/27 03:45:00     3.796     -0.176  
  8273) 2012/03/27 04:00:00     3.634     -0.175  
  8274) 2012/03/27 04:15:00     3.411     -0.184  
  8275) 2012/03/27 04:30:00     3.150     -0.180  
  8276) 2012/03/27 04:45:00     2.865     -0.161  
  8277) 2012/03/27 05:00:00     2.557     -0.139  
  8278) 2012/03/27 05:15:00     2.240     -0.118  
  8279) 2012/03/27 05:30:00     1.920     -0.110  
  8280) 2012/03/27 05:45:00     1.608     -0.119  
  8281) 2012/03/27 06:00:00     1.332     -0.133  
  8282) 2012/03/27 06:15:00     1.098     -0.160  
  8283) 2012/03/27 06:30:00     0.942     -0.174  
  8284) 2012/03/27 06:45:00     0.877     -0.165  
  8285) 2012/03/27 07:00:00     0.865     -0.172  
  8286) 2012/03/27 07:15:00     0.905     -0.189  
  8287) 2012/03/27 07:30:00     1.000     -0.198  
  8288) 2012/03/27 07:45:00     1.136     -0.196  
  8289) 2012/03/27 08:00:00     1.284     -0.195  
  8290) 2012/03/27 08:15:00     1.420     -0.201  
  8291) 2012/03/27 08:30:00     1.543     -0.202  
  8292) 2012/03/27 08:45:00     1.655     -0.189  
  8293) 2012/03/27 09:00:00     1.757     -0.159  
  8294) 2012/03/27 09:15:00     1.841     -0.125  
  8295) 2012/03/27 09:30:00     1.909     -0.092  
  8296) 2012/03/27 09:45:00     1.955     -0.079  
  8297) 2012/03/27 10:00:00     2.002     -0.077  
  8298) 2012/03/27 10:15:00     2.067     -0.081  
  8299) 2012/03/27 10:30:00     2.170     -0.081  
  8300) 2012/03/27 10:45:00     2.307     -0.084  
  8301) 2012/03/27 11:00:00     2.471     -0.096  
  8302) 2012/03/27 11:15:00     2.652     -0.119  
  8303) 2012/03/27 11:30:00     2.840     -0.153  
  8304) 2012/03/27 11:45:00     3.035     -0.184  
  8305) 2012/03/27 12:00:00     3.226     -0.214  
  8306) 2012/03/27 12:15:00     3.418     -0.228  
  8307) 2012/03/27 12:30:00     3.593     -0.238  
  8308) 2012/03/27 12:45:00     3.746     -0.244  
  8309) 2012/03/27 13:00:00     3.882     -0.238  
  8310) 2012/03/27 13:15:00     3.981     -0.236  
  8311) 2012/03/27 13:30:00     4.052     -0.228  
  8312) 2012/03/27 13:45:00     4.099     -0.209  
  8313) 2012/03/27 14:00:00     4.115     -0.192  
  8314) 2012/03/27 14:15:00     4.105     -0.178  
  8315) 2012/03/27 14:30:00     4.062     -0.185  
  8316) 2012/03/27 14:45:00     4.015     -0.192  
  8317) 2012/03/27 15:00:00     3.966     -0.203  
  8318) 2012/03/27 15:15:00     3.935     -0.197  
  8319) 2012/03/27 15:30:00     3.906     -0.181  
  8320) 2012/03/27 15:45:00     3.869     -0.153  
  8321) 2012/03/27 16:00:00     3.785     -0.138  
  8322) 2012/03/27 16:15:00     3.635     -0.144  
  8323) 2012/03/27 16:30:00     3.429     -0.156  
  8324) 2012/03/27 16:45:00     3.181     -0.162  
  8325) 2012/03/27 17:00:00     2.910     -0.151  
  8326) 2012/03/27 17:15:00     2.620     -0.134  
  8327) 2012/03/27 17:30:00     2.321     -0.116  
  8328) 2012/03/27 17:45:00     2.020     -0.108  
  8329) 2012/03/27 18:00:00     1.727     -0.116  
  8330) 2012/03/27 18:15:00     1.473     -0.124  
  8331) 2012/03/27 18:30:00     1.261     -0.143  
  8332) 2012/03/27 18:45:00     1.107     -0.164  
  8333) 2012/03/27 19:00:00     1.038     -0.167  
  8334) 2012/03/27 19:15:00     1.041     -0.164  
  8335) 2012/03/27 19:30:00     1.089     -0.173  
  8336) 2012/03/27 19:45:00     1.181     -0.183  
  8337) 2012/03/27 20:00:00     1.296     -0.199  
  8338) 2012/03/27 20:15:00     1.415     -0.221  
  8339) 2012/03/27 20:30:00     1.533     -0.239  
  8340) 2012/03/27 20:45:00     1.641     -0.250  
  8341) 2012/03/27 21:00:00     1.742     -0.243  
  8342) 2012/03/27 21:15:00     1.833     -0.218  
  8343) 2012/03/27 21:30:00     1.908     -0.187  
  8344) 2012/03/27 21:45:00     1.968     -0.156  
  8345) 2012/03/27 22:00:00     2.015     -0.134  
  8346) 2012/03/27 22:15:00     2.061     -0.123  
  8347) 2012/03/27 22:30:00     2.134     -0.109  
  8348) 2012/03/27 22:45:00     2.234     -0.100  
  8349) 2012/03/27 23:00:00     2.372     -0.091  
  8350) 2012/03/27 23:15:00     2.532     -0.097  
  8351) 2012/03/27 23:30:00     2.709     -0.116  
  8352) 2012/03/27 23:45:00     2.886     -0.153  
  8353) 2012/03/28 00:00:00     3.066     -0.194  
  8354) 2012/03/28 00:15:00     3.245     -0.229  
  8355) 2012/03/28 00:30:00     3.423     -0.251  
  8356) 2012/03/28 00:45:00     3.585     -0.267  
  8357) 2012/03/28 01:00:00     3.730     -0.274  
  8358) 2012/03/28 01:15:00     3.854     -0.273  
  8359) 2012/03/28 01:30:00     3.947     -0.272  
  8360) 2012/03/28 01:45:00     4.018     -0.258  
  8361) 2012/03/28 02:00:00     4.069     -0.231  
  8362) 2012/03/28 02:15:00     4.088     -0.204  
  8363) 2012/03/28 02:30:00     4.072     -0.190  
  8364) 2012/03/28 02:45:00     4.027     -0.190  
  8365) 2012/03/28 03:00:00     3.967     -0.201  
  8366) 2012/03/28 03:15:00     3.914     -0.205  
  8367) 2012/03/28 03:30:00     3.871     -0.201  
  8368) 2012/03/28 03:45:00     3.839     -0.180  
  8369) 2012/03/28 04:00:00     3.791     -0.157  
  8370) 2012/03/28 04:15:00     3.700     -0.147  
  8371) 2012/03/28 04:30:00     3.541     -0.162  
  8372) 2012/03/28 04:45:00     3.334     -0.179  
  8373) 2012/03/28 05:00:00     3.092     -0.184  
  8374) 2012/03/28 05:15:00     2.830     -0.171  
  8375) 2012/03/28 05:30:00     2.552     -0.149  
  8376) 2012/03/28 05:45:00     2.271     -0.120  
  8377) 2012/03/28 06:00:00     1.989     -0.099  
  8378) 2012/03/28 06:15:00     1.717     -0.090  
  8379) 2012/03/28 06:30:00     1.483     -0.081  
  8380) 2012/03/28 06:45:00     1.279     -0.093  
  8381) 2012/03/28 07:00:00     1.136     -0.103  
  8382) 2012/03/28 07:15:00     1.071     -0.100  
  8383) 2012/03/28 07:30:00     1.074     -0.094  
  8384) 2012/03/28 07:45:00     1.126     -0.096  
  8385) 2012/03/28 08:00:00     1.209     -0.111  
  8386) 2012/03/28 08:15:00     1.308     -0.140  
  8387) 2012/03/28 08:30:00     1.415     -0.173  
  8388) 2012/03/28 08:45:00     1.525     -0.198  
  8389) 2012/03/28 09:00:00     1.629     -0.213  
  8390) 2012/03/28 09:15:00     1.723     -0.214  
  8391) 2012/03/28 09:30:00     1.813     -0.193  
  8392) 2012/03/28 09:45:00     1.887     -0.163  
  8393) 2012/03/28 10:00:00     1.945     -0.134  
  8394) 2012/03/28 10:15:00     1.992     -0.108  
  8395) 2012/03/28 10:30:00     2.036     -0.092  
  8396) 2012/03/28 10:45:00     2.102     -0.073  
  8397) 2012/03/28 11:00:00     2.201     -0.051  
  8398) 2012/03/28 11:15:00     2.329     -0.037  
  8399) 2012/03/28 11:30:00     2.482     -0.034  
  8400) 2012/03/28 11:45:00     2.646     -0.051  
  8401) 2012/03/28 12:00:00     2.816     -0.083  
  8402) 2012/03/28 12:15:00     2.991     -0.118  
  8403) 2012/03/28 12:30:00     3.163     -0.153  
  8404) 2012/03/28 12:45:00     3.334     -0.177  
  8405) 2012/03/28 13:00:00     3.490     -0.196  
  8406) 2012/03/28 13:15:00     3.633     -0.205  
  8407) 2012/03/28 13:30:00     3.754     -0.210  
  8408) 2012/03/28 13:45:00     3.849     -0.212  
  8409) 2012/03/28 14:00:00     3.923     -0.205  
  8410) 2012/03/28 14:15:00     3.975     -0.187  
  8411) 2012/03/28 14:30:00     4.004     -0.162  
  8412) 2012/03/28 14:45:00     4.002     -0.145  
  8413) 2012/03/28 15:00:00     3.975     -0.138  
  8414) 2012/03/28 15:15:00     3.933     -0.141  
  8415) 2012/03/28 15:30:00     3.894     -0.141  
  8416) 2012/03/28 15:45:00     3.859     -0.139  
  8417) 2012/03/28 16:00:00     3.830     -0.127  
  8418) 2012/03/28 16:15:00     3.788     -0.115  
  8419) 2012/03/28 16:30:00     3.709     -0.113  
  8420) 2012/03/28 16:45:00     3.570     -0.133  
  8421) 2012/03/28 17:00:00     3.379     -0.161  
  8422) 2012/03/28 17:15:00     3.156     -0.177  
  8423) 2012/03/28 17:30:00     2.910     -0.180  
  8424) 2012/03/28 17:45:00     2.652     -0.169  
  8425) 2012/03/28 18:00:00     2.389     -0.151  
  8426) 2012/03/28 18:15:00     2.132     -0.131  
  8427) 2012/03/28 18:30:00     1.887     -0.117  
  8428) 2012/03/28 18:45:00     1.666     -0.112  
  8429) 2012/03/28 19:00:00     1.486     -0.110  
  8430) 2012/03/28 19:15:00     1.358     -0.110  
  8431) 2012/03/28 19:30:00     1.293     -0.107  
  8432) 2012/03/28 19:45:00     1.296     -0.096  
  8433) 2012/03/28 20:00:00     1.349     -0.089  
  8434) 2012/03/28 20:15:00     1.428     -0.099  
  8435) 2012/03/28 20:30:00     1.522     -0.122  
  8436) 2012/03/28 20:45:00     1.622     -0.151  
  8437) 2012/03/28 21:00:00     1.722     -0.177  
  8438) 2012/03/28 21:15:00     1.814     -0.197  
  8439) 2012/03/28 21:30:00     1.901     -0.200  
  8440) 2012/03/28 21:45:00     1.981     -0.186  
  8441) 2012/03/28 22:00:00     2.046     -0.163  
  8442) 2012/03/28 22:15:00     2.098     -0.137  
  8443) 2012/03/28 22:30:00     2.145     -0.107  
  8444) 2012/03/28 22:45:00     2.191     -0.081  
  8445) 2012/03/28 23:00:00     2.259     -0.049  
  8446) 2012/03/28 23:15:00     2.347     -0.023  
  8447) 2012/03/28 23:30:00     2.464     -0.002  
  8448) 2012/03/28 23:45:00     2.601      0.004  
  8449) 2012/03/29 00:00:00     2.752     -0.007  
  8450) 2012/03/29 00:15:00     2.911     -0.032  
  8451) 2012/03/29 00:30:00     3.069     -0.069  
  8452) 2012/03/29 00:45:00     3.226     -0.105  
  8453) 2012/03/29 01:00:00     3.383     -0.129  
  8454) 2012/03/29 01:15:00     3.531     -0.146  
  8455) 2012/03/29 01:30:00     3.664     -0.155  
  8456) 2012/03/29 01:45:00     3.783     -0.154  
  8457) 2012/03/29 02:00:00     3.878     -0.150  
  8458) 2012/03/29 02:15:00     3.952     -0.138  
  8459) 2012/03/29 02:30:00     4.006     -0.115  
  8460) 2012/03/29 02:45:00     4.032     -0.089  
  8461) 2012/03/29 03:00:00     4.030     -0.066  
  8462) 2012/03/29 03:15:00     3.996     -0.058  
  8463) 2012/03/29 03:30:00     3.952     -0.052  
  8464) 2012/03/29 03:45:00     3.904     -0.049  
  8465) 2012/03/29 04:00:00     3.859     -0.044  
  8466) 2012/03/29 04:15:00     3.816     -0.036  
  8467) 2012/03/29 04:30:00     3.759     -0.032  
  8468) 2012/03/29 04:45:00     3.662     -0.045  
  8469) 2012/03/29 05:00:00     3.523     -0.068  
  8470) 2012/03/29 05:15:00     3.335     -0.101  
  8471) 2012/03/29 05:30:00     3.125     -0.117  
  8472) 2012/03/29 05:45:00     2.899     -0.114  
  8473) 2012/03/29 06:00:00     2.651     -0.109  
  8474) 2012/03/29 06:15:00     2.403     -0.092  
  8475) 2012/03/29 06:30:00     2.159     -0.072  
  8476) 2012/03/29 06:45:00     1.919     -0.064  
  8477) 2012/03/29 07:00:00     1.703     -0.059  
  8478) 2012/03/29 07:15:00     1.533     -0.048  
  8479) 2012/03/29 07:30:00     1.400     -0.049  
  8480) 2012/03/29 07:45:00     1.326     -0.046  
  8481) 2012/03/29 08:00:00     1.311     -0.041  
  8482) 2012/03/29 08:15:00     1.343     -0.041  
  8483) 2012/03/29 08:30:00     1.403     -0.057  
  8484) 2012/03/29 08:45:00     1.473     -0.092  
  8485) 2012/03/29 09:00:00     1.555     -0.130  
  8486) 2012/03/29 09:15:00     1.636     -0.169  
  8487) 2012/03/29 09:30:00     1.718     -0.197  
  8488) 2012/03/29 09:45:00     1.796     -0.210  
  8489) 2012/03/29 10:00:00     1.866     -0.210  
  8490) 2012/03/29 10:15:00     1.925     -0.200  
  8491) 2012/03/29 10:30:00     1.978     -0.179  
  8492) 2012/03/29 10:45:00     2.022     -0.156  
  8493) 2012/03/29 11:00:00     2.068     -0.130  
  8494) 2012/03/29 11:15:00     2.127     -0.101  
  8495) 2012/03/29 11:30:00     2.206     -0.073  
  8496) 2012/03/29 11:45:00     2.307     -0.051  
  8497) 2012/03/29 12:00:00     2.432     -0.038  
  8498) 2012/03/29 12:15:00     2.580     -0.032  
  8499) 2012/03/29 12:30:00     2.732     -0.046  
  8500) 2012/03/29 12:45:00   -99.000N   -99.000N 
  8501) 2012/03/29 13:00:00   -99.000N   -99.000N 
  8502) 2012/03/29 13:15:00   -99.000N   -99.000N 
  8503) 2012/03/29 13:30:00   -99.000N   -99.000N 
  8504) 2012/03/29 13:45:00   -99.000N   -99.000N 
  8505) 2012/03/29 14:00:00   -99.000N   -99.000N 
  8506) 2012/03/29 14:15:00   -99.000N   -99.000N 
  8507) 2012/03/29 14:30:00    -1.122M    -5.038M 
  8508) 2012/03/29 14:45:00    -1.122M    -5.088M 
  8509) 2012/03/29 15:00:00    -1.122M    -5.111M 
  8510) 2012/03/29 15:15:00    -1.122M    -5.108M 
  8511) 2012/03/29 15:30:00    -1.122M    -5.087M 
  8512) 2012/03/29 15:45:00    -1.122M    -5.055M 
  8513) 2012/03/29 16:00:00    -1.122M    -5.020M 
  8514) 2012/03/29 16:15:00    -1.122M    -4.985M 
  8515) 2012/03/29 16:30:00    -1.122M    -4.950M 
  8516) 2012/03/29 16:45:00    -1.122M    -4.907M 
  8517) 2012/03/29 17:00:00    -1.122M    -4.846M 
  8518) 2012/03/29 17:15:00    -1.122M    -4.757M 
  8519) 2012/03/29 17:30:00    -1.122M    -4.634M 
  8520) 2012/03/29 17:45:00    -1.122M    -4.474M 
  8521) 2012/03/29 18:00:00    -1.122M    -4.282M 
  8522) 2012/03/29 18:15:00    -1.122M    -4.065M 
  8523) 2012/03/29 18:30:00    -1.122M    -3.836M 
  8524) 2012/03/29 18:45:00    -1.122M    -3.604M 
  8525) 2012/03/29 19:00:00    -1.122M    -3.382M 
  8526) 2012/03/29 19:15:00    -1.122M    -3.181M 
  8527) 2012/03/29 19:30:00    -1.122M    -3.010M 
  8528) 2012/03/29 19:45:00    -1.122M    -2.880M 
  8529) 2012/03/29 20:00:00    -1.122M    -2.796M 
  8530) 2012/03/29 20:15:00    -1.122M    -2.763M 
  8531) 2012/03/29 20:30:00    -1.122M    -2.777M 
  8532) 2012/03/29 20:45:00    -1.122M    -2.832M 
  8533) 2012/03/29 21:00:00    -1.122M    -2.915M 
  8534) 2012/03/29 21:15:00    -1.122M    -3.014M 
  8535) 2012/03/29 21:30:00    -1.122M    -3.116M 
  8536) 2012/03/29 21:45:00    -1.122M    -3.211M 
  8537) 2012/03/29 22:00:00    -1.122M    -3.292M 
  8538) 2012/03/29 22:15:00    -1.122M    -3.355M 
  8539) 2012/03/29 22:30:00    -1.122M    -3.401M 
  8540) 2012/03/29 22:45:00    -1.122M    -3.431M 
  8541) 2012/03/29 23:00:00    -1.122M    -3.451M 
  8542) 2012/03/29 23:15:00    -1.122M    -3.468M 
  8543) 2012/03/29 23:30:00    -1.122M    -3.489M 
  8544) 2012/03/29 23:45:00    -1.122M    -3.526M 
  8545) 2012/03/30 00:00:00    -1.122M    -3.586M 
  8546) 2012/03/30 00:15:00    -1.122M    -3.674M 
  8547) 2012/03/30 00:30:00    -1.122M    -3.791M 
  8548) 2012/03/30 00:45:00    -1.122M    -3.930M 
  8549) 2012/03/30 01:00:00    -1.122M    -4.084M 
  8550) 2012/03/30 01:15:00    -1.122M    -4.242M 
  8551) 2012/03/30 01:30:00    -1.122M    -4.396M 
  8552) 2012/03/30 01:45:00    -1.122M    -4.538M 
  8553) 2012/03/30 02:00:00    -1.122M    -4.667M 
  8554) 2012/03/30 02:15:00    -1.122M    -4.780M 
  8555) 2012/03/30 02:30:00    -1.122M    -4.874M 
  8556) 2012/03/30 02:45:00    -1.122M    -4.948M 
  8557) 2012/03/30 03:00:00    -1.122M    -4.997M 
  8558) 2012/03/30 03:15:00    -1.122M    -5.021M 
  8559) 2012/03/30 03:30:00    -1.122M    -5.019M 
  8560) 2012/03/30 03:45:00    -1.122M    -4.996M 
  8561) 2012/03/30 04:00:00    -1.122M    -4.959M 
  8562) 2012/03/30 04:15:00    -1.122M    -4.917M 
  8563) 2012/03/30 04:30:00    -1.122M    -4.873M 
  8564) 2012/03/30 04:45:00    -1.122M    -4.829M 
  8565) 2012/03/30 05:00:00    -1.122M    -4.780M 
  8566) 2012/03/30 05:15:00    -1.122M    -4.717M 
  8567) 2012/03/30 05:30:00    -1.122M    -4.633M 
  8568) 2012/03/30 05:45:00    -1.122M    -4.519M 
  8569) 2012/03/30 06:00:00    -1.122M    -4.375M 
  8570) 2012/03/30 06:15:00    -1.122M    -4.202M 
  8571) 2012/03/30 06:30:00    -1.122M    -4.007M 
  8572) 2012/03/30 06:45:00    -1.122M    -3.799M 
  8573) 2012/03/30 07:00:00    -1.122M    -3.587M 
  8574) 2012/03/30 07:15:00    -1.122M    -3.381M 
  8575) 2012/03/30 07:30:00    -1.122M    -3.191M 
  8576) 2012/03/30 07:45:00    -1.122M    -3.024M 
  8577) 2012/03/30 08:00:00    -1.122M    -2.889M 
  8578) 2012/03/30 08:15:00    -1.122M    -2.794M 
  8579) 2012/03/30 08:30:00    -0.430M    -2.051M 
  8580) 2012/03/30 08:45:00     1.687M     0.073M 
  8581) 2012/03/30 09:00:00     1.715      0.070  
  8582) 2012/03/30 09:15:00     1.771      0.066  
  8583) 2012/03/30 09:30:00     1.832      0.049  
  8584) 2012/03/30 09:45:00     1.887      0.018  
  8585) 2012/03/30 10:00:00     1.941     -0.012  
  8586) 2012/03/30 10:15:00     1.987     -0.041  
  8587) 2012/03/30 10:30:00     2.036     -0.055  
  8588) 2012/03/30 10:45:00     2.085     -0.057  
  8589) 2012/03/30 11:00:00     2.136     -0.045  
  8590) 2012/03/30 11:15:00     2.182     -0.027  
  8591) 2012/03/30 11:30:00     2.227     -0.006  
