Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1440) 2010/01/15 23:45:00     4.565      0.093  
  1441) 2010/01/16 00:00:00     4.551      0.095  
  1442) 2010/01/16 00:15:00     4.512      0.090  
  1443) 2010/01/16 00:30:00     4.458      0.076  
  1444) 2010/01/16 00:45:00     4.403      0.061  
  1445) 2010/01/16 01:00:00     4.356      0.052  
  1446) 2010/01/16 01:15:00     4.320      0.060  
  1447) 2010/01/16 01:30:00     4.273      0.073  
  1448) 2010/01/16 01:45:00     4.208      0.096  
  1449) 2010/01/16 02:00:00     4.106      0.117  
  1450) 2010/01/16 02:15:00     3.941      0.115  
  1451) 2010/01/16 02:30:00     3.729      0.106  
  1452) 2010/01/16 02:45:00     3.477      0.093  
  1453) 2010/01/16 03:00:00     3.208      0.094  
  1454) 2010/01/16 03:15:00     2.927      0.106  
  1455) 2010/01/16 03:30:00     2.633      0.119  
  1456) 2010/01/16 03:45:00     2.341      0.138  
  1457) 2010/01/16 04:00:00     2.059      0.153  
  1458) 2010/01/16 04:15:00     1.807      0.169  
  1459) 2010/01/16 04:30:00     1.620      0.202  
  1460) 2010/01/16 04:45:00     1.495      0.234  
  1461) 2010/01/16 05:00:00     1.436      0.262  
  1462) 2010/01/16 05:15:00     1.444      0.285  
  1463) 2010/01/16 05:30:00     1.511      0.302  
  1464) 2010/01/16 05:45:00     1.626      0.316  
  1465) 2010/01/16 06:00:00     1.771      0.325  
  1466) 2010/01/16 06:15:00     1.923      0.323  
  1467) 2010/01/16 06:30:00     2.056      0.301  
  1468) 2010/01/16 06:45:00     2.169      0.267  
  1469) 2010/01/16 07:00:00     2.265      0.235  
  1470) 2010/01/16 07:15:00     2.348      0.210  
  1471) 2010/01/16 07:30:00     2.419      0.193  
  1472) 2010/01/16 07:45:00     2.493      0.194  
  1473) 2010/01/16 08:00:00     2.564      0.199  
  1474) 2010/01/16 08:15:00     2.629      0.194  
  1475) 2010/01/16 08:30:00     2.710      0.191  
  1476) 2010/01/16 08:45:00     2.816      0.191  
  1477) 2010/01/16 09:00:00     2.954      0.199  
  1478) 2010/01/16 09:15:00     3.121      0.209  
  1479) 2010/01/16 09:30:00     3.319      0.229  
  1480) 2010/01/16 09:45:00     3.529      0.244  
  1481) 2010/01/16 10:00:00     3.740      0.251  
  1482) 2010/01/16 10:15:00     3.956      0.261  
  1483) 2010/01/16 10:30:00     4.149      0.253  
  1484) 2010/01/16 10:45:00     4.316      0.235  
  1485) 2010/01/16 11:00:00     4.446      0.204  
  1486) 2010/01/16 11:15:00     4.535      0.168  
  1487) 2010/01/16 11:30:00     4.582      0.133  
  1488) 2010/01/16 11:45:00     4.600      0.114  
  1489) 2010/01/16 12:00:00     4.593      0.112  
  1490) 2010/01/16 12:15:00     4.556      0.113  
  1491) 2010/01/16 12:30:00     4.481      0.095  
  1492) 2010/01/16 12:45:00     4.400      0.077  
  1493) 2010/01/16 13:00:00     4.312      0.051  
  1494) 2010/01/16 13:15:00     4.232      0.028  
  1495) 2010/01/16 13:30:00     4.173      0.028  
  1496) 2010/01/16 13:45:00     4.107      0.033  
  1497) 2010/01/16 14:00:00     4.012      0.032  
  1498) 2010/01/16 14:15:00     3.866      0.012  
  1499) 2010/01/16 14:30:00     3.677     -0.012  
  1500) 2010/01/16 14:45:00     3.444     -0.041  
  1501) 2010/01/16 15:00:00     3.187     -0.058  
  1502) 2010/01/16 15:15:00     2.911     -0.062  
  1503) 2010/01/16 15:30:00     2.619     -0.058  
  1504) 2010/01/16 15:45:00     2.317     -0.048  
  1505) 2010/01/16 16:00:00     2.009     -0.040  
  1506) 2010/01/16 16:15:00     1.700     -0.043  
  1507) 2010/01/16 16:30:00     1.437     -0.028  
  1508) 2010/01/16 16:45:00     1.217     -0.016  
  1509) 2010/01/16 17:00:00     1.076      0.015  
  1510) 2010/01/16 17:15:00     1.032      0.071  
  1511) 2010/01/16 17:30:00     1.041      0.108  
  1512) 2010/01/16 17:45:00     1.079      0.106  
  1513) 2010/01/16 18:00:00     1.159      0.091  
  1514) 2010/01/16 18:15:00     1.264      0.062  
  1515) 2010/01/16 18:30:00     1.382      0.025  
  1516) 2010/01/16 18:45:00     1.496     -0.021  
  1517) 2010/01/16 19:00:00     1.601     -0.067  
  1518) 2010/01/16 19:15:00     1.702     -0.101  
  1519) 2010/01/16 19:30:00     1.793     -0.123  
  1520) 2010/01/16 19:45:00     1.856     -0.152  
  1521) 2010/01/16 20:00:00     1.914     -0.170  
  1522) 2010/01/16 20:15:00     1.955     -0.198  
  1523) 2010/01/16 20:30:00     2.008     -0.215  
  1524) 2010/01/16 20:45:00     2.088     -0.219  
  1525) 2010/01/16 21:00:00     2.220     -0.191  
  1526) 2010/01/16 21:15:00     2.389     -0.152  
  1527) 2010/01/16 21:30:00     2.585     -0.112  
  1528) 2010/01/16 21:45:00     2.803     -0.075  
  1529) 2010/01/16 22:00:00     3.031     -0.047  
  1530) 2010/01/16 22:15:00     3.259     -0.033  
  1531) 2010/01/16 22:30:00     3.486     -0.027  
  1532) 2010/01/16 22:45:00     3.715     -0.017  
  1533) 2010/01/16 23:00:00     3.911     -0.031  
  1534) 2010/01/16 23:15:00     4.071     -0.060  
  1535) 2010/01/16 23:30:00     4.199     -0.090  
  1536) 2010/01/16 23:45:00     4.302     -0.105  
  1537) 2010/01/17 00:00:00     4.373     -0.108  
  1538) 2010/01/17 00:15:00     4.414     -0.098  
  1539) 2010/01/17 00:30:00     4.418     -0.089  
  1540) 2010/01/17 00:45:00     4.385     -0.094  
  1541) 2010/01/17 01:00:00     4.325     -0.115  
  1542) 2010/01/17 01:15:00     4.260     -0.138  
  1543) 2010/01/17 01:30:00     4.213     -0.142  
  1544) 2010/01/17 01:45:00     4.184     -0.124  
  1545) 2010/01/17 02:00:00     4.158     -0.090  
  1546) 2010/01/17 02:15:00     4.109     -0.054  
  1547) 2010/01/17 02:30:00     4.000     -0.043  
  1548) 2010/01/17 02:45:00     3.821     -0.064  
  1549) 2010/01/17 03:00:00     3.595     -0.090  
  1550) 2010/01/17 03:15:00     3.346     -0.102  
  1551) 2010/01/17 03:30:00     3.076     -0.102  
  1552) 2010/01/17 03:45:00     2.785     -0.099  
  1553) 2010/01/17 04:00:00     2.495     -0.079  
  1554) 2010/01/17 04:15:00     2.198     -0.062  
  1555) 2010/01/17 04:30:00     1.914     -0.041  
  1556) 2010/01/17 04:45:00     1.664     -0.013  
  1557) 2010/01/17 05:00:00     1.466      0.023  
  1558) 2010/01/17 05:15:00     1.333      0.066  
  1559) 2010/01/17 05:30:00     1.275      0.116  
  1560) 2010/01/17 05:45:00     1.303      0.179  
  1561) 2010/01/17 06:00:00     1.374      0.218  
  1562) 2010/01/17 06:15:00     1.465      0.221  
  1563) 2010/01/17 06:30:00     1.582      0.209  
  1564) 2010/01/17 06:45:00     1.708      0.184  
  1565) 2010/01/17 07:00:00     1.833      0.150  
  1566) 2010/01/17 07:15:00     1.947      0.112  
  1567) 2010/01/17 07:30:00     2.043      0.071  
  1568) 2010/01/17 07:45:00     2.117      0.028  
  1569) 2010/01/17 08:00:00     2.175     -0.011  
  1570) 2010/01/17 08:15:00     2.222     -0.046  
  1571) 2010/01/17 08:30:00     2.263     -0.080  
  1572) 2010/01/17 08:45:00     2.317     -0.103  
  1573) 2010/01/17 09:00:00     2.402     -0.107  
  1574) 2010/01/17 09:15:00     2.520     -0.098  
  1575) 2010/01/17 09:30:00     2.677     -0.073  
  1576) 2010/01/17 09:45:00     2.867     -0.038  
  1577) 2010/01/17 10:00:00     3.078     -0.002  
  1578) 2010/01/17 10:15:00     3.295      0.024  
  1579) 2010/01/17 10:30:00     3.523      0.053  
  1580) 2010/01/17 10:45:00     3.754      0.081  
  1581) 2010/01/17 11:00:00     3.980      0.109  
  1582) 2010/01/17 11:15:00     4.184      0.127  
  1583) 2010/01/17 11:30:00     4.366      0.145  
  1584) 2010/01/17 11:45:00     4.511      0.158  
  1585) 2010/01/17 12:00:00     4.610      0.165  
  1586) 2010/01/17 12:15:00     4.681      0.187  
  1587) 2010/01/17 12:30:00     4.700      0.200  
  1588) 2010/01/17 12:45:00     4.679      0.207  
  1589) 2010/01/17 13:00:00     4.619      0.199  
  1590) 2010/01/17 13:15:00     4.539      0.181  
  1591) 2010/01/17 13:30:00     4.465      0.170  
  1592) 2010/01/17 13:45:00     4.412      0.179  
  1593) 2010/01/17 14:00:00     4.373      0.202  
  1594) 2010/01/17 14:15:00     4.332      0.234  
  1595) 2010/01/17 14:30:00     4.254      0.249  
  1596) 2010/01/17 14:45:00     4.114      0.233  
  1597) 2010/01/17 15:00:00     3.915      0.196  
  1598) 2010/01/17 15:15:00     3.673      0.156  
  1599) 2010/01/17 15:30:00     3.399      0.121  
  1600) 2010/01/17 15:45:00     3.100      0.093  
  1601) 2010/01/17 16:00:00     2.790      0.079  
  1602) 2010/01/17 16:15:00     2.451      0.051  
  1603) 2010/01/17 16:30:00     2.113      0.028  
  1604) 2010/01/17 16:45:00     1.779     -0.001  
  1605) 2010/01/17 17:00:00     1.476     -0.025  
  1606) 2010/01/17 17:15:00     1.229     -0.034  
  1607) 2010/01/17 17:30:00     1.048     -0.035  
  1608) 2010/01/17 17:45:00     0.987      0.017  
  1609) 2010/01/17 18:00:00     0.989      0.061  
  1610) 2010/01/17 18:15:00     1.022      0.069  
  1611) 2010/01/17 18:30:00     1.102      0.067  
  1612) 2010/01/17 18:45:00     1.232      0.073  
  1613) 2010/01/17 19:00:00     1.391      0.084  
  1614) 2010/01/17 19:15:00     1.544      0.080  
  1615) 2010/01/17 19:30:00     1.680      0.065  
  1616) 2010/01/17 19:45:00     1.790      0.039  
  1617) 2010/01/17 20:00:00     1.886      0.019  
  1618) 2010/01/17 20:15:00     1.964      0.000  
  1619) 2010/01/17 20:30:00     2.027     -0.018  
  1620) 2010/01/17 20:45:00     2.069     -0.050  
  1621) 2010/01/17 21:00:00     2.119     -0.077  
  1622) 2010/01/17 21:15:00     2.190     -0.096  
  1623) 2010/01/17 21:30:00     2.295     -0.101  
  1624) 2010/01/17 21:45:00     2.438     -0.092  
  1625) 2010/01/17 22:00:00     2.615     -0.073  
  1626) 2010/01/17 22:15:00     2.820     -0.049  
  1627) 2010/01/17 22:30:00     3.036     -0.030  
  1628) 2010/01/17 22:45:00     3.256     -0.019  
  1629) 2010/01/17 23:00:00     3.481     -0.009  
  1630) 2010/01/17 23:15:00     3.702     -0.002  
  1631) 2010/01/17 23:30:00     3.913      0.004  
  1632) 2010/01/17 23:45:00     4.105      0.007  
  1633) 2010/01/18 00:00:00     4.265      0.006  
  1634) 2010/01/18 00:15:00     4.389      0.004  
  1635) 2010/01/18 00:30:00     4.481      0.012  
  1636) 2010/01/18 00:45:00     4.539      0.027  
  1637) 2010/01/18 01:00:00     4.561      0.042  
  1638) 2010/01/18 01:15:00     4.549      0.048  
  1639) 2010/01/18 01:30:00     4.508      0.040  
  1640) 2010/01/18 01:45:00     4.459      0.029  
  1641) 2010/01/18 02:00:00     4.415      0.026  
  1642) 2010/01/18 02:15:00     4.382      0.040  
  1643) 2010/01/18 02:30:00     4.355      0.073  
  1644) 2010/01/18 02:45:00     4.308      0.110  
  1645) 2010/01/18 03:00:00     4.217      0.137  
  1646) 2010/01/18 03:15:00     4.057      0.136  
  1647) 2010/01/18 03:30:00     3.833      0.113  
  1648) 2010/01/18 03:45:00     3.568      0.087  
  1649) 2010/01/18 04:00:00     3.273      0.065  
  1650) 2010/01/18 04:15:00     2.954      0.043  
  1651) 2010/01/18 04:30:00     2.623      0.024  
  1652) 2010/01/18 04:45:00     2.279     -0.006  
  1653) 2010/01/18 05:00:00     1.937     -0.045  
  1654) 2010/01/18 05:15:00     1.620     -0.086  
  1655) 2010/01/18 05:30:00     1.356     -0.116  
  1656) 2010/01/18 05:45:00     1.161     -0.134  
  1657) 2010/01/18 06:00:00     1.072     -0.111  
  1658) 2010/01/18 06:15:00     1.075     -0.066  
  1659) 2010/01/18 06:30:00     1.126     -0.038  
  1660) 2010/01/18 06:45:00     1.216     -0.026  
  1661) 2010/01/18 07:00:00     1.347     -0.015  
  1662) 2010/01/18 07:15:00     1.493     -0.012  
  1663) 2010/01/18 07:30:00     1.650     -0.007  
  1664) 2010/01/18 07:45:00     1.790     -0.014  
  1665) 2010/01/18 08:00:00     1.912     -0.025  
  1666) 2010/01/18 08:15:00     2.020     -0.030  
  1667) 2010/01/18 08:30:00     2.104     -0.041  
  1668) 2010/01/18 08:45:00     2.169     -0.057  
  1669) 2010/01/18 09:00:00     2.214     -0.088  
  1670) 2010/01/18 09:15:00     2.258     -0.124  
  1671) 2010/01/18 09:30:00     2.320     -0.155  
  1672) 2010/01/18 09:45:00     2.414     -0.176  
  1673) 2010/01/18 10:00:00     2.548     -0.179  
  1674) 2010/01/18 10:15:00     2.718     -0.170  
  1675) 2010/01/18 10:30:00     2.911     -0.156  
  1676) 2010/01/18 10:45:00     3.114     -0.144  
  1677) 2010/01/18 11:00:00     3.321     -0.135  
  1678) 2010/01/18 11:15:00     3.532     -0.121  
  1679) 2010/01/18 11:30:00     3.739     -0.106  
  1680) 2010/01/18 11:45:00     3.932     -0.093  
  1681) 2010/01/18 12:00:00     4.091     -0.094  
  1682) 2010/01/18 12:15:00     4.216     -0.100  
  1683) 2010/01/18 12:30:00     4.294     -0.117  
  1684) 2010/01/18 12:45:00     4.337     -0.128  
  1685) 2010/01/18 13:00:00     4.348     -0.131  
  1686) 2010/01/18 13:15:00     4.334     -0.124  
  1687) 2010/01/18 13:30:00     4.289     -0.125  
  1688) 2010/01/18 13:45:00     4.222     -0.135  
  1689) 2010/01/18 14:00:00     4.145     -0.152  
  1690) 2010/01/18 14:15:00     4.074     -0.164  
  1691) 2010/01/18 14:30:00     4.025     -0.152  
  1692) 2010/01/18 14:45:00     3.990     -0.116  
  1693) 2010/01/18 15:00:00     3.952     -0.062  
  1694) 2010/01/18 15:15:00     3.865     -0.026  
  1695) 2010/01/18 15:30:00     3.709     -0.021  
  1696) 2010/01/18 15:45:00     3.484     -0.045  
  1697) 2010/01/18 16:00:00     3.216     -0.074  
  1698) 2010/01/18 16:15:00     2.919     -0.098  
  1699) 2010/01/18 16:30:00     2.604     -0.117  
  1700) 2010/01/18 16:45:00     2.278     -0.133  
  1701) 2010/01/18 17:00:00     1.949     -0.150  
  1702) 2010/01/18 17:15:00     1.627     -0.173  
  1703) 2010/01/18 17:30:00     1.333     -0.194  
  1704) 2010/01/18 17:45:00     1.091     -0.205  
  1705) 2010/01/18 18:00:00     0.933     -0.188  
  1706) 2010/01/18 18:15:00     0.874     -0.137  
  1707) 2010/01/18 18:30:00     0.873     -0.095  
  1708) 2010/01/18 18:45:00     0.916     -0.074  
  1709) 2010/01/18 19:00:00     1.009     -0.057  
  1710) 2010/01/18 19:15:00     1.143     -0.038  
  1711) 2010/01/18 19:30:00     1.297     -0.023  
  1712) 2010/01/18 19:45:00     1.451     -0.017  
  1713) 2010/01/18 20:00:00     1.585     -0.025  
  1714) 2010/01/18 20:15:00     1.708     -0.030  
  1715) 2010/01/18 20:30:00     1.809     -0.038  
  1716) 2010/01/18 20:45:00     1.892     -0.045  
  1717) 2010/01/18 21:00:00     1.954     -0.059  
  1718) 2010/01/18 21:15:00     2.001     -0.083  
  1719) 2010/01/18 21:30:00     2.055     -0.105  
  1720) 2010/01/18 21:45:00     2.135     -0.117  
  1721) 2010/01/18 22:00:00     2.253     -0.114  
  1722) 2010/01/18 22:15:00     2.409     -0.098  
  1723) 2010/01/18 22:30:00     2.594     -0.079  
  1724) 2010/01/18 22:45:00     2.799     -0.060  
  1725) 2010/01/18 23:00:00     3.012     -0.048  
  1726) 2010/01/18 23:15:00     3.227     -0.042  
  1727) 2010/01/18 23:30:00     3.449     -0.030  
  1728) 2010/01/18 23:45:00     3.663     -0.024  
  1729) 2010/01/19 00:00:00     3.877     -0.007  
  1730) 2010/01/19 00:15:00     4.070      0.004  
  1731) 2010/01/19 00:30:00     4.227      0.005  
  1732) 2010/01/19 00:45:00     4.369      0.022  
  1733) 2010/01/19 01:00:00     4.467      0.033  
  1734) 2010/01/19 01:15:00     4.530      0.048  
  1735) 2010/01/19 01:30:00     4.553      0.057  
  1736) 2010/01/19 01:45:00     4.536      0.051  
  1737) 2010/01/19 02:00:00     4.494      0.035  
  1738) 2010/01/19 02:15:00     4.439      0.013  
  1739) 2010/01/19 02:30:00     4.393      0.002  
  1740) 2010/01/19 02:45:00     4.360      0.011  
  1741) 2010/01/19 03:00:00     4.336      0.042  
  1742) 2010/01/19 03:15:00     4.291      0.076  
  1743) 2010/01/19 03:30:00     4.196      0.096  
  1744) 2010/01/19 03:45:00     4.032      0.088  
  1745) 2010/01/19 04:00:00     3.810      0.066  
  1746) 2010/01/19 04:15:00     3.551      0.047  
  1747) 2010/01/19 04:30:00     3.265      0.036  
  1748) 2010/01/19 04:45:00     2.954      0.025  
  1749) 2010/01/19 05:00:00     2.639      0.023  
  1750) 2010/01/19 05:15:00     2.310      0.008  
  1751) 2010/01/19 05:30:00     1.990     -0.012  
  1752) 2010/01/19 05:45:00     1.682     -0.049  
  1753) 2010/01/19 06:00:00     1.429     -0.074  
  1754) 2010/01/19 06:15:00     1.232     -0.100  
  1755) 2010/01/19 06:30:00     1.141     -0.085  
  1756) 2010/01/19 06:45:00     1.162     -0.025  
  1757) 2010/01/19 07:00:00     1.234      0.023  
  1758) 2010/01/19 07:15:00     1.334      0.047  
  1759) 2010/01/19 07:30:00     1.465      0.065  
  1760) 2010/01/19 07:45:00     1.609      0.072  
  1761) 2010/01/19 08:00:00     1.761      0.082  
  1762) 2010/01/19 08:15:00     1.904      0.088  
  1763) 2010/01/19 08:30:00     2.033      0.095  
  1764) 2010/01/19 08:45:00     2.140      0.099  
  1765) 2010/01/19 09:00:00     2.223      0.098  
  1766) 2010/01/19 09:15:00     2.274      0.078  
  1767) 2010/01/19 09:30:00     2.308      0.046  
  1768) 2010/01/19 09:45:00     2.341      0.007  
  1769) 2010/01/19 10:00:00     2.397     -0.026  
  1770) 2010/01/19 10:15:00     2.492     -0.044  
  1771) 2010/01/19 10:30:00     2.632     -0.044  
  1772) 2010/01/19 10:45:00     2.803     -0.039  
  1773) 2010/01/19 11:00:00     2.996     -0.030  
  1774) 2010/01/19 11:15:00     3.190     -0.033  
  1775) 2010/01/19 11:30:00     3.390     -0.033  
  1776) 2010/01/19 11:45:00     3.603     -0.016  
  1777) 2010/01/19 12:00:00     3.799     -0.008  
  1778) 2010/01/19 12:15:00     3.981      0.001  
  1779) 2010/01/19 12:30:00     4.146      0.013  
  1780) 2010/01/19 12:45:00     4.264      0.005  
  1781) 2010/01/19 13:00:00     4.341     -0.011  
  1782) 2010/01/19 13:15:00     4.387     -0.020  
  1783) 2010/01/19 13:30:00     4.404     -0.020  
  1784) 2010/01/19 13:45:00     4.401     -0.006  
  1785) 2010/01/19 14:00:00     4.363     -0.003  
  1786) 2010/01/19 14:15:00     4.305     -0.008  
  1787) 2010/01/19 14:30:00     4.230     -0.026  
  1788) 2010/01/19 14:45:00     4.165     -0.036  
  1789) 2010/01/19 15:00:00     4.118     -0.026  
  1790) 2010/01/19 15:15:00     4.091      0.012  
  1791) 2010/01/19 15:30:00     4.054      0.060  
  1792) 2010/01/19 15:45:00     3.973      0.095  
  1793) 2010/01/19 16:00:00     3.816      0.093  
  1794) 2010/01/19 16:15:00     3.595      0.068  
  1795) 2010/01/19 16:30:00     3.333      0.042  
  1796) 2010/01/19 16:45:00     3.053      0.031  
  1797) 2010/01/19 17:00:00     2.751      0.022  
  1798) 2010/01/19 17:15:00     2.446      0.024  
  1799) 2010/01/19 17:30:00     2.134      0.019  
  1800) 2010/01/19 17:45:00     1.825      0.004  
  1801) 2010/01/19 18:00:00     1.549     -0.007  
  1802) 2010/01/19 18:15:00     1.316     -0.018  
  1803) 2010/01/19 18:30:00     1.142     -0.027  
  1804) 2010/01/19 18:45:00     1.065     -0.002  
  1805) 2010/01/19 19:00:00     1.077      0.045  
  1806) 2010/01/19 19:15:00     1.149      0.091  
  1807) 2010/01/19 19:30:00     1.262      0.127  
  1808) 2010/01/19 19:45:00     1.398      0.149  
  1809) 2010/01/19 20:00:00     1.528      0.145  
  1810) 2010/01/19 20:15:00     1.667      0.144  
  1811) 2010/01/19 20:30:00     1.794      0.137  
  1812) 2010/01/19 20:45:00     1.908      0.133  
  1813) 2010/01/19 21:00:00     2.014      0.141  
  1814) 2010/01/19 21:15:00     2.095      0.143  
  1815) 2010/01/19 21:30:00     2.156      0.139  
  1816) 2010/01/19 21:45:00     2.202      0.125  
  1817) 2010/01/19 22:00:00     2.249      0.105  
  1818) 2010/01/19 22:15:00     2.321      0.094  
