Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2017-00.00.00
End Date:          31DEC2017-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  7049) 2017/03/15 10:00:00     2.469     -0.010  
  7050) 2017/03/15 10:15:00     2.651     -0.013  
  7051) 2017/03/15 10:30:00     2.862     -0.019  
  7052) 2017/03/15 10:45:00     3.079     -0.040  
  7053) 2017/03/15 11:00:00     3.310     -0.060  
  7054) 2017/03/15 11:15:00     3.549     -0.072  
  7055) 2017/03/15 11:30:00     3.778     -0.084  
  7056) 2017/03/15 11:45:00     4.013     -0.071  
  7057) 2017/03/15 12:00:00     4.207     -0.069  
  7058) 2017/03/15 12:15:00     4.344     -0.083  
  7059) 2017/03/15 12:30:00     4.450     -0.078  
  7060) 2017/03/15 12:45:00     4.508     -0.069  
  7061) 2017/03/15 13:00:00     4.551     -0.027  
  7062) 2017/03/15 13:15:00     4.565      0.023  
  7063) 2017/03/15 13:30:00     4.547      0.060  
  7064) 2017/03/15 13:45:00     4.494      0.063  
  7065) 2017/03/15 14:00:00     4.416      0.031  
  7066) 2017/03/15 14:15:00     4.343     -0.009  
  7067) 2017/03/15 14:30:00     4.293     -0.031  
  7068) 2017/03/15 14:45:00     4.272     -0.013  
  7069) 2017/03/15 15:00:00     4.249      0.032  
  7070) 2017/03/15 15:15:00     4.178      0.076  
  7071) 2017/03/15 15:30:00     4.014      0.082  
  7072) 2017/03/15 15:45:00     3.764      0.059  
  7073) 2017/03/15 16:00:00     3.457      0.034  
  7074) 2017/03/15 16:15:00     3.117      0.021  
  7075) 2017/03/15 16:30:00     2.756      0.021  
  7076) 2017/03/15 16:45:00     2.378      0.025  
  7077) 2017/03/15 17:00:00     1.989      0.024  
  7078) 2017/03/15 17:15:00     1.601      0.008  
  7079) 2017/03/15 17:30:00     1.249     -0.008  
  7080) 2017/03/15 17:45:00     0.937     -0.045  
  7081) 2017/03/15 18:00:00     0.716     -0.071  
  7082) 2017/03/15 18:15:00     0.622     -0.061  
  7083) 2017/03/15 18:30:00     0.612     -0.060  
  7084) 2017/03/15 18:45:00     0.654     -0.089  
  7085) 2017/03/15 19:00:00     0.768     -0.109  
  7086) 2017/03/15 19:15:00     0.928     -0.122  
  7087) 2017/03/15 19:30:00     1.123     -0.114  
  7088) 2017/03/15 19:45:00     1.313     -0.105  
  7089) 2017/03/15 20:00:00     1.477     -0.104  
  7090) 2017/03/15 20:15:00     1.626     -0.089  
  7091) 2017/03/15 20:30:00     1.758     -0.062  
  7092) 2017/03/15 20:45:00     1.853     -0.046  
  7093) 2017/03/15 21:00:00     1.922     -0.037  
  7094) 2017/03/15 21:15:00     1.971     -0.040  
  7095) 2017/03/15 21:30:00     2.010     -0.060  
  7096) 2017/03/15 21:45:00     2.085     -0.063  
  7097) 2017/03/15 22:00:00     2.195     -0.062  
  7098) 2017/03/15 22:15:00     2.350     -0.052  
  7099) 2017/03/15 22:30:00     2.535     -0.050  
  7100) 2017/03/15 22:45:00     2.735     -0.065  
  7101) 2017/03/15 23:00:00     2.955     -0.084  
  7102) 2017/03/15 23:15:00     3.176     -0.114  
  7103) 2017/03/15 23:30:00     3.404     -0.139  
  7104) 2017/03/15 23:45:00     3.638     -0.151  
  7105) 2017/03/16 00:00:00     3.849     -0.169  
  7106) 2017/03/16 00:15:00     4.048     -0.172  
  7107) 2017/03/16 00:30:00     4.194     -0.190  
  7108) 2017/03/16 00:45:00     4.296     -0.208  
  7109) 2017/03/16 01:00:00     4.373     -0.200  
  7110) 2017/03/16 01:15:00     4.418     -0.178  
  7111) 2017/03/16 01:30:00     4.444     -0.136  
  7112) 2017/03/16 01:45:00     4.432     -0.110  
  7113) 2017/03/16 02:00:00     4.386     -0.111  
  7114) 2017/03/16 02:15:00     4.312     -0.145  
  7115) 2017/03/16 02:30:00     4.234     -0.190  
  7116) 2017/03/16 02:45:00     4.183     -0.211  
  7117) 2017/03/16 03:00:00     4.156     -0.197  
  7118) 2017/03/16 03:15:00     4.135     -0.147  
  7119) 2017/03/16 03:30:00     4.073     -0.095  
  7120) 2017/03/16 03:45:00     3.924     -0.074  
  7121) 2017/03/16 04:00:00     3.686     -0.087  
  7122) 2017/03/16 04:15:00     3.393     -0.101  
  7123) 2017/03/16 04:30:00     3.068     -0.105  
  7124) 2017/03/16 04:45:00     2.717     -0.103  
  7125) 2017/03/16 05:00:00     2.356     -0.092  
  7126) 2017/03/16 05:15:00     1.985     -0.089  
  7127) 2017/03/16 05:30:00     1.621     -0.094  
  7128) 2017/03/16 05:45:00     1.284     -0.107  
  7129) 2017/03/16 06:00:00     0.988     -0.136  
  7130) 2017/03/16 06:15:00     0.779     -0.152  
  7131) 2017/03/16 06:30:00     0.686     -0.137  
  7132) 2017/03/16 06:45:00     0.675     -0.128  
  7133) 2017/03/16 07:00:00     0.726     -0.137  
  7134) 2017/03/16 07:15:00     0.852     -0.133  
  7135) 2017/03/16 07:30:00     1.019     -0.127  
  7136) 2017/03/16 07:45:00     1.200     -0.123  
  7137) 2017/03/16 08:00:00     1.370     -0.127  
  7138) 2017/03/16 08:15:00     1.521     -0.131  
  7139) 2017/03/16 08:30:00     1.662     -0.120  
  7140) 2017/03/16 08:45:00     1.781     -0.102  
  7141) 2017/03/16 09:00:00     1.869     -0.090  
  7142) 2017/03/16 09:15:00     1.934     -0.085  
  7143) 2017/03/16 09:30:00     1.978     -0.094  
  7144) 2017/03/16 09:45:00     2.025     -0.106  
  7145) 2017/03/16 10:00:00     2.097     -0.112  
  7146) 2017/03/16 10:15:00     2.209     -0.106  
  7147) 2017/03/16 10:30:00     2.364     -0.092  
  7148) 2017/03/16 10:45:00     2.548     -0.082  
  7149) 2017/03/16 11:00:00     2.755     -0.080  
  7150) 2017/03/16 11:15:00     2.972     -0.088  
  7151) 2017/03/16 11:30:00     3.195     -0.102  
  7152) 2017/03/16 11:45:00     3.416     -0.119  
  7153) 2017/03/16 12:00:00     3.656     -0.108  
  7154) 2017/03/16 12:15:00     3.859     -0.116  
  7155) 2017/03/16 12:30:00     4.048     -0.112  
  7156) 2017/03/16 12:45:00     4.187     -0.124  
  7157) 2017/03/16 13:00:00     4.282     -0.136  
  7158) 2017/03/16 13:15:00     4.357     -0.123  
  7159) 2017/03/16 13:30:00     4.397     -0.101  
  7160) 2017/03/16 13:45:00     4.408     -0.071  
  7161) 2017/03/16 14:00:00     4.384     -0.053  
  7162) 2017/03/16 14:15:00     4.322     -0.064  
  7163) 2017/03/16 14:30:00     4.247     -0.091  
  7164) 2017/03/16 14:45:00     4.181     -0.116  
  7165) 2017/03/16 15:00:00     4.142     -0.118  
  7166) 2017/03/16 15:15:00     4.122     -0.091  
  7167) 2017/03/16 15:30:00     4.100     -0.042  
  7168) 2017/03/16 15:45:00     4.030      0.000  
  7169) 2017/03/16 16:00:00     3.877      0.009  
  7170) 2017/03/16 16:15:00     3.643     -0.011  
  7171) 2017/03/16 16:30:00     3.362     -0.027  
  7172) 2017/03/16 16:45:00     3.051     -0.034  
  7173) 2017/03/16 17:00:00     2.714     -0.037  
  7174) 2017/03/16 17:15:00     2.368     -0.033  
  7175) 2017/03/16 17:30:00     2.017     -0.034  
  7176) 2017/03/16 17:45:00     1.674     -0.042  
  7177) 2017/03/16 18:00:00     1.358     -0.056  
  7178) 2017/03/16 18:15:00     1.086     -0.077  
  7179) 2017/03/16 18:30:00     0.884     -0.095  
  7180) 2017/03/16 18:45:00     0.803     -0.072  
  7181) 2017/03/16 19:00:00     0.791     -0.060  
  7182) 2017/03/16 19:15:00     0.831     -0.070  
  7183) 2017/03/16 19:30:00     0.927     -0.084  
  7184) 2017/03/16 19:45:00     1.078     -0.082  
  7185) 2017/03/16 20:00:00     1.250     -0.075  
  7186) 2017/03/16 20:15:00     1.411     -0.077  
  7187) 2017/03/16 20:30:00     1.543     -0.091  
  7188) 2017/03/16 20:45:00     1.667     -0.089  
  7189) 2017/03/16 21:00:00     1.779     -0.072  
  7190) 2017/03/16 21:15:00     1.856     -0.067  
  7191) 2017/03/16 21:30:00     1.928     -0.052  
  7192) 2017/03/16 21:45:00     1.969     -0.063  
  7193) 2017/03/16 22:00:00     2.015     -0.077  
  7194) 2017/03/16 22:15:00     2.090     -0.081  
  7195) 2017/03/16 22:30:00     2.204     -0.075  
  7196) 2017/03/16 22:45:00     2.355     -0.064  
  7197) 2017/03/16 23:00:00     2.541     -0.052  
  7198) 2017/03/16 23:15:00     2.748     -0.048  
  7199) 2017/03/16 23:30:00     2.966     -0.053  
  7200) 2017/03/16 23:45:00     3.187     -0.067  
  7201) 2017/03/17 00:00:00     3.412     -0.079  
  7202) 2017/03/17 00:15:00     3.640     -0.080  
  7203) 2017/03/17 00:30:00     3.861     -0.072  
  7204) 2017/03/17 00:45:00     4.048     -0.073  
  7205) 2017/03/17 01:00:00     4.218     -0.059  
  7206) 2017/03/17 01:15:00     4.340     -0.055  
  7207) 2017/03/17 01:30:00     4.429     -0.040  
  7208) 2017/03/17 01:45:00     4.492     -0.008  
  7209) 2017/03/17 02:00:00     4.512      0.016  
  7210) 2017/03/17 02:15:00     4.489      0.022  
  7211) 2017/03/17 02:30:00     4.437      0.011  
  7212) 2017/03/17 02:45:00     4.374     -0.009  
  7213) 2017/03/17 03:00:00     4.324     -0.018  
  7214) 2017/03/17 03:15:00     4.297     -0.005  
  7215) 2017/03/17 03:30:00     4.284      0.033  
  7216) 2017/03/17 03:45:00     4.252      0.076  
  7217) 2017/03/17 04:00:00     4.161      0.100  
  7218) 2017/03/17 04:15:00     3.991      0.092  
  7219) 2017/03/17 04:30:00     3.758      0.073  
  7220) 2017/03/17 04:45:00     3.485      0.061  
  7221) 2017/03/17 05:00:00     3.187      0.063  
  7222) 2017/03/17 05:15:00     2.872      0.075  
  7223) 2017/03/17 05:30:00     2.547      0.089  
  7224) 2017/03/17 05:45:00     2.209      0.089  
  7225) 2017/03/17 06:00:00     1.880      0.080  
  7226) 2017/03/17 06:15:00     1.573      0.061  
  7227) 2017/03/17 06:30:00     1.309      0.035  
  7228) 2017/03/17 06:45:00     1.111      0.012  
  7229) 2017/03/17 07:00:00     1.010      0.013  
  7230) 2017/03/17 07:15:00     1.010      0.039  
  7231) 2017/03/17 07:30:00     1.060      0.046  
  7232) 2017/03/17 07:45:00     1.164      0.050  
  7233) 2017/03/17 08:00:00     1.305      0.054  
  7234) 2017/03/17 08:15:00     1.462      0.056  
  7235) 2017/03/17 08:30:00     1.619      0.059  
  7236) 2017/03/17 08:45:00     1.763      0.065  
  7237) 2017/03/17 09:00:00     1.884      0.071  
  7238) 2017/03/17 09:15:00     1.993      0.091  
  7239) 2017/03/17 09:30:00     2.081      0.112  
  7240) 2017/03/17 09:45:00     2.145      0.123  
  7241) 2017/03/17 10:00:00     2.193      0.122  
  7242) 2017/03/17 10:15:00     2.233      0.106  
  7243) 2017/03/17 10:30:00     2.287      0.085  
  7244) 2017/03/17 10:45:00     2.375      0.071  
  7245) 2017/03/17 11:00:00     2.504      0.067  
  7246) 2017/03/17 11:15:00     2.669      0.069  
  7247) 2017/03/17 11:30:00     2.861      0.070  
  7248) 2017/03/17 11:45:00     3.057      0.057  
  7249) 2017/03/17 12:00:00     3.259      0.041  
  7250) 2017/03/17 12:15:00     3.460      0.022  
  7251) 2017/03/17 12:30:00     3.659      0.010  
  7252) 2017/03/17 12:45:00     3.847      0.002  
  7253) 2017/03/17 13:00:00     4.008     -0.010  
  7254) 2017/03/17 13:15:00     4.151     -0.010  
  7255) 2017/03/17 13:30:00     4.260     -0.007  
  7256) 2017/03/17 13:45:00     4.332     -0.002  
  7257) 2017/03/17 14:00:00     4.380      0.018  
  7258) 2017/03/17 14:15:00     4.398      0.041  
  7259) 2017/03/17 14:30:00     4.388      0.060  
  7260) 2017/03/17 14:45:00     4.348      0.061  
  7261) 2017/03/17 15:00:00     4.288      0.045  
  7262) 2017/03/17 15:15:00     4.230      0.028  
  7263) 2017/03/17 15:30:00     4.188      0.027  
  7264) 2017/03/17 15:45:00     4.160      0.049  
  7265) 2017/03/17 16:00:00     4.131      0.092  
  7266) 2017/03/17 16:15:00     4.055      0.122  
  7267) 2017/03/17 16:30:00     3.905      0.123  
  7268) 2017/03/17 16:45:00     3.681      0.097  
  7269) 2017/03/17 17:00:00     3.418      0.076  
  7270) 2017/03/17 17:15:00     3.126      0.063  
  7271) 2017/03/17 17:30:00     2.812      0.053  
  7272) 2017/03/17 17:45:00     2.494      0.050  
  7273) 2017/03/17 18:00:00     2.168      0.036  
  7274) 2017/03/17 18:15:00     1.849      0.013  
  7275) 2017/03/17 18:30:00     1.555     -0.017  
  7276) 2017/03/17 18:45:00     1.308     -0.046  
  7277) 2017/03/17 19:00:00     1.128     -0.066  
  7278) 2017/03/17 19:15:00     1.043     -0.056  
  7279) 2017/03/17 19:30:00     1.047     -0.027  
  7280) 2017/03/17 19:45:00     1.085     -0.027  
  7281) 2017/03/17 20:00:00     1.167     -0.034  
  7282) 2017/03/17 20:15:00     1.284     -0.043  
  7283) 2017/03/17 20:30:00     1.420     -0.049  
  7284) 2017/03/17 20:45:00     1.559     -0.052  
  7285) 2017/03/17 21:00:00     1.671     -0.068  
  7286) 2017/03/17 21:15:00     1.764     -0.081  
  7287) 2017/03/17 21:30:00     1.849     -0.078  
  7288) 2017/03/17 21:45:00     1.922     -0.067  
  7289) 2017/03/17 22:00:00     1.984     -0.053  
  7290) 2017/03/17 22:15:00     2.039     -0.043  
  7291) 2017/03/17 22:30:00     2.097     -0.038  
  7292) 2017/03/17 22:45:00     2.166     -0.042  
  7293) 2017/03/17 23:00:00     2.273     -0.035  
  7294) 2017/03/17 23:15:00     2.406     -0.032  
  7295) 2017/03/17 23:30:00     2.568     -0.031  
  7296) 2017/03/17 23:45:00     2.754     -0.032  
  7297) 2017/03/18 00:00:00     2.947     -0.044  
  7298) 2017/03/18 00:15:00     3.136     -0.069  
  7299) 2017/03/18 00:30:00     3.337     -0.083  
  7300) 2017/03/18 00:45:00     3.541     -0.086  
  7301) 2017/03/18 01:00:00     3.738     -0.082  
  7302) 2017/03/18 01:15:00     3.912     -0.080  
  7303) 2017/03/18 01:30:00     4.055     -0.080  
  7304) 2017/03/18 01:45:00     4.162     -0.083  
  7305) 2017/03/18 02:00:00     4.231     -0.086  
  7306) 2017/03/18 02:15:00     4.282     -0.070  
  7307) 2017/03/18 02:30:00     4.302     -0.053  
  7308) 2017/03/18 02:45:00     4.291     -0.041  
  7309) 2017/03/18 03:00:00     4.235     -0.061  
  7310) 2017/03/18 03:15:00     4.155     -0.100  
  7311) 2017/03/18 03:30:00     4.089     -0.124  
  7312) 2017/03/18 03:45:00     4.038     -0.130  
  7313) 2017/03/18 04:00:00     4.020     -0.094  
  7314) 2017/03/18 04:15:00     3.995     -0.045  
  7315) 2017/03/18 04:30:00     3.945      0.013  
  7316) 2017/03/18 04:45:00     3.822      0.039  
  7317) 2017/03/18 05:00:00     3.626      0.037  
  7318) 2017/03/18 05:15:00     3.395      0.043  
  7319) 2017/03/18 05:30:00     3.137      0.056  
  7320) 2017/03/18 05:45:00     2.866      0.078  
  7321) 2017/03/18 06:00:00     2.584      0.100  
  7322) 2017/03/18 06:15:00     2.307      0.123  
  7323) 2017/03/18 06:30:00     2.032      0.131  
  7324) 2017/03/18 06:45:00     1.788      0.138  
  7325) 2017/03/18 07:00:00     1.580      0.137  
  7326) 2017/03/18 07:15:00     1.418      0.128  
  7327) 2017/03/18 07:30:00     1.313      0.114  
  7328) 2017/03/18 07:45:00     1.286      0.114  
  7329) 2017/03/18 08:00:00     1.333      0.129  
  7330) 2017/03/18 08:15:00     1.428      0.144  
  7331) 2017/03/18 08:30:00     1.533      0.135  
  7332) 2017/03/18 08:45:00     1.651      0.121  
  7333) 2017/03/18 09:00:00     1.754      0.092  
  7334) 2017/03/18 09:15:00     1.850      0.067  
  7335) 2017/03/18 09:30:00     1.936      0.053  
  7336) 2017/03/18 09:45:00     2.011      0.051  
  7337) 2017/03/18 10:00:00     2.068      0.051  
  7338) 2017/03/18 10:15:00     2.121      0.061  
  7339) 2017/03/18 10:30:00     2.160      0.061  
  7340) 2017/03/18 10:45:00     2.213      0.067  
  7341) 2017/03/18 11:00:00     2.283      0.074  
  7342) 2017/03/18 11:15:00     2.385      0.087  
  7343) 2017/03/18 11:30:00     2.523      0.106  
  7344) 2017/03/18 11:45:00     2.689      0.126  
  7345) 2017/03/18 12:00:00     2.877      0.143  
  7346) 2017/03/18 12:15:00     3.076      0.155  
  7347) 2017/03/18 12:30:00     3.282      0.165  
  7348) 2017/03/18 12:45:00     3.489      0.175  
  7349) 2017/03/18 13:00:00     3.694      0.190  
  7350) 2017/03/18 13:15:00     3.888      0.207  
  7351) 2017/03/18 13:30:00     4.050      0.211  
  7352) 2017/03/18 13:45:00     4.189      0.217  
  7353) 2017/03/18 14:00:00     4.291      0.217  
  7354) 2017/03/18 14:15:00     4.358      0.215  
  7355) 2017/03/18 14:30:00     4.384      0.206  
  7356) 2017/03/18 14:45:00     4.384      0.202  
  7357) 2017/03/18 15:00:00     4.351      0.187  
  7358) 2017/03/18 15:15:00     4.309      0.176  
  7359) 2017/03/18 15:30:00     4.264      0.167  
  7360) 2017/03/18 15:45:00     4.235      0.175  
  7361) 2017/03/18 16:00:00     4.218      0.196  
  7362) 2017/03/18 16:15:00     4.190      0.214  
  7363) 2017/03/18 16:30:00     4.139      0.227  
  7364) 2017/03/18 16:45:00     4.036      0.217  
  7365) 2017/03/18 17:00:00     3.884      0.195  
  7366) 2017/03/18 17:15:00     3.692      0.174  
  7367) 2017/03/18 17:30:00     3.473      0.165  
  7368) 2017/03/18 17:45:00     3.234      0.169  
  7369) 2017/03/18 18:00:00     2.978      0.177  
  7370) 2017/03/18 18:15:00     2.715      0.189  
  7371) 2017/03/18 18:30:00     2.437      0.183  
  7372) 2017/03/18 18:45:00     2.174      0.177  
  7373) 2017/03/18 19:00:00     1.933      0.164  
  7374) 2017/03/18 19:15:00     1.731      0.150  
  7375) 2017/03/18 19:30:00     1.584      0.143  
  7376) 2017/03/18 19:45:00     1.507      0.150  
  7377) 2017/03/18 20:00:00     1.482      0.152  
  7378) 2017/03/18 20:15:00     1.515      0.159  
  7379) 2017/03/18 20:30:00     1.568      0.142  
  7380) 2017/03/18 20:45:00     1.641      0.114  
  7381) 2017/03/18 21:00:00     1.712      0.068  
  7382) 2017/03/18 21:15:00     1.797      0.034  
  7383) 2017/03/18 21:30:00     1.889      0.016  
  7384) 2017/03/18 21:45:00     1.975      0.010  
  7385) 2017/03/18 22:00:00     2.037      0.001  
  7386) 2017/03/18 22:15:00     2.100      0.013  
  7387) 2017/03/18 22:30:00     2.145      0.019  
  7388) 2017/03/18 22:45:00     2.192      0.032  
  7389) 2017/03/18 23:00:00     2.244      0.044  
  7390) 2017/03/18 23:15:00     2.320      0.063  
  7391) 2017/03/18 23:30:00     2.405      0.066  
  7392) 2017/03/18 23:45:00     2.528      0.079  
  7393) 2017/03/19 00:00:00     2.665      0.078  
  7394) 2017/03/19 00:15:00     2.830      0.081  
  7395) 2017/03/19 00:30:00     3.014      0.086  
  7396) 2017/03/19 00:45:00     3.195      0.080  
  7397) 2017/03/19 01:00:00     3.371      0.068  
  7398) 2017/03/19 01:15:00     3.544      0.059  
  7399) 2017/03/19 01:30:00     3.712      0.056  
  7400) 2017/03/19 01:45:00     3.858      0.048  
  7401) 2017/03/19 02:00:00     3.984      0.043  
  7402) 2017/03/19 02:15:00     4.077      0.033  
  7403) 2017/03/19 02:30:00     4.132      0.017  
  7404) 2017/03/19 02:45:00     4.160      0.007  
  7405) 2017/03/19 03:00:00     4.165      0.004  
  7406) 2017/03/19 03:15:00     4.149      0.003  
  7407) 2017/03/19 03:30:00     4.113     -0.003  
  7408) 2017/03/19 03:45:00     4.073     -0.005  
  7409) 2017/03/19 04:00:00     4.031     -0.008  
  7410) 2017/03/19 04:15:00     4.003      0.006  
  7411) 2017/03/19 04:30:00     3.970      0.023  
  7412) 2017/03/19 04:45:00     3.931      0.050  
  7413) 2017/03/19 05:00:00     3.845      0.057  
  7414) 2017/03/19 05:15:00     3.711      0.049  
  7415) 2017/03/19 05:30:00     3.536      0.037  
  7416) 2017/03/19 05:45:00     3.339      0.039  
  7417) 2017/03/19 06:00:00     3.117      0.045  
  7418) 2017/03/19 06:15:00     2.893      0.071  
  7419) 2017/03/19 06:30:00     2.640      0.077  
  7420) 2017/03/19 06:45:00     2.390      0.084  
  7421) 2017/03/19 07:00:00     2.157      0.094  
  7422) 2017/03/19 07:15:00     1.938      0.093  
  7423) 2017/03/19 07:30:00     1.751      0.087  
  7424) 2017/03/19 07:45:00     1.613      0.084  
  7425) 2017/03/19 08:00:00     1.535      0.091  
  7426) 2017/03/19 08:15:00     1.518      0.107  
  7427) 2017/03/19 08:30:00     1.538      0.111  
  7428) 2017/03/19 08:45:00     1.592      0.108  
  7429) 2017/03/19 09:00:00     1.659      0.088  
  7430) 2017/03/19 09:15:00     1.728      0.054  
  7431) 2017/03/19 09:30:00     1.804      0.023  
  7432) 2017/03/19 09:45:00     1.880     -0.002  
  7433) 2017/03/19 10:00:00     1.945     -0.023  
  7434) 2017/03/19 10:15:00     2.005     -0.031  
