Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8126) 2009/03/26 15:15:00     1.792      0.103  
  8127) 2009/03/26 15:30:00     1.467      0.099  
  8128) 2009/03/26 15:45:00     1.186      0.086  
  8129) 2009/03/26 16:00:00     0.976      0.074  
  8130) 2009/03/26 16:15:00     0.856      0.071  
  8131) 2009/03/26 16:30:00     0.814      0.065  
  8132) 2009/03/26 16:45:00     0.803      0.013  
  8133) 2009/03/26 17:00:00     0.874     -0.020  
  8134) 2009/03/26 17:15:00     1.001     -0.044  
  8135) 2009/03/26 17:30:00     1.162     -0.060  
  8136) 2009/03/26 17:45:00     1.328     -0.079  
  8137) 2009/03/26 18:00:00     1.472     -0.110  
  8138) 2009/03/26 18:15:00     1.608     -0.128  
  8139) 2009/03/26 18:30:00     1.726     -0.135  
  8140) 2009/03/26 18:45:00     1.819     -0.135  
  8141) 2009/03/26 19:00:00     1.897     -0.124  
  8142) 2009/03/26 19:15:00     1.954     -0.117  
  8143) 2009/03/26 19:30:00     2.008     -0.109  
  8144) 2009/03/26 19:45:00     2.085     -0.092  
  8145) 2009/03/26 20:00:00     2.191     -0.073  
  8146) 2009/03/26 20:15:00     2.351     -0.037  
  8147) 2009/03/26 20:30:00     2.545     -0.008  
  8148) 2009/03/26 20:45:00     2.772      0.018  
  8149) 2009/03/26 21:00:00     3.011      0.028  
  8150) 2009/03/26 21:15:00     3.258      0.032  
  8151) 2009/03/26 21:30:00     3.514      0.042  
  8152) 2009/03/26 21:45:00     3.778      0.068  
  8153) 2009/03/26 22:00:00     4.037      0.105  
  8154) 2009/03/26 22:15:00     4.268      0.138  
  8155) 2009/03/26 22:30:00     4.465      0.166  
  8156) 2009/03/26 22:45:00     4.612      0.179  
  8157) 2009/03/26 23:00:00     4.732      0.207  
  8158) 2009/03/26 23:15:00     4.814      0.239  
  8159) 2009/03/26 23:30:00     4.854      0.270  
  8160) 2009/03/26 23:45:00     4.828      0.268  
  8161) 2009/03/27 00:00:00     4.753      0.236  
  8162) 2009/03/27 00:15:00     4.665      0.198  
  8163) 2009/03/27 00:30:00     4.581      0.161  
  8164) 2009/03/27 00:45:00     4.531      0.153  
  8165) 2009/03/27 01:00:00     4.494      0.158  
  8166) 2009/03/27 01:15:00     4.446      0.166  
  8167) 2009/03/27 01:30:00     4.349      0.155  
  8168) 2009/03/27 01:45:00     4.178      0.115  
  8169) 2009/03/27 02:00:00     3.945      0.069  
  8170) 2009/03/27 02:15:00     3.668      0.039  
  8171) 2009/03/27 02:30:00     3.363      0.036  
  8172) 2009/03/27 02:45:00     3.035      0.056  
  8173) 2009/03/27 03:00:00     2.692      0.092  
  8174) 2009/03/27 03:15:00     2.335      0.124  
  8175) 2009/03/27 03:30:00     1.978      0.147  
  8176) 2009/03/27 03:45:00     1.633      0.151  
  8177) 2009/03/27 04:00:00     1.331      0.144  
  8178) 2009/03/27 04:15:00     1.083      0.121  
  8179) 2009/03/27 04:30:00     0.932      0.113  
  8180) 2009/03/27 04:45:00     0.896      0.132  
  8181) 2009/03/27 05:00:00     0.921      0.129  
  8182) 2009/03/27 05:15:00     1.004      0.114  
  8183) 2009/03/27 05:30:00     1.145      0.105  
  8184) 2009/03/27 05:45:00     1.315      0.094  
  8185) 2009/03/27 06:00:00     1.505      0.092  
  8186) 2009/03/27 06:15:00     1.690      0.092  
  8187) 2009/03/27 06:30:00     1.848      0.086  
  8188) 2009/03/27 06:45:00     1.987      0.089  
  8189) 2009/03/27 07:00:00     2.092      0.091  
  8190) 2009/03/27 07:15:00     2.161      0.085  
  8191) 2009/03/27 07:30:00     2.204      0.073  
  8192) 2009/03/27 07:45:00     2.237      0.058  
  8193) 2009/03/27 08:00:00     2.301      0.066  
  8194) 2009/03/27 08:15:00     2.405      0.088  
  8195) 2009/03/27 08:30:00     2.557      0.122  
  8196) 2009/03/27 08:45:00     2.747      0.152  
  8197) 2009/03/27 09:00:00     2.963      0.170  
  8198) 2009/03/27 09:15:00     3.190      0.169  
  8199) 2009/03/27 09:30:00     3.431      0.166  
  8200) 2009/03/27 09:45:00     3.686      0.174  
  8201) 2009/03/27 10:00:00     3.948      0.197  
  8202) 2009/03/27 10:15:00     4.194      0.222  
  8203) 2009/03/27 10:30:00     4.422      0.254  
  8204) 2009/03/27 10:45:00     4.596      0.263  
  8205) 2009/03/27 11:00:00     4.718      0.256  
  8206) 2009/03/27 11:15:00     4.794      0.246  
  8207) 2009/03/27 11:30:00     4.836      0.247  
  8208) 2009/03/27 11:45:00     4.846      0.259  
  8209) 2009/03/27 12:00:00     4.809      0.259  
  8210) 2009/03/27 12:15:00     4.734      0.245  
  8211) 2009/03/27 12:30:00     4.631      0.211  
  8212) 2009/03/27 12:45:00     4.512      0.156  
  8213) 2009/03/27 13:00:00     4.449      0.149  
  8214) 2009/03/27 13:15:00     4.419      0.169  
  8215) 2009/03/27 13:30:00     4.394      0.201  
  8216) 2009/03/27 13:45:00     4.338      0.226  
  8217) 2009/03/27 14:00:00     4.201      0.211  
  8218) 2009/03/27 14:15:00     3.963      0.150  
  8219) 2009/03/27 14:30:00     3.686      0.110  
  8220) 2009/03/27 14:45:00     3.371      0.090  
  8221) 2009/03/27 15:00:00     3.028      0.091  
  8222) 2009/03/27 15:15:00     2.674      0.114  
  8223) 2009/03/27 15:30:00     2.302      0.136  
  8224) 2009/03/27 15:45:00     1.922      0.144  
  8225) 2009/03/27 16:00:00     1.552      0.135  
  8226) 2009/03/27 16:15:00     1.220      0.114  
  8227) 2009/03/27 16:30:00     0.939      0.076  
  8228) 2009/03/27 16:45:00     0.780      0.076  
  8229) 2009/03/27 17:00:00     0.719      0.083  
  8230) 2009/03/27 17:15:00     0.729      0.075  
  8231) 2009/03/27 17:30:00     0.808      0.060  
  8232) 2009/03/27 17:45:00     0.976      0.076  
  8233) 2009/03/27 18:00:00     1.184      0.096  
  8234) 2009/03/27 18:15:00     1.386      0.097  
  8235) 2009/03/27 18:30:00     1.565      0.080  
  8236) 2009/03/27 18:45:00     1.723      0.062  
  8237) 2009/03/27 19:00:00     1.858      0.049  
  8238) 2009/03/27 19:15:00     1.969      0.045  
  8239) 2009/03/27 19:30:00     2.053      0.044  
  8240) 2009/03/27 19:45:00     2.106      0.037  
  8241) 2009/03/27 20:00:00     2.143      0.024  
  8242) 2009/03/27 20:15:00     2.204      0.031  
  8243) 2009/03/27 20:30:00     2.306      0.058  
  8244) 2009/03/27 20:45:00     2.455      0.098  
  8245) 2009/03/27 21:00:00     2.645      0.137  
  8246) 2009/03/27 21:15:00     2.863      0.162  
  8247) 2009/03/27 21:30:00     3.088      0.161  
  8248) 2009/03/27 21:45:00     3.324      0.150  
  8249) 2009/03/27 22:00:00     3.574      0.145  
  8250) 2009/03/27 22:15:00     3.839      0.162  
  8251) 2009/03/27 22:30:00     4.093      0.182  
  8252) 2009/03/27 22:45:00     4.337      0.213  
  8253) 2009/03/27 23:00:00     4.523      0.215  
  8254) 2009/03/27 23:15:00     4.660      0.201  
  8255) 2009/03/27 23:30:00     4.751      0.181  
  8256) 2009/03/27 23:45:00     4.809      0.173  
  8257) 2009/03/28 00:00:00     4.838      0.181  
  8258) 2009/03/28 00:15:00     4.831      0.192  
  8259) 2009/03/28 00:30:00     4.778      0.184  
  8260) 2009/03/28 00:45:00     4.696      0.162  
  8261) 2009/03/28 01:00:00     4.603      0.127  
  8262) 2009/03/28 01:15:00     4.539      0.115  
  8263) 2009/03/28 01:30:00     4.506      0.127  
  8264) 2009/03/28 01:45:00     4.480      0.152  
  8265) 2009/03/28 02:00:00     4.426      0.171  
  8266) 2009/03/28 02:15:00     4.294      0.152  
  8267) 2009/03/28 02:30:00     4.073      0.100  
  8268) 2009/03/28 02:45:00     3.790      0.048  
  8269) 2009/03/28 03:00:00     3.478      0.028  
  8270) 2009/03/28 03:15:00     3.128      0.023  
  8271) 2009/03/28 03:30:00     2.767      0.044  
  8272) 2009/03/28 03:45:00     2.387      0.066  
  8273) 2009/03/28 04:00:00     2.001      0.080  
  8274) 2009/03/28 04:15:00     1.621      0.077  
  8275) 2009/03/28 04:30:00     1.277      0.065  
  8276) 2009/03/28 04:45:00     0.979      0.032  
  8277) 2009/03/28 05:00:00     0.780      0.016  
  8278) 2009/03/28 05:15:00     0.712      0.039  
  8279) 2009/03/28 05:30:00     0.714      0.042  
  8280) 2009/03/28 05:45:00     0.776      0.024  
  8281) 2009/03/28 06:00:00     0.906      0.011  
  8282) 2009/03/28 06:15:00     1.075     -0.002  
  8283) 2009/03/28 06:30:00     1.285      0.008  
  8284) 2009/03/28 06:45:00     1.481      0.006  
  8285) 2009/03/28 07:00:00     1.652     -0.004  
  8286) 2009/03/28 07:15:00     1.795     -0.015  
  8287) 2009/03/28 07:30:00     1.905     -0.028  
  8288) 2009/03/28 07:45:00     1.985     -0.041  
  8289) 2009/03/28 08:00:00     2.039     -0.055  
  8290) 2009/03/28 08:15:00     2.079     -0.071  
  8291) 2009/03/28 08:30:00     2.131     -0.076  
  8292) 2009/03/28 08:45:00     2.221     -0.061  
  8293) 2009/03/28 09:00:00     2.358     -0.030  
  8294) 2009/03/28 09:15:00     2.533     -0.002  
  8295) 2009/03/28 09:30:00     2.734      0.011  
  8296) 2009/03/28 09:45:00     2.959      0.013  
  8297) 2009/03/28 10:00:00     3.193      0.002  
  8298) 2009/03/28 10:15:00     3.451      0.006  
  8299) 2009/03/28 10:30:00     3.712      0.020  
  8300) 2009/03/28 10:45:00     3.972      0.048  
  8301) 2009/03/28 11:00:00     4.206      0.073  
  8302) 2009/03/28 11:15:00     4.395      0.081  
  8303) 2009/03/28 11:30:00     4.531      0.070  
  8304) 2009/03/28 11:45:00     4.630      0.061  
  8305) 2009/03/28 12:00:00     4.686      0.052  
  8306) 2009/03/28 12:15:00     4.714      0.062  
  8307) 2009/03/28 12:30:00     4.694      0.066  
  8308) 2009/03/28 12:45:00     4.629      0.056  
  8309) 2009/03/28 13:00:00     4.528      0.027  
  8310) 2009/03/28 13:15:00     4.425     -0.002  
  8311) 2009/03/28 13:30:00     4.360     -0.002  
  8312) 2009/03/28 13:45:00     4.336      0.031  
  8313) 2009/03/28 14:00:00     4.335      0.086  
  8314) 2009/03/28 14:15:00     4.308      0.132  
  8315) 2009/03/28 14:30:00     4.195      0.127  
  8316) 2009/03/28 14:45:00     3.972      0.063  
  8317) 2009/03/28 15:00:00     3.704      0.015  
  8318) 2009/03/28 15:15:00     3.377     -0.032  
  8319) 2009/03/28 15:30:00     3.041     -0.035  
  8320) 2009/03/28 15:45:00     2.685     -0.018  
  8321) 2009/03/28 16:00:00     2.307     -0.001  
  8322) 2009/03/28 16:15:00     1.929      0.017  
  8323) 2009/03/28 16:30:00     1.543      0.008  
  8324) 2009/03/28 16:45:00     1.206      0.007  
  8325) 2009/03/28 17:00:00     0.917     -0.008  
  8326) 2009/03/28 17:15:00     0.735      0.005  
  8327) 2009/03/28 17:30:00     0.661      0.036  
  8328) 2009/03/28 17:45:00     0.626      0.014  
  8329) 2009/03/28 18:00:00     0.696      0.014  
  8330) 2009/03/28 18:15:00     0.842      0.025  
  8331) 2009/03/28 18:30:00     1.045      0.048  
  8332) 2009/03/28 18:45:00     1.258      0.062  
  8333) 2009/03/28 19:00:00     1.445      0.049  
  8334) 2009/03/28 19:15:00     1.620      0.041  
  8335) 2009/03/28 19:30:00     1.778      0.040  
  8336) 2009/03/28 19:45:00     1.905      0.039  
  8337) 2009/03/28 20:00:00     2.002      0.037  
  8338) 2009/03/28 20:15:00     2.066      0.026  
  8339) 2009/03/28 20:30:00     2.105      0.005  
  8340) 2009/03/28 20:45:00     2.156     -0.004  
  8341) 2009/03/28 21:00:00     2.247      0.014  
  8342) 2009/03/28 21:15:00     2.380      0.046  
  8343) 2009/03/28 21:30:00     2.549      0.075  
  8344) 2009/03/28 21:45:00     2.751      0.095  
  8345) 2009/03/28 22:00:00     2.976      0.102  
  8346) 2009/03/28 22:15:00     3.210      0.092  
  8347) 2009/03/28 22:30:00     3.466      0.093  
  8348) 2009/03/28 22:45:00     3.732      0.106  
  8349) 2009/03/28 23:00:00     4.008      0.143  
  8350) 2009/03/28 23:15:00     4.245      0.162  
  8351) 2009/03/28 23:30:00     4.472      0.196  
  8352) 2009/03/28 23:45:00     4.639      0.200  
  8353) 2009/03/29 00:00:00     4.767      0.200  
  8354) 2009/03/29 00:15:00     4.855      0.202  
  8355) 2009/03/29 00:30:00     4.906      0.211  
  8356) 2009/03/29 00:45:00     4.913      0.220  
  8357) 2009/03/29 01:00:00     4.867      0.211  
  8358) 2009/03/29 01:15:00     4.791      0.195  
  8359) 2009/03/29 01:30:00     4.707      0.178  
  8360) 2009/03/29 01:45:00     4.636      0.170  
  8361) 2009/03/29 02:00:00     4.600      0.190  
  8362) 2009/03/29 02:15:00     4.581      0.226  
  8363) 2009/03/29 02:30:00     4.547      0.262  
  8364) 2009/03/29 02:45:00     4.440      0.258  
  8365) 2009/03/29 03:00:00     4.238      0.209  
  8366) 2009/03/29 03:15:00     3.962      0.146  
  8367) 2009/03/29 03:30:00     3.649      0.109  
  8368) 2009/03/29 03:45:00     3.301      0.091  
  8369) 2009/03/29 04:00:00     2.932      0.094  
  8370) 2009/03/29 04:15:00     2.544      0.101  
  8371) 2009/03/29 04:30:00     2.139      0.096  
  8372) 2009/03/29 04:45:00     1.730      0.072  
  8373) 2009/03/29 05:00:00     1.350      0.039  
  8374) 2009/03/29 05:15:00     1.014     -0.007  
  8375) 2009/03/29 05:30:00     0.759     -0.047  
  8376) 2009/03/29 05:45:00     0.659     -0.020  
  8377) 2009/03/29 06:00:00     0.652      0.008  
  8378) 2009/03/29 06:15:00     0.710      0.017  
  8379) 2009/03/29 06:30:00     0.833      0.021  
  8380) 2009/03/29 06:45:00     1.012      0.034  
  8381) 2009/03/29 07:00:00     1.234      0.065  
  8382) 2009/03/29 07:15:00     1.452      0.090  
  8383) 2009/03/29 07:30:00     1.635      0.093  
  8384) 2009/03/29 07:45:00     1.796      0.097  
  8385) 2009/03/29 08:00:00     1.935      0.107  
  8386) 2009/03/29 08:15:00     2.038      0.107  
  8387) 2009/03/29 08:30:00     2.112      0.100  
  8388) 2009/03/29 08:45:00     2.146      0.067  
  8389) 2009/03/29 09:00:00     2.168      0.025  
  8390) 2009/03/29 09:15:00     2.216     -0.003  
  8391) 2009/03/29 09:30:00     2.314     -0.006  
  8392) 2009/03/29 09:45:00     2.465      0.008  
  8393) 2009/03/29 10:00:00     2.660      0.026  
  8394) 2009/03/29 10:15:00     2.878      0.031  
  8395) 2009/03/29 10:30:00     3.107      0.020  
  8396) 2009/03/29 10:45:00     3.346      0.006  
  8397) 2009/03/29 11:00:00     3.591      0.001  
  8398) 2009/03/29 11:15:00     3.838      0.012  
  8399) 2009/03/29 11:30:00     4.070      0.029  
  8400) 2009/03/29 11:45:00     4.269      0.039  
  8401) 2009/03/29 12:00:00     4.421      0.030  
  8402) 2009/03/29 12:15:00     4.521      0.004  
  8403) 2009/03/29 12:30:00     4.581     -0.025  
  8404) 2009/03/29 12:45:00     4.624     -0.027  
  8405) 2009/03/29 13:00:00     4.641     -0.012  
  8406) 2009/03/29 13:15:00     4.625      0.007  
  8407) 2009/03/29 13:30:00     4.570      0.014  
  8408) 2009/03/29 13:45:00     4.486      0.003  
  8409) 2009/03/29 14:00:00     4.411     -0.000  
  8410) 2009/03/29 14:15:00     4.362      0.015  
  8411) 2009/03/29 14:30:00     4.345      0.059  
  8412) 2009/03/29 14:45:00     4.333      0.118  
  8413) 2009/03/29 15:00:00     4.279      0.162  
  8414) 2009/03/29 15:15:00     4.128      0.153  
  8415) 2009/03/29 15:30:00     3.878      0.103  
  8416) 2009/03/29 15:45:00     3.577      0.061  
  8417) 2009/03/29 16:00:00     3.246      0.044  
  8418) 2009/03/29 16:15:00     2.881      0.034  
  8419) 2009/03/29 16:30:00     2.504      0.037  
  8420) 2009/03/29 16:45:00     2.117      0.036  
  8421) 2009/03/29 17:00:00     1.721      0.014  
  8422) 2009/03/29 17:15:00     1.350     -0.017  
  8423) 2009/03/29 17:30:00     1.027     -0.051  
  8424) 2009/03/29 17:45:00     0.778     -0.080  
  8425) 2009/03/29 18:00:00     0.662     -0.059  
  8426) 2009/03/29 18:15:00     0.624     -0.049  
  8427) 2009/03/29 18:30:00     0.648     -0.061  
  8428) 2009/03/29 18:45:00     0.759     -0.056  
  8429) 2009/03/29 19:00:00     0.927     -0.045  
  8430) 2009/03/29 19:15:00     1.129     -0.026  
  8431) 2009/03/29 19:30:00     1.328     -0.015  
  8432) 2009/03/29 19:45:00     1.496     -0.023  
  8433) 2009/03/29 20:00:00     1.654     -0.020  
  8434) 2009/03/29 20:15:00     1.793     -0.010  
  8435) 2009/03/29 20:30:00     1.897     -0.009  
  8436) 2009/03/29 20:45:00     1.968     -0.021  
  8437) 2009/03/29 21:00:00     2.013     -0.046  
  8438) 2009/03/29 21:15:00     2.052     -0.074  
  8439) 2009/03/29 21:30:00     2.120     -0.081  
  8440) 2009/03/29 21:45:00     2.231     -0.068  
  8441) 2009/03/29 22:00:00     2.393     -0.037  
  8442) 2009/03/29 22:15:00     2.579     -0.020  
  8443) 2009/03/29 22:30:00     2.792     -0.014  
  8444) 2009/03/29 22:45:00     3.015     -0.025  
  8445) 2009/03/29 23:00:00     3.246     -0.044  
  8446) 2009/03/29 23:15:00     3.494     -0.047  
  8447) 2009/03/29 23:30:00     3.743     -0.036  
  8448) 2009/03/29 23:45:00     3.982     -0.016  
  8449) 2009/03/30 00:00:00     4.202      0.010  
  8450) 2009/03/30 00:15:00     4.367      0.007  
  8451) 2009/03/30 00:30:00     4.493     -0.005  
  8452) 2009/03/30 00:45:00     4.574     -0.028  
  8453) 2009/03/30 01:00:00     4.630     -0.036  
  8454) 2009/03/30 01:15:00     4.660     -0.028  
  8455) 2009/03/30 01:30:00     4.649     -0.021  
  8456) 2009/03/30 01:45:00     4.592     -0.030  
  8457) 2009/03/30 02:00:00     4.507     -0.050  
  8458) 2009/03/30 02:15:00     4.425     -0.063  
  8459) 2009/03/30 02:30:00     4.370     -0.052  
  8460) 2009/03/30 02:45:00     4.344     -0.015  
  8461) 2009/03/30 03:00:00     4.326      0.038  
  8462) 2009/03/30 03:15:00     4.263      0.070  
  8463) 2009/03/30 03:30:00     4.115      0.059  
  8464) 2009/03/30 03:45:00     3.875      0.011  
  8465) 2009/03/30 04:00:00     3.586     -0.026  
  8466) 2009/03/30 04:15:00     3.265     -0.041  
  8467) 2009/03/30 04:30:00     2.917     -0.040  
  8468) 2009/03/30 04:45:00     2.556     -0.026  
  8469) 2009/03/30 05:00:00     2.179     -0.019  
  8470) 2009/03/30 05:15:00     1.795     -0.030  
  8471) 2009/03/30 05:30:00     1.433     -0.046  
  8472) 2009/03/30 05:45:00     1.098     -0.083  
  8473) 2009/03/30 06:00:00     0.832     -0.113  
  8474) 2009/03/30 06:15:00     0.688     -0.100  
  8475) 2009/03/30 06:30:00     0.651     -0.064  
  8476) 2009/03/30 06:45:00     0.662     -0.063  
  8477) 2009/03/30 07:00:00     0.745     -0.064  
  8478) 2009/03/30 07:15:00     0.879     -0.066  
  8479) 2009/03/30 07:30:00     1.059     -0.053  
  8480) 2009/03/30 07:45:00     1.256     -0.032  
  8481) 2009/03/30 08:00:00     1.432     -0.024  
  8482) 2009/03/30 08:15:00     1.586     -0.018  
  8483) 2009/03/30 08:30:00     1.713     -0.016  
  8484) 2009/03/30 08:45:00     1.814     -0.017  
  8485) 2009/03/30 09:00:00     1.885     -0.030  
  8486) 2009/03/30 09:15:00     1.933     -0.055  
  8487) 2009/03/30 09:30:00     1.978     -0.079  
  8488) 2009/03/30 09:45:00     2.042     -0.092  
  8489) 2009/03/30 10:00:00     2.144     -0.086  
  8490) 2009/03/30 10:15:00     2.291     -0.065  
  8491) 2009/03/30 10:30:00     2.465     -0.053  
  8492) 2009/03/30 10:45:00     2.664     -0.051  
  8493) 2009/03/30 11:00:00     2.881     -0.061  
  8494) 2009/03/30 11:15:00     3.115     -0.070  
  8495) 2009/03/30 11:30:00     3.357     -0.074  
  8496) 2009/03/30 11:45:00     3.606     -0.061  
  8497) 2009/03/30 12:00:00     3.842     -0.041  
  8498) 2009/03/30 12:15:00     4.060     -0.016  
  8499) 2009/03/30 12:30:00     4.235     -0.008  
  8500) 2009/03/30 12:45:00     4.364     -0.018  
  8501) 2009/03/30 13:00:00     4.448     -0.043  
  8502) 2009/03/30 13:15:00     4.511     -0.052  
  8503) 2009/03/30 13:30:00     4.546     -0.050  
  8504) 2009/03/30 13:45:00     4.547     -0.043  
  8505) 2009/03/30 14:00:00     4.505     -0.047  
  8506) 2009/03/30 14:15:00     4.428     -0.064  
  8507) 2009/03/30 14:30:00     4.353     -0.072  
  8508) 2009/03/30 14:45:00     4.295     -0.063  
  8509) 2009/03/30 15:00:00     4.259     -0.036  
