Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2024-00.00.00
End Date:          31JAN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2551) 2024/01/27 13:30:00     4.162     -0.049  
  2552) 2024/01/27 13:45:00     4.113     -0.045  
  2553) 2024/01/27 14:00:00     4.071     -0.030  
  2554) 2024/01/27 14:15:00     4.041      0.013  
  2555) 2024/01/27 14:30:00     3.976      0.047  
  2556) 2024/01/27 14:45:00     3.865      0.071  
  2557) 2024/01/27 15:00:00     3.673      0.053  
  2558) 2024/01/27 15:15:00     3.435      0.029  
  2559) 2024/01/27 15:30:00     3.157      0.001  
  2560) 2024/01/27 15:45:00     2.857     -0.018  
  2561) 2024/01/27 16:00:00     2.529     -0.040  
  2562) 2024/01/27 16:15:00     2.194     -0.054  
  2563) 2024/01/27 16:30:00     1.859     -0.067  
  2564) 2024/01/27 16:45:00     1.545     -0.075  
  2565) 2024/01/27 17:00:00     1.283     -0.066  
  2566) 2024/01/27 17:15:00     1.066     -0.066  
  2567) 2024/01/27 17:30:00     0.926     -0.057  
  2568) 2024/01/27 17:45:00     0.884     -0.024  
  2569) 2024/01/27 18:00:00     0.900     -0.007  
  2570) 2024/01/27 18:15:00     0.982      0.012  
  2571) 2024/01/27 18:30:00     1.116      0.034  
  2572) 2024/01/27 18:45:00     1.280      0.054  
  2573) 2024/01/27 19:00:00     1.442      0.057  
  2574) 2024/01/27 19:15:00     1.597      0.054  
  2575) 2024/01/27 19:30:00     1.724      0.035  
  2576) 2024/01/27 19:45:00     1.838      0.021  
  2577) 2024/01/27 20:00:00     1.944      0.021  
  2578) 2024/01/27 20:15:00     2.017      0.008  
  2579) 2024/01/27 20:30:00     2.076     -0.004  
  2580) 2024/01/27 20:45:00     2.128     -0.019  
  2581) 2024/01/27 21:00:00     2.180     -0.039  
  2582) 2024/01/27 21:15:00     2.267     -0.038  
  2583) 2024/01/27 21:30:00     2.393     -0.021  
  2584) 2024/01/27 21:45:00     2.552      0.002  
  2585) 2024/01/27 22:00:00     2.738      0.026  
  2586) 2024/01/27 22:15:00     2.941      0.044  
  2587) 2024/01/27 22:30:00     3.156      0.054  
  2588) 2024/01/27 22:45:00     3.381      0.063  
  2589) 2024/01/27 23:00:00     3.616      0.076  
  2590) 2024/01/27 23:15:00     3.854      0.096  
  2591) 2024/01/27 23:30:00     4.065      0.102  
  2592) 2024/01/27 23:45:00     4.261      0.117  
  2593) 2024/01/28 00:00:00     4.404      0.115  
  2594) 2024/01/28 00:15:00     4.510      0.118  
  2595) 2024/01/28 00:30:00     4.586      0.136  
  2596) 2024/01/28 00:45:00     4.626      0.158  
  2597) 2024/01/28 01:00:00     4.630      0.174  
  2598) 2024/01/28 01:15:00     4.589      0.164  
  2599) 2024/01/28 01:30:00     4.519      0.130  
  2600) 2024/01/28 01:45:00     4.447      0.095  
  2601) 2024/01/28 02:00:00     4.395      0.081  
  2602) 2024/01/28 02:15:00     4.367      0.097  
  2603) 2024/01/28 02:30:00     4.352      0.143  
  2604) 2024/01/28 02:45:00     4.307      0.188  
  2605) 2024/01/28 03:00:00     4.200      0.207  
  2606) 2024/01/28 03:15:00     4.007      0.181  
  2607) 2024/01/28 03:30:00     3.761      0.142  
  2608) 2024/01/28 03:45:00     3.484      0.110  
  2609) 2024/01/28 04:00:00     3.180      0.083  
  2610) 2024/01/28 04:15:00     2.865      0.069  
  2611) 2024/01/28 04:30:00     2.532      0.053  
  2612) 2024/01/28 04:45:00     2.203      0.042  
  2613) 2024/01/28 05:00:00     1.884      0.027  
  2614) 2024/01/28 05:15:00     1.589      0.003  
  2615) 2024/01/28 05:30:00     1.356     -0.009  
  2616) 2024/01/28 05:45:00     1.201     -0.008  
  2617) 2024/01/28 06:00:00     1.144      0.019  
  2618) 2024/01/28 06:15:00     1.189      0.075  
  2619) 2024/01/28 06:30:00     1.293      0.125  
  2620) 2024/01/28 06:45:00     1.410      0.138  
  2621) 2024/01/28 07:00:00     1.545      0.134  
  2622) 2024/01/28 07:15:00     1.695      0.128  
  2623) 2024/01/28 07:30:00     1.844      0.120  
  2624) 2024/01/28 07:45:00     1.990      0.119  
  2625) 2024/01/28 08:00:00     2.110      0.109  
  2626) 2024/01/28 08:15:00     2.207      0.096  
  2627) 2024/01/28 08:30:00     2.272      0.069  
  2628) 2024/01/28 08:45:00     2.308      0.027  
  2629) 2024/01/28 09:00:00     2.328     -0.025  
  2630) 2024/01/28 09:15:00     2.378     -0.052  
  2631) 2024/01/28 09:30:00     2.464     -0.056  
  2632) 2024/01/28 09:45:00     2.595     -0.035  
  2633) 2024/01/28 10:00:00     2.769      0.006  
  2634) 2024/01/28 10:15:00     2.963      0.044  
  2635) 2024/01/28 10:30:00     3.166      0.072  
  2636) 2024/01/28 10:45:00     3.371      0.087  
  2637) 2024/01/28 11:00:00     3.592      0.109  
  2638) 2024/01/28 11:15:00     3.809      0.125  
  2639) 2024/01/28 11:30:00     4.021      0.142  
  2640) 2024/01/28 11:45:00     4.205      0.147  
  2641) 2024/01/28 12:00:00     4.347      0.136  
  2642) 2024/01/28 12:15:00     4.433      0.103  
  2643) 2024/01/28 12:30:00     4.476      0.069  
  2644) 2024/01/28 12:45:00     4.479      0.039  
  2645) 2024/01/28 13:00:00     4.469      0.035  
  2646) 2024/01/28 13:15:00     4.434      0.037  
  2647) 2024/01/28 13:30:00     4.386      0.043  
  2648) 2024/01/28 13:45:00     4.318      0.036  
  2649) 2024/01/28 14:00:00     4.248      0.025  
  2650) 2024/01/28 14:15:00     4.180      0.015  
  2651) 2024/01/28 14:30:00     4.139      0.035  
  2652) 2024/01/28 14:45:00     4.107      0.077  
  2653) 2024/01/28 15:00:00     4.058      0.126  
  2654) 2024/01/28 15:15:00     3.945      0.144  
  2655) 2024/01/28 15:30:00     3.756      0.125  
  2656) 2024/01/28 15:45:00     3.504      0.081  
  2657) 2024/01/28 16:00:00     3.221      0.042  
  2658) 2024/01/28 16:15:00     2.920      0.016  
  2659) 2024/01/28 16:30:00     2.605     -0.001  
  2660) 2024/01/28 16:45:00     2.278     -0.016  
  2661) 2024/01/28 17:00:00     1.951     -0.030  
  2662) 2024/01/28 17:15:00     1.644     -0.037  
  2663) 2024/01/28 17:30:00     1.377     -0.035  
  2664) 2024/01/28 17:45:00     1.159     -0.031  
  2665) 2024/01/28 18:00:00     1.017     -0.013  
  2666) 2024/01/28 18:15:00     0.963      0.022  
  2667) 2024/01/28 18:30:00     0.984      0.062  
  2668) 2024/01/28 18:45:00     1.050      0.083  
  2669) 2024/01/28 19:00:00     1.151      0.087  
  2670) 2024/01/28 19:15:00     1.284      0.087  
  2671) 2024/01/28 19:30:00     1.435      0.088  
  2672) 2024/01/28 19:45:00     1.577      0.076  
  2673) 2024/01/28 20:00:00     1.712      0.067  
  2674) 2024/01/28 20:15:00     1.820      0.047  
  2675) 2024/01/28 20:30:00     1.908      0.026  
  2676) 2024/01/28 20:45:00     1.972     -0.000  
  2677) 2024/01/28 21:00:00     2.021     -0.029  
  2678) 2024/01/28 21:15:00     2.062     -0.060  
  2679) 2024/01/28 21:30:00     2.118     -0.082  
  2680) 2024/01/28 21:45:00     2.204     -0.087  
  2681) 2024/01/28 22:00:00     2.340     -0.063  
  2682) 2024/01/28 22:15:00     2.516     -0.022  
  2683) 2024/01/28 22:30:00     2.719      0.021  
  2684) 2024/01/28 22:45:00     2.936      0.057  
  2685) 2024/01/28 23:00:00     3.153      0.077  
  2686) 2024/01/28 23:15:00     3.381      0.096  
  2687) 2024/01/28 23:30:00     3.615      0.116  
  2688) 2024/01/28 23:45:00     3.837      0.126  
  2689) 2024/01/29 00:00:00     4.057      0.146  
  2690) 2024/01/29 00:15:00     4.232      0.141  
  2691) 2024/01/29 00:30:00     4.381      0.141  
  2692) 2024/01/29 00:45:00     4.484      0.133  
  2693) 2024/01/29 01:00:00     4.561      0.141  
  2694) 2024/01/29 01:15:00     4.594      0.144  
  2695) 2024/01/29 01:30:00     4.597      0.148  
  2696) 2024/01/29 01:45:00     4.557      0.129  
  2697) 2024/01/29 02:00:00     4.492      0.097  
  2698) 2024/01/29 02:15:00     4.427      0.068  
  2699) 2024/01/29 02:30:00     4.382      0.061  
  2700) 2024/01/29 02:45:00     4.356      0.081  
  2701) 2024/01/29 03:00:00     4.334      0.122  
  2702) 2024/01/29 03:15:00     4.276      0.154  
  2703) 2024/01/29 03:30:00     4.152      0.155  
  2704) 2024/01/29 03:45:00     3.952      0.120  
  2705) 2024/01/29 04:00:00     3.710      0.083  
  2706) 2024/01/29 04:15:00     3.437      0.053  
  2707) 2024/01/29 04:30:00     3.151      0.040  
  2708) 2024/01/29 04:45:00     2.845      0.030  
  2709) 2024/01/29 05:00:00     2.538      0.031  
  2710) 2024/01/29 05:15:00     2.219      0.020  
  2711) 2024/01/29 05:30:00     1.912      0.007  
  2712) 2024/01/29 05:45:00     1.633     -0.009  
  2713) 2024/01/29 06:00:00     1.409     -0.016  
  2714) 2024/01/29 06:15:00     1.260     -0.007  
  2715) 2024/01/29 06:30:00     1.200      0.023  
  2716) 2024/01/29 06:45:00     1.236      0.081  
  2717) 2024/01/29 07:00:00     1.321      0.126  
  2718) 2024/01/29 07:15:00     1.431      0.144  
  2719) 2024/01/29 07:30:00     1.550      0.137  
  2720) 2024/01/29 07:45:00     1.684      0.126  
  2721) 2024/01/29 08:00:00     1.822      0.116  
  2722) 2024/01/29 08:15:00     1.958      0.111  
  2723) 2024/01/29 08:30:00     2.085      0.113  
  2724) 2024/01/29 08:45:00     2.191      0.112  
  2725) 2024/01/29 09:00:00     2.268      0.099  
  2726) 2024/01/29 09:15:00     2.327      0.080  
  2727) 2024/01/29 09:30:00     2.358      0.036  
  2728) 2024/01/29 09:45:00     2.402     -0.001  
  2729) 2024/01/29 10:00:00     2.483     -0.014  
  2730) 2024/01/29 10:15:00     2.606     -0.004  
  2731) 2024/01/29 10:30:00     2.783      0.037  
  2732) 2024/01/29 10:45:00     2.983      0.081  
  2733) 2024/01/29 11:00:00     3.197      0.122  
  2734) 2024/01/29 11:15:00     3.410      0.149  
  2735) 2024/01/29 11:30:00     3.634      0.181  
  2736) 2024/01/29 11:45:00     3.858      0.213  
  2737) 2024/01/29 12:00:00     4.083      0.252  
  2738) 2024/01/29 12:15:00     4.281      0.277  
  2739) 2024/01/29 12:30:00     4.462      0.309  
  2740) 2024/01/29 12:45:00     4.606      0.335  
  2741) 2024/01/29 13:00:00     4.716      0.364  
  2742) 2024/01/29 13:15:00     4.783      0.390  
  2743) 2024/01/29 13:30:00     4.817      0.422  
  2744) 2024/01/29 13:45:00     4.799      0.431  
  2745) 2024/01/29 14:00:00     4.739      0.417  
  2746) 2024/01/29 14:15:00     4.669      0.403  
  2747) 2024/01/29 14:30:00     4.614      0.405  
  2748) 2024/01/29 14:45:00     4.576      0.424  
  2749) 2024/01/29 15:00:00     4.558      0.468  
  2750) 2024/01/29 15:15:00     4.530      0.515  
  2751) 2024/01/29 15:30:00     4.451      0.535  
  2752) 2024/01/29 15:45:00     4.301      0.515  
  2753) 2024/01/29 16:00:00     4.096      0.478  
  2754) 2024/01/29 16:15:00     3.846      0.434  
  2755) 2024/01/29 16:30:00     3.572      0.401  
  2756) 2024/01/29 16:45:00     3.274      0.373  
  2757) 2024/01/29 17:00:00     2.962      0.352  
  2758) 2024/01/29 17:15:00     2.639      0.331  
  2759) 2024/01/29 17:30:00     2.306      0.299  
  2760) 2024/01/29 17:45:00     1.990      0.268  
  2761) 2024/01/29 18:00:00     1.703      0.236  
  2762) 2024/01/29 18:15:00     1.468      0.212  
  2763) 2024/01/29 18:30:00     1.312      0.209  
  2764) 2024/01/29 18:45:00     1.239      0.225  
  2765) 2024/01/29 19:00:00     1.266      0.275  
  2766) 2024/01/29 19:15:00     1.350      0.322  
  2767) 2024/01/29 19:30:00     1.458      0.345  
  2768) 2024/01/29 19:45:00     1.591      0.358  
  2769) 2024/01/29 20:00:00     1.738      0.367  
  2770) 2024/01/29 20:15:00     1.883      0.370  
  2771) 2024/01/29 20:30:00     2.027      0.379  
  2772) 2024/01/29 20:45:00     2.138      0.371  
  2773) 2024/01/29 21:00:00     2.232      0.364  
  2774) 2024/01/29 21:15:00     2.293      0.340  
  2775) 2024/01/29 21:30:00     2.345      0.318  
  2776) 2024/01/29 21:45:00     2.373      0.273  
  2777) 2024/01/29 22:00:00     2.412      0.233  
  2778) 2024/01/29 22:15:00     2.477      0.203  
  2779) 2024/01/29 22:30:00     2.575      0.185  
  2780) 2024/01/29 22:45:00     2.710      0.181  
  2781) 2024/01/29 23:00:00     2.883      0.192  
  2782) 2024/01/29 23:15:00     3.074      0.201  
  2783) 2024/01/29 23:30:00     3.271      0.203  
  2784) 2024/01/29 23:45:00     3.480      0.209  
  2785) 2024/01/30 00:00:00     3.695      0.218  
  2786) 2024/01/30 00:15:00     3.901      0.222  
  2787) 2024/01/30 00:30:00     4.087      0.217  
  2788) 2024/01/30 00:45:00     4.231      0.190  
  2789) 2024/01/30 01:00:00     4.338      0.152  
  2790) 2024/01/30 01:15:00     4.422      0.126  
  2791) 2024/01/30 01:30:00     4.468      0.099  
  2792) 2024/01/30 01:45:00     4.494      0.089  
  2793) 2024/01/30 02:00:00     4.501      0.090  
  2794) 2024/01/30 02:15:00     4.476      0.080  
  2795) 2024/01/30 02:30:00     4.424      0.054  
  2796) 2024/01/30 02:45:00     4.363      0.026  
  2797) 2024/01/30 03:00:00     4.310      0.009  
  2798) 2024/01/30 03:15:00     4.277      0.020  
  2799) 2024/01/30 03:30:00     4.250      0.055  
  2800) 2024/01/30 03:45:00     4.208      0.101  
  2801) 2024/01/30 04:00:00     4.110      0.126  
  2802) 2024/01/30 04:15:00     3.935      0.114  
  2803) 2024/01/30 04:30:00     3.696      0.078  
  2804) 2024/01/30 04:45:00     3.416      0.038  
  2805) 2024/01/30 05:00:00     3.117      0.008  
  2806) 2024/01/30 05:15:00     2.797     -0.021  
  2807) 2024/01/30 05:30:00     2.474     -0.045  
  2808) 2024/01/30 05:45:00     2.140     -0.082  
  2809) 2024/01/30 06:00:00     1.825     -0.116  
  2810) 2024/01/30 06:15:00     1.545     -0.147  
  2811) 2024/01/30 06:30:00     1.332     -0.156  
  2812) 2024/01/30 06:45:00     1.177     -0.163  
  2813) 2024/01/30 07:00:00     1.119     -0.136  
  2814) 2024/01/30 07:15:00     1.155     -0.078  
  2815) 2024/01/30 07:30:00     1.249     -0.019  
  2816) 2024/01/30 07:45:00     1.364      0.013  
  2817) 2024/01/30 08:00:00     1.477      0.011  
  2818) 2024/01/30 08:15:00     1.600      0.001  
  2819) 2024/01/30 08:30:00     1.723     -0.012  
  2820) 2024/01/30 08:45:00     1.836     -0.027  
  2821) 2024/01/30 09:00:00     1.941     -0.035  
  2822) 2024/01/30 09:15:00     2.027     -0.045  
  2823) 2024/01/30 09:30:00     2.089     -0.063  
  2824) 2024/01/30 09:45:00     2.134     -0.087  
  2825) 2024/01/30 10:00:00     2.171     -0.118  
  2826) 2024/01/30 10:15:00     2.223     -0.142  
  2827) 2024/01/30 10:30:00     2.309     -0.148  
  2828) 2024/01/30 10:45:00     2.430     -0.140  
  2829) 2024/01/30 11:00:00     2.588     -0.118  
  2830) 2024/01/30 11:15:00     2.769     -0.094  
  2831) 2024/01/30 11:30:00     2.960     -0.077  
  2832) 2024/01/30 11:45:00     3.155     -0.065  
  2833) 2024/01/30 12:00:00     3.352     -0.056  
  2834) 2024/01/30 12:15:00     3.551     -0.043  
  2835) 2024/01/30 12:30:00     3.748     -0.024  
  2836) 2024/01/30 12:45:00     3.920     -0.015  
  2837) 2024/01/30 13:00:00     4.064     -0.013  
  2838) 2024/01/30 13:15:00     4.170     -0.021  
  2839) 2024/01/30 13:30:00     4.239     -0.031  
  2840) 2024/01/30 13:45:00     4.281     -0.032  
  2841) 2024/01/30 14:00:00     4.292     -0.028  
  2842) 2024/01/30 14:15:00     4.276     -0.023  
  2843) 2024/01/30 14:30:00     4.230     -0.028  
  2844) 2024/01/30 14:45:00     4.167     -0.040  
  2845) 2024/01/30 15:00:00     4.100     -0.054  
  2846) 2024/01/30 15:15:00     4.044     -0.055  
  2847) 2024/01/30 15:30:00     4.011     -0.029  
  2848) 2024/01/30 15:45:00     3.976      0.007  
  2849) 2024/01/30 16:00:00     3.918      0.044  
  2850) 2024/01/30 16:15:00     3.801      0.052  
  2851) 2024/01/30 16:30:00     3.620      0.033  
  2852) 2024/01/30 16:45:00     3.384     -0.003  
  2853) 2024/01/30 17:00:00     3.123     -0.030  
  2854) 2024/01/30 17:15:00     2.840     -0.051  
  2855) 2024/01/30 17:30:00     2.546     -0.064  
  2856) 2024/01/30 17:45:00     2.251     -0.069  
  2857) 2024/01/30 18:00:00     1.955     -0.079  
  2858) 2024/01/30 18:15:00     1.677     -0.087  
  2859) 2024/01/30 18:30:00     1.428     -0.098  
  2860) 2024/01/30 18:45:00     1.230     -0.101  
  2861) 2024/01/30 19:00:00     1.099     -0.092  
  2862) 2024/01/30 19:15:00     1.067     -0.044  
  2863) 2024/01/30 19:30:00     1.105      0.013  
  2864) 2024/01/30 19:45:00     1.162      0.033  
  2865) 2024/01/30 20:00:00     1.250      0.041  
  2866) 2024/01/30 20:15:00     1.365      0.044  
  2867) 2024/01/30 20:30:00     1.496      0.048  
  2868) 2024/01/30 20:45:00     1.639      0.060  
  2869) 2024/01/30 21:00:00     1.772      0.069  
  2870) 2024/01/30 21:15:00     1.877      0.066  
  2871) 2024/01/30 21:30:00     1.968      0.066  
  2872) 2024/01/30 21:45:00     2.029      0.052  
  2873) 2024/01/30 22:00:00     2.077      0.035  
  2874) 2024/01/30 22:15:00     2.115      0.010  
  2875) 2024/01/30 22:30:00     2.170     -0.007  
  2876) 2024/01/30 22:45:00     2.247     -0.019  
  2877) 2024/01/30 23:00:00     2.364     -0.015  
  2878) 2024/01/30 23:15:00     2.514     -0.003  
  2879) 2024/01/30 23:30:00     2.700      0.021  
  2880) 2024/01/30 23:45:00     2.897      0.037  
  2881) 2024/01/31 00:00:00     3.101      0.047  
  2882) 2024/01/31 00:15:00     3.302      0.049  
  2883) 2024/01/31 00:30:00     3.506      0.054  
  2884) 2024/01/31 00:45:00     3.703      0.058  
  2885) 2024/01/31 01:00:00     3.888      0.062  
  2886) 2024/01/31 01:15:00     4.050      0.061  
  2887) 2024/01/31 01:30:00     4.184      0.058  
  2888) 2024/01/31 01:45:00     4.281      0.049  
  2889) 2024/01/31 02:00:00     4.350      0.047  
  2890) 2024/01/31 02:15:00     4.383      0.043  
  2891) 2024/01/31 02:30:00     4.387      0.039  
  2892) 2024/01/31 02:45:00     4.365      0.030  
  2893) 2024/01/31 03:00:00     4.333      0.023  
  2894) 2024/01/31 03:15:00     4.295      0.016  
  2895) 2024/01/31 03:30:00     4.262      0.018  
  2896) 2024/01/31 03:45:00     4.240      0.038  
  2897) 2024/01/31 04:00:00     4.210      0.065  
  2898) 2024/01/31 04:15:00     4.151      0.088  
  2899) 2024/01/31 04:30:00     4.040      0.092  
  2900) 2024/01/31 04:45:00     3.867      0.074  
  2901) 2024/01/31 05:00:00     3.641      0.041  
  2902) 2024/01/31 05:15:00     3.382      0.012  
  2903) 2024/01/31 05:30:00     3.099     -0.013  
  2904) 2024/01/31 05:45:00     2.802     -0.031  
  2905) 2024/01/31 06:00:00     2.494     -0.052  
  2906) 2024/01/31 06:15:00     2.184     -0.078  
  2907) 2024/01/31 06:30:00     1.896     -0.099  
  2908) 2024/01/31 06:45:00     1.629     -0.130  
  2909) 2024/01/31 07:00:00     1.416     -0.151  
  2910) 2024/01/31 07:15:00     1.267     -0.162  
  2911) 2024/01/31 07:30:00     1.215     -0.135  
  2912) 2024/01/31 07:45:00     1.249     -0.082  
  2913) 2024/01/31 08:00:00     1.325     -0.040  
  2914) 2024/01/31 08:15:00     1.423     -0.019  
  2915) 2024/01/31 08:30:00     1.535     -0.014  
  2916) 2024/01/31 08:45:00     1.657     -0.014  
  2917) 2024/01/31 09:00:00     1.777     -0.019  
  2918) 2024/01/31 09:15:00     1.887     -0.026  
  2919) 2024/01/31 09:30:00     1.986     -0.030  
  2920) 2024/01/31 09:45:00     2.063     -0.038  
  2921) 2024/01/31 10:00:00     2.127     -0.042  
  2922) 2024/01/31 10:15:00     2.171     -0.055  
  2923) 2024/01/31 10:30:00     2.207     -0.074  
  2924) 2024/01/31 10:45:00     2.252     -0.091  
  2925) 2024/01/31 11:00:00     2.317     -0.104  
  2926) 2024/01/31 11:15:00     2.412     -0.111  
  2927) 2024/01/31 11:30:00     2.549     -0.100  
  2928) 2024/01/31 11:45:00     2.712     -0.087  
  2929) 2024/01/31 12:00:00     2.898     -0.069  
  2930) 2024/01/31 12:15:00     3.097     -0.049  
  2931) 2024/01/31 12:30:00     3.298     -0.030  
  2932) 2024/01/31 12:45:00     3.499     -0.008  
  2933) 2024/01/31 13:00:00     3.693      0.015  
  2934) 2024/01/31 13:15:00     3.858      0.024  
  2935) 2024/01/31 13:30:00     3.994      0.023  
  2936) 2024/01/31 13:45:00     4.097      0.016  
  2937) 2024/01/31 14:00:00     4.160     -0.000  
  2938) 2024/01/31 14:15:00     4.200     -0.005  
  2939) 2024/01/31 14:30:00     4.213     -0.003  
  2940) 2024/01/31 14:45:00     4.207      0.009  
  2941) 2024/01/31 15:00:00     4.171      0.010  
  2942) 2024/01/31 15:15:00     4.121      0.009  
  2943) 2024/01/31 15:30:00     4.070      0.010  
  2944) 2024/01/31 15:45:00     4.028      0.020  
  2945) 2024/01/31 16:00:00     3.992      0.040  
  2946) 2024/01/31 16:15:00     3.957      0.070  
  2947) 2024/01/31 16:30:00     3.900      0.099  
  2948) 2024/01/31 16:45:00     3.796      0.109  
  2949) 2024/01/31 17:00:00     3.629      0.090  
  2950) 2024/01/31 17:15:00     3.418      0.063  
  2951) 2024/01/31 17:30:00     3.173      0.035  
  2952) 2024/01/31 17:45:00     2.906      0.012  
  2953) 2024/01/31 18:00:00     2.625     -0.006  
  2954) 2024/01/31 18:15:00     2.340     -0.020  
  2955) 2024/01/31 18:30:00     2.051     -0.042  
  2956) 2024/01/31 18:45:00     1.772     -0.068  
  2957) 2024/01/31 19:00:00     1.539     -0.078  
  2958) 2024/01/31 19:15:00     1.355     -0.081  
  2959) 2024/01/31 19:30:00     1.228     -0.078  
  2960) 2024/01/31 19:45:00     1.187     -0.046  
  2961) 2024/01/31 20:00:00     1.210     -0.007  
  2962) 2024/01/31 20:15:00     1.270      0.018  
  2963) 2024/01/31 20:30:00     1.342      0.014  
  2964) 2024/01/31 20:45:00     1.419     -0.014  
  2965) 2024/01/31 21:00:00     1.507     -0.046  
  2966) 2024/01/31 21:15:00     1.607     -0.070  
  2967) 2024/01/31 21:30:00     1.700     -0.093  
  2968) 2024/01/31 21:45:00     1.774     -0.121  
  2969) 2024/01/31 22:00:00     1.840     -0.140  
  2970) 2024/01/31 22:15:00     1.893     -0.155  
  2971) 2024/01/31 22:30:00     1.929     -0.176  
  2972) 2024/01/31 22:45:00     1.976     -0.182  
  2973) 2024/01/31 23:00:00     2.032     -0.185  
  2974) 2024/01/31 23:15:00     2.114     -0.177  
  2975) 2024/01/31 23:30:00     2.223     -0.166  
  2976) 2024/01/31 23:45:00     2.376     -0.137  

