Data supplied by UK-AIR on 30/4/2024
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit
24-02-2023,22:00,13.100,R,ugm-3 (FIDAS),1.64896,R,ugm-3,18.21374,R,ugm-3,20.74211,R,ugm-3,51.98799,R,ugm-3,8.066,R,ugm-3 (Ref.eq)
24-02-2023,23:00,13.950,R,ugm-3 (FIDAS),0.98938,R,ugm-3,18.30116,R,ugm-3,19.81819,R,ugm-3,42.75787,R,ugm-3,9.882,R,ugm-3 (Ref.eq)
24-02-2023,24:00,10.875,R,ugm-3 (FIDAS),0.80949,R,ugm-3,11.00080,R,ugm-3,12.24200,R,ugm-3,49.59315,R,ugm-3,7.524,R,ugm-3 (Ref.eq)
25-02-2023,01:00,9.400,R,ugm-3 (FIDAS),0.45001,R,ugm-3,6.42990,R,ugm-3,7.11991,R,ugm-3,57.01050,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
25-02-2023,02:00,9.425,R,ugm-3 (FIDAS),0.63002,R,ugm-3,6.70870,R,ugm-3,7.67471,R,ugm-3,60.46971,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
25-02-2023,03:00,8.700,R,ugm-3 (FIDAS),0.60002,R,ugm-3,8.74273,R,ugm-3,9.66274,R,ugm-3,58.42412,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
25-02-2023,04:00,9.325,R,ugm-3 (FIDAS),0.45001,R,ugm-3,7.12340,R,ugm-3,7.81341,R,ugm-3,58.42412,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
25-02-2023,05:00,9.725,R,ugm-3 (FIDAS),0.57002,R,ugm-3,8.28016,R,ugm-3,9.15417,R,ugm-3,58.22455,R,ugm-3,5.212,R,ugm-3 (Ref.eq)
25-02-2023,06:00,9.500,R,ugm-3 (FIDAS),0.72002,R,ugm-3,14.10671,R,ugm-3,15.21073,R,ugm-3,52.38713,R,ugm-3,5.142,R,ugm-3 (Ref.eq)
25-02-2023,07:00,9.625,R,ugm-3 (FIDAS),1.23003,R,ugm-3,17.11582,R,ugm-3,19.00185,R,ugm-3,49.19401,R,ugm-3,5.307,R,ugm-3 (Ref.eq)
25-02-2023,08:00,10.900,R,ugm-3 (FIDAS),2.22006,R,ugm-3,19.25023,R,ugm-3,22.65427,R,ugm-3,46.15056,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
25-02-2023,09:00,11.200,R,ugm-3 (FIDAS),4.98014,R,ugm-3,20.15006,R,ugm-3,27.78615,R,ugm-3,42.70798,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
25-02-2023,10:00,14.875,R,ugm-3 (FIDAS),2.67007,R,ugm-3,14.76909,R,ugm-3,18.86315,R,ugm-3,50.74067,R,ugm-3,6.675,R,ugm-3 (Ref.eq)
25-02-2023,11:00,20.250,R,ugm-3 (FIDAS),1.65004,R,ugm-3,9.12073,R,ugm-3,11.65077,R,ugm-3,58.52390,R,ugm-3,8.278,R,ugm-3 (Ref.eq)
25-02-2023,12:00,19.475,R,ugm-3 (FIDAS),2.19006,R,ugm-3,9.77219,R,ugm-3,13.13023,R,ugm-3,64.06197,R,ugm-3,7.995,R,ugm-3 (Ref.eq)
25-02-2023,13:00,15.550,R,ugm-3 (FIDAS),2.22006,R,ugm-3,10.74332,R,ugm-3,14.14736,R,ugm-3,67.15531,R,ugm-3,6.958,R,ugm-3 (Ref.eq)
25-02-2023,14:00,12.200,R,ugm-3 (FIDAS),1.89005,R,ugm-3,9.16883,R,ugm-3,12.06687,R,ugm-3,71.19660,R,ugm-3,5.542,R,ugm-3 (Ref.eq)
25-02-2023,15:00,10.975,R,ugm-3 (FIDAS),1.59004,R,ugm-3,9.21274,R,ugm-3,11.65077,R,ugm-3,73.74112,R,ugm-3,4.953,R,ugm-3 (Ref.eq)
25-02-2023,16:00,13.550,R,ugm-3 (FIDAS),2.13006,R,ugm-3,10.18782,R,ugm-3,13.45386,R,ugm-3,70.09896,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
25-02-2023,17:00,12.250,R,ugm-3 (FIDAS),1.74005,R,ugm-3,11.06323,R,ugm-3,13.73126,R,ugm-3,70.29853,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
25-02-2023,18:00,12.300,R,ugm-3 (FIDAS),1.44004,R,ugm-3,13.60373,R,ugm-3,15.81176,R,ugm-3,63.96219,R,ugm-3,6.392,R,ugm-3 (Ref.eq)
25-02-2023,19:00,13.475,R,ugm-3 (FIDAS),1.02003,R,ugm-3,17.11419,R,ugm-3,18.67821,R,ugm-3,59.42197,R,ugm-3,7.901,R,ugm-3 (Ref.eq)
25-02-2023,20:00,16.375,R,ugm-3 (FIDAS),1.68005,R,ugm-3,18.64501,R,ugm-3,21.22104,R,ugm-3,55.63014,R,ugm-3,8.491,R,ugm-3 (Ref.eq)
25-02-2023,21:00,16.625,R,ugm-3 (FIDAS),1.05003,R,ugm-3,19.37985,R,ugm-3,20.98988,R,ugm-3,50.99014,R,ugm-3,9.670,R,ugm-3 (Ref.eq)
25-02-2023,22:00,16.375,R,ugm-3 (FIDAS),0.84002,R,ugm-3,18.45356,R,ugm-3,19.74158,R,ugm-3,47.64734,R,ugm-3,9.693,R,ugm-3 (Ref.eq)
25-02-2023,23:00,16.175,R,ugm-3 (FIDAS),0.93003,R,ugm-3,14.33950,R,ugm-3,15.76552,R,ugm-3,49.59315,R,ugm-3,9.316,R,ugm-3 (Ref.eq)
25-02-2023,24:00,14.575,R,ugm-3 (FIDAS),0.69002,R,ugm-3,10.45405,R,ugm-3,11.51207,R,ugm-3,54.03358,R,ugm-3,8.208,R,ugm-3 (Ref.eq)
26-02-2023,01:00,15.600,R,ugm-3 (FIDAS),0.39027,R,ugm-3,9.07206,R,ugm-3,9.67046,R,ugm-3,55.74655,R,ugm-3,7.972,R,ugm-3 (Ref.eq)
26-02-2023,02:00,13.550,R,ugm-3 (FIDAS),0.48033,R,ugm-3,6.29657,R,ugm-3,7.03306,R,ugm-3,57.01050,R,ugm-3,7.170,R,ugm-3 (Ref.eq)
26-02-2023,03:00,13.425,R,ugm-3 (FIDAS),0.51035,R,ugm-3,5.37141,R,ugm-3,6.15393,R,ugm-3,61.36778,R,ugm-3,6.745,R,ugm-3 (Ref.eq)
26-02-2023,04:00,11.725,R,ugm-3 (FIDAS),0.81055,R,ugm-3,4.95737,R,ugm-3,6.20020,R,ugm-3,61.26799,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
26-02-2023,05:00,10.550,R,ugm-3 (FIDAS),0.27018,R,ugm-3,4.12020,R,ugm-3,4.53448,R,ugm-3,62.51530,R,ugm-3,5.826,R,ugm-3 (Ref.eq)
26-02-2023,06:00,11.175,R,ugm-3 (FIDAS),0.48033,R,ugm-3,4.12188,R,ugm-3,4.85837,R,ugm-3,62.91444,R,ugm-3,5.542,R,ugm-3 (Ref.eq)
26-02-2023,07:00,12.075,R,ugm-3 (FIDAS),0.60041,R,ugm-3,5.97364,R,ugm-3,6.89426,R,ugm-3,60.96864,R,ugm-3,5.943,R,ugm-3 (Ref.eq)
26-02-2023,08:00,12.500,R,ugm-3 (FIDAS),1.41096,R,ugm-3,6.76670,R,ugm-3,8.93014,R,ugm-3,61.01853,R,ugm-3,6.061,R,ugm-3 (Ref.eq)
26-02-2023,09:00,11.250,R,ugm-3 (FIDAS),1.62111,R,ugm-3,7.41615,R,ugm-3,9.90181,R,ugm-3,59.07272,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
26-02-2023,10:00,13.675,R,ugm-3 (FIDAS),2.67182,R,ugm-3,10.70971,R,ugm-3,14.80645,R,ugm-3,56.02928,R,ugm-3,5.896,R,ugm-3 (Ref.eq)
26-02-2023,11:00,19.800,R,ugm-3 (FIDAS),2.88197,R,ugm-3,10.24869,R,ugm-3,14.66764,R,ugm-3,62.36563,R,ugm-3,6.344,R,ugm-3 (Ref.eq)
26-02-2023,12:00,16.975,R,ugm-3 (FIDAS),1.80123,R,ugm-3,11.18090,R,ugm-3,13.94274,R,ugm-3,66.80606,R,ugm-3,5.708,R,ugm-3 (Ref.eq)
26-02-2023,13:00,14.525,R,ugm-3 (FIDAS),3.04208,R,ugm-3,10.26539,R,ugm-3,14.92984,R,ugm-3,66.15746,R,ugm-3,4.859,R,ugm-3 (Ref.eq)
26-02-2023,14:00,12.150,R,ugm-3 (FIDAS),2.58176,R,ugm-3,11.81948,R,ugm-3,15.77813,R,ugm-3,67.50455,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
26-02-2023,15:00,10.300,R,ugm-3 (FIDAS),1.65113,R,ugm-3,8.71196,R,ugm-3,11.24365,R,ugm-3,71.34628,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
26-02-2023,16:00,10.750,R,ugm-3 (FIDAS),1.50103,R,ugm-3,7.97044,R,ugm-3,10.27198,R,ugm-3,71.44606,R,ugm-3,4.009,R,ugm-3 (Ref.eq)
26-02-2023,17:00,9.500,R,ugm-3 (FIDAS),1.08074,R,ugm-3,8.52233,R,ugm-3,10.17944,R,ugm-3,71.54585,R,ugm-3,3.868,R,ugm-3 (Ref.eq)
26-02-2023,18:00,10.700,R,ugm-3 (FIDAS),1.29088,R,ugm-3,14.16896,R,ugm-3,16.14829,R,ugm-3,63.51315,R,ugm-3,4.859,R,ugm-3 (Ref.eq)
26-02-2023,19:00,11.950,R,ugm-3 (FIDAS),1.95133,R,ugm-3,17.04298,R,ugm-3,20.03498,R,ugm-3,59.47186,R,ugm-3,7.052,R,ugm-3 (Ref.eq)
26-02-2023,20:00,16.700,R,ugm-3 (FIDAS),1.65113,R,ugm-3,22.31539,R,ugm-3,24.84708,R,ugm-3,50.69078,R,ugm-3,11.132,R,ugm-3 (Ref.eq)
26-02-2023,21:00,20.875,R,ugm-3 (FIDAS),2.04139,R,ugm-3,26.15892,R,ugm-3,29.28901,R,ugm-3,44.45422,R,ugm-3,13.703,R,ugm-3 (Ref.eq)
26-02-2023,22:00,22.675,R,ugm-3 (FIDAS),1.56107,R,ugm-3,26.29390,R,ugm-3,28.68750,R,ugm-3,41.56045,R,ugm-3,13.160,R,ugm-3 (Ref.eq)
26-02-2023,23:00,16.500,R,ugm-3 (FIDAS),0.75051,R,ugm-3,24.66798,R,ugm-3,25.81875,R,ugm-3,40.46282,R,ugm-3,10.543,R,ugm-3 (Ref.eq)
26-02-2023,24:00,14.000,R,ugm-3 (FIDAS),1.05072,R,ugm-3,20.78368,R,ugm-3,22.39476,R,ugm-3,43.65594,R,ugm-3,8.632,R,ugm-3 (Ref.eq)
27-02-2023,01:00,11.000,R,ugm-3 (FIDAS),0.69047,R,ugm-3,17.72698,R,ugm-3,18.78569,R,ugm-3,45.43544,R,ugm-3,6.698,R,ugm-3 (Ref.eq)
27-02-2023,02:00,8.775,R,ugm-3 (FIDAS),0.63043,R,ugm-3,12.96067,R,ugm-3,13.92732,R,ugm-3,54.68218,R,ugm-3,4.717,R,ugm-3 (Ref.eq)
27-02-2023,03:00,8.300,R,ugm-3 (FIDAS),0.57039,R,ugm-3,8.47199,R,ugm-3,9.34657,R,ugm-3,60.76907,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
27-02-2023,04:00,6.750,R,ugm-3 (FIDAS),0.57039,R,ugm-3,7.82421,R,ugm-3,8.69879,R,ugm-3,61.11831,R,ugm-3,3.656,R,ugm-3 (Ref.eq)
27-02-2023,05:00,7.600,R,ugm-3 (FIDAS),0.63043,R,ugm-3,6.85301,R,ugm-3,7.81966,R,ugm-3,62.26584,R,ugm-3,3.491,R,ugm-3 (Ref.eq)
27-02-2023,06:00,7.325,R,ugm-3 (FIDAS),0.78053,R,ugm-3,9.07518,R,ugm-3,10.27198,R,ugm-3,61.91659,R,ugm-3,3.844,R,ugm-3 (Ref.eq)
27-02-2023,07:00,8.100,R,ugm-3 (FIDAS),2.07141,R,ugm-3,17.92307,R,ugm-3,21.09919,R,ugm-3,51.98799,R,ugm-3,4.151,R,ugm-3 (Ref.eq)
27-02-2023,08:00,9.500,R,ugm-3 (FIDAS),4.05277,R,ugm-3,22.84351,R,ugm-3,29.05766,R,ugm-3,44.60390,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
27-02-2023,09:00,13.425,R,ugm-3 (FIDAS),9.51650,R,ugm-3,26.03345,R,ugm-3,40.62520,R,ugm-3,46.10067,R,ugm-3,6.179,R,ugm-3 (Ref.eq)
27-02-2023,10:00,16.100,R,ugm-3 (FIDAS),6.54447,R,ugm-3,19.48566,R,ugm-3,29.52036,R,ugm-3,50.09207,R,ugm-3,6.462,R,ugm-3 (Ref.eq)
27-02-2023,11:00,14.975,R,ugm-3 (FIDAS),8.76598,R,ugm-3,18.43916,R,ugm-3,31.88014,R,ugm-3,54.63229,R,ugm-3,6.132,R,ugm-3 (Ref.eq)
27-02-2023,12:00,14.400,R,ugm-3 (FIDAS),,,,,,,,,,61.21810,R,ugm-3,5.519,R,ugm-3 (Ref.eq)
27-02-2023,13:00,16.575,R,ugm-3 (FIDAS),,,,,,,,,,59.92089,R,ugm-3,5.236,R,ugm-3 (Ref.eq)
27-02-2023,14:00,16.700,R,ugm-3 (FIDAS),,,,,,,,,,57.82541,R,ugm-3,5.377,R,ugm-3 (Ref.eq)
27-02-2023,15:00,13.625,R,ugm-3 (FIDAS),,,,,,,,,,61.41767,R,ugm-3,4.599,R,ugm-3 (Ref.eq)
27-02-2023,16:00,15.800,R,ugm-3 (FIDAS),,,,,,,,,,61.51745,R,ugm-3,4.693,R,ugm-3 (Ref.eq)
27-02-2023,17:00,14.175,R,ugm-3 (FIDAS),,,,,,,,,,61.71702,R,ugm-3,4.906,R,ugm-3 (Ref.eq)
27-02-2023,18:00,14.675,R,ugm-3 (FIDAS),,,,,,,,,,50.74067,R,ugm-3,5.849,R,ugm-3 (Ref.eq)
27-02-2023,19:00,18.550,R,ugm-3 (FIDAS),,,,,,,,,,37.76862,R,ugm-3,7.359,R,ugm-3 (Ref.eq)
27-02-2023,20:00,11.650,R,ugm-3 (FIDAS),,,,,,,,,,57.37638,R,ugm-3,4.929,R,ugm-3 (Ref.eq)
27-02-2023,21:00,10.875,R,ugm-3 (FIDAS),,,,,,,,,,62.91444,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
27-02-2023,22:00,10.650,R,ugm-3 (FIDAS),,,,,,,,,,61.01853,R,ugm-3,4.575,R,ugm-3 (Ref.eq)
27-02-2023,23:00,7.700,R,ugm-3 (FIDAS),,,,,,,,,,68.80176,R,ugm-3,3.892,R,ugm-3 (Ref.eq)
27-02-2023,24:00,8.575,R,ugm-3 (FIDAS),,,,,,,,,,69.30068,R,ugm-3,4.481,R,ugm-3 (Ref.eq)
28-02-2023,01:00,7.350,R,ugm-3 (FIDAS),,,,,,,,,,68.98470,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
28-02-2023,02:00,7.475,R,ugm-3 (FIDAS),,,,,,,,,,57.87530,R,ugm-3,4.269,R,ugm-3 (Ref.eq)
28-02-2023,03:00,7.250,R,ugm-3 (FIDAS),,,,,,,,,,57.17681,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
28-02-2023,04:00,8.750,R,ugm-3 (FIDAS),,,,,,,,,,58.67358,R,ugm-3,5.472,R,ugm-3 (Ref.eq)
28-02-2023,05:00,10.250,R,ugm-3 (FIDAS),,,,,,,,,,60.27014,R,ugm-3,6.368,R,ugm-3 (Ref.eq)
28-02-2023,06:00,9.500,R,ugm-3 (FIDAS),,,,,,,,,,61.31788,R,ugm-3,6.321,R,ugm-3 (Ref.eq)
28-02-2023,07:00,9.950,R,ugm-3 (FIDAS),,,,,,,,,,58.22455,R,ugm-3,6.533,R,ugm-3 (Ref.eq)
28-02-2023,08:00,8.425,R,ugm-3 (FIDAS),,,,,,,,,,52.88605,R,ugm-3,5.660,R,ugm-3 (Ref.eq)
28-02-2023,09:00,9.100,R,ugm-3 (FIDAS),,,,,,,,,,51.08992,R,ugm-3,5.000,R,ugm-3 (Ref.eq)
28-02-2023,10:00,12.100,R,ugm-3 (FIDAS),,,,,,,,,,64.91014,R,ugm-3,4.528,R,ugm-3 (Ref.eq)
28-02-2023,11:00,11.100,R,ugm-3 (FIDAS),,,,,,,,,,65.10971,R,ugm-3,4.906,R,ugm-3 (Ref.eq)
28-02-2023,12:00,8.700,R,ugm-3 (FIDAS),,,,,,,,,,69.50025,R,ugm-3,3.632,R,ugm-3 (Ref.eq)
28-02-2023,13:00,6.575,R,ugm-3 (FIDAS),,,,,,,,,,71.49595,R,ugm-3,3.231,R,ugm-3 (Ref.eq)
28-02-2023,14:00,7.075,R,ugm-3 (FIDAS),,,,,,,,,,67.85380,R,ugm-3,4.080,R,ugm-3 (Ref.eq)
28-02-2023,15:00,7.050,R,ugm-3 (FIDAS),,,,,,,,,,64.61079,R,ugm-3,3.703,R,ugm-3 (Ref.eq)
28-02-2023,16:00,6.550,R,ugm-3 (FIDAS),,,,,,,,,,62.66498,R,ugm-3,3.325,R,ugm-3 (Ref.eq)
28-02-2023,17:00,9.150,R,ugm-3 (FIDAS),,,,,,,,,,59.02283,R,ugm-3,5.094,R,ugm-3 (Ref.eq)
28-02-2023,18:00,9.275,R,ugm-3 (FIDAS),,,,,,,,,,55.77982,R,ugm-3,4.670,R,ugm-3 (Ref.eq)
28-02-2023,19:00,8.100,R,ugm-3 (FIDAS),,,,,,,,,,60.36993,R,ugm-3,4.387,R,ugm-3 (Ref.eq)
28-02-2023,20:00,8.125,R,ugm-3 (FIDAS),,,,,,,,,,60.61939,R,ugm-3,5.024,R,ugm-3 (Ref.eq)
28-02-2023,21:00,7.150,R,ugm-3 (FIDAS),,,,,,,,,,62.31573,R,ugm-3,4.410,R,ugm-3 (Ref.eq)
28-02-2023,22:00,6.775,R,ugm-3 (FIDAS),,,,,,,,,,58.92304,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
28-02-2023,23:00,10.400,R,ugm-3 (FIDAS),,,,,,,,,,56.27874,R,ugm-3,8.986,R,ugm-3 (Ref.eq)
28-02-2023,24:00,13.450,R,ugm-3 (FIDAS),,,,,,,,,,53.58455,R,ugm-3,11.250,R,ugm-3 (Ref.eq)
01-03-2023,01:00,15.825,R,ugm-3 (FIDAS),,,,,,,,,,50.22512,R,ugm-3,12.972,R,ugm-3 (Ref.eq)
01-03-2023,02:00,18.375,R,ugm-3 (FIDAS),,,,,,,,,,53.41824,R,ugm-3,15.071,R,ugm-3 (Ref.eq)
01-03-2023,03:00,21.375,R,ugm-3 (FIDAS),,,,,,,,,,52.48691,R,ugm-3,17.712,R,ugm-3 (Ref.eq)
01-03-2023,04:00,23.525,R,ugm-3 (FIDAS),,,,,,,,,,48.64519,R,ugm-3,20.189,R,ugm-3 (Ref.eq)
01-03-2023,05:00,24.725,R,ugm-3 (FIDAS),,,,,,,,,,44.10497,R,ugm-3,21.227,R,ugm-3 (Ref.eq)
01-03-2023,06:00,23.325,R,ugm-3 (FIDAS),,,,,,,,,,34.97464,R,ugm-3,19.646,R,ugm-3 (Ref.eq)
01-03-2023,07:00,19.100,R,ugm-3 (FIDAS),,,,,,,,,,26.74238,R,ugm-3,15.778,R,ugm-3 (Ref.eq)
01-03-2023,08:00,11.850,R,ugm-3 (FIDAS),,,,,,,,,,31.58195,R,ugm-3,9.434,R,ugm-3 (Ref.eq)
01-03-2023,09:00,7.650,R,ugm-3 (FIDAS),,,,,,,,,,46.10067,R,ugm-3,5.613,R,ugm-3 (Ref.eq)
01-03-2023,10:00,7.950,R,ugm-3 (FIDAS),,,,,,,,,,54.48261,R,ugm-3,5.071,R,ugm-3 (Ref.eq)
01-03-2023,11:00,10.350,R,ugm-3 (FIDAS),,,,,,,,,,55.82971,R,ugm-3,4.953,R,ugm-3 (Ref.eq)
01-03-2023,12:00,9.875,R,ugm-3 (FIDAS),,,,,,,,,,61.31788,R,ugm-3,3.538,R,ugm-3 (Ref.eq)
01-03-2023,13:00,9.600,R,ugm-3 (FIDAS),,,,,,,,,,61.61724,R,ugm-3,3.137,R,ugm-3 (Ref.eq)
01-03-2023,14:00,9.525,R,ugm-3 (FIDAS),3.21517,R,ugm-3,18.25529,R,ugm-3,23.18515,R,ugm-3,59.97079,R,ugm-3,3.349,R,ugm-3 (Ref.eq)
01-03-2023,15:00,10.375,R,ugm-3 (FIDAS),3.05441,R,ugm-3,17.19762,R,ugm-3,21.88099,R,ugm-3,60.81896,R,ugm-3,3.396,R,ugm-3 (Ref.eq)
01-03-2023,16:00,11.000,R,ugm-3 (FIDAS),4.50124,R,ugm-3,18.84338,R,ugm-3,25.74518,R,ugm-3,58.97294,R,ugm-3,4.222,R,ugm-3 (Ref.eq)
01-03-2023,17:00,12.400,R,ugm-3 (FIDAS),3.76175,R,ugm-3,27.17430,R,ugm-3,32.94223,R,ugm-3,49.29379,R,ugm-3,4.788,R,ugm-3 (Ref.eq)
01-03-2023,18:00,10.950,R,ugm-3 (FIDAS),3.44023,R,ugm-3,30.80694,R,ugm-3,36.08189,R,ugm-3,46.20046,R,ugm-3,5.259,R,ugm-3 (Ref.eq)
01-03-2023,19:00,15.025,R,ugm-3 (FIDAS),2.12201,R,ugm-3,37.07880,R,ugm-3,40.33250,R,ugm-3,38.61680,R,ugm-3,8.208,R,ugm-3 (Ref.eq)
01-03-2023,20:00,15.300,R,ugm-3 (FIDAS),5.11212,R,ugm-3,53.60218,R,ugm-3,61.44065,R,ugm-3,18.95915,R,ugm-3,9.151,R,ugm-3 (Ref.eq)
01-03-2023,21:00,16.250,R,ugm-3 (FIDAS),2.41138,R,ugm-3,52.04357,R,ugm-3,55.74096,R,ugm-3,18.01119,R,ugm-3,9.340,R,ugm-3 (Ref.eq)
01-03-2023,22:00,12.800,R,ugm-3 (FIDAS),0.93240,R,ugm-3,22.67324,R,ugm-3,24.10290,R,ugm-3,39.36518,R,ugm-3,8.137,R,ugm-3 (Ref.eq)
01-03-2023,23:00,6.925,R,ugm-3 (FIDAS),1.09316,R,ugm-3,19.96332,R,ugm-3,21.63947,R,ugm-3,51.58885,R,ugm-3,4.623,R,ugm-3 (Ref.eq)
01-03-2023,24:00,6.175,R,ugm-3 (FIDAS),0.25721,R,ugm-3,10.61856,R,ugm-3,11.01295,R,ugm-3,56.47831,R,ugm-3,4.953,R,ugm-3 (Ref.eq)
02-03-2023,01:00,6.975,R,ugm-3 (FIDAS),0.12861,R,ugm-3,7.67610,R,ugm-3,7.87329,R,ugm-3,57.80878,R,ugm-3,5.637,R,ugm-3 (Ref.eq)
02-03-2023,02:00,9.175,R,ugm-3 (FIDAS),0.09646,R,ugm-3,6.13142,R,ugm-3,6.27931,R,ugm-3,59.73795,R,ugm-3,7.736,R,ugm-3 (Ref.eq)
02-03-2023,03:00,8.325,R,ugm-3 (FIDAS),0.12861,R,ugm-3,7.09647,R,ugm-3,7.29366,R,ugm-3,61.36778,R,ugm-3,6.439,R,ugm-3 (Ref.eq)
02-03-2023,04:00,9.200,R,ugm-3 (FIDAS),0.09646,R,ugm-3,5.88990,R,ugm-3,6.03780,R,ugm-3,61.51745,R,ugm-3,7.099,R,ugm-3 (Ref.eq)
02-03-2023,05:00,12.950,R,ugm-3 (FIDAS),0.16076,R,ugm-3,7.24038,R,ugm-3,7.48687,R,ugm-3,57.72562,R,ugm-3,10.543,R,ugm-3 (Ref.eq)
02-03-2023,06:00,17.225,R,ugm-3 (FIDAS),0.90025,R,ugm-3,11.56468,R,ugm-3,12.94504,R,ugm-3,51.93809,R,ugm-3,14.057,R,ugm-3 (Ref.eq)
02-03-2023,07:00,20.000,R,ugm-3 (FIDAS),4.24402,R,ugm-3,21.21817,R,ugm-3,27.72558,R,ugm-3,43.80562,R,ugm-3,16.321,R,ugm-3 (Ref.eq)
02-03-2023,08:00,22.100,R,ugm-3 (FIDAS),8.61665,R,ugm-3,30.59826,R,ugm-3,43.81027,R,ugm-3,33.02884,R,ugm-3,17.524,R,ugm-3 (Ref.eq)
02-03-2023,09:00,27.800,R,ugm-3 (FIDAS),13.05358,R,ugm-3,30.26758,R,ugm-3,50.28279,R,ugm-3,34.82497,R,ugm-3,20.943,R,ugm-3 (Ref.eq)
02-03-2023,10:00,38.575,R,ugm-3 (FIDAS),7.16982,R,ugm-3,19.58184,R,ugm-3,30.57542,R,ugm-3,40.81207,R,ugm-3,25.142,R,ugm-3 (Ref.eq)
02-03-2023,11:00,41.150,R,ugm-3 (FIDAS),6.23743,R,ugm-3,15.84314,R,ugm-3,25.40706,R,ugm-3,50.49121,R,ugm-3,27.170,R,ugm-3 (Ref.eq)
02-03-2023,12:00,35.950,R,ugm-3 (FIDAS),5.46579,R,ugm-3,14.32137,R,ugm-3,22.70213,R,ugm-3,51.63874,R,ugm-3,26.934,R,ugm-3 (Ref.eq)
02-03-2023,13:00,34.925,R,ugm-3 (FIDAS),4.88706,R,ugm-3,14.19440,R,ugm-3,21.68778,R,ugm-3,55.43057,R,ugm-3,25.873,R,ugm-3 (Ref.eq)
02-03-2023,14:00,33.325,R,ugm-3 (FIDAS),3.79390,R,ugm-3,12.53768,R,ugm-3,18.35491,R,ugm-3,59.37208,R,ugm-3,24.646,R,ugm-3 (Ref.eq)
02-03-2023,15:00,34.925,R,ugm-3 (FIDAS),4.11541,R,ugm-3,14.55642,R,ugm-3,20.86664,R,ugm-3,57.77552,R,ugm-3,24.316,R,ugm-3 (Ref.eq)
02-03-2023,16:00,31.025,R,ugm-3 (FIDAS),4.05111,R,ugm-3,16.29730,R,ugm-3,22.50892,R,ugm-3,60.07057,R,ugm-3,21.816,R,ugm-3 (Ref.eq)
02-03-2023,17:00,31.825,R,ugm-3 (FIDAS),3.66529,R,ugm-3,21.28440,R,ugm-3,26.90443,R,ugm-3,54.78197,R,ugm-3,20.943,R,ugm-3 (Ref.eq)
02-03-2023,18:00,28.075,R,ugm-3 (FIDAS),2.41138,R,ugm-3,26.97463,R,ugm-3,30.67202,R,ugm-3,50.99014,R,ugm-3,18.632,R,ugm-3 (Ref.eq)
02-03-2023,19:00,29.225,R,ugm-3 (FIDAS),3.82605,R,ugm-3,39.05470,R,ugm-3,44.92123,R,ugm-3,36.22196,R,ugm-3,19.151,R,ugm-3 (Ref.eq)
02-03-2023,20:00,29.100,R,ugm-3 (FIDAS),3.47238,R,ugm-3,35.82940,R,ugm-3,41.15364,R,ugm-3,33.72733,R,ugm-3,18.609,R,ugm-3 (Ref.eq)
02-03-2023,21:00,21.600,R,ugm-3 (FIDAS),0.54658,R,ugm-3,19.20742,R,ugm-3,20.04549,R,ugm-3,51.48906,R,ugm-3,14.505,R,ugm-3 (Ref.eq)
02-03-2023,22:00,17.950,R,ugm-3 (FIDAS),0.64303,R,ugm-3,20.02557,R,ugm-3,21.01154,R,ugm-3,47.89680,R,ugm-3,11.392,R,ugm-3 (Ref.eq)
02-03-2023,23:00,16.350,R,ugm-3 (FIDAS),0.70734,R,ugm-3,17.89827,R,ugm-3,18.98284,R,ugm-3,46.84906,R,ugm-3,10.118,R,ugm-3 (Ref.eq)
02-03-2023,24:00,15.550,R,ugm-3 (FIDAS),0.41797,R,ugm-3,15.78193,R,ugm-3,16.42281,R,ugm-3,48.99444,R,ugm-3,10.377,R,ugm-3 (Ref.eq)
03-03-2023,01:00,14.575,R,ugm-3 (FIDAS),0.28937,R,ugm-3,12.54966,R,ugm-3,12.99335,R,ugm-3,49.55988,R,ugm-3,10.684,R,ugm-3 (Ref.eq)
