Data supplied by UK-AIR on 14/4/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
08-02-2015,17:00,22.500,R,ugm-3 (TEOM FDMS),6.46694,R,ugm-3,49.18520,R,ugm-3,59.10103,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),36.22196,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
08-02-2015,18:00,27.100,R,ugm-3 (TEOM FDMS),44.95581,R,ugm-3,77.23010,R,ugm-3,146.16138,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),16.800,R,ugm-3 (TEOM FDMS),16.86367,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
08-02-2015,19:00,44.800,R,ugm-3 (TEOM FDMS),136.67477,R,ugm-3,104.25420,R,ugm-3,313.81926,R,ugm-3,40.800,R,ugm-3 (TEOM FDMS),40.400,R,ugm-3 (TEOM FDMS),3.34280,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS)
08-02-2015,20:00,66.700,R,ugm-3 (TEOM FDMS),108.86029,R,ugm-3,88.41727,R,ugm-3,255.33405,R,ugm-3,60.200,R,ugm-3 (TEOM FDMS),50.000,R,ugm-3 (TEOM FDMS),4.68990,R,ugm-3,56.800,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS)
08-02-2015,21:00,66.200,R,ugm-3 (TEOM FDMS),31.98701,R,ugm-3,75.10674,R,ugm-3,124.15281,R,ugm-3,58.700,R,ugm-3 (TEOM FDMS),35.600,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,43.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
08-02-2015,22:00,51.800,R,ugm-3 (TEOM FDMS),58.16815,R,ugm-3,77.03120,R,ugm-3,166.22111,R,ugm-3,44.200,R,ugm-3 (TEOM FDMS),36.300,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,44.900,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS)
08-02-2015,23:00,49.100,R,ugm-3 (TEOM FDMS),26.04207,R,ugm-3,63.08525,R,ugm-3,103.01586,R,ugm-3,41.500,R,ugm-3 (TEOM FDMS),27.100,R,ugm-3 (TEOM FDMS),3.34280,R,ugm-3,36.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS)
08-02-2015,24:00,40.900,R,ugm-3 (TEOM FDMS),4.69390,R,ugm-3,34.97341,R,ugm-3,42.17063,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),22.600,R,ugm-3 (TEOM FDMS),9.72904,R,ugm-3,30.600,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
09-02-2015,01:00,33.800,R,ugm-3 (TEOM FDMS),0.76522,R,ugm-3,27.55626,R,ugm-3,28.72958,R,ugm-3,28.700,R,ugm-3 (TEOM FDMS),17.100,R,ugm-3 (TEOM FDMS),25.14582,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
09-02-2015,02:00,28.400,R,ugm-3 (TEOM FDMS),0.86906,R,ugm-3,23.49841,R,ugm-3,24.83094,R,ugm-3,23.300,R,ugm-3 (TEOM FDMS),16.300,R,ugm-3 (TEOM FDMS),21.42051,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
09-02-2015,03:00,29.300,R,ugm-3 (TEOM FDMS),0.66076,R,ugm-3,21.50845,R,ugm-3,22.52160,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),15.300,R,ugm-3 (TEOM FDMS),26.44303,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
09-02-2015,04:00,30.700,R,ugm-3 (TEOM FDMS),0.80014,R,ugm-3,21.85940,R,ugm-3,23.08627,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),18.700,R,ugm-3 (TEOM FDMS),21.00474,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
09-02-2015,05:00,30.100,R,ugm-3 (TEOM FDMS),1.77304,R,ugm-3,14.41643,R,ugm-3,17.13504,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),15.500,R,ugm-3 (TEOM FDMS),34.87486,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
09-02-2015,06:00,23.900,R,ugm-3 (TEOM FDMS),1.39043,R,ugm-3,20.03057,R,ugm-3,22.16253,R,ugm-3,18.100,R,ugm-3 (TEOM FDMS),11.300,R,ugm-3 (TEOM FDMS),39.36518,R,ugm-3,15.100,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
09-02-2015,07:00,21.200,R,ugm-3 (TEOM FDMS),6.05003,R,ugm-3,33.45871,R,ugm-3,42.73529,R,ugm-3,16.900,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),24.29765,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS)
09-02-2015,08:00,24.800,R,ugm-3 (TEOM FDMS),13.24695,R,ugm-3,47.66428,R,ugm-3,67.97599,R,ugm-3,18.800,R,ugm-3 (TEOM FDMS),15.200,R,ugm-3 (TEOM FDMS),13.27141,R,ugm-3,20.800,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
09-02-2015,09:00,28.100,R,ugm-3 (TEOM FDMS),21.97337,R,ugm-3,51.77855,R,ugm-3,85.47058,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),6.58581,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS)
09-02-2015,10:00,27.100,R,ugm-3 (TEOM FDMS),40.08791,R,ugm-3,55.70826,R,ugm-3,117.17553,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),14.300,R,ugm-3 (TEOM FDMS),6.48603,R,ugm-3,19.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS)
09-02-2015,11:00,30.100,R,ugm-3 (TEOM FDMS),21.59139,R,ugm-3,44.10464,R,ugm-3,77.21097,R,ugm-3,22.600,R,ugm-3 (TEOM FDMS),13.400,R,ugm-3 (TEOM FDMS),10.27786,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS)
09-02-2015,12:00,28.600,R,ugm-3 (TEOM FDMS),11.16053,R,ugm-3,35.26746,R,ugm-3,52.38003,R,ugm-3,19.800,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),23.34969,R,ugm-3,27.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),13.900,R,ugm-3 (TEOM FDMS)
09-02-2015,13:00,27.500,R,ugm-3 (TEOM FDMS),14.35923,R,ugm-3,31.74798,R,ugm-3,53.76516,R,ugm-3,18.700,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),30.13507,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),10.400,R,ugm-3 (TEOM FDMS)
09-02-2015,14:00,23.100,R,ugm-3 (TEOM FDMS),12.62081,R,ugm-3,25.79437,R,ugm-3,45.14600,R,ugm-3,17.800,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),36.57120,R,ugm-3,17.900,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
09-02-2015,15:00,23.400,R,ugm-3 (TEOM FDMS),11.96036,R,ugm-3,29.73173,R,ugm-3,48.07069,R,ugm-3,18.300,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),37.61895,R,ugm-3,22.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS)
09-02-2015,16:00,23.900,R,ugm-3 (TEOM FDMS),17.21025,R,ugm-3,42.71617,R,ugm-3,69.10484,R,ugm-3,18.900,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),30.08518,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
09-02-2015,17:00,24.800,R,ugm-3 (TEOM FDMS),24.58148,R,ugm-3,60.14334,R,ugm-3,97.83442,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),15.400,R,ugm-3 (TEOM FDMS),17.61205,R,ugm-3,23.600,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
09-02-2015,18:00,29.400,R,ugm-3 (TEOM FDMS),67.69409,R,ugm-3,74.53204,R,ugm-3,178.32819,R,ugm-3,22.300,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),3.29291,R,ugm-3,28.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS)
09-02-2015,19:00,37.800,R,ugm-3 (TEOM FDMS),131.63349,R,ugm-3,87.15358,R,ugm-3,288.98879,R,ugm-3,31.400,R,ugm-3 (TEOM FDMS),27.800,R,ugm-3 (TEOM FDMS),1.74624,R,ugm-3,35.500,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
09-02-2015,20:00,46.300,R,ugm-3 (TEOM FDMS),155.93682,R,ugm-3,83.85165,R,ugm-3,322.95144,R,ugm-3,39.000,R,ugm-3 (TEOM FDMS),37.900,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,43.300,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
09-02-2015,21:00,51.700,R,ugm-3 (TEOM FDMS),103.01950,R,ugm-3,70.48997,R,ugm-3,228.45099,R,ugm-3,43.200,R,ugm-3 (TEOM FDMS),34.500,R,ugm-3 (TEOM FDMS),2.14538,R,ugm-3,42.200,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS)
09-02-2015,22:00,48.500,R,ugm-3 (TEOM FDMS),67.34640,R,ugm-3,59.98222,R,ugm-3,163.24526,R,ugm-3,37.100,R,ugm-3 (TEOM FDMS),29.300,R,ugm-3 (TEOM FDMS),2.09549,R,ugm-3,40.900,R,ugm-3 (TEOM FDMS),11.400,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS)
09-02-2015,23:00,42.500,R,ugm-3 (TEOM FDMS),27.60618,R,ugm-3,50.37477,R,ugm-3,92.70366,R,ugm-3,33.000,R,ugm-3 (TEOM FDMS),23.400,R,ugm-3 (TEOM FDMS),2.04559,R,ugm-3,27.600,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
09-02-2015,24:00,35.300,R,ugm-3 (TEOM FDMS),9.49164,R,ugm-3,41.26314,R,ugm-3,55.81679,R,ugm-3,27.700,R,ugm-3 (TEOM FDMS),26.200,R,ugm-3 (TEOM FDMS),3.64215,R,ugm-3,34.000,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
10-02-2015,01:00,39.400,R,ugm-3 (TEOM FDMS),1.87906,R,ugm-3,40.52109,R,ugm-3,43.40228,R,ugm-3,30.800,R,ugm-3 (TEOM FDMS),28.200,R,ugm-3 (TEOM FDMS),8.78108,R,ugm-3,36.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS)
10-02-2015,02:00,40.200,R,ugm-3 (TEOM FDMS),3.16690,R,ugm-3,41.88088,R,ugm-3,46.73672,R,ugm-3,32.500,R,ugm-3 (TEOM FDMS),24.500,R,ugm-3 (TEOM FDMS),6.58581,R,ugm-3,33.700,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS)
10-02-2015,03:00,37.700,R,ugm-3 (TEOM FDMS),11.17082,R,ugm-3,45.97459,R,ugm-3,63.10294,R,ugm-3,27.800,R,ugm-3 (TEOM FDMS),22.300,R,ugm-3 (TEOM FDMS),3.49248,R,ugm-3,31.100,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS)
10-02-2015,04:00,38.400,R,ugm-3 (TEOM FDMS),11.17082,R,ugm-3,47.82111,R,ugm-3,64.94946,R,ugm-3,27.700,R,ugm-3 (TEOM FDMS),26.600,R,ugm-3 (TEOM FDMS),1.94581,R,ugm-3,36.500,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),9.900,R,ugm-3 (TEOM FDMS)
10-02-2015,05:00,38.700,R,ugm-3 (TEOM FDMS),15.97324,R,ugm-3,49.02550,R,ugm-3,73.51746,R,ugm-3,30.700,R,ugm-3 (TEOM FDMS),28.200,R,ugm-3 (TEOM FDMS),2.79398,R,ugm-3,35.300,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS)
10-02-2015,06:00,33.200,R,ugm-3 (TEOM FDMS),18.65275,R,ugm-3,53.89425,R,ugm-3,82.49473,R,ugm-3,25.800,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),3.24301,R,ugm-3,27.100,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
10-02-2015,07:00,27.800,R,ugm-3 (TEOM FDMS),29.12726,R,ugm-3,65.43475,R,ugm-3,110.09593,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),4.29076,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),9.600,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS)
10-02-2015,08:00,24.100,R,ugm-3 (TEOM FDMS),47.57140,R,ugm-3,69.88610,R,ugm-3,142.82789,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),4.14108,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
10-02-2015,09:00,23.600,R,ugm-3 (TEOM FDMS),57.94176,R,ugm-3,67.37403,R,ugm-3,156.21683,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),4.24086,R,ugm-3,19.900,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),7.900,R,ugm-3 (TEOM FDMS)
10-02-2015,10:00,26.100,R,ugm-3 (TEOM FDMS),18.82675,R,ugm-3,47.36832,R,ugm-3,76.23560,R,ugm-3,17.600,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),10.32775,R,ugm-3,23.200,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS)
10-02-2015,11:00,22.400,R,ugm-3 (TEOM FDMS),7.51685,R,ugm-3,30.49099,R,ugm-3,42.01667,R,ugm-3,14.700,R,ugm-3 (TEOM FDMS),10.600,R,ugm-3 (TEOM FDMS),33.32819,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS)
10-02-2015,12:00,18.700,R,ugm-3 (TEOM FDMS),9.70898,R,ugm-3,33.49170,R,ugm-3,48.37860,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),33.77722,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS)
10-02-2015,13:00,45.900,R,ugm-3 (TEOM FDMS),3.72381,R,ugm-3,27.22683,R,ugm-3,32.93660,R,ugm-3,38.300,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),45.50196,R,ugm-3,17.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
10-02-2015,14:00,78.800,R,ugm-3 (TEOM FDMS),4.90657,R,ugm-3,36.23805,R,ugm-3,43.76135,R,ugm-3,71.300,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),43.05723,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
10-02-2015,15:00,16.700,R,ugm-3 (TEOM FDMS),4.03689,R,ugm-3,35.67338,R,ugm-3,41.86319,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),41.95959,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
10-02-2015,16:00,15.500,R,ugm-3 (TEOM FDMS),7.27301,R,ugm-3,40.61289,R,ugm-3,51.76468,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),43.40648,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
10-02-2015,17:00,16.200,R,ugm-3 (TEOM FDMS),4.48903,R,ugm-3,40.36666,R,ugm-3,47.24975,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),39.26540,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
10-02-2015,18:00,14.900,R,ugm-3 (TEOM FDMS),1.60060,R,ugm-3,23.55626,R,ugm-3,26.01048,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),43.95529,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
10-02-2015,19:00,13.300,R,ugm-3 (TEOM FDMS),1.70506,R,ugm-3,27.34684,R,ugm-3,29.96123,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),50.44132,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
10-02-2015,20:00,10.800,R,ugm-3 (TEOM FDMS),1.46152,R,ugm-3,23.61555,R,ugm-3,25.85652,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),51.93809,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
10-02-2015,21:00,14.800,R,ugm-3 (TEOM FDMS),1.35706,R,ugm-3,22.59571,R,ugm-3,24.67651,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),45.85121,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
10-02-2015,22:00,21.200,R,ugm-3 (TEOM FDMS),1.18306,R,ugm-3,19.68202,R,ugm-3,21.49602,R,ugm-3,15.900,R,ugm-3 (TEOM FDMS),14.400,R,ugm-3 (TEOM FDMS),48.34583,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
10-02-2015,23:00,19.800,R,ugm-3 (TEOM FDMS),0.73061,R,ugm-3,18.01575,R,ugm-3,19.13600,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),49.14411,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS)
10-02-2015,24:00,17.100,R,ugm-3 (TEOM FDMS),0.48707,R,ugm-3,15.51611,R,ugm-3,16.26294,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),43.90540,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
11-02-2015,01:00,18.600,R,ugm-3 (TEOM FDMS),0.41753,R,ugm-3,12.60816,R,ugm-3,13.24837,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),47.89680,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
11-02-2015,02:00,17.900,R,ugm-3 (TEOM FDMS),0.41785,R,ugm-3,11.88874,R,ugm-3,12.52943,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),10.500,R,ugm-3 (TEOM FDMS),45.30239,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
11-02-2015,03:00,20.400,R,ugm-3 (TEOM FDMS),0.48676,R,ugm-3,14.70952,R,ugm-3,15.45587,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),45.20261,R,ugm-3,15.700,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
11-02-2015,04:00,20.700,R,ugm-3 (TEOM FDMS),2.05306,R,ugm-3,20.67891,R,ugm-3,23.82688,R,ugm-3,15.600,R,ugm-3 (TEOM FDMS),14.100,R,ugm-3 (TEOM FDMS),36.12217,R,ugm-3,20.600,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
11-02-2015,05:00,21.900,R,ugm-3 (TEOM FDMS),2.12259,R,ugm-3,16.51539,R,ugm-3,19.76999,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),44.45422,R,ugm-3,18.500,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS)
11-02-2015,06:00,21.400,R,ugm-3 (TEOM FDMS),1.77491,R,ugm-3,21.72122,R,ugm-3,24.44271,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),9.100,R,ugm-3 (TEOM FDMS),41.36088,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS)
11-02-2015,07:00,21.200,R,ugm-3 (TEOM FDMS),4.80242,R,ugm-3,38.49289,R,ugm-3,45.85649,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),29.23701,R,ugm-3,20.400,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS)
11-02-2015,08:00,20.900,R,ugm-3 (TEOM FDMS),9.32637,R,ugm-3,40.79888,R,ugm-3,55.09913,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),23.39958,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS)
11-02-2015,09:00,18.700,R,ugm-3 (TEOM FDMS),8.73453,R,ugm-3,39.85841,R,ugm-3,53.25117,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),24.84647,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS)
11-02-2015,10:00,21.400,R,ugm-3 (TEOM FDMS),5.35902,R,ugm-3,26.70137,R,ugm-3,34.91843,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),29.73593,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),8.300,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
11-02-2015,11:00,21.300,R,ugm-3 (TEOM FDMS),5.74195,R,ugm-3,28.57897,R,ugm-3,37.38316,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),39.16561,R,ugm-3,12.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
11-02-2015,12:00,19.200,R,ugm-3 (TEOM FDMS),2.95797,R,ugm-3,16.51778,R,ugm-3,21.05328,R,ugm-3,12.000,R,ugm-3 (TEOM FDMS),10.200,R,ugm-3 (TEOM FDMS),40.41293,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
11-02-2015,13:00,19.500,R,ugm-3 (TEOM FDMS),1.80952,R,ugm-3,14.83861,R,ugm-3,17.61317,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),49.14411,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),7.800,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS)
