Data supplied by UK-AIR on 16/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
14-04-2016,13:00,19.000,R,ugm-3 (TEOM FDMS),3.29350,R,ugm-3,11.55054,R,ugm-3,16.60050,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),77.26552,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.700,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
14-04-2016,14:00,18.300,R,ugm-3 (TEOM FDMS),2.19587,R,ugm-3,8.88452,R,ugm-3,12.25148,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),80.73305,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
14-04-2016,15:00,17.600,R,ugm-3 (TEOM FDMS),2.13475,R,ugm-3,9.25889,R,ugm-3,12.53213,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),82.90038,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
14-04-2016,16:00,14.700,R,ugm-3 (TEOM FDMS),1.37265,R,ugm-3,9.25889,R,ugm-3,11.36360,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),84.30885,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
14-04-2016,17:00,15.100,R,ugm-3 (TEOM FDMS),1.00657,R,ugm-3,10.75447,R,ugm-3,12.29785,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS),84.03843,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
14-04-2016,18:00,9.300,R,ugm-3 (TEOM FDMS),0.64049,R,ugm-3,11.36264,R,ugm-3,12.34471,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),83.49610,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
14-04-2016,19:00,8.700,R,ugm-3 (TEOM FDMS),0.54881,R,ugm-3,15.89909,R,ugm-3,16.74059,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),74.61074,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
14-04-2016,20:00,11.400,R,ugm-3 (TEOM FDMS),0.48801,R,ugm-3,13.79438,R,ugm-3,14.54265,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),75.47737,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
14-04-2016,21:00,9.300,R,ugm-3 (TEOM FDMS),0.42720,R,ugm-3,8.22949,R,ugm-3,8.88452,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),-2.000,R,ugm-3 (TEOM FDMS),77.37379,R,ugm-3,0.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
14-04-2016,22:00,2.100,R,ugm-3 (TEOM FDMS),4.48280,R,ugm-3,8.13673,R,ugm-3,15.01026,R,ugm-3,-0.800,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),74.28494,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
14-04-2016,23:00,4.900,R,ugm-3 (TEOM FDMS),0.21391,R,ugm-3,5.84460,R,ugm-3,6.17259,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS),73.74361,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
14-04-2016,24:00,5.100,R,ugm-3 (TEOM FDMS),0.18335,R,ugm-3,7.10733,R,ugm-3,7.38847,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),69.78813,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-04-2016,01:00,4.800,R,ugm-3 (TEOM FDMS),0.18335,R,ugm-3,5.70451,R,ugm-3,5.98565,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS),69.13770,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
15-04-2016,02:00,6.900,R,ugm-3 (TEOM FDMS),0.15279,R,ugm-3,5.28376,R,ugm-3,5.51804,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),65.81420,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-04-2016,03:00,10.000,R,ugm-3 (TEOM FDMS),0.09168,R,ugm-3,7.24742,R,ugm-3,7.38799,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS),57.38037,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS)
15-04-2016,04:00,8.000,R,ugm-3 (TEOM FDMS),0.09168,R,ugm-3,8.88404,R,ugm-3,9.02461,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),52.01593,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
15-04-2016,05:00,13.000,R,ugm-3 (TEOM FDMS),0.30559,R,ugm-3,11.64234,R,ugm-3,12.11091,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),53.42539,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
15-04-2016,06:00,16.000,R,ugm-3 (TEOM FDMS),1.28254,R,ugm-3,22.34900,R,ugm-3,24.31553,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),50.17389,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
15-04-2016,07:00,17.800,R,ugm-3 (TEOM FDMS),3.84636,R,ugm-3,32.77356,R,ugm-3,38.67123,R,ugm-3,14.400,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),40.52868,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-04-2016,08:00,19.900,R,ugm-3 (TEOM FDMS),3.17500,R,ugm-3,26.46135,R,ugm-3,31.32962,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),49.95736,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
15-04-2016,09:00,17.200,R,ugm-3 (TEOM FDMS),2.44253,R,ugm-3,22.11328,R,ugm-3,25.85843,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),59.43943,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
15-04-2016,10:00,9.100,R,ugm-3 (TEOM FDMS),1.40415,R,ugm-3,12.66983,R,ugm-3,14.82283,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),65.39909,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
15-04-2016,11:00,12.300,R,ugm-3 (TEOM FDMS),1.03775,R,ugm-3,8.83671,R,ugm-3,10.42791,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),69.24630,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
15-04-2016,12:00,14.900,R,ugm-3 (TEOM FDMS),1.19055,R,ugm-3,10.09848,R,ugm-3,11.92396,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),70.70865,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
15-04-2016,13:00,15.000,R,ugm-3 (TEOM FDMS),1.15999,R,ugm-3,10.09896,R,ugm-3,11.87758,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),74.12229,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
15-04-2016,14:00,17.000,R,ugm-3 (TEOM FDMS),1.28222,R,ugm-3,11.96843,R,ugm-3,13.93448,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS),72.65945,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
15-04-2016,15:00,9.000,R,ugm-3 (TEOM FDMS),0.82447,R,ugm-3,13.09106,R,ugm-3,14.35523,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),74.17718,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
15-04-2016,16:00,12.400,R,ugm-3 (TEOM FDMS),1.31247,R,ugm-3,15.75661,R,ugm-3,17.76904,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS),72.82210,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
15-04-2016,17:00,9.100,R,ugm-3 (TEOM FDMS),5.18939,R,ugm-3,36.51249,R,ugm-3,44.46945,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),53.69531,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
15-04-2016,18:00,8.200,R,ugm-3 (TEOM FDMS),2.80830,R,ugm-3,18.65357,R,ugm-3,22.95956,R,ugm-3,6.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS),62.63604,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),-0.700,R,ugm-3 (TEOM FDMS)
15-04-2016,19:00,0.800,R,ugm-3 (TEOM FDMS),2.38110,R,ugm-3,26.79030,R,ugm-3,30.44126,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),51.31144,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
15-04-2016,20:00,6.500,R,ugm-3 (TEOM FDMS),3.41916,R,ugm-3,22.90745,R,ugm-3,28.15009,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),48.76543,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
15-04-2016,21:00,13.200,R,ugm-3 (TEOM FDMS),1.55694,R,ugm-3,20.01049,R,ugm-3,22.39777,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),47.46423,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
15-04-2016,22:00,12.500,R,ugm-3 (TEOM FDMS),5.12859,R,ugm-3,23.93398,R,ugm-3,31.79770,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),43.88894,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
15-04-2016,23:00,16.700,R,ugm-3 (TEOM FDMS),0.51950,R,ugm-3,17.76760,R,ugm-3,18.56416,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),10.100,R,ugm-3 (TEOM FDMS),44.97210,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
15-04-2016,24:00,19.100,R,ugm-3 (TEOM FDMS),0.36671,R,ugm-3,10.66075,R,ugm-3,11.22303,R,ugm-3,12.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),49.84909,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),6.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
16-04-2016,01:00,17.200,R,ugm-3 (TEOM FDMS),0.33615,R,ugm-3,9.22064,R,ugm-3,9.73606,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),60.46838,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
16-04-2016,02:00,12.700,R,ugm-3 (TEOM FDMS),0.20373,R,ugm-3,9.11115,R,ugm-3,9.42353,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),67.62030,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
16-04-2016,03:00,12.800,R,ugm-3 (TEOM FDMS),0.18335,R,ugm-3,7.91058,R,ugm-3,8.19172,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),67.72957,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
16-04-2016,04:00,15.900,R,ugm-3 (TEOM FDMS),0.36639,R,ugm-3,8.79989,R,ugm-3,9.36169,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),61.17270,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),5.700,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
16-04-2016,05:00,11.800,R,ugm-3 (TEOM FDMS),0.39727,R,ugm-3,11.98181,R,ugm-3,12.59094,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),55.64660,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),1.800,R,ugm-3 (TEOM FDMS)
16-04-2016,06:00,16.100,R,ugm-3 (TEOM FDMS),1.80110,R,ugm-3,22.14053,R,ugm-3,24.90218,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),43.50925,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
16-04-2016,07:00,14.200,R,ugm-3 (TEOM FDMS),5.15915,R,ugm-3,34.91890,R,ugm-3,42.82948,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),32.72649,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
16-04-2016,08:00,12.000,R,ugm-3 (TEOM FDMS),7.11304,R,ugm-3,36.69753,R,ugm-3,47.60404,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),36.46493,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
16-04-2016,09:00,12.500,R,ugm-3 (TEOM FDMS),6.59385,R,ugm-3,23.21727,R,ugm-3,33.32770,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),45.02599,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
16-04-2016,10:00,15.400,R,ugm-3 (TEOM FDMS),4.24332,R,ugm-3,13.48073,R,ugm-3,19.98706,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),56.89242,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
16-04-2016,11:00,9.600,R,ugm-3 (TEOM FDMS),5.95243,R,ugm-3,14.65166,R,ugm-3,23.77859,R,ugm-3,6.800,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),52.12419,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
16-04-2016,12:00,4.000,R,ugm-3 (TEOM FDMS),5.31163,R,ugm-3,12.91942,R,ugm-3,21.06380,R,ugm-3,2.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),55.86314,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
16-04-2016,13:00,6.900,R,ugm-3 (TEOM FDMS),5.28138,R,ugm-3,13.34017,R,ugm-3,21.43817,R,ugm-3,4.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),59.00537,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
16-04-2016,14:00,5.300,R,ugm-3 (TEOM FDMS),4.18251,R,ugm-3,16.42981,R,ugm-3,22.84290,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),53.47877,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
16-04-2016,15:00,6.900,R,ugm-3 (TEOM FDMS),3.90748,R,ugm-3,16.52352,R,ugm-3,22.51491,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),54.99600,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
16-04-2016,16:00,6.900,R,ugm-3 (TEOM FDMS),4.15164,R,ugm-3,15.68107,R,ugm-3,22.04682,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS),57.75905,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
16-04-2016,17:00,6.300,R,ugm-3 (TEOM FDMS),4.30412,R,ugm-3,16.80466,R,ugm-3,23.40422,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS),52.61164,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
16-04-2016,18:00,10.600,R,ugm-3 (TEOM FDMS),4.88443,R,ugm-3,20.54838,R,ugm-3,28.03773,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS),50.11951,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
16-04-2016,19:00,9.000,R,ugm-3 (TEOM FDMS),1.98414,R,ugm-3,22.23425,R,ugm-3,25.27656,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),49.25238,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
16-04-2016,20:00,9.900,R,ugm-3 (TEOM FDMS),7.35751,R,ugm-3,45.59065,R,ugm-3,56.87201,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),25.19521,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
16-04-2016,21:00,12.600,R,ugm-3 (TEOM FDMS),5.95305,R,ugm-3,20.36143,R,ugm-3,29.48932,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),51.36533,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
16-04-2016,22:00,10.700,R,ugm-3 (TEOM FDMS),4.64027,R,ugm-3,31.03462,R,ugm-3,38.14959,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),39.98684,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
16-04-2016,23:00,10.700,R,ugm-3 (TEOM FDMS),2.28973,R,ugm-3,21.25074,R,ugm-3,24.76162,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),46.16403,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
16-04-2016,24:00,11.600,R,ugm-3 (TEOM FDMS),0.58031,R,ugm-3,13.29331,R,ugm-3,14.18310,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),50.01124,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
17-04-2016,01:00,8.900,R,ugm-3 (TEOM FDMS),1.00844,R,ugm-3,17.45778,R,ugm-3,19.00403,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),43.41911,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
17-04-2016,02:00,5.300,R,ugm-3 (TEOM FDMS),0.51950,R,ugm-3,14.60337,R,ugm-3,15.39993,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),42.55165,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
17-04-2016,03:00,9.500,R,ugm-3 (TEOM FDMS),0.39727,R,ugm-3,12.73151,R,ugm-3,13.34064,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),43.02180,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
17-04-2016,04:00,11.500,R,ugm-3 (TEOM FDMS),0.30559,R,ugm-3,13.29283,R,ugm-3,13.76139,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),7.500,R,ugm-3 (TEOM FDMS),40.42041,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
17-04-2016,05:00,10.800,R,ugm-3 (TEOM FDMS),0.55006,R,ugm-3,11.93496,R,ugm-3,12.77837,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),43.45487,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS),0.000,R,ugm-3 (TEOM FDMS)
17-04-2016,06:00,10.100,R,ugm-3 (TEOM FDMS),1.31403,R,ugm-3,14.04110,R,ugm-3,16.05592,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),39.87957,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
17-04-2016,07:00,11.300,R,ugm-3 (TEOM FDMS),2.68918,R,ugm-3,13.71071,R,ugm-3,17.83406,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),42.96742,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
17-04-2016,08:00,14.300,R,ugm-3 (TEOM FDMS),3.30036,R,ugm-3,10.29308,R,ugm-3,15.35355,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),46.86852,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
17-04-2016,09:00,11.100,R,ugm-3 (TEOM FDMS),5.22556,R,ugm-3,10.38344,R,ugm-3,18.39586,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),53.47877,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
