Data supplied by UK-AIR on 27/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
14-03-2012,01:00,29.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,27.00000,R,ugm-3,27.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),29.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
14-03-2012,02:00,41.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,34.00000,R,ugm-3,34.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
14-03-2012,03:00,38.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,38.00000,R,ugm-3,40.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
14-03-2012,04:00,35.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,50.00000,R,ugm-3,52.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,38.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
14-03-2012,05:00,35.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,34.00000,R,ugm-3,36.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),33.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
14-03-2012,06:00,39.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,21.00000,R,ugm-3,21.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
14-03-2012,07:00,,,,4.00000,R,ugm-3,29.00000,R,ugm-3,34.00000,R,ugm-3,,,,29.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),,,,13.000,R,ugm-3 (TEOM FDMS)
14-03-2012,08:00,40.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,27.00000,R,ugm-3,34.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),29.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
14-03-2012,09:00,42.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,25.00000,R,ugm-3,33.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
14-03-2012,10:00,43.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,34.00000,R,ugm-3,48.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),28.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,40.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
14-03-2012,11:00,40.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,33.00000,R,ugm-3,46.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),31.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,43.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
14-03-2012,12:00,46.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,23.00000,R,ugm-3,33.00000,R,ugm-3,35.000,R,ugm-3 (TEOM FDMS),39.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
14-03-2012,13:00,57.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,17.00000,R,ugm-3,25.00000,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),42.000,R,ugm-3 (TEOM FDMS),36.00000,R,ugm-3,57.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
14-03-2012,14:00,62.000,R,ugm-3 (TEOM FDMS),9.00000,R,ugm-3,23.00000,R,ugm-3,36.00000,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,66.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
14-03-2012,15:00,69.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,27.00000,R,ugm-3,42.00000,R,ugm-3,53.000,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,66.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
14-03-2012,16:00,69.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,25.00000,R,ugm-3,36.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),48.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,68.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS)
14-03-2012,17:00,70.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,27.00000,R,ugm-3,34.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),46.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,67.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
14-03-2012,18:00,69.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,33.00000,R,ugm-3,40.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),45.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,64.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
14-03-2012,19:00,64.000,R,ugm-3 (TEOM FDMS),5.00000,R,ugm-3,36.00000,R,ugm-3,44.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),42.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,63.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
14-03-2012,20:00,66.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,44.00000,R,ugm-3,55.00000,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),43.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,65.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS)
14-03-2012,21:00,65.000,R,ugm-3 (TEOM FDMS),15.00000,R,ugm-3,52.00000,R,ugm-3,75.00000,R,ugm-3,44.000,R,ugm-3 (TEOM FDMS),46.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,68.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS)
14-03-2012,22:00,72.000,R,ugm-3 (TEOM FDMS),14.00000,R,ugm-3,48.00000,R,ugm-3,69.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),48.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,69.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
14-03-2012,23:00,72.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,50.00000,R,ugm-3,67.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),45.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,67.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS)
14-03-2012,24:00,70.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,50.00000,R,ugm-3,65.00000,R,ugm-3,51.000,R,ugm-3 (TEOM FDMS),45.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,68.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
15-03-2012,01:00,73.000,R,ugm-3 (TEOM FDMS),10.00000,R,ugm-3,50.00000,R,ugm-3,65.00000,R,ugm-3,51.000,R,ugm-3 (TEOM FDMS),45.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,66.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
15-03-2012,02:00,76.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,48.00000,R,ugm-3,57.00000,R,ugm-3,53.000,R,ugm-3 (TEOM FDMS),44.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,67.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
15-03-2012,03:00,74.000,R,ugm-3 (TEOM FDMS),7.00000,R,ugm-3,46.00000,R,ugm-3,57.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),40.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,63.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
15-03-2012,04:00,70.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,40.00000,R,ugm-3,57.00000,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),38.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,61.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS)
15-03-2012,05:00,68.000,R,ugm-3 (TEOM FDMS),11.00000,R,ugm-3,42.00000,R,ugm-3,59.00000,R,ugm-3,47.000,R,ugm-3 (TEOM FDMS),38.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,58.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS)
15-03-2012,06:00,68.000,R,ugm-3 (TEOM FDMS),12.00000,R,ugm-3,44.00000,R,ugm-3,63.00000,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),39.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,57.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
15-03-2012,07:00,70.000,R,ugm-3 (TEOM FDMS),17.00000,R,ugm-3,44.00000,R,ugm-3,71.00000,R,ugm-3,53.000,R,ugm-3 (TEOM FDMS),35.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
15-03-2012,08:00,65.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,42.00000,R,ugm-3,86.00000,R,ugm-3,49.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
15-03-2012,09:00,56.000,R,ugm-3 (TEOM FDMS),34.00000,R,ugm-3,36.00000,R,ugm-3,88.00000,R,ugm-3,43.000,R,ugm-3 (TEOM FDMS),38.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,54.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS)
15-03-2012,10:00,61.000,R,ugm-3 (TEOM FDMS),29.00000,R,ugm-3,33.00000,R,ugm-3,77.00000,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),,,,6.00000,R,ugm-3,,,,16.000,R,ugm-3 (TEOM FDMS),,,
15-03-2012,11:00,67.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,33.00000,R,ugm-3,73.00000,R,ugm-3,49.000,R,ugm-3 (TEOM FDMS),,,,10.00000,R,ugm-3,,,,18.000,R,ugm-3 (TEOM FDMS),,,
15-03-2012,12:00,80.000,R,ugm-3 (TEOM FDMS),27.00000,R,ugm-3,33.00000,R,ugm-3,75.00000,R,ugm-3,62.000,R,ugm-3 (TEOM FDMS),,,,16.00000,R,ugm-3,,,,18.000,R,ugm-3 (TEOM FDMS),,,
15-03-2012,13:00,80.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,34.00000,R,ugm-3,71.00000,R,ugm-3,63.000,R,ugm-3 (TEOM FDMS),64.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,76.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
15-03-2012,14:00,73.000,R,ugm-3 (TEOM FDMS),26.00000,R,ugm-3,40.00000,R,ugm-3,80.00000,R,ugm-3,54.000,R,ugm-3 (TEOM FDMS),59.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,72.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
15-03-2012,15:00,76.000,R,ugm-3 (TEOM FDMS),22.00000,R,ugm-3,38.00000,R,ugm-3,73.00000,R,ugm-3,55.000,R,ugm-3 (TEOM FDMS),52.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,64.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS)
15-03-2012,16:00,71.000,R,ugm-3 (TEOM FDMS),17.00000,R,ugm-3,36.00000,R,ugm-3,63.00000,R,ugm-3,51.000,R,ugm-3 (TEOM FDMS),56.000,R,ugm-3 (TEOM FDMS),18.00000,R,ugm-3,70.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS)
15-03-2012,17:00,79.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,23.00000,R,ugm-3,25.00000,R,ugm-3,56.000,R,ugm-3 (TEOM FDMS),62.000,R,ugm-3 (TEOM FDMS),44.00000,R,ugm-3,79.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
15-03-2012,18:00,86.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,23.00000,R,ugm-3,23.00000,R,ugm-3,59.000,R,ugm-3 (TEOM FDMS),54.000,R,ugm-3 (TEOM FDMS),58.00000,R,ugm-3,73.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
15-03-2012,19:00,85.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,31.00000,R,ugm-3,33.00000,R,ugm-3,58.000,R,ugm-3 (TEOM FDMS),46.000,R,ugm-3 (TEOM FDMS),48.00000,R,ugm-3,65.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
15-03-2012,20:00,74.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,50.00000,R,ugm-3,59.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),44.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,63.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
15-03-2012,21:00,76.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,33.00000,R,ugm-3,34.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),45.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,63.000,R,ugm-3 (TEOM FDMS),26.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS)
15-03-2012,22:00,71.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,31.00000,R,ugm-3,33.00000,R,ugm-3,50.000,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),24.00000,R,ugm-3,67.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS)
15-03-2012,23:00,73.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,29.00000,R,ugm-3,29.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),47.000,R,ugm-3 (TEOM FDMS),20.00000,R,ugm-3,68.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
15-03-2012,24:00,76.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,19.00000,R,ugm-3,19.00000,R,ugm-3,52.000,R,ugm-3 (TEOM FDMS),39.000,R,ugm-3 (TEOM FDMS),32.00000,R,ugm-3,60.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
16-03-2012,01:00,70.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,11.00000,R,ugm-3,11.00000,R,ugm-3,45.000,R,ugm-3 (TEOM FDMS),37.000,R,ugm-3 (TEOM FDMS),42.00000,R,ugm-3,58.000,R,ugm-3 (TEOM FDMS),25.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS)
16-03-2012,02:00,64.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,11.00000,R,ugm-3,11.00000,R,ugm-3,41.000,R,ugm-3 (TEOM FDMS),35.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,55.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS)
16-03-2012,03:00,56.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,10.00000,R,ugm-3,10.00000,R,ugm-3,36.000,R,ugm-3 (TEOM FDMS),27.000,R,ugm-3 (TEOM FDMS),50.00000,R,ugm-3,49.000,R,ugm-3 (TEOM FDMS),20.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS)
16-03-2012,04:00,52.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.00000,R,ugm-3,6.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),23.000,R,ugm-3 (TEOM FDMS),56.00000,R,ugm-3,42.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS)
16-03-2012,05:00,52.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,6.00000,R,ugm-3,6.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),22.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS)
16-03-2012,06:00,39.000,R,ugm-3 (TEOM FDMS),0.00000,R,ugm-3,10.00000,R,ugm-3,10.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),17.000,R,ugm-3 (TEOM FDMS),74.00000,R,ugm-3,32.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS)
16-03-2012,07:00,34.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),15.000,R,ugm-3 (TEOM FDMS),72.00000,R,ugm-3,28.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS)
16-03-2012,08:00,36.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,21.00000,R,ugm-3,23.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),68.00000,R,ugm-3,26.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
16-03-2012,09:00,34.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,34.00000,R,ugm-3,38.00000,R,ugm-3,24.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS)
16-03-2012,10:00,37.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,25.00000,R,ugm-3,29.00000,R,ugm-3,27.000,R,ugm-3 (TEOM FDMS),19.000,R,ugm-3 (TEOM FDMS),60.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
16-03-2012,11:00,32.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,17.00000,R,ugm-3,19.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),13.000,R,ugm-3 (TEOM FDMS),66.00000,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS)
16-03-2012,12:00,29.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),74.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
16-03-2012,13:00,23.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,17.00000,R,ugm-3,19.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),12.000,R,ugm-3 (TEOM FDMS),70.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
16-03-2012,14:00,23.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,15.00000,R,ugm-3,17.00000,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),76.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
16-03-2012,15:00,23.000,R,ugm-3 (TEOM FDMS),1.00000,R,ugm-3,11.00000,R,ugm-3,13.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),80.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS)
16-03-2012,16:00,20.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,19.00000,R,ugm-3,23.00000,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),11.000,R,ugm-3 (TEOM FDMS),72.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
16-03-2012,17:00,23.000,R,ugm-3 (TEOM FDMS),4.00000,R,ugm-3,40.00000,R,ugm-3,46.00000,R,ugm-3,17.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),54.00000,R,ugm-3,20.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS)
16-03-2012,18:00,24.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,42.00000,R,ugm-3,46.00000,R,ugm-3,18.000,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),6.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
16-03-2012,19:00,23.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,42.00000,R,ugm-3,46.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),16.000,R,ugm-3 (TEOM FDMS),46.00000,R,ugm-3,21.000,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
16-03-2012,20:00,22.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,44.00000,R,ugm-3,48.00000,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),18.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,22.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
16-03-2012,21:00,30.000,R,ugm-3 (TEOM FDMS),6.00000,R,ugm-3,54.00000,R,ugm-3,63.00000,R,ugm-3,25.000,R,ugm-3 (TEOM FDMS),24.000,R,ugm-3 (TEOM FDMS),30.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS)
16-03-2012,22:00,37.000,R,ugm-3 (TEOM FDMS),2.00000,R,ugm-3,48.00000,R,ugm-3,52.00000,R,ugm-3,30.000,R,ugm-3 (TEOM FDMS),21.000,R,ugm-3 (TEOM FDMS),40.00000,R,ugm-3,29.000,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.000,R,ugm-3 (TEOM FDMS)
