Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Portsmouth,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
07-04-2013,16:00,,,,1.23264,R,ugm-3,12.32702,R,ugm-3,14.21705,R,ugm-3,,,,12.400,R,ugm-3 (TEOM FDMS),95.84349,R,ugm-3,23.400,R,ugm-3 (TEOM FDMS),,,,11.000,R,ugm-3 (TEOM FDMS)
07-04-2013,17:00,,,,0.42065,R,ugm-3,9.51564,R,ugm-3,10.16063,R,ugm-3,,,,12.000,R,ugm-3 (TEOM FDMS),100.83274,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),,,,11.000,R,ugm-3 (TEOM FDMS)
07-04-2013,18:00,,,,0.60151,R,ugm-3,12.56560,R,ugm-3,13.48791,R,ugm-3,,,,14.000,R,ugm-3 (TEOM FDMS),99.18629,R,ugm-3,24.900,R,ugm-3 (TEOM FDMS),,,,10.900,R,ugm-3 (TEOM FDMS)
07-04-2013,19:00,,,,0.48083,R,ugm-3,17.62560,R,ugm-3,18.36287,R,ugm-3,,,,16.800,R,ugm-3 (TEOM FDMS),93.24908,R,ugm-3,27.800,R,ugm-3 (TEOM FDMS),,,,11.000,R,ugm-3 (TEOM FDMS)
07-04-2013,20:00,,,,0.84162,R,ugm-3,23.72504,R,ugm-3,25.01550,R,ugm-3,,,,18.600,R,ugm-3 (TEOM FDMS),82.17295,R,ugm-3,28.900,R,ugm-3 (TEOM FDMS),,,,10.300,R,ugm-3 (TEOM FDMS)
07-04-2013,21:00,,,,0.69132,R,ugm-3,20.40112,R,ugm-3,21.46112,R,ugm-3,,,,23.400,R,ugm-3 (TEOM FDMS),81.12521,R,ugm-3,34.400,R,ugm-3 (TEOM FDMS),,,,11.000,R,ugm-3 (TEOM FDMS)
07-04-2013,22:00,,,,0.48115,R,ugm-3,14.11664,R,ugm-3,14.85439,R,ugm-3,,,,20.600,R,ugm-3 (TEOM FDMS),84.66757,R,ugm-3,30.800,R,ugm-3 (TEOM FDMS),,,,10.200,R,ugm-3 (TEOM FDMS)
07-04-2013,23:00,,,,0.36078,R,ugm-3,12.79749,R,ugm-3,13.35068,R,ugm-3,,,,23.800,R,ugm-3 (TEOM FDMS),86.46370,R,ugm-3,32.700,R,ugm-3 (TEOM FDMS),,,,8.900,R,ugm-3 (TEOM FDMS)
07-04-2013,24:00,,,,0.33085,R,ugm-3,10.79272,R,ugm-3,11.30001,R,ugm-3,,,,19.400,R,ugm-3 (TEOM FDMS),86.96263,R,ugm-3,31.000,R,ugm-3 (TEOM FDMS),,,,11.600,R,ugm-3 (TEOM FDMS)
08-04-2013,01:00,,,,0.30029,R,ugm-3,12.38870,R,ugm-3,12.84913,R,ugm-3,,,,21.100,R,ugm-3 (TEOM FDMS),84.61768,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),,,,12.700,R,ugm-3 (TEOM FDMS)
08-04-2013,02:00,,,,0.36078,R,ugm-3,18.53930,R,ugm-3,19.09249,R,ugm-3,,,,20.900,R,ugm-3 (TEOM FDMS),75.03832,R,ugm-3,35.400,R,ugm-3 (TEOM FDMS),,,,14.500,R,ugm-3 (TEOM FDMS)
08-04-2013,03:00,,,,0.42096,R,ugm-3,21.40805,R,ugm-3,22.05352,R,ugm-3,,,,20.600,R,ugm-3 (TEOM FDMS),72.89294,R,ugm-3,36.300,R,ugm-3 (TEOM FDMS),,,,15.700,R,ugm-3 (TEOM FDMS)
08-04-2013,04:00,,,,0.99160,R,ugm-3,29.14459,R,ugm-3,30.66503,R,ugm-3,,,,23.700,R,ugm-3 (TEOM FDMS),64.46111,R,ugm-3,37.200,R,ugm-3 (TEOM FDMS),,,,13.500,R,ugm-3 (TEOM FDMS)
08-04-2013,05:00,,,,2.04401,R,ugm-3,44.84573,R,ugm-3,47.97984,R,ugm-3,,,,28.300,R,ugm-3 (TEOM FDMS),48.94454,R,ugm-3,43.900,R,ugm-3 (TEOM FDMS),,,,15.600,R,ugm-3 (TEOM FDMS)
08-04-2013,06:00,,,,10.52129,R,ugm-3,69.43953,R,ugm-3,85.57194,R,ugm-3,,,,30.700,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,46.400,R,ugm-3 (TEOM FDMS),,,,15.700,R,ugm-3 (TEOM FDMS)
08-04-2013,07:00,,,,16.53296,R,ugm-3,68.78784,R,ugm-3,94.13803,R,ugm-3,,,,33.000,R,ugm-3 (TEOM FDMS),20.00689,R,ugm-3,49.500,R,ugm-3 (TEOM FDMS),,,,16.500,R,ugm-3 (TEOM FDMS)
08-04-2013,08:00,,,,12.95571,R,ugm-3,51.89999,R,ugm-3,71.76513,R,ugm-3,,,,28.700,R,ugm-3 (TEOM FDMS),29.78582,R,ugm-3,45.500,R,ugm-3 (TEOM FDMS),,,,16.800,R,ugm-3 (TEOM FDMS)
08-04-2013,09:00,,,,6.34252,R,ugm-3,30.60048,R,ugm-3,40.32554,R,ugm-3,,,,26.900,R,ugm-3 (TEOM FDMS),47.69723,R,ugm-3,41.700,R,ugm-3 (TEOM FDMS),,,,14.800,R,ugm-3 (TEOM FDMS)
08-04-2013,10:00,,,,5.89193,R,ugm-3,30.01573,R,ugm-3,39.04990,R,ugm-3,,,,26.500,R,ugm-3 (TEOM FDMS),54.18326,R,ugm-3,42.500,R,ugm-3 (TEOM FDMS),,,,16.000,R,ugm-3 (TEOM FDMS)
08-04-2013,11:00,,,,7.33475,R,ugm-3,31.99565,R,ugm-3,43.24210,R,ugm-3,,,,26.400,R,ugm-3 (TEOM FDMS),53.63444,R,ugm-3,43.300,R,ugm-3 (TEOM FDMS),,,,16.900,R,ugm-3 (TEOM FDMS)
08-04-2013,12:00,,,,5.14044,R,ugm-3,27.11256,R,ugm-3,34.99445,R,ugm-3,,,,22.800,R,ugm-3 (TEOM FDMS),56.27874,R,ugm-3,35.400,R,ugm-3 (TEOM FDMS),,,,12.600,R,ugm-3 (TEOM FDMS)
08-04-2013,13:00,,,,3.48745,R,ugm-3,19.25792,R,ugm-3,24.60527,R,ugm-3,,,,18.900,R,ugm-3 (TEOM FDMS),64.61079,R,ugm-3,29.300,R,ugm-3 (TEOM FDMS),,,,10.400,R,ugm-3 (TEOM FDMS)
08-04-2013,14:00,,,,5.62096,R,ugm-3,25.46398,R,ugm-3,34.08266,R,ugm-3,,,,18.800,R,ugm-3 (TEOM FDMS),66.80606,R,ugm-3,29.100,R,ugm-3 (TEOM FDMS),,,,10.300,R,ugm-3 (TEOM FDMS)
08-04-2013,15:00,,,,3.72724,R,ugm-3,24.95048,R,ugm-3,30.66550,R,ugm-3,,,,19.300,R,ugm-3 (TEOM FDMS),63.91229,R,ugm-3,28.600,R,ugm-3 (TEOM FDMS),,,,9.300,R,ugm-3 (TEOM FDMS)
08-04-2013,16:00,,,,2.82545,R,ugm-3,25.64949,R,ugm-3,29.98178,R,ugm-3,,,,20.700,R,ugm-3 (TEOM FDMS),60.51960,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),,,,13.100,R,ugm-3 (TEOM FDMS)
08-04-2013,17:00,,,,3.27666,R,ugm-3,32.93134,R,ugm-3,37.95548,R,ugm-3,,,,22.400,R,ugm-3 (TEOM FDMS),58.47401,R,ugm-3,33.800,R,ugm-3 (TEOM FDMS),,,,11.400,R,ugm-3 (TEOM FDMS)
08-04-2013,18:00,,,,1.83353,R,ugm-3,30.58805,R,ugm-3,33.39942,R,ugm-3,,,,21.600,R,ugm-3 (TEOM FDMS),53.03573,R,ugm-3,32.200,R,ugm-3 (TEOM FDMS),,,,10.600,R,ugm-3 (TEOM FDMS)
08-04-2013,19:00,,,,0.75150,R,ugm-3,22.17687,R,ugm-3,23.32915,R,ugm-3,,,,17.700,R,ugm-3 (TEOM FDMS),68.75187,R,ugm-3,29.900,R,ugm-3 (TEOM FDMS),,,,12.200,R,ugm-3 (TEOM FDMS)
08-04-2013,20:00,,,,0.75150,R,ugm-3,17.75756,R,ugm-3,18.90984,R,ugm-3,,,,15.900,R,ugm-3 (TEOM FDMS),81.82370,R,ugm-3,27.300,R,ugm-3 (TEOM FDMS),,,,11.400,R,ugm-3 (TEOM FDMS)
08-04-2013,21:00,,,,0.69132,R,ugm-3,23.95550,R,ugm-3,25.01550,R,ugm-3,,,,21.500,R,ugm-3 (TEOM FDMS),74.28993,R,ugm-3,33.100,R,ugm-3 (TEOM FDMS),,,,11.600,R,ugm-3 (TEOM FDMS)
08-04-2013,22:00,,,,0.93173,R,ugm-3,31.87994,R,ugm-3,33.30858,R,ugm-3,,,,23.400,R,ugm-3 (TEOM FDMS),58.37423,R,ugm-3,36.700,R,ugm-3 (TEOM FDMS),,,,13.300,R,ugm-3 (TEOM FDMS)
08-04-2013,23:00,,,,0.75119,R,ugm-3,27.73699,R,ugm-3,28.88879,R,ugm-3,,,,23.600,R,ugm-3 (TEOM FDMS),50.99014,R,ugm-3,37.000,R,ugm-3 (TEOM FDMS),,,,13.400,R,ugm-3 (TEOM FDMS)
08-04-2013,24:00,,,,0.57126,R,ugm-3,24.86824,R,ugm-3,25.74416,R,ugm-3,,,,25.000,R,ugm-3 (TEOM FDMS),54.38283,R,ugm-3,41.600,R,ugm-3 (TEOM FDMS),,,,16.600,R,ugm-3 (TEOM FDMS)
09-04-2013,01:00,,,,0.66138,R,ugm-3,24.86680,R,ugm-3,25.88091,R,ugm-3,,,,29.100,R,ugm-3 (TEOM FDMS),51.35601,R,ugm-3,44.200,R,ugm-3 (TEOM FDMS),,,,15.100,R,ugm-3 (TEOM FDMS)
09-04-2013,02:00,,,,0.78175,R,ugm-3,25.59355,R,ugm-3,26.79221,R,ugm-3,,,,27.000,R,ugm-3 (TEOM FDMS),48.49551,R,ugm-3,42.300,R,ugm-3 (TEOM FDMS),,,,15.300,R,ugm-3 (TEOM FDMS)
09-04-2013,03:00,,,,0.69100,R,ugm-3,19.94642,R,ugm-3,21.00594,R,ugm-3,,,,32.400,R,ugm-3 (TEOM FDMS),48.24605,R,ugm-3,48.000,R,ugm-3 (TEOM FDMS),,,,15.600,R,ugm-3 (TEOM FDMS)
09-04-2013,04:00,,,,1.29252,R,ugm-3,23.80871,R,ugm-3,25.79054,R,ugm-3,,,,33.900,R,ugm-3 (TEOM FDMS),46.25035,R,ugm-3,48.600,R,ugm-3 (TEOM FDMS),,,,14.700,R,ugm-3 (TEOM FDMS)
09-04-2013,05:00,,,,2.91588,R,ugm-3,33.34826,R,ugm-3,37.81921,R,ugm-3,,,,29.900,R,ugm-3 (TEOM FDMS),32.03099,R,ugm-3,46.100,R,ugm-3 (TEOM FDMS),,,,16.200,R,ugm-3 (TEOM FDMS)
09-04-2013,06:00,,,,8.41709,R,ugm-3,47.92390,R,ugm-3,60.82993,R,ugm-3,,,,21.700,R,ugm-3 (TEOM FDMS),25.44518,R,ugm-3,36.900,R,ugm-3 (TEOM FDMS),,,,15.200,R,ugm-3 (TEOM FDMS)
09-04-2013,07:00,,,,7.27425,R,ugm-3,40.19884,R,ugm-3,51.35254,R,ugm-3,,,,18.200,R,ugm-3 (TEOM FDMS),22.95055,R,ugm-3,31.200,R,ugm-3 (TEOM FDMS),,,,13.000,R,ugm-3 (TEOM FDMS)
09-04-2013,08:00,,,,4.38894,R,ugm-3,31.18044,R,ugm-3,37.91005,R,ugm-3,,,,9.500,R,ugm-3 (TEOM FDMS),37.96819,R,ugm-3,21.700,R,ugm-3 (TEOM FDMS),,,,12.200,R,ugm-3 (TEOM FDMS)
09-04-2013,09:00,,,,3.48714,R,ugm-3,19.94212,R,ugm-3,25.28899,R,ugm-3,,,,4.100,R,ugm-3 (TEOM FDMS),51.48906,R,ugm-3,13.900,R,ugm-3 (TEOM FDMS),,,,9.800,R,ugm-3 (TEOM FDMS)
09-04-2013,10:00,,,,2.73533,R,ugm-3,18.58807,R,ugm-3,22.78218,R,ugm-3,,,,-0.300,R,ugm-3 (TEOM FDMS),64.26154,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,7.000,R,ugm-3 (TEOM FDMS)
09-04-2013,11:00,,,,4.32844,R,ugm-3,21.52280,R,ugm-3,28.15965,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),61.96649,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),,,,5.700,R,ugm-3 (TEOM FDMS)
09-04-2013,12:00,,,,3.96829,R,ugm-3,24.62631,R,ugm-3,30.71093,R,ugm-3,,,,4.400,R,ugm-3 (TEOM FDMS),52.73637,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
09-04-2013,13:00,,,,4.56917,R,ugm-3,25.16276,R,ugm-3,32.16873,R,ugm-3,,,,6.200,R,ugm-3 (TEOM FDMS),50.64089,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),,,,5.300,R,ugm-3 (TEOM FDMS)
09-04-2013,14:00,,,,7.21438,R,ugm-3,26.66647,R,ugm-3,37.72837,R,ugm-3,,,,7.700,R,ugm-3 (TEOM FDMS),48.79487,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),,,,5.300,R,ugm-3 (TEOM FDMS)
09-04-2013,15:00,,,,5.14012,R,ugm-3,28.07024,R,ugm-3,35.95165,R,ugm-3,,,,6.600,R,ugm-3 (TEOM FDMS),49.59315,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),,,,6.800,R,ugm-3 (TEOM FDMS)
09-04-2013,16:00,,,,4.99014,R,ugm-3,30.53258,R,ugm-3,38.18402,R,ugm-3,,,,7.500,R,ugm-3 (TEOM FDMS),48.24605,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),,,,6.500,R,ugm-3 (TEOM FDMS)
09-04-2013,17:00,,,,3.87786,R,ugm-3,37.29566,R,ugm-3,43.24163,R,ugm-3,,,,9.800,R,ugm-3 (TEOM FDMS),40.36303,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),,,,4.500,R,ugm-3 (TEOM FDMS)
09-04-2013,18:00,,,,3.48714,R,ugm-3,40.53735,R,ugm-3,45.88422,R,ugm-3,,,,12.100,R,ugm-3 (TEOM FDMS),38.41723,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS)
09-04-2013,19:00,,,,2.64552,R,ugm-3,37.59019,R,ugm-3,41.64660,R,ugm-3,,,,12.300,R,ugm-3 (TEOM FDMS),30.18496,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),,,,6.700,R,ugm-3 (TEOM FDMS)
09-04-2013,20:00,,,,1.86378,R,ugm-3,31.63514,R,ugm-3,34.49289,R,ugm-3,,,,13.200,R,ugm-3 (TEOM FDMS),31.13292,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),,,,6.000,R,ugm-3 (TEOM FDMS)
09-04-2013,21:00,,,,1.89371,R,ugm-3,28.49099,R,ugm-3,31.39464,R,ugm-3,,,,10.500,R,ugm-3 (TEOM FDMS),50.14196,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),,,,5.900,R,ugm-3 (TEOM FDMS)
09-04-2013,22:00,,,,2.91588,R,ugm-3,35.99086,R,ugm-3,40.46181,R,ugm-3,,,,22.900,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,29.200,R,ugm-3 (TEOM FDMS),,,,6.300,R,ugm-3 (TEOM FDMS)
09-04-2013,23:00,,,,1.32245,R,ugm-3,27.04323,R,ugm-3,29.07096,R,ugm-3,,,,26.000,R,ugm-3 (TEOM FDMS),24.29765,R,ugm-3,34.300,R,ugm-3 (TEOM FDMS),,,,8.300,R,ugm-3 (TEOM FDMS)
09-04-2013,24:00,,,,0.57126,R,ugm-3,23.41043,R,ugm-3,24.28636,R,ugm-3,,,,20.500,R,ugm-3 (TEOM FDMS),31.23271,R,ugm-3,30.500,R,ugm-3 (TEOM FDMS),,,,10.000,R,ugm-3 (TEOM FDMS)
10-04-2013,01:00,,,,0.48115,R,ugm-3,25.09726,R,ugm-3,25.83501,R,ugm-3,,,,18.900,R,ugm-3 (TEOM FDMS),27.74023,R,ugm-3,29.500,R,ugm-3 (TEOM FDMS),,,,10.600,R,ugm-3 (TEOM FDMS)
10-04-2013,02:00,,,,0.76127,R,ugm-3,27.56933,R,ugm-3,28.73659,R,ugm-3,,,,20.700,R,ugm-3 (TEOM FDMS),41.04490,R,ugm-3,29.700,R,ugm-3 (TEOM FDMS),,,,9.000,R,ugm-3 (TEOM FDMS)
10-04-2013,03:00,,,,0.87155,R,ugm-3,32.56462,R,ugm-3,33.90098,R,ugm-3,,,,27.700,R,ugm-3 (TEOM FDMS),27.39098,R,ugm-3,40.300,R,ugm-3 (TEOM FDMS),,,,12.600,R,ugm-3 (TEOM FDMS)
10-04-2013,04:00,,,,2.37486,R,ugm-3,37.73171,R,ugm-3,41.37311,R,ugm-3,,,,36.900,R,ugm-3 (TEOM FDMS),17.91141,R,ugm-3,51.900,R,ugm-3 (TEOM FDMS),,,,15.000,R,ugm-3 (TEOM FDMS)
10-04-2013,05:00,,,,6.13235,R,ugm-3,36.84575,R,ugm-3,46.24855,R,ugm-3,,,,38.100,R,ugm-3 (TEOM FDMS),12.17377,R,ugm-3,53.200,R,ugm-3 (TEOM FDMS),,,,15.100,R,ugm-3 (TEOM FDMS)
10-04-2013,06:00,,,,12.65542,R,ugm-3,33.45154,R,ugm-3,52.85624,R,ugm-3,,,,39.800,R,ugm-3 (TEOM FDMS),16.21506,R,ugm-3,58.600,R,ugm-3 (TEOM FDMS),,,,18.800,R,ugm-3 (TEOM FDMS)
10-04-2013,07:00,,,,9.88984,R,ugm-3,29.62654,R,ugm-3,44.79075,R,ugm-3,,,,44.500,R,ugm-3 (TEOM FDMS),19.45808,R,ugm-3,64.600,R,ugm-3 (TEOM FDMS),,,,20.100,R,ugm-3 (TEOM FDMS)
10-04-2013,08:00,,,,17.01411,R,ugm-3,36.01763,R,ugm-3,62.10557,R,ugm-3,,,,45.500,R,ugm-3 (TEOM FDMS),22.55141,R,ugm-3,64.300,R,ugm-3 (TEOM FDMS),,,,18.800,R,ugm-3 (TEOM FDMS)
10-04-2013,09:00,,,,8.71707,R,ugm-3,24.08889,R,ugm-3,37.45488,R,ugm-3,,,,47.200,R,ugm-3 (TEOM FDMS),28.13937,R,ugm-3,68.300,R,ugm-3 (TEOM FDMS),,,,21.100,R,ugm-3 (TEOM FDMS)
10-04-2013,10:00,,,,6.40270,R,ugm-3,18.47905,R,ugm-3,28.29639,R,ugm-3,,,,41.900,R,ugm-3 (TEOM FDMS),38.16776,R,ugm-3,61.000,R,ugm-3 (TEOM FDMS),,,,19.100,R,ugm-3 (TEOM FDMS)
10-04-2013,11:00,,,,4.20808,R,ugm-3,17.37793,R,ugm-3,23.83023,R,ugm-3,,,,29.300,R,ugm-3 (TEOM FDMS),49.04433,R,ugm-3,50.100,R,ugm-3 (TEOM FDMS),,,,20.800,R,ugm-3 (TEOM FDMS)
10-04-2013,12:00,,,,3.48683,R,ugm-3,16.98013,R,ugm-3,22.32653,R,ugm-3,,,,25.600,R,ugm-3 (TEOM FDMS),48.79487,R,ugm-3,45.200,R,ugm-3 (TEOM FDMS),,,,19.600,R,ugm-3 (TEOM FDMS)
10-04-2013,13:00,,,,5.08025,R,ugm-3,22.42024,R,ugm-3,30.20985,R,ugm-3,,,,39.500,R,ugm-3 (TEOM FDMS),44.40433,R,ugm-3,58.000,R,ugm-3 (TEOM FDMS),,,,18.500,R,ugm-3 (TEOM FDMS)
10-04-2013,14:00,,,,9.55900,R,ugm-3,25.34971,R,ugm-3,40.00663,R,ugm-3,,,,42.800,R,ugm-3 (TEOM FDMS),36.27185,R,ugm-3,63.600,R,ugm-3 (TEOM FDMS),,,,20.800,R,ugm-3 (TEOM FDMS)
10-04-2013,15:00,,,,9.79941,R,ugm-3,28.67124,R,ugm-3,43.69680,R,ugm-3,,,,32.100,R,ugm-3 (TEOM FDMS),34.27615,R,ugm-3,54.000,R,ugm-3 (TEOM FDMS),,,,21.900,R,ugm-3 (TEOM FDMS)
10-04-2013,16:00,,,,7.09433,R,ugm-3,38.69705,R,ugm-3,49.57487,R,ugm-3,,,,25.900,R,ugm-3 (TEOM FDMS),30.38453,R,ugm-3,49.200,R,ugm-3 (TEOM FDMS),,,,23.300,R,ugm-3 (TEOM FDMS)
10-04-2013,17:00,,,,7.87576,R,ugm-3,36.90647,R,ugm-3,48.98247,R,ugm-3,,,,21.300,R,ugm-3 (TEOM FDMS),19.55786,R,ugm-3,41.500,R,ugm-3 (TEOM FDMS),,,,20.200,R,ugm-3 (TEOM FDMS)
10-04-2013,18:00,,,,3.42665,R,ugm-3,33.97748,R,ugm-3,39.23159,R,ugm-3,,,,15.300,R,ugm-3 (TEOM FDMS),25.09593,R,ugm-3,35.600,R,ugm-3 (TEOM FDMS),,,,20.300,R,ugm-3 (TEOM FDMS)
10-04-2013,19:00,,,,1.77366,R,ugm-3,28.94808,R,ugm-3,31.66765,R,ugm-3,,,,8.700,R,ugm-3 (TEOM FDMS),28.03959,R,ugm-3,26.200,R,ugm-3 (TEOM FDMS),,,,17.500,R,ugm-3 (TEOM FDMS)
10-04-2013,20:00,,,,0.78143,R,ugm-3,19.44295,R,ugm-3,20.64113,R,ugm-3,,,,7.800,R,ugm-3 (TEOM FDMS),44.25465,R,ugm-3,22.700,R,ugm-3 (TEOM FDMS),,,,14.900,R,ugm-3 (TEOM FDMS)
10-04-2013,21:00,,,,0.72125,R,ugm-3,16.80131,R,ugm-3,17.90722,R,ugm-3,,,,3.700,R,ugm-3 (TEOM FDMS),54.08347,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),,,,11.600,R,ugm-3 (TEOM FDMS)
10-04-2013,22:00,,,,0.54133,R,ugm-3,11.88236,R,ugm-3,12.71239,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),62.26584,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),,,,9.100,R,ugm-3 (TEOM FDMS)
10-04-2013,23:00,,,,0.54133,R,ugm-3,11.97368,R,ugm-3,12.80371,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),67.00563,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),,,,9.200,R,ugm-3 (TEOM FDMS)
10-04-2013,24:00,,,,0.30060,R,ugm-3,13.39085,R,ugm-3,13.85176,R,ugm-3,,,,0.800,R,ugm-3 (TEOM FDMS),58.67358,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),,,,9.000,R,ugm-3 (TEOM FDMS)
11-04-2013,01:00,,,,0.30060,R,ugm-3,14.75781,R,ugm-3,15.21872,R,ugm-3,,,,-0.800,R,ugm-3 (TEOM FDMS),53.15214,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),,,,8.200,R,ugm-3 (TEOM FDMS)
11-04-2013,02:00,,,,0.30029,R,ugm-3,19.58783,R,ugm-3,20.04826,R,ugm-3,,,,2.200,R,ugm-3 (TEOM FDMS),39.24877,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),,,,5.600,R,ugm-3 (TEOM FDMS)
11-04-2013,03:00,,,,0.18024,R,ugm-3,10.47763,R,ugm-3,10.75399,R,ugm-3,,,,0.400,R,ugm-3 (TEOM FDMS),53.28519,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,6.300,R,ugm-3 (TEOM FDMS)
11-04-2013,04:00,,,,0.18024,R,ugm-3,10.88738,R,ugm-3,11.16374,R,ugm-3,,,,2.700,R,ugm-3 (TEOM FDMS),61.01853,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS)
11-04-2013,05:00,,,,0.87155,R,ugm-3,21.40040,R,ugm-3,22.73676,R,ugm-3,,,,6.300,R,ugm-3 (TEOM FDMS),48.34583,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),,,,3.600,R,ugm-3 (TEOM FDMS)
11-04-2013,06:00,,,,3.78712,R,ugm-3,36.15868,R,ugm-3,41.96551,R,ugm-3,,,,9.600,R,ugm-3 (TEOM FDMS),20.30625,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS)
11-04-2013,07:00,,,,7.99582,R,ugm-3,39.09198,R,ugm-3,51.35206,R,ugm-3,,,,12.400,R,ugm-3 (TEOM FDMS),19.35829,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS)
11-04-2013,08:00,,,,6.88385,R,ugm-3,31.04657,R,ugm-3,41.60166,R,ugm-3,,,,,,,30.73378,R,ugm-3,,,,,,,,,
11-04-2013,09:00,7.100,R,ugm-3 (TEOM FDMS),5.95180,R,ugm-3,22.90649,R,ugm-3,32.03246,R,ugm-3,-3.900,R,ugm-3 (TEOM FDMS),,,,,,,,,,11.000,R,ugm-3 (TEOM FDMS),,,
11-04-2013,10:00,12.000,R,ugm-3 (TEOM FDMS),3.72724,R,ugm-3,14.24239,R,ugm-3,19.95742,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),,,,,,,,,,10.300,R,ugm-3 (TEOM FDMS),,,
11-04-2013,11:00,13.500,R,ugm-3 (TEOM FDMS),4.02816,R,ugm-3,14.19123,R,ugm-3,20.36765,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),,,,,,,,,,5.900,R,ugm-3 (TEOM FDMS),,,
11-04-2013,12:00,15.200,R,ugm-3 (TEOM FDMS),3.36678,R,ugm-3,17.30143,R,ugm-3,22.46375,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),,,,49.54325,R,ugm-3,,,,1.800,R,ugm-3 (TEOM FDMS),,,
11-04-2013,13:00,13.600,R,ugm-3 (TEOM FDMS),2.67546,R,ugm-3,18.99925,R,ugm-3,23.10157,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),,,,58.22455,R,ugm-3,,,,-1.900,R,ugm-3 (TEOM FDMS),,,
11-04-2013,14:00,11.200,R,ugm-3 (TEOM FDMS),3.75780,R,ugm-3,22.16970,R,ugm-3,27.93158,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),63.71272,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS),-0.900,R,ugm-3 (TEOM FDMS)
11-04-2013,15:00,12.900,R,ugm-3 (TEOM FDMS),1.74341,R,ugm-3,14.00333,R,ugm-3,16.67652,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),76.83445,R,ugm-3,13.100,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
11-04-2013,16:00,25.900,R,ugm-3 (TEOM FDMS),1.56349,R,ugm-3,16.05639,R,ugm-3,18.45371,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),12.800,R,ugm-3 (TEOM FDMS),79.82800,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),6.900,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
