Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2011-00.00.00
End Date:          31DEC2011-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  8649) 2011/04/01 02:00:00     2.049      0.114  
  8650) 2011/04/01 02:15:00     1.788      0.106  
  8651) 2011/04/01 02:30:00     1.574      0.097  
  8652) 2011/04/01 02:45:00     1.423      0.090  
  8653) 2011/04/01 03:00:00     1.331      0.077  
  8654) 2011/04/01 03:15:00     1.310      0.069  
  8655) 2011/04/01 03:30:00     1.338      0.054  
  8656) 2011/04/01 03:45:00     1.391      0.021  
  8657) 2011/04/01 04:00:00     1.479     -0.004  
  8658) 2011/04/01 04:15:00     1.600     -0.005  
  8659) 2011/04/01 04:30:00     1.706     -0.018  
  8660) 2011/04/01 04:45:00     1.816     -0.015  
  8661) 2011/04/01 05:00:00     1.912     -0.007  
  8662) 2011/04/01 05:15:00     2.000      0.013  
  8663) 2011/04/01 05:30:00     2.076      0.039  
  8664) 2011/04/01 05:45:00     2.147      0.072  
  8665) 2011/04/01 06:00:00     2.197      0.087  
  8666) 2011/04/01 06:15:00     2.253      0.101  
  8667) 2011/04/01 06:30:00     2.321      0.109  
  8668) 2011/04/01 06:45:00     2.415      0.114  
  8669) 2011/04/01 07:00:00     2.545      0.123  
  8670) 2011/04/01 07:15:00     2.705      0.129  
  8671) 2011/04/01 07:30:00     2.878      0.120  
  8672) 2011/04/01 07:45:00     3.067      0.107  
  8673) 2011/04/01 08:00:00     3.254      0.083  
  8674) 2011/04/01 08:15:00     3.444      0.063  
  8675) 2011/04/01 08:30:00     3.637      0.055  
  8676) 2011/04/01 08:45:00     3.816      0.050  
  8677) 2011/04/01 09:00:00     3.982      0.056  
  8678) 2011/04/01 09:15:00     4.116      0.062  
  8679) 2011/04/01 09:30:00     4.220      0.073  
  8680) 2011/04/01 09:45:00     4.289      0.088  
  8681) 2011/04/01 10:00:00     4.328      0.108  
  8682) 2011/04/01 10:15:00     4.333      0.124  
  8683) 2011/04/01 10:30:00     4.307      0.125  
  8684) 2011/04/01 10:45:00     4.249      0.100  
  8685) 2011/04/01 11:00:00     4.184      0.065  
  8686) 2011/04/01 11:15:00     4.116      0.021  
  8687) 2011/04/01 11:30:00     4.062     -0.011  
  8688) 2011/04/01 11:45:00     4.005     -0.036  
  8689) 2011/04/01 12:00:00     3.949     -0.037  
  8690) 2011/04/01 12:15:00     3.858     -0.037  
  8691) 2011/04/01 12:30:00     3.720     -0.038  
  8692) 2011/04/01 12:45:00     3.532     -0.041  
  8693) 2011/04/01 13:00:00     3.310     -0.033  
  8694) 2011/04/01 13:15:00     3.062     -0.013  
  8695) 2011/04/01 13:30:00     2.791      0.012  
  8696) 2011/04/01 13:45:00     2.502      0.036  
  8697) 2011/04/01 14:00:00     2.208      0.057  
  8698) 2011/04/01 14:15:00     1.915      0.067  
  8699) 2011/04/01 14:30:00     1.636      0.061  
  8700) 2011/04/01 14:45:00     1.399      0.051  
  8701) 2011/04/01 15:00:00     1.214      0.031  
  8702) 2011/04/01 15:15:00     1.101      0.014  
  8703) 2011/04/01 15:30:00     1.074      0.011  
  8704) 2011/04/01 15:45:00     1.095     -0.009  
  8705) 2011/04/01 16:00:00     1.156     -0.041  
  8706) 2011/04/01 16:15:00     1.260     -0.065  
  8707) 2011/04/01 16:30:00     1.388     -0.081  
  8708) 2011/04/01 16:45:00     1.524     -0.089  
  8709) 2011/04/01 17:00:00     1.655     -0.089  
  8710) 2011/04/01 17:15:00     1.759     -0.096  
  8711) 2011/04/01 17:30:00     1.867     -0.075  
  8712) 2011/04/01 17:45:00     1.960     -0.046  
  8713) 2011/04/01 18:00:00     2.040     -0.013  
  8714) 2011/04/01 18:15:00     2.107      0.015  
  8715) 2011/04/01 18:30:00     2.160      0.026  
  8716) 2011/04/01 18:45:00     2.220      0.029  
  8717) 2011/04/01 19:00:00     2.302      0.027  
  8718) 2011/04/01 19:15:00     2.423      0.031  
  8719) 2011/04/01 19:30:00     2.579      0.034  
  8720) 2011/04/01 19:45:00     2.759      0.027  
  8721) 2011/04/01 20:00:00     2.947      0.004  
  8722) 2011/04/01 20:15:00     3.143     -0.027  
  8723) 2011/04/01 20:30:00     3.342     -0.059  
  8724) 2011/04/01 20:45:00     3.545     -0.082  
  8725) 2011/04/01 21:00:00     3.740     -0.099  
  8726) 2011/04/01 21:15:00     3.923     -0.104  
  8727) 2011/04/01 21:30:00     4.096     -0.089  
  8728) 2011/04/01 21:45:00     4.224     -0.080  
  8729) 2011/04/01 22:00:00     4.320     -0.062  
  8730) 2011/04/01 22:15:00     4.388     -0.030  
  8731) 2011/04/01 22:30:00     4.420     -0.001  
  8732) 2011/04/01 22:45:00     4.415      0.015  
  8733) 2011/04/01 23:00:00     4.375      0.007  
  8734) 2011/04/01 23:15:00     4.319     -0.017  
  8735) 2011/04/01 23:30:00     4.257     -0.053  
  8736) 2011/04/01 23:45:00     4.207     -0.079  
  8737) 2011/04/02 00:00:00     4.160     -0.096  
  8738) 2011/04/02 00:15:00     4.111     -0.094  
  8739) 2011/04/02 00:30:00     4.037     -0.082  
  8740) 2011/04/02 00:45:00     3.913     -0.074  
  8741) 2011/04/02 01:00:00     3.735     -0.070  
  8742) 2011/04/02 01:15:00     3.506     -0.067  
  8743) 2011/04/02 01:30:00     3.253     -0.046  
  8744) 2011/04/02 01:45:00     2.972     -0.018  
  8745) 2011/04/02 02:00:00     2.679      0.018  
  8746) 2011/04/02 02:15:00     2.374      0.050  
  8747) 2011/04/02 02:30:00     2.070      0.074  
  8748) 2011/04/02 02:45:00     1.779      0.086  
  8749) 2011/04/02 03:00:00     1.521      0.086  
  8750) 2011/04/02 03:15:00     1.323      0.087  
  8751) 2011/04/02 03:30:00     1.187      0.078  
  8752) 2011/04/02 03:45:00     1.143      0.086  
  8753) 2011/04/02 04:00:00     1.163      0.086  
  8754) 2011/04/02 04:15:00     1.227      0.071  
  8755) 2011/04/02 04:30:00     1.318      0.040  
  8756) 2011/04/02 04:45:00     1.444      0.020  
  8757) 2011/04/02 05:00:00     1.559     -0.015  
  8758) 2011/04/02 05:15:00     1.707     -0.009  
  8759) 2011/04/02 05:30:00     1.836     -0.003  
  8760) 2011/04/02 05:45:00     1.956      0.019  
  8761) 2011/04/02 06:00:00     2.043      0.031  
  8762) 2011/04/02 06:15:00     2.100      0.034  
  8763) 2011/04/02 06:30:00     2.142      0.032  
  8764) 2011/04/02 06:45:00     2.185      0.032  
  8765) 2011/04/02 07:00:00     2.246      0.037  
  8766) 2011/04/02 07:15:00     2.352      0.064  
  8767) 2011/04/02 07:30:00     2.512      0.113  
  8768) 2011/04/02 07:45:00     2.707      0.162  
  8769) 2011/04/02 08:00:00     2.894      0.170  
  8770) 2011/04/02 08:15:00     3.094      0.165  
  8771) 2011/04/02 08:30:00     3.277      0.127  
  8772) 2011/04/02 08:45:00     3.468      0.091  
  8773) 2011/04/02 09:00:00     3.651      0.052  
  8774) 2011/04/02 09:15:00     3.844      0.037  
  8775) 2011/04/02 09:30:00     4.033      0.042  
  8776) 2011/04/02 09:45:00     4.195      0.051  
  8777) 2011/04/02 10:00:00     4.332      0.074  
  8778) 2011/04/02 10:15:00     4.411      0.081  
  8779) 2011/04/02 10:30:00     4.438      0.079  
  8780) 2011/04/02 10:45:00     4.444      0.093  
  8781) 2011/04/02 11:00:00     4.425      0.107  
  8782) 2011/04/02 11:15:00     4.390      0.117  
  8783) 2011/04/02 11:30:00     4.334      0.106  
  8784) 2011/04/02 11:45:00     4.285      0.094  
  8785) 2011/04/02 12:00:00     4.230      0.069  
  8786) 2011/04/02 12:15:00     4.178      0.048  
  8787) 2011/04/02 12:30:00     4.117      0.033  
  8788) 2011/04/02 12:45:00     4.028      0.021  
  8789) 2011/04/02 13:00:00     3.889      0.002  
  8790) 2011/04/02 13:15:00     3.700     -0.016  
  8791) 2011/04/02 13:30:00     3.470     -0.025  
  8792) 2011/04/02 13:45:00     3.209     -0.018  
  8793) 2011/04/02 14:00:00     2.930      0.007  
  8794) 2011/04/02 14:15:00     2.636      0.041  
  8795) 2011/04/02 14:30:00     2.337      0.081  
  8796) 2011/04/02 14:45:00     2.023      0.100  
  8797) 2011/04/02 15:00:00     1.730      0.117  
  8798) 2011/04/02 15:15:00     1.473      0.128  
  8799) 2011/04/02 15:30:00     1.269      0.133  
  8800) 2011/04/02 15:45:00     1.124      0.126  
  8801) 2011/04/02 16:00:00     1.068      0.130  
  8802) 2011/04/02 16:15:00     1.079      0.127  
  8803) 2011/04/02 16:30:00     1.117      0.085  
  8804) 2011/04/02 16:45:00     1.213      0.053  
  8805) 2011/04/02 17:00:00     1.327      0.011  
  8806) 2011/04/02 17:15:00     1.468     -0.013  
  8807) 2011/04/02 17:30:00     1.612     -0.027  
  8808) 2011/04/02 17:45:00     1.750     -0.028  
  8809) 2011/04/02 18:00:00     1.860     -0.031  
  8810) 2011/04/02 18:15:00     1.955     -0.023  
  8811) 2011/04/02 18:30:00     2.034     -0.008  
  8812) 2011/04/02 18:45:00     2.082     -0.010  
  8813) 2011/04/02 19:00:00     2.135     -0.004  
  8814) 2011/04/02 19:15:00     2.198      0.002  
  8815) 2011/04/02 19:30:00     2.294      0.020  
  8816) 2011/04/02 19:45:00     2.431      0.048  
  8817) 2011/04/02 20:00:00     2.597      0.069  
  8818) 2011/04/02 20:15:00     2.784      0.077  
  8819) 2011/04/02 20:30:00     2.981      0.067  
  8820) 2011/04/02 20:45:00     3.176      0.034  
  8821) 2011/04/02 21:00:00     3.387      0.008  
  8822) 2011/04/02 21:15:00     3.613     -0.002  
  8823) 2011/04/02 21:30:00     3.834     -0.007  
  8824) 2011/04/02 21:45:00     4.050      0.005  
  8825) 2011/04/02 22:00:00     4.227      0.007  
  8826) 2011/04/02 22:15:00     4.374      0.017  
  8827) 2011/04/02 22:30:00     4.480      0.029  
  8828) 2011/04/02 22:45:00     4.564      0.065  
  8829) 2011/04/02 23:00:00     4.608      0.100  
  8830) 2011/04/02 23:15:00     4.615      0.129  
  8831) 2011/04/02 23:30:00     4.574      0.128  
  8832) 2011/04/02 23:45:00     4.516      0.113  
  8833) 2011/04/03 00:00:00     4.451      0.086  
  8834) 2011/04/03 00:15:00     4.397      0.066  
  8835) 2011/04/03 00:30:00     4.362      0.065  
  8836) 2011/04/03 00:45:00     4.316      0.068  
  8837) 2011/04/03 01:00:00     4.234      0.064  
  8838) 2011/04/03 01:15:00     4.101      0.051  
  8839) 2011/04/03 01:30:00     3.907      0.029  
  8840) 2011/04/03 01:45:00     3.676      0.023  
  8841) 2011/04/03 02:00:00     3.408      0.028  
  8842) 2011/04/03 02:15:00     3.114      0.046  
  8843) 2011/04/03 02:30:00     2.802      0.072  
  8844) 2011/04/03 02:45:00     2.476      0.096  
  8845) 2011/04/03 03:00:00     2.137      0.102  
  8846) 2011/04/03 03:15:00     1.815      0.103  
  8847) 2011/04/03 03:30:00     1.521      0.092  
  8848) 2011/04/03 03:45:00     1.280      0.077  
  8849) 2011/04/03 04:00:00     1.106      0.058  
  8850) 2011/04/03 04:15:00     1.036      0.066  
  8851) 2011/04/03 04:30:00     1.041      0.073  
  8852) 2011/04/03 04:45:00     1.099      0.065  
  8853) 2011/04/03 05:00:00     1.201      0.048  
  8854) 2011/04/03 05:15:00     1.329      0.026  
  8855) 2011/04/03 05:30:00     1.476      0.009  
  8856) 2011/04/03 05:45:00     1.629      0.003  
  8857) 2011/04/03 06:00:00     1.766     -0.003  
  8858) 2011/04/03 06:15:00     1.895      0.007  
  8859) 2011/04/03 06:30:00     2.009      0.029  
  8860) 2011/04/03 06:45:00     2.097      0.046  
  8861) 2011/04/03 07:00:00     2.159      0.052  
  8862) 2011/04/03 07:15:00     2.207      0.047  
  8863) 2011/04/03 07:30:00     2.260      0.039  
  8864) 2011/04/03 07:45:00     2.339      0.037  
  8865) 2011/04/03 08:00:00     2.448      0.036  
  8866) 2011/04/03 08:15:00     2.597      0.042  
  8867) 2011/04/03 08:30:00     2.777      0.046  
  8868) 2011/04/03 08:45:00     2.971      0.037  
  8869) 2011/04/03 09:00:00     3.178      0.023  
  8870) 2011/04/03 09:15:00     3.394      0.009  
  8871) 2011/04/03 09:30:00     3.617      0.004  
  8872) 2011/04/03 09:45:00     3.834      0.004  
  8873) 2011/04/03 10:00:00     4.032      0.006  
  8874) 2011/04/03 10:15:00     4.202      0.009  
  8875) 2011/04/03 10:30:00     4.331      0.009  
  8876) 2011/04/03 10:45:00     4.414      0.006  
  8877) 2011/04/03 11:00:00     4.466      0.016  
  8878) 2011/04/03 11:15:00     4.482      0.030  
  8879) 2011/04/03 11:30:00     4.468      0.046  
  8880) 2011/04/03 11:45:00     4.424      0.050  
  8881) 2011/04/03 12:00:00     4.361      0.039  
  8882) 2011/04/03 12:15:00     4.291      0.016  
  8883) 2011/04/03 12:30:00     4.225     -0.010  
  8884) 2011/04/03 12:45:00     4.179     -0.017  
  8885) 2011/04/03 13:00:00     4.142     -0.004  
  8886) 2011/04/03 13:15:00     4.091      0.020  
  8887) 2011/04/03 13:30:00     3.992      0.037  
  8888) 2011/04/03 13:45:00     3.819      0.031  
  8889) 2011/04/03 14:00:00     3.586      0.017  
  8890) 2011/04/03 14:15:00     3.316      0.015  
  8891) 2011/04/03 14:30:00     3.009      0.016  
  8892) 2011/04/03 14:45:00     2.683      0.024  
  8893) 2011/04/03 15:00:00     2.349      0.037  
  8894) 2011/04/03 15:15:00     2.009      0.039  
  8895) 2011/04/03 15:30:00     1.676      0.027  
  8896) 2011/04/03 15:45:00     1.384      0.016  
  8897) 2011/04/03 16:00:00     1.140     -0.004  
  8898) 2011/04/03 16:15:00     0.965     -0.023  
  8899) 2011/04/03 16:30:00     0.899     -0.010  
  8900) 2011/04/03 16:45:00     0.910      0.003  
  8901) 2011/04/03 17:00:00     0.976      0.004  
  8902) 2011/04/03 17:15:00     1.092      0.001  
  8903) 2011/04/03 17:30:00     1.235     -0.010  
  8904) 2011/04/03 17:45:00     1.389     -0.023  
  8905) 2011/04/03 18:00:00     1.545     -0.032  
  8906) 2011/04/03 18:15:00     1.688     -0.037  
  8907) 2011/04/03 18:30:00     1.815     -0.034  
  8908) 2011/04/03 18:45:00     1.920     -0.027  
  8909) 2011/04/03 19:00:00     2.003     -0.018  
  8910) 2011/04/03 19:15:00     2.059     -0.022  
  8911) 2011/04/03 19:30:00     2.107     -0.030  
  8912) 2011/04/03 19:45:00     2.167     -0.034  
  8913) 2011/04/03 20:00:00     2.251     -0.034  
  8914) 2011/04/03 20:15:00     2.372     -0.026  
  8915) 2011/04/03 20:30:00     2.524     -0.019  
  8916) 2011/04/03 20:45:00     2.704     -0.017  
  8917) 2011/04/03 21:00:00     2.903     -0.024  
  8918) 2011/04/03 21:15:00     3.112     -0.039  
  8919) 2011/04/03 21:30:00     3.327     -0.058  
  8920) 2011/04/03 21:45:00     3.552     -0.067  
  8921) 2011/04/03 22:00:00     3.775     -0.069  
  8922) 2011/04/03 22:15:00     3.979     -0.072  
  8923) 2011/04/03 22:30:00     4.155     -0.076  
  8924) 2011/04/03 22:45:00     4.289     -0.087  
  8925) 2011/04/03 23:00:00     4.382     -0.097  
  8926) 2011/04/03 23:15:00     4.446     -0.092  
  8927) 2011/04/03 23:30:00     4.482     -0.073  
  8928) 2011/04/03 23:45:00     4.486     -0.053  
  8929) 2011/04/04 00:00:00     4.460     -0.042  
  8930) 2011/04/04 00:15:00     4.398     -0.057  
  8931) 2011/04/04 00:30:00     4.325     -0.085  
  8932) 2011/04/04 00:45:00     4.259     -0.110  
  8933) 2011/04/04 01:00:00     4.213     -0.115  
  8934) 2011/04/04 01:15:00     4.178     -0.096  
  8935) 2011/04/04 01:30:00     4.124     -0.068  
  8936) 2011/04/04 01:45:00     4.021     -0.049  
  8937) 2011/04/04 02:00:00     3.833     -0.063  
  8938) 2011/04/04 02:15:00     3.591     -0.078  
  8939) 2011/04/04 02:30:00     3.308     -0.084  
  8940) 2011/04/04 02:45:00     2.999     -0.076  
  8941) 2011/04/04 03:00:00     2.668     -0.063  
  8942) 2011/04/04 03:15:00     2.332     -0.045  
  8943) 2011/04/04 03:30:00     1.985     -0.043  
  8944) 2011/04/04 03:45:00     1.649     -0.054  
  8945) 2011/04/04 04:00:00     1.344     -0.075  
  8946) 2011/04/04 04:15:00     1.091     -0.101  
  8947) 2011/04/04 04:30:00     0.915     -0.118  
  8948) 2011/04/04 04:45:00     0.858     -0.091  
  8949) 2011/04/04 05:00:00     0.872     -0.069  
  8950) 2011/04/04 05:15:00     0.926     -0.075  
  8951) 2011/04/04 05:30:00     1.036     -0.077  
  8952) 2011/04/04 05:45:00     1.174     -0.085  
  8953) 2011/04/04 06:00:00     1.347     -0.074  
  8954) 2011/04/04 06:15:00     1.524     -0.057  
  8955) 2011/04/04 06:30:00     1.672     -0.053  
  8956) 2011/04/04 06:45:00     1.806     -0.040  
  8957) 2011/04/04 07:00:00     1.913     -0.029  
  8958) 2011/04/04 07:15:00     1.997     -0.020  
  8959) 2011/04/04 07:30:00     2.070     -0.009  
  8960) 2011/04/04 07:45:00     2.125     -0.012  
  8961) 2011/04/04 08:00:00     2.188     -0.018  
  8962) 2011/04/04 08:15:00     2.269     -0.027  
  8963) 2011/04/04 08:30:00     2.391     -0.023  
  8964) 2011/04/04 08:45:00     2.543     -0.022  
  8965) 2011/04/04 09:00:00     2.722     -0.024  
  8966) 2011/04/04 09:15:00     2.923     -0.029  
  8967) 2011/04/04 09:30:00     3.132     -0.042  
  8968) 2011/04/04 09:45:00     3.351     -0.051  
  8969) 2011/04/04 10:00:00     3.581     -0.047  
  8970) 2011/04/04 10:15:00     3.804     -0.039  
  8971) 2011/04/04 10:30:00     4.020     -0.018  
  8972) 2011/04/04 10:45:00     4.191     -0.016  
  8973) 2011/04/04 11:00:00     4.322     -0.019  
  8974) 2011/04/04 11:15:00     4.407     -0.029  
  8975) 2011/04/04 11:30:00     4.473     -0.015  
  8976) 2011/04/04 11:45:00     4.502      0.002  
  8977) 2011/04/04 12:00:00     4.513      0.033  
  8978) 2011/04/04 12:15:00     4.476      0.037  
  8979) 2011/04/04 12:30:00     4.405      0.016  
  8980) 2011/04/04 12:45:00     4.317     -0.024  
  8981) 2011/04/04 13:00:00     4.243     -0.054  
  8982) 2011/04/04 13:15:00     4.185     -0.069  
  8983) 2011/04/04 13:30:00     4.153     -0.047  
  8984) 2011/04/04 13:45:00     4.098     -0.023  
  8985) 2011/04/04 14:00:00     4.006      0.006  
  8986) 2011/04/04 14:15:00     3.829     -0.000  
  8987) 2011/04/04 14:30:00     3.582     -0.022  
  8988) 2011/04/04 14:45:00     3.300     -0.029  
  8989) 2011/04/04 15:00:00     3.001     -0.013  
  8990) 2011/04/04 15:15:00     2.672      0.000  
  8991) 2011/04/04 15:30:00     2.333      0.012  
  8992) 2011/04/04 15:45:00     1.989      0.012  
  8993) 2011/04/04 16:00:00     1.663      0.005  
  8994) 2011/04/04 16:15:00     1.382     -0.000  
  8995) 2011/04/04 16:30:00     1.121     -0.042  
  8996) 2011/04/04 16:45:00     0.914     -0.099  
  8997) 2011/04/04 17:00:00     0.825     -0.112  
  8998) 2011/04/04 17:15:00     0.838     -0.097  
  8999) 2011/04/04 17:30:00     0.930     -0.068  
  9000) 2011/04/04 17:45:00     1.062     -0.050  
  9001) 2011/04/04 18:00:00     1.209     -0.050  
  9002) 2011/04/04 18:15:00     1.359     -0.061  
  9003) 2011/04/04 18:30:00     1.523     -0.054  
  9004) 2011/04/04 18:45:00     1.676     -0.043  
  9005) 2011/04/04 19:00:00     1.821     -0.016  
  9006) 2011/04/04 19:15:00     1.932      0.003  
  9007) 2011/04/04 19:30:00     2.014      0.013  
  9008) 2011/04/04 19:45:00     2.059     -0.000  
  9009) 2011/04/04 20:00:00     2.089     -0.028  
  9010) 2011/04/04 20:15:00     2.144     -0.042  
  9011) 2011/04/04 20:30:00     2.228     -0.050  
  9012) 2011/04/04 20:45:00     2.363     -0.037  
  9013) 2011/04/04 21:00:00     2.526     -0.031  
  9014) 2011/04/04 21:15:00     2.714     -0.030  
  9015) 2011/04/04 21:30:00     2.918     -0.038  
  9016) 2011/04/04 21:45:00     3.127     -0.057  
  9017) 2011/04/04 22:00:00     3.348     -0.068  
  9018) 2011/04/04 22:15:00     3.578     -0.067  
  9019) 2011/04/04 22:30:00     3.806     -0.057  
  9020) 2011/04/04 22:45:00     4.007     -0.054  
  9021) 2011/04/04 23:00:00     4.194     -0.041  
  9022) 2011/04/04 23:15:00     4.333     -0.043  
  9023) 2011/04/04 23:30:00     4.426     -0.053  
  9024) 2011/04/04 23:45:00     4.493     -0.048  
  9025) 2011/04/05 00:00:00     4.522     -0.042  
  9026) 2011/04/05 00:15:00     4.517     -0.037  
  9027) 2011/04/05 00:30:00     4.473     -0.049  
  9028) 2011/04/05 00:45:00     4.401     -0.078  
