Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  9959) 2002/04/14 17:30:00       0.839      -0.025  
  9960) 2002/04/14 17:45:00       0.853      -0.009  
  9961) 2002/04/14 18:00:00       0.934       0.010  
  9962) 2002/04/14 18:15:00       1.067       0.031  
  9963) 2002/04/14 18:30:00       1.228       0.047  
  9964) 2002/04/14 18:45:00       1.404       0.065  
  9965) 2002/04/14 19:00:00       1.570       0.075  
  9966) 2002/04/14 19:15:00       1.723       0.086  
  9967) 2002/04/14 19:30:00       1.859       0.104  
  9968) 2002/04/14 19:45:00       1.964       0.116  
  9969) 2002/04/14 20:00:00       2.049       0.130  
  9970) 2002/04/14 20:15:00       2.105       0.130  
  9971) 2002/04/14 20:30:00       2.155       0.128  
  9972) 2002/04/14 20:45:00       2.214       0.125  
  9973) 2002/04/14 21:00:00       2.297       0.123  
  9974) 2002/04/14 21:15:00       2.421       0.130  
  9975) 2002/04/14 21:30:00       2.575       0.130  
  9976) 2002/04/14 21:45:00       2.765       0.132  
  9977) 2002/04/14 22:00:00       2.970       0.122  
  9978) 2002/04/14 22:15:00       3.189       0.109  
  9979) 2002/04/14 22:30:00       3.412       0.096  
  9980) 2002/04/14 22:45:00       3.650       0.103  
  9981) 2002/04/14 23:00:00       3.870       0.107  
  9982) 2002/04/14 23:15:00       4.084       0.126  
  9983) 2002/04/14 23:30:00       4.264       0.136  
  9984) 2002/04/14 23:45:00       4.399       0.132  
  9985) 2002/04/15 00:00:00       4.497       0.125  
  9986) 2002/04/15 00:15:00       4.555       0.115  
  9987) 2002/04/15 00:30:00       4.581       0.109  
  9988) 2002/04/15 00:45:00       4.580       0.108  
  9989) 2002/04/15 01:00:00       4.535       0.087  
  9990) 2002/04/15 01:15:00       4.461       0.049  
  9991) 2002/04/15 01:30:00       4.384       0.012  
  9992) 2002/04/15 01:45:00       4.326      -0.005  
  9993) 2002/04/15 02:00:00       4.290       0.001  
  9994) 2002/04/15 02:15:00       4.267       0.033  
  9995) 2002/04/15 02:30:00       4.218       0.064  
  9996) 2002/04/15 02:45:00       4.102       0.069  
  9997) 2002/04/15 03:00:00       3.906       0.045  
  9998) 2002/04/15 03:15:00       3.645       0.013  
  9999) 2002/04/15 03:30:00       3.357       0.007  
 10000) 2002/04/15 03:45:00       3.035       0.012  
 10001) 2002/04/15 04:00:00       2.693       0.027  
 10002) 2002/04/15 04:15:00       2.339       0.041  
 10003) 2002/04/15 04:30:00       1.975       0.037  
 10004) 2002/04/15 04:45:00       1.628       0.022  
 10005) 2002/04/15 05:00:00       1.320      -0.000  
 10006) 2002/04/15 05:15:00       1.064      -0.032  
 10007) 2002/04/15 05:30:00       0.908      -0.036  
 10008) 2002/04/15 05:45:00       0.849      -0.020  
 10009) 2002/04/15 06:00:00       0.847      -0.022  
 10010) 2002/04/15 06:15:00       0.912      -0.022  
 10011) 2002/04/15 06:30:00       1.037      -0.013  
 10012) 2002/04/15 06:45:00       1.199       0.001  
 10013) 2002/04/15 07:00:00       1.380       0.022  
 10014) 2002/04/15 07:15:00       1.554       0.040  
 10015) 2002/04/15 07:30:00       1.706       0.053  
 10016) 2002/04/15 07:45:00       1.836       0.068  
 10017) 2002/04/15 08:00:00       1.938       0.082  
 10018) 2002/04/15 08:15:00       2.018       0.096  
 10019) 2002/04/15 08:30:00       2.074       0.102  
 10020) 2002/04/15 08:45:00       2.116       0.097  
 10021) 2002/04/15 09:00:00       2.172       0.097  
 10022) 2002/04/15 09:15:00       2.253       0.098  
 10023) 2002/04/15 09:30:00       2.373       0.104  
 10024) 2002/04/15 09:45:00       2.532       0.112  
 10025) 2002/04/15 10:00:00       2.718       0.109  
 10026) 2002/04/15 10:15:00       2.926       0.099  
 10027) 2002/04/15 10:30:00       3.142       0.080  
 10028) 2002/04/15 10:45:00       3.363       0.062  
 10029) 2002/04/15 11:00:00       3.592       0.060  
 10030) 2002/04/15 11:15:00       3.807       0.061  
 10031) 2002/04/15 11:30:00       4.010       0.073  
 10032) 2002/04/15 11:45:00       4.179       0.080  
 10033) 2002/04/15 12:00:00       4.312       0.082  
 10034) 2002/04/15 12:15:00       4.394       0.067  
 10035) 2002/04/15 12:30:00       4.447       0.059  
 10036) 2002/04/15 12:45:00       4.469       0.057  
 10037) 2002/04/15 13:00:00       4.461       0.055  
 10038) 2002/04/15 13:15:00       4.422       0.046  
 10039) 2002/04/15 13:30:00       4.358       0.024  
 10040) 2002/04/15 13:45:00       4.285      -0.003  
 10041) 2002/04/15 14:00:00       4.228      -0.016  
 10042) 2002/04/15 14:15:00       4.193      -0.008  
 10043) 2002/04/15 14:30:00       4.171       0.022  
 10044) 2002/04/15 14:45:00       4.132       0.057  
 10045) 2002/04/15 15:00:00       4.031       0.068  
 10046) 2002/04/15 15:15:00       3.842       0.041  
 10047) 2002/04/15 15:30:00       3.591       0.008  
 10048) 2002/04/15 15:45:00       3.306      -0.004  
 10049) 2002/04/15 16:00:00       2.991      -0.002  
 10050) 2002/04/15 16:15:00       2.654       0.009  
 10051) 2002/04/15 16:30:00       2.314       0.028  
 10052) 2002/04/15 16:45:00       1.962       0.028  
 10053) 2002/04/15 17:00:00       1.633       0.023  
 10054) 2002/04/15 17:15:00       1.338       0.007  
 10055) 2002/04/15 17:30:00       1.097      -0.017  
 10056) 2002/04/15 17:45:00       0.952      -0.017  
 10057) 2002/04/15 18:00:00       0.902       0.000  
 10058) 2002/04/15 18:15:00       0.914       0.004  
 10059) 2002/04/15 18:30:00       0.995       0.012  
 10060) 2002/04/15 18:45:00       1.127       0.020  
 10061) 2002/04/15 19:00:00       1.287       0.027  
 10062) 2002/04/15 19:15:00       1.456       0.031  
 10063) 2002/04/15 19:30:00       1.613       0.030  
 10064) 2002/04/15 19:45:00       1.756       0.035  
 10065) 2002/04/15 20:00:00       1.880       0.046  
 10066) 2002/04/15 20:15:00       1.981       0.063  
 10067) 2002/04/15 20:30:00       2.060       0.082  
 10068) 2002/04/15 20:45:00       2.111       0.089  
 10069) 2002/04/15 21:00:00       2.154       0.093  
 10070) 2002/04/15 21:15:00       2.212       0.102  
 10071) 2002/04/15 21:30:00       2.300       0.118  
 10072) 2002/04/15 21:45:00       2.427       0.139  
 10073) 2002/04/15 22:00:00       2.585       0.151  
 10074) 2002/04/15 22:15:00       2.772       0.152  
 10075) 2002/04/15 22:30:00       2.972       0.134  
 10076) 2002/04/15 22:45:00       3.184       0.109  
 10077) 2002/04/15 23:00:00       3.402       0.083  
 10078) 2002/04/15 23:15:00       3.628       0.074  
 10079) 2002/04/15 23:30:00       3.842       0.070  
 10080) 2002/04/15 23:45:00       4.041       0.076  
 10081) 2002/04/16 00:00:00       4.218       0.089  
 10082) 2002/04/16 00:15:00       4.345       0.084  
 10083) 2002/04/16 00:30:00       4.436       0.077  
 10084) 2002/04/16 00:45:00       4.501       0.079  
 10085) 2002/04/16 01:00:00       4.533       0.083  
 10086) 2002/04/16 01:15:00       4.530       0.085  
 10087) 2002/04/16 01:30:00       4.487       0.071  
 10088) 2002/04/16 01:45:00       4.413       0.040  
 10089) 2002/04/16 02:00:00       4.337       0.012  
 10090) 2002/04/16 02:15:00       4.279       0.001  
 10091) 2002/04/16 02:30:00       4.243       0.010  
 10092) 2002/04/16 02:45:00       4.217       0.038  
 10093) 2002/04/16 03:00:00       4.164       0.059  
 10094) 2002/04/16 03:15:00       4.048       0.054  
 10095) 2002/04/16 03:30:00       3.848       0.014  
 10096) 2002/04/16 03:45:00       3.595      -0.021  
 10097) 2002/04/16 04:00:00       3.310      -0.032  
 10098) 2002/04/16 04:15:00       2.994      -0.028  
 10099) 2002/04/16 04:30:00       2.666      -0.003  
 10100) 2002/04/16 04:45:00       2.327       0.024  
 10101) 2002/04/16 05:00:00       1.979       0.035  
 10102) 2002/04/16 05:15:00       1.649       0.037  
 10103) 2002/04/16 05:30:00       1.358       0.033  
 10104) 2002/04/16 05:45:00       1.115       0.015  
 10105) 2002/04/16 06:00:00       0.972       0.024  
 10106) 2002/04/16 06:15:00       0.921       0.047  
 10107) 2002/04/16 06:30:00       0.926       0.048  
 10108) 2002/04/16 06:45:00       0.994       0.044  
 10109) 2002/04/16 07:00:00       1.116       0.043  
 10110) 2002/04/16 07:15:00       1.275       0.046  
 10111) 2002/04/16 07:30:00       1.442       0.046  
 10112) 2002/04/16 07:45:00       1.598       0.042  
 10113) 2002/04/16 08:00:00       1.735       0.039  
 10114) 2002/04/16 08:15:00       1.858       0.050  
 10115) 2002/04/16 08:30:00       1.961       0.069  
 10116) 2002/04/16 08:45:00       2.040       0.090  
 10117) 2002/04/16 09:00:00       2.098       0.107  
 10118) 2002/04/16 09:15:00       2.142       0.116  
 10119) 2002/04/16 09:30:00       2.193       0.125  
 10120) 2002/04/16 09:45:00       2.277       0.145  
 10121) 2002/04/16 10:00:00       2.398       0.169  
 10122) 2002/04/16 10:15:00       2.553       0.186  
 10123) 2002/04/16 10:30:00       2.733       0.188  
 10124) 2002/04/16 10:45:00       2.932       0.173  
 10125) 2002/04/16 11:00:00       3.137       0.142  
 10126) 2002/04/16 11:15:00       3.350       0.112  
 10127) 2002/04/16 11:30:00       3.572T      0.097T 
 10128) 2002/04/16 11:45:00       3.790T      0.096T 
 10129) 2002/04/16 12:00:00       3.989       0.102  
 10130) 2002/04/16 12:15:00       4.155       0.104  
 10131) 2002/04/16 12:30:00       4.284       0.102  
 10132) 2002/04/16 12:45:00       4.372       0.092  
 10133) 2002/04/16 13:00:00       4.428       0.085  
 10134) 2002/04/16 13:15:00       4.457       0.085  
 10135) 2002/04/16 13:30:00       4.455       0.087  
 10136) 2002/04/16 13:45:00       4.419       0.080  
 10137) 2002/04/16 14:00:00       4.357       0.062  
 10138) 2002/04/16 14:15:00       4.287       0.041  
 10139) 2002/04/16 14:30:00       4.231       0.034  
 10140) 2002/04/16 14:45:00       4.196       0.044  
 10141) 2002/04/16 15:00:00       4.167       0.064  
 10142) 2002/04/16 15:15:00       4.120       0.083  
 10143) 2002/04/16 15:30:00       4.016       0.077  
 10144) 2002/04/16 15:45:00       3.835       0.040  
 10145) 2002/04/16 16:00:00       3.595      -0.000  
 10146) 2002/04/16 16:15:00       3.320      -0.021  
 10147) 2002/04/16 16:30:00       3.020      -0.019  
 10148) 2002/04/16 16:45:00       2.697      -0.007  
 10149) 2002/04/16 17:00:00       2.369       0.014  
 10150) 2002/04/16 17:15:00       2.033       0.023  
 10151) 2002/04/16 17:30:00       1.717       0.027  
 10152) 2002/04/16 17:45:00       1.439       0.026  
 10153) 2002/04/16 18:00:00       1.211       0.017  
 10154) 2002/04/16 18:15:00       1.072       0.027  
 10155) 2002/04/16 18:30:00       1.027       0.053  
 10156) 2002/04/16 18:45:00       1.039       0.059  
 10157) 2002/04/16 19:00:00       1.099       0.046  
 10158) 2002/04/16 19:15:00       1.213       0.034  
 10159) 2002/04/16 19:30:00       1.354       0.017  
 10160) 2002/04/16 19:45:00       1.513       0.006  
 10161) 2002/04/16 20:00:00       1.654      -0.017  
 10162) 2002/04/16 20:15:00       1.782      -0.031  
 10163) 2002/04/16 20:30:00       1.891      -0.036  
 10164) 2002/04/16 20:45:00       1.984      -0.026  
 10165) 2002/04/16 21:00:00       2.055      -0.012  
 10166) 2002/04/16 21:15:00       2.112       0.007  
 10167) 2002/04/16 21:30:00       2.157       0.022  
 10168) 2002/04/16 21:45:00       2.215       0.044  
 10169) 2002/04/16 22:00:00       2.304       0.079  
 10170) 2002/04/16 22:15:00       2.425       0.114  
 10171) 2002/04/16 22:30:00       2.576       0.140  
 10172) 2002/04/16 22:45:00       2.753       0.150  
 10173) 2002/04/16 23:00:00       2.948       0.141  
 10174) 2002/04/16 23:15:00       3.149       0.113  
 10175) 2002/04/16 23:30:00       3.356       0.080  
 10176) 2002/04/16 23:45:00       3.569       0.057  
 10177) 2002/04/17 00:00:00       3.779       0.049  
 10178) 2002/04/17 00:15:00       3.970       0.047  
 10179) 2002/04/17 00:30:00       4.138       0.052  
 10180) 2002/04/17 00:45:00       4.266       0.050  
 10181) 2002/04/17 01:00:00       4.358       0.045  
 10182) 2002/04/17 01:15:00       4.421       0.045  
 10183) 2002/04/17 01:30:00       4.456       0.052  
 10184) 2002/04/17 01:45:00       4.462       0.062  
 10185) 2002/04/17 02:00:00       4.431       0.062  
 10186) 2002/04/17 02:15:00       4.371       0.052  
 10187) 2002/04/17 02:30:00       4.302       0.041  
 10188) 2002/04/17 02:45:00       4.248       0.045  
 10189) 2002/04/17 03:00:00       4.213       0.066  
 10190) 2002/04/17 03:15:00       4.186       0.096  
 10191) 2002/04/17 03:30:00       4.131       0.112  
 10192) 2002/04/17 03:45:00       4.016       0.096  
 10193) 2002/04/17 04:00:00       3.828       0.051  
 10194) 2002/04/17 04:15:00       3.587       0.004  
 10195) 2002/04/17 04:30:00       3.321      -0.013  
 10196) 2002/04/17 04:45:00       3.027      -0.010  
 10197) 2002/04/17 05:00:00       2.718       0.012  
 10198) 2002/04/17 05:15:00       2.399       0.041  
 10199) 2002/04/17 05:30:00       2.074       0.061  
 10200) 2002/04/17 05:45:00       1.765       0.075  
 10201) 2002/04/17 06:00:00       1.493       0.087  
 10202) 2002/04/17 06:15:00       1.268       0.090  
 10203) 2002/04/17 06:30:00       1.131       0.114  
 10204) 2002/04/17 06:45:00       1.082       0.150  
 10205) 2002/04/17 07:00:00       1.091       0.168  
 10206) 2002/04/17 07:15:00       1.146       0.162  
 10207) 2002/04/17 07:30:00       1.244       0.143  
 10208) 2002/04/17 07:45:00       1.369       0.115  
 10209) 2002/04/17 08:00:00       1.513       0.092  
 10210) 2002/04/17 08:15:00       1.650       0.065  
 10211) 2002/04/17 08:30:00       1.774       0.045  
 10212) 2002/04/17 08:45:00       1.876       0.030  
 10213) 2002/04/17 09:00:00       1.971       0.038  
 10214) 2002/04/17 09:15:00       2.043       0.050  
 10215) 2002/04/17 09:30:00       2.101       0.068  
 10216) 2002/04/17 09:45:00       2.151       0.087  
 10217) 2002/04/17 10:00:00       2.205       0.109  
 10218) 2002/04/17 10:15:00       2.284       0.140  
 10219) 2002/04/17 10:30:00       2.394       0.175  
 10220) 2002/04/17 10:45:00       2.540       0.208  
 10221) 2002/04/17 11:00:00       2.708       0.223  
 10222) 2002/04/17 11:15:00       2.900       0.224  
 10223) 2002/04/17 11:30:00       3.097       0.202  
 10224) 2002/04/17 11:45:00       3.302       0.173  
 10225) 2002/04/17 12:00:00       3.509       0.148  
 10226) 2002/04/17 12:15:00       3.714       0.134  
 10227) 2002/04/17 12:30:00       3.898       0.123  
 10228) 2002/04/17 12:45:00       4.066       0.124  
 10229) 2002/04/17 13:00:00       4.200       0.122  
 10230) 2002/04/17 13:15:00       4.303       0.121  
 10231) 2002/04/17 13:30:00       4.368       0.113  
 10232) 2002/04/17 13:45:00       4.408       0.114  
 10233) 2002/04/17 14:00:00       4.409       0.107  
 10234) 2002/04/17 14:15:00       4.377       0.096  
 10235) 2002/04/17 14:30:00       4.327       0.086  
 10236) 2002/04/17 14:45:00       4.270       0.081  
 10237) 2002/04/17 15:00:00       4.227       0.091  
 10238) 2002/04/17 15:15:00       4.196       0.112  
 10239) 2002/04/17 15:30:00       4.168       0.135  
 10240) 2002/04/17 15:45:00       4.112       0.139  
 10241) 2002/04/17 16:00:00       4.004       0.114  
 10242) 2002/04/17 16:15:00       3.835       0.067  
 10243) 2002/04/17 16:30:00       3.619       0.020  
 10244) 2002/04/17 16:45:00       3.373      -0.004  
 10245) 2002/04/17 17:00:00       3.104      -0.005  
 10246) 2002/04/17 17:15:00       2.822       0.016  
 10247) 2002/04/17 17:30:00       2.528       0.045  
 10248) 2002/04/17 17:45:00       2.232       0.072  
 10249) 2002/04/17 18:00:00       1.953       0.098  
 10250) 2002/04/17 18:15:00       1.700       0.116  
 10251) 2002/04/17 18:30:00       1.495       0.133  
 10252) 2002/04/17 18:45:00       1.348       0.146  
 10253) 2002/04/17 19:00:00       1.292       0.179  
 10254) 2002/04/17 19:15:00       1.295       0.198  
 10255) 2002/04/17 19:30:00       1.340       0.191  
 10256) 2002/04/17 19:45:00       1.428       0.171  
 10257) 2002/04/17 20:00:00       1.547       0.144  
 10258) 2002/04/17 20:15:00       1.669       0.101  
 10259) 2002/04/17 20:30:00       1.792       0.062  
 10260) 2002/04/17 20:45:00       1.890       0.014  
 10261) 2002/04/17 21:00:00       1.981      -0.015  
 10262) 2002/04/17 21:15:00       2.060      -0.026  
 10263) 2002/04/17 21:30:00       2.134      -0.014  
 10264) 2002/04/17 21:45:00       2.194       0.004  
 10265) 2002/04/17 22:00:00       2.251       0.031  
 10266) 2002/04/17 22:15:00       2.302       0.053  
 10267) 2002/04/17 22:30:00       2.370       0.080  
 10268) 2002/04/17 22:45:00       2.458       0.105  
 10269) 2002/04/17 23:00:00       2.585       0.136  
 10270) 2002/04/17 23:15:00       2.738       0.154  
 10271) 2002/04/17 23:30:00       2.911       0.155  
 10272) 2002/04/17 23:45:00       3.100       0.143  
 10273) 2002/04/18 00:00:00       3.295       0.119  
 10274) 2002/04/18 00:15:00       3.494       0.096  
 10275) 2002/04/18 00:30:00       3.691       0.083  
 10276) 2002/04/18 00:45:00       3.875       0.077  
 10277) 2002/04/18 01:00:00       4.039       0.079  
 10278) 2002/04/18 01:15:00       4.173       0.081  
 10279) 2002/04/18 01:30:00       4.275       0.081  
 10280) 2002/04/18 01:45:00       4.343       0.078  
 10281) 2002/04/18 02:00:00       4.380       0.076  
 10282) 2002/04/18 02:15:00       4.376       0.065  
 10283) 2002/04/18 02:30:00       4.337       0.049  
 10284) 2002/04/18 02:45:00       4.277       0.034  
 10285) 2002/04/18 03:00:00       4.210       0.028  
 10286) 2002/04/18 03:15:00       4.154       0.037  
 10287) 2002/04/18 03:30:00       4.116       0.064  
 10288) 2002/04/18 03:45:00       4.078       0.091  
