Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  9302) 2005/04/07 21:15:00      4.1760       0.1738  
  9303) 2005/04/07 21:30:00      4.3900       0.1731  
  9304) 2005/04/07 21:45:00      4.5690       0.1716  
  9305) 2005/04/07 22:00:00      4.7020       0.1673  
  9306) 2005/04/07 22:15:00      4.7960       0.1720  
  9307) 2005/04/07 22:30:00      4.8530       0.1864  
  9308) 2005/04/07 22:45:00      4.8650       0.1949  
  9309) 2005/04/07 23:00:00      4.8210       0.1736  
  9310) 2005/04/07 23:15:00      4.7540       0.1421  
  9311) 2005/04/07 23:30:00      4.6790       0.1050  
  9312) 2005/04/07 23:45:00      4.6140       0.0770  
  9313) 2005/04/08 00:00:00      4.5720       0.0755  
  9314) 2005/04/08 00:15:00      4.5370       0.0952  
  9315) 2005/04/08 00:30:00      4.4880       0.1289  
  9316) 2005/04/08 00:45:00      4.3880       0.1521  
  9317) 2005/04/08 01:00:00      4.2100       0.1465  
  9318) 2005/04/08 01:15:00      3.9600       0.1216  
  9319) 2005/04/08 01:30:00      3.6670       0.1047  
  9320) 2005/04/08 01:45:00      3.3410       0.0999  
  9321) 2005/04/08 02:00:00      2.9920       0.1080  
  9322) 2005/04/08 02:15:00      2.6230       0.1197  
  9323) 2005/04/08 02:30:00      2.2430       0.1281  
  9324) 2005/04/08 02:45:00      1.8600       0.1219  
  9325) 2005/04/08 03:00:00      1.4930       0.0990  
  9326) 2005/04/08 03:15:00      1.1750       0.0713  
  9327) 2005/04/08 03:30:00      0.9180       0.0337  
  9328) 2005/04/08 03:45:00      0.7880       0.0416  
  9329) 2005/04/08 04:00:00      0.7500       0.0583  
  9330) 2005/04/08 04:15:00      0.7570       0.0436  
  9331) 2005/04/08 04:30:00      0.8300       0.0316  
  9332) 2005/04/08 04:45:00      0.9670       0.0375  
  9333) 2005/04/08 05:00:00      1.1590       0.0701  
  9334) 2005/04/08 05:15:00      1.3740       0.1140  
  9335) 2005/04/08 05:30:00      1.5590       0.1306  
  9336) 2005/04/08 05:45:00      1.7180       0.1352  
  9337) 2005/04/08 06:00:00      1.8550       0.1395  
  9338) 2005/04/08 06:15:00      1.9640       0.1410  
  9339) 2005/04/08 06:30:00      2.0460       0.1387  
  9340) 2005/04/08 06:45:00      2.1040       0.1282  
  9341) 2005/04/08 07:00:00      2.1460       0.1054  
  9342) 2005/04/08 07:15:00      2.2030       0.0870  
  9343) 2005/04/08 07:30:00      2.2960       0.0807  
  9344) 2005/04/08 07:45:00      2.4420       0.0941  
  9345) 2005/04/08 08:00:00      2.6180       0.1010  
  9346) 2005/04/08 08:15:00      2.8300       0.1101  
  9347) 2005/04/08 08:30:00      3.0450       0.0956  
  9348) 2005/04/08 08:45:00      3.2680       0.0723  
  9349) 2005/04/08 09:00:00      3.5010       0.0520  
  9350) 2005/04/08 09:15:00      3.7450       0.0456  
  9351) 2005/04/08 09:30:00      3.9710       0.0341  
  9352) 2005/04/08 09:45:00      4.1650       0.0136  
  9353) 2005/04/08 10:00:00      4.3340       0.0022  
  9354) 2005/04/08 10:15:00      4.4570      -0.0113  
  9355) 2005/04/08 10:30:00      4.5360      -0.0186  
  9356) 2005/04/08 10:45:00      4.5830      -0.0075  
  9357) 2005/04/08 11:00:00      4.6010       0.0181  
  9358) 2005/04/08 11:15:00      4.5750       0.0300  
  9359) 2005/04/08 11:30:00      4.5140       0.0216  
  9360) 2005/04/08 11:45:00      4.4250      -0.0137  
  9361) 2005/04/08 12:00:00      4.3370      -0.0543  
  9362) 2005/04/08 12:15:00      4.2750      -0.0737  
  9363) 2005/04/08 12:30:00      4.2360      -0.0654  
  9364) 2005/04/08 12:45:00      4.2020      -0.0331  
  9365) 2005/04/08 13:00:00      4.1360       0.0014  
  9366) 2005/04/08 13:15:00      3.9970       0.0093  
  9367) 2005/04/08 13:30:00      3.7630      -0.0246  
  9368) 2005/04/08 13:45:00      3.4760      -0.0570  
  9369) 2005/04/08 14:00:00      3.1560      -0.0716  
  9370) 2005/04/08 14:15:00      2.8020      -0.0771  
  9371) 2005/04/08 14:30:00      2.4390      -0.0599  
  9372) 2005/04/08 14:45:00      2.0530      -0.0493  
  9373) 2005/04/08 15:00:00      1.6640      -0.0444  
  9374) 2005/04/08 15:15:00      1.2960      -0.0436  
  9375) 2005/04/08 15:30:00      0.9720      -0.0470  
  9376) 2005/04/08 15:45:00      0.7280      -0.0394  
  9377) 2005/04/08 16:00:00      0.5960      -0.0033  
  9378) 2005/04/08 16:15:00      0.5220       0.0018  
  9379) 2005/04/08 16:30:00      0.5100      -0.0161  
  9380) 2005/04/08 16:45:00      0.5940      -0.0107  
  9381) 2005/04/08 17:00:00      0.7540       0.0155  
  9382) 2005/04/08 17:15:00      0.9750       0.0673  
  9383) 2005/04/08 17:30:00      1.2100       0.1167  
  9384) 2005/04/08 17:45:00      1.4310       0.1523  
  9385) 2005/04/08 18:00:00      1.6450       0.1943  
  9386) 2005/04/08 18:15:00      1.8210       0.2212  
  9387) 2005/04/08 18:30:00      1.9610       0.2399  
  9388) 2005/04/08 18:45:00      2.0720       0.2571  
  9389) 2005/04/08 19:00:00      2.1430       0.2555  
  9390) 2005/04/08 19:15:00      2.1850       0.2347  
  9391) 2005/04/08 19:30:00      2.2300       0.2120  
  9392) 2005/04/08 19:45:00      2.3070       0.2012  
  9393) 2005/04/08 20:00:00      2.4220       0.1966  
  9394) 2005/04/08 20:15:00      2.5890       0.2058  
  9395) 2005/04/08 20:30:00      2.7760       0.1968  
  9396) 2005/04/08 20:45:00      2.9850       0.1773  
  9397) 2005/04/08 21:00:00      3.2050       0.1451  
  9398) 2005/04/08 21:15:00      3.4470       0.1213  
  9399) 2005/04/08 21:30:00      3.6990       0.1042  
  9400) 2005/04/08 21:45:00      3.9630       0.1060  
  9401) 2005/04/08 22:00:00      4.2150       0.1135  
  9402) 2005/04/08 22:15:00      4.4390       0.1222  
  9403) 2005/04/08 22:30:00      4.6050       0.1135  
  9404) 2005/04/08 22:45:00      4.7210       0.1038  
  9405) 2005/04/08 23:00:00      4.7860       0.0952  
  9406) 2005/04/08 23:15:00      4.8430       0.1266  
  9407) 2005/04/08 23:30:00      4.8670       0.1616  
  9408) 2005/04/08 23:45:00      4.8630       0.1898  
  9409) 2005/04/09 00:00:00      4.8140       0.1789  
  9410) 2005/04/09 00:15:00      4.7390       0.1383  
  9411) 2005/04/09 00:30:00      4.6670       0.0956  
  9412) 2005/04/09 00:45:00      4.6220       0.0824  
  9413) 2005/04/09 01:00:00      4.6000       0.1089  
  9414) 2005/04/09 01:15:00      4.5660       0.1562  
  9415) 2005/04/09 01:30:00      4.4720       0.1907  
  9416) 2005/04/09 01:45:00      4.2720       0.1757  
  9417) 2005/04/09 02:00:00      3.9900       0.1385  
  9418) 2005/04/09 02:15:00      3.6620       0.1125  
  9419) 2005/04/09 02:30:00      3.2950       0.0976  
  9420) 2005/04/09 02:45:00      2.9020       0.0958  
  9421) 2005/04/09 03:00:00      2.4850       0.0942  
  9422) 2005/04/09 03:15:00      2.0510       0.0805  
  9423) 2005/04/09 03:30:00      1.6110       0.0431  
  9424) 2005/04/09 03:45:00      1.1990      -0.0087  
  9425) 2005/04/09 04:00:00      0.8360      -0.0772  
  9426) 2005/04/09 04:15:00      0.5920      -0.1102  
  9427) 2005/04/09 04:30:00      0.4930      -0.0910  
  9428) 2005/04/09 04:45:00      0.4640      -0.0937  
  9429) 2005/04/09 05:00:00      0.5020      -0.1109  
  9430) 2005/04/09 05:15:00      0.6300      -0.1021  
  9431) 2005/04/09 05:30:00      0.8260      -0.0686  
  9432) 2005/04/09 05:45:00      1.0720      -0.0079  
  9433) 2005/04/09 06:00:00      1.3070       0.0375  
  9434) 2005/04/09 06:15:00      1.5110       0.0623  
  9435) 2005/04/09 06:30:00      1.6910       0.0841  
  9436) 2005/04/09 06:45:00      1.8380       0.1000  
  9437) 2005/04/09 07:00:00      1.9550       0.1140  
  9438) 2005/04/09 07:15:00      2.0310       0.1104  
  9439) 2005/04/09 07:30:00      2.0680       0.0812  
  9440) 2005/04/09 07:45:00      2.0880       0.0345  
  9441) 2005/04/09 08:00:00      2.1330      -0.0027  
  9442) 2005/04/09 08:15:00      2.2280      -0.0184  
  9443) 2005/04/09 08:30:00      2.3730      -0.0203  
  9444) 2005/04/09 08:45:00      2.5590      -0.0188  
  9445) 2005/04/09 09:00:00      2.7670      -0.0284  
  9446) 2005/04/09 09:15:00      2.9870      -0.0504  
  9447) 2005/04/09 09:30:00      3.2130      -0.0805  
  9448) 2005/04/09 09:45:00      3.4600      -0.0931  
  9449) 2005/04/09 10:00:00      3.6980      -0.1079  
  9450) 2005/04/09 10:15:00      3.9220      -0.1193  
  9451) 2005/04/09 10:30:00      4.1240      -0.1245  
  9452) 2005/04/09 10:45:00      4.2760      -0.1404  
  9453) 2005/04/09 11:00:00      4.3610      -0.1750  
  9454) 2005/04/09 11:15:00      4.4080      -0.1952  
  9455) 2005/04/09 11:30:00      4.4240      -0.1965  
  9456) 2005/04/09 11:45:00      4.4380      -0.1604  
  9457) 2005/04/09 12:00:00      4.4310      -0.1213  
  9458) 2005/04/09 12:15:00      4.3930      -0.1058  
  9459) 2005/04/09 12:30:00      4.3160      -0.1346  
  9460) 2005/04/09 12:45:00      4.2180      -0.1940  
  9461) 2005/04/09 13:00:00      4.1410      -0.2369  
  9462) 2005/04/09 13:15:00      4.0990      -0.2365  
  9463) 2005/04/09 13:30:00      4.0820      -0.1857  
  9464) 2005/04/09 13:45:00      4.0380      -0.1203  
  9465) 2005/04/09 14:00:00      3.9090      -0.0865  
  9466) 2005/04/09 14:15:00      3.6670      -0.1064  
  9467) 2005/04/09 14:30:00      3.3610      -0.1317  
  9468) 2005/04/09 14:45:00      3.0110      -0.1479  
  9469) 2005/04/09 15:00:00      2.6240      -0.1581  
  9470) 2005/04/09 15:15:00      2.2210      -0.1551  
  9471) 2005/04/09 15:30:00      1.8000      -0.1590  
  9472) 2005/04/09 15:45:00      1.3920      -0.1607  
  9473) 2005/04/09 16:00:00      1.0140      -0.1680  
  9474) 2005/04/09 16:15:00      0.6830      -0.1883  
  9475) 2005/04/09 16:30:00      0.4590      -0.1818  
  9476) 2005/04/09 16:45:00      0.3230      -0.1800  
  9477) 2005/04/09 17:00:00      0.2450      -0.2147  
  9478) 2005/04/09 17:15:00      0.2600      -0.2427  
  9479) 2005/04/09 17:30:00      0.3830      -0.2325  
  9480) 2005/04/09 17:45:00      0.5860      -0.1911  
  9481) 2005/04/09 18:00:00      0.8140      -0.1513  
  9482) 2005/04/09 18:15:00      1.0230      -0.1376  
  9483) 2005/04/09 18:30:00      1.2190      -0.1278  
  9484) 2005/04/09 18:45:00      1.4100      -0.1025  
  9485) 2005/04/09 19:00:00      1.5710      -0.0798  
  9486) 2005/04/09 19:15:00      1.6940      -0.0661  
  9487) 2005/04/09 19:30:00      1.7680      -0.0762  
  9488) 2005/04/09 19:45:00      1.8110      -0.1010  
  9489) 2005/04/09 20:00:00      1.8510      -0.1259  
  9490) 2005/04/09 20:15:00      1.9230      -0.1308  
  9491) 2005/04/09 20:30:00      2.0530      -0.1038  
  9492) 2005/04/09 20:45:00      2.2220      -0.0732  
  9493) 2005/04/09 21:00:00      2.4230      -0.0496  
  9494) 2005/04/09 21:15:00      2.6400      -0.0460  
  9495) 2005/04/09 21:30:00      2.8750      -0.0528  
  9496) 2005/04/09 21:45:00      3.1230      -0.0651  
  9497) 2005/04/09 22:00:00      3.3830      -0.0732  
  9498) 2005/04/09 22:15:00      3.6520      -0.0697  
  9499) 2005/04/09 22:30:00      3.9190      -0.0553  
  9500) 2005/04/09 22:45:00      4.1630      -0.0405  
  9501) 2005/04/09 23:00:00      4.3570      -0.0411  
  9502) 2005/04/09 23:15:00      4.5120      -0.0364  
  9503) 2005/04/09 23:30:00      4.6190      -0.0293  
  9504) 2005/04/09 23:45:00      4.6890      -0.0088  
  9505) 2005/04/10 00:00:00      4.7300       0.0254  
  9506) 2005/04/10 00:15:00      4.7260       0.0438  
  9507) 2005/04/10 00:30:00      4.6640       0.0173  
  9508) 2005/04/10 00:45:00      4.5740      -0.0377  
  9509) 2005/04/10 01:00:00      4.4820      -0.1017  
  9510) 2005/04/10 01:15:00      4.4220      -0.1377  
  9511) 2005/04/10 01:30:00      4.4030      -0.1252  
  9512) 2005/04/10 01:45:00      4.3880      -0.0848  
  9513) 2005/04/10 02:00:00      4.3330      -0.0434  
  9514) 2005/04/10 02:15:00      4.1840      -0.0415  
  9515) 2005/04/10 02:30:00      3.9380      -0.0750  
  9516) 2005/04/10 02:45:00      3.6340      -0.1046  
  9517) 2005/04/10 03:00:00      3.2920      -0.1155  
  9518) 2005/04/10 03:15:00      2.9210      -0.1085  
  9519) 2005/04/10 03:30:00      2.5320      -0.0864  
  9520) 2005/04/10 03:45:00      2.1230      -0.0685  
  9521) 2005/04/10 04:00:00      1.7040      -0.0663  
  9522) 2005/04/10 04:15:00      1.3020      -0.0771  
  9523) 2005/04/10 04:30:00      0.9390      -0.1036  
  9524) 2005/04/10 04:45:00      0.6510      -0.1317  
  9525) 2005/04/10 05:00:00      0.4990      -0.1151  
  9526) 2005/04/10 05:15:00      0.4240      -0.1177  
  9527) 2005/04/10 05:30:00      0.4160      -0.1435  
  9528) 2005/04/10 05:45:00      0.4990      -0.1534  
  9529) 2005/04/10 06:00:00      0.6610      -0.1384  
  9530) 2005/04/10 06:15:00      0.8840      -0.0941  
  9531) 2005/04/10 06:30:00      1.1100      -0.0575  
  9532) 2005/04/10 06:45:00      1.3050      -0.0457  
  9533) 2005/04/10 07:00:00      1.4750      -0.0406  
  9534) 2005/04/10 07:15:00      1.6240      -0.0310  
  9535) 2005/04/10 07:30:00      1.7430      -0.0238  
  9536) 2005/04/10 07:45:00      1.8200      -0.0342  
  9537) 2005/04/10 08:00:00      1.8710      -0.0539  
  9538) 2005/04/10 08:15:00      1.9000      -0.0910  
  9539) 2005/04/10 08:30:00      1.9460      -0.1208  
  9540) 2005/04/10 08:45:00      2.0430      -0.1228  
  9541) 2005/04/10 09:00:00      2.1900      -0.1079  
  9542) 2005/04/10 09:15:00      2.3750      -0.0922  
  9543) 2005/04/10 09:30:00      2.5870      -0.0848  
  9544) 2005/04/10 09:45:00      2.8160      -0.0884  
  9545) 2005/04/10 10:00:00      3.0560      -0.0988  
  9546) 2005/04/10 10:15:00      3.3130      -0.0992  
  9547) 2005/04/10 10:30:00      3.5770      -0.0891  
  9548) 2005/04/10 10:45:00      3.8220      -0.0845  
  9549) 2005/04/10 11:00:00      4.0700      -0.0537  
  9550) 2005/04/10 11:15:00      4.2480      -0.0596  
  9551) 2005/04/10 11:30:00      4.3920      -0.0572  
  9552) 2005/04/10 11:45:00      4.4870      -0.0552  
  9553) 2005/04/10 12:00:00      4.5480      -0.0377  
  9554) 2005/04/10 12:15:00      4.5830      -0.0028  
  9555) 2005/04/10 12:30:00      4.5770       0.0221  
  9556) 2005/04/10 12:45:00      4.5220       0.0130  
  9557) 2005/04/10 13:00:00      4.4340      -0.0287  
  9558) 2005/04/10 13:15:00      4.3340      -0.0905  
  9559) 2005/04/10 13:30:00      4.2690      -0.1253  
  9560) 2005/04/10 13:45:00      4.2470      -0.1155  
  9561) 2005/04/10 14:00:00      4.2460      -0.0674  
  9562) 2005/04/10 14:15:00      4.2200      -0.0095  
  9563) 2005/04/10 14:30:00      4.1080       0.0120  
  9564) 2005/04/10 14:45:00      3.8910      -0.0130  
  9565) 2005/04/10 15:00:00      3.6040      -0.0475  
  9566) 2005/04/10 15:15:00      3.2770      -0.0655  
  9567) 2005/04/10 15:30:00      2.9150      -0.0711  
  9568) 2005/04/10 15:45:00      2.5380      -0.0572  
  9569) 2005/04/10 16:00:00      2.1420      -0.0439  
  9570) 2005/04/10 16:15:00      1.7340      -0.0442  
  9571) 2005/04/10 16:30:00      1.3430      -0.0518  
  9572) 2005/04/10 16:45:00      0.9850      -0.0750  
  9573) 2005/04/10 17:00:00      0.6930      -0.1028  
  9574) 2005/04/10 17:15:00      0.5260      -0.0925  
  9575) 2005/04/10 17:30:00      0.4450      -0.0902  
  9576) 2005/04/10 17:45:00      0.4310      -0.1112  
  9577) 2005/04/10 18:00:00      0.5040      -0.1223  
  9578) 2005/04/10 18:15:00      0.6600      -0.1072  
  9579) 2005/04/10 18:30:00      0.8800      -0.0624  
  9580) 2005/04/10 18:45:00      1.1050      -0.0251  
  9581) 2005/04/10 19:00:00      1.3040      -0.0086  
  9582) 2005/04/10 19:15:00      1.4770      -0.0003  
  9583) 2005/04/10 19:30:00      1.6280       0.0110  
  9584) 2005/04/10 19:45:00      1.7460       0.0164  
  9585) 2005/04/10 20:00:00      1.8350       0.0172  
  9586) 2005/04/10 20:15:00      1.8890      -0.0001  
  9587) 2005/04/10 20:30:00      1.9160      -0.0387  
  9588) 2005/04/10 20:45:00      1.9590      -0.0693  
  9589) 2005/04/10 21:00:00      2.0430      -0.0802  
  9590) 2005/04/10 21:15:00      2.1780      -0.0721  
  9591) 2005/04/10 21:30:00      2.3550      -0.0590  
  9592) 2005/04/10 21:45:00      2.5560      -0.0583  
  9593) 2005/04/10 22:00:00      2.7790      -0.0657  
  9594) 2005/04/10 22:15:00      3.0100      -0.0855  
  9595) 2005/04/10 22:30:00      3.2580      -0.0979  
  9596) 2005/04/10 22:45:00      3.5120      -0.1032  
  9597) 2005/04/10 23:00:00      3.7560      -0.1078  
  9598) 2005/04/10 23:15:00      3.9920      -0.1002  
  9599) 2005/04/10 23:30:00      4.1930      -0.0981  
  9600) 2005/04/10 23:45:00      4.3280      -0.1237  
  9601) 2005/04/11 00:00:00      4.4390      -0.1282  
  9602) 2005/04/11 00:15:00      4.5040      -0.1310  
  9603) 2005/04/11 00:30:00      4.5480      -0.1110  
  9604) 2005/04/11 00:45:00      4.5540      -0.0951  
  9605) 2005/04/11 01:00:00      4.5110      -0.1084  
  9606) 2005/04/11 01:15:00      4.4330      -0.1511  
  9607) 2005/04/11 01:30:00      4.3430      -0.2098  
  9608) 2005/04/11 01:45:00      4.2760      -0.2508  
  9609) 2005/04/11 02:00:00      4.2410      -0.2577  
  9610) 2005/04/11 02:15:00      4.2300      -0.2240  
  9611) 2005/04/11 02:30:00      4.2010      -0.1747  
  9612) 2005/04/11 02:45:00      4.1040      -0.1444  
  9613) 2005/04/11 03:00:00      3.9020      -0.1606  
  9614) 2005/04/11 03:15:00      3.6260      -0.1893  
  9615) 2005/04/11 03:30:00      3.3090      -0.2013  
  9616) 2005/04/11 03:45:00      2.9560      -0.2009  
  9617) 2005/04/11 04:00:00      2.5820      -0.1857  
  9618) 2005/04/11 04:15:00      2.1900      -0.1687  
  9619) 2005/04/11 04:30:00      1.7840      -0.1648  
  9620) 2005/04/11 04:45:00      1.3880      -0.1716  
  9621) 2005/04/11 05:00:00      1.0250      -0.1892  
  9622) 2005/04/11 05:15:00      0.7250      -0.2094  
  9623) 2005/04/11 05:30:00      0.5500      -0.1873  
  9624) 2005/04/11 05:45:00      0.4550      -0.1768  
  9625) 2005/04/11 06:00:00      0.4150      -0.2014  
  9626) 2005/04/11 06:15:00      0.4640      -0.2158  
  9627) 2005/04/11 06:30:00      0.6040      -0.1991  
  9628) 2005/04/11 06:45:00      0.8100      -0.1539  
  9629) 2005/04/11 07:00:00      1.0290      -0.1112  
  9630) 2005/04/11 07:15:00      1.2170      -0.0965  
  9631) 2005/04/11 07:30:00      1.3920      -0.0789  
  9632) 2005/04/11 07:45:00      1.5480      -0.0567  
  9633) 2005/04/11 08:00:00      1.6840      -0.0291  
  9634) 2005/04/11 08:15:00      1.7820      -0.0165  
  9635) 2005/04/11 08:30:00      1.8420      -0.0261  
  9636) 2005/04/11 08:45:00      1.8790      -0.0531  
  9637) 2005/04/11 09:00:00      1.9180      -0.0852  
  9638) 2005/04/11 09:15:00      1.9970      -0.0970  
  9639) 2005/04/11 09:30:00      2.1270      -0.0878  
  9640) 2005/04/11 09:45:00      2.2980      -0.0732  
  9641) 2005/04/11 10:00:00      2.4960      -0.0668  
  9642) 2005/04/11 10:15:00      2.7120      -0.0722  
  9643) 2005/04/11 10:30:00      2.9410      -0.0847  
  9644) 2005/04/11 10:45:00      3.1780      -0.0984  
  9645) 2005/04/11 11:00:00      3.4300      -0.0954  
  9646) 2005/04/11 11:15:00      3.6800      -0.0832  
  9647) 2005/04/11 11:30:00      3.9100      -0.0708  
  9648) 2005/04/11 11:45:00      4.1150      -0.0549  
  9649) 2005/04/11 12:00:00      4.2690      -0.0537  
  9650) 2005/04/11 12:15:00      4.3760      -0.0569  
  9651) 2005/04/11 12:30:00      4.4450      -0.0528  
  9652) 2005/04/11 12:45:00      4.4940      -0.0260  
  9653) 2005/04/11 13:00:00      4.5060      -0.0020  
  9654) 2005/04/11 13:15:00      4.4820       0.0072  
