Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
  9111) 2008/04/04 21:30:00      4.2950      -0.0592  
  9112) 2008/04/04 21:45:00      4.4310      -0.0280  
  9113) 2008/04/04 22:00:00      4.5230      -0.0044  
  9114) 2008/04/04 22:15:00      4.5790       0.0202  
  9115) 2008/04/04 22:30:00      4.5970       0.0404  
  9116) 2008/04/04 22:45:00      4.5670       0.0392  
  9117) 2008/04/04 23:00:00      4.5100       0.0276  
  9118) 2008/04/04 23:15:00      4.4420       0.0125  
  9119) 2008/04/04 23:30:00      4.3850       0.0101  
  9120) 2008/04/04 23:45:00      4.3390       0.0209  
  9121) 2008/04/05 00:00:00      4.2920       0.0396  
  9122) 2008/04/05 00:15:00      4.2270       0.0609  
  9123) 2008/04/05 00:30:00      4.1070       0.0609  
  9124) 2008/04/05 00:45:00      3.9220       0.0405  
  9125) 2008/04/05 01:00:00      3.6790       0.0127  
  9126) 2008/04/05 01:15:00      3.3980      -0.0027  
  9127) 2008/04/05 01:30:00      3.0830      -0.0084  
  9128) 2008/04/05 01:45:00      2.7470      -0.0029  
  9129) 2008/04/05 02:00:00      2.3880      -0.0033  
  9130) 2008/04/05 02:15:00      2.0210      -0.0123  
  9131) 2008/04/05 02:30:00      1.6580      -0.0366  
  9132) 2008/04/05 02:45:00      1.3310      -0.0632  
  9133) 2008/04/05 03:00:00      1.0500      -0.0992  
  9134) 2008/04/05 03:15:00      0.8600      -0.1131  
  9135) 2008/04/05 03:30:00      0.7830      -0.0906  
  9136) 2008/04/05 03:45:00      0.7660      -0.0851  
  9137) 2008/04/05 04:00:00      0.8100      -0.0886  
  9138) 2008/04/05 04:15:00      0.9210      -0.0820  
  9139) 2008/04/05 04:30:00      1.0720      -0.0752  
  9140) 2008/04/05 04:45:00      1.2550      -0.0585  
  9141) 2008/04/05 05:00:00      1.4310      -0.0542  
  9142) 2008/04/05 05:15:00      1.5950      -0.0536  
  9143) 2008/04/05 05:30:00      1.7400      -0.0536  
  9144) 2008/04/05 05:45:00      1.8690      -0.0454  
  9145) 2008/04/05 06:00:00      1.9660      -0.0436  
  9146) 2008/04/05 06:15:00      2.0410      -0.0419  
  9147) 2008/04/05 06:30:00      2.0850      -0.0577  
  9148) 2008/04/05 06:45:00      2.1230      -0.0787  
  9149) 2008/04/05 07:00:00      2.1970      -0.0777  
  9150) 2008/04/05 07:15:00      2.3020      -0.0731  
  9151) 2008/04/05 07:30:00      2.4570      -0.0553  
  9152) 2008/04/05 07:45:00      2.6450      -0.0439  
  9153) 2008/04/05 08:00:00      2.8550      -0.0451  
  9154) 2008/04/05 08:15:00      3.0780      -0.0572  
  9155) 2008/04/05 08:30:00      3.3070      -0.0735  
  9156) 2008/04/05 08:45:00      3.5420      -0.0804  
  9157) 2008/04/05 09:00:00      3.7850      -0.0650  
  9158) 2008/04/05 09:15:00      4.0100      -0.0452  
  9159) 2008/04/05 09:30:00      4.2060      -0.0263  
  9160) 2008/04/05 09:45:00      4.3610      -0.0159  
  9161) 2008/04/05 10:00:00      4.4630      -0.0214  
  9162) 2008/04/05 10:15:00      4.5230      -0.0283  
  9163) 2008/04/05 10:30:00      4.5600      -0.0160  
  9164) 2008/04/05 10:45:00      4.5690       0.0076  
  9165) 2008/04/05 11:00:00      4.5520       0.0367  
  9166) 2008/04/05 11:15:00      4.4950       0.0457  
  9167) 2008/04/05 11:30:00      4.4150       0.0391  
  9168) 2008/04/05 11:45:00      4.3320       0.0274  
  9169) 2008/04/05 12:00:00      4.2710       0.0329  
  9170) 2008/04/05 12:15:00      4.2270       0.0554  
  9171) 2008/04/05 12:30:00      4.1820       0.0889  
  9172) 2008/04/05 12:45:00      4.0930       0.1057  
  9173) 2008/04/05 13:00:00      3.9230       0.0831  
  9174) 2008/04/05 13:15:00      3.6790       0.0383  
  9175) 2008/04/05 13:30:00      3.3910       0.0042  
  9176) 2008/04/05 13:45:00      3.0640      -0.0181  
  9177) 2008/04/05 14:00:00      2.7130      -0.0236  
  9178) 2008/04/05 14:15:00      2.3470      -0.0180  
  9179) 2008/04/05 14:30:00      1.9590      -0.0259  
  9180) 2008/04/05 14:45:00      1.5820      -0.0343  
  9181) 2008/04/05 15:00:00      1.2380      -0.0419  
  9182) 2008/04/05 15:15:00      0.9360      -0.0599  
  9183) 2008/04/05 15:30:00      0.7340      -0.0479  
  9184) 2008/04/05 15:45:00      0.6350      -0.0147  
  9185) 2008/04/05 16:00:00      0.5800      -0.0235  
  9186) 2008/04/05 16:15:00      0.5840      -0.0549  
  9187) 2008/04/05 16:30:00      0.6830      -0.0607  
  9188) 2008/04/05 16:45:00      0.8370      -0.0628  
  9189) 2008/04/05 17:00:00      1.0390      -0.0480  
  9190) 2008/04/05 17:15:00      1.2250      -0.0605  
  9191) 2008/04/05 17:30:00      1.3970      -0.0815  
  9192) 2008/04/05 17:45:00      1.5720      -0.0812  
  9193) 2008/04/05 18:00:00      1.7290      -0.0722  
  9194) 2008/04/05 18:15:00      1.8570      -0.0619  
  9195) 2008/04/05 18:30:00      1.9500      -0.0581  
  9196) 2008/04/05 18:45:00      2.0170      -0.0588  
  9197) 2008/04/05 19:00:00      2.0690      -0.0651  
  9198) 2008/04/05 19:15:00      2.1410      -0.0575  
  9199) 2008/04/05 19:30:00      2.2620      -0.0229  
  9200) 2008/04/05 19:45:00      2.4160       0.0096  
  9201) 2008/04/05 20:00:00      2.6070       0.0374  
  9202) 2008/04/05 20:15:00      2.8150       0.0417  
  9203) 2008/04/05 20:30:00      3.0350       0.0259  
  9204) 2008/04/05 20:45:00      3.2720       0.0080  
  9205) 2008/04/05 21:00:00      3.5210      -0.0028  
  9206) 2008/04/05 21:15:00      3.7710      -0.0047  
  9207) 2008/04/05 21:30:00      4.0290       0.0188  
  9208) 2008/04/05 21:45:00      4.2580       0.0376  
  9209) 2008/04/05 22:00:00      4.4630       0.0626  
  9210) 2008/04/05 22:15:00      4.6060       0.0613  
  9211) 2008/04/05 22:30:00      4.7140       0.0663  
  9212) 2008/04/05 22:45:00      4.7870       0.0811  
  9213) 2008/04/05 23:00:00      4.8240       0.1043  
  9214) 2008/04/05 23:15:00      4.8250       0.1295  
  9215) 2008/04/05 23:30:00      4.7820       0.1375  
  9216) 2008/04/05 23:45:00      4.7130       0.1321  
  9217) 2008/04/06 00:00:00      4.6430       0.1261  
  9218) 2008/04/06 00:15:00      4.5840       0.1254  
  9219) 2008/04/06 00:30:00      4.5520       0.1485  
  9220) 2008/04/06 00:45:00      4.5160       0.1753  
  9221) 2008/04/06 01:00:00      4.4490       0.1951  
  9222) 2008/04/06 01:15:00      4.3010       0.1749  
  9223) 2008/04/06 01:30:00      4.0690       0.1248  
  9224) 2008/04/06 01:45:00      3.7820       0.0800  
  9225) 2008/04/06 02:00:00      3.4560       0.0548  
  9226) 2008/04/06 02:15:00      3.0970       0.0466  
  9227) 2008/04/06 02:30:00      2.7210       0.0575  
  9228) 2008/04/06 02:45:00      2.3190       0.0605  
  9229) 2008/04/06 03:00:00      1.9050       0.0494  
  9230) 2008/04/06 03:15:00      1.4930       0.0160  
  9231) 2008/04/06 03:30:00      1.1180      -0.0269  
  9232) 2008/04/06 03:45:00      0.8100      -0.0702  
  9233) 2008/04/06 04:00:00      0.6360      -0.0626  
  9234) 2008/04/06 04:15:00      0.5830      -0.0257  
  9235) 2008/04/06 04:30:00      0.5770      -0.0325  
  9236) 2008/04/06 04:45:00      0.6420      -0.0487  
  9237) 2008/04/06 05:00:00      0.7850      -0.0497  
  9238) 2008/04/06 05:15:00      1.0000      -0.0200  
  9239) 2008/04/06 05:30:00      1.2530       0.0284  
  9240) 2008/04/06 05:45:00      1.4650       0.0357  
  9241) 2008/04/06 06:00:00      1.6470       0.0280  
  9242) 2008/04/06 06:15:00      1.8100       0.0265  
  9243) 2008/04/06 06:30:00      1.9530       0.0357  
  9244) 2008/04/06 06:45:00      2.0650       0.0446  
  9245) 2008/04/06 07:00:00      2.1460       0.0481  
  9246) 2008/04/06 07:15:00      2.2000       0.0397  
  9247) 2008/04/06 07:30:00      2.2410       0.0186  
  9248) 2008/04/06 07:45:00      2.3060       0.0050  
  9249) 2008/04/06 08:00:00      2.4060      -0.0049  
  9250) 2008/04/06 08:15:00      2.5540      -0.0077  
  9251) 2008/04/06 08:30:00      2.7450      -0.0102  
  9252) 2008/04/06 08:45:00      2.9520      -0.0330  
  9253) 2008/04/06 09:00:00      3.1760      -0.0626  
  9254) 2008/04/06 09:15:00      3.4120      -0.0893  
  9255) 2008/04/06 09:30:00      3.6570      -0.1018  
  9256) 2008/04/06 09:45:00      3.9060      -0.0940  
  9257) 2008/04/06 10:00:00      4.1400      -0.0769  
  9258) 2008/04/06 10:15:00      4.3570      -0.0461  
  9259) 2008/04/06 10:30:00      4.5010      -0.0516  
  9260) 2008/04/06 10:45:00      4.5970      -0.0623  
  9261) 2008/04/06 11:00:00      4.6480      -0.0704  
  9262) 2008/04/06 11:15:00      4.6750      -0.0540  
  9263) 2008/04/06 11:30:00      4.6750      -0.0209  
  9264) 2008/04/06 11:45:00      4.6460       0.0155  
  9265) 2008/04/06 12:00:00      4.5840       0.0357  
  9266) 2008/04/06 12:15:00      4.4980       0.0333  
  9267) 2008/04/06 12:30:00      4.4050       0.0153  
  9268) 2008/04/06 12:45:00      4.3380       0.0136  
  9269) 2008/04/06 13:00:00      4.2900       0.0299  
  9270) 2008/04/06 13:15:00      4.2410       0.0603  
  9271) 2008/04/06 13:30:00      4.1400       0.0727  
  9272) 2008/04/06 13:45:00      3.9470       0.0433  
  9273) 2008/04/06 14:00:00      3.6650      -0.0151  
  9274) 2008/04/06 14:15:00      3.3430      -0.0522  
  9275) 2008/04/06 14:30:00      2.9710      -0.0843  
  9276) 2008/04/06 14:45:00      2.5780      -0.0949  
  9277) 2008/04/06 15:00:00      2.1650      -0.0997  
  9278) 2008/04/06 15:15:00      1.7350      -0.1156  
  9279) 2008/04/06 15:30:00      1.3240      -0.1287  
  9280) 2008/04/06 15:45:00      0.9460      -0.1483  
  9281) 2008/04/06 16:00:00      0.6500      -0.1480  
  9282) 2008/04/06 16:15:00      0.4810      -0.1021  
  9283) 2008/04/06 16:30:00      0.3700      -0.0918  
  9284) 2008/04/06 16:45:00      0.3200      -0.1171  
  9285) 2008/04/06 17:00:00      0.3770      -0.1246  
  9286) 2008/04/06 17:15:00      0.5310      -0.1077  
  9287) 2008/04/06 17:30:00      0.7610      -0.0654  
  9288) 2008/04/06 17:45:00      1.0000      -0.0411  
  9289) 2008/04/06 18:00:00      1.2160      -0.0454  
  9290) 2008/04/06 18:15:00      1.4200      -0.0497  
  9291) 2008/04/06 18:30:00      1.6050      -0.0490  
  9292) 2008/04/06 18:45:00      1.7600      -0.0473  
  9293) 2008/04/06 19:00:00      1.8680      -0.0595  
  9294) 2008/04/06 19:15:00      1.9360      -0.0819  
  9295) 2008/04/06 19:30:00      1.9670      -0.1204  
  9296) 2008/04/06 19:45:00      2.0000      -0.1496  
  9297) 2008/04/06 20:00:00      2.0740      -0.1472  
  9298) 2008/04/06 20:15:00      2.2140      -0.1048  
  9299) 2008/04/06 20:30:00      2.4010      -0.0538  
  9300) 2008/04/06 20:45:00      2.6230      -0.0117  
  9301) 2008/04/06 21:00:00      2.8650       0.0096  
  9302) 2008/04/06 21:15:00      3.1070       0.0005  
  9303) 2008/04/06 21:30:00      3.3680      -0.0061  
  9304) 2008/04/06 21:45:00      3.6370      -0.0065  
  9305) 2008/04/06 22:00:00      3.9100       0.0073  
  9306) 2008/04/06 22:15:00      4.1800       0.0372  
  9307) 2008/04/06 22:30:00      4.4020       0.0451  
  9308) 2008/04/06 22:45:00      4.5830       0.0446  
  9309) 2008/04/06 23:00:00      4.6950       0.0147  
  9310) 2008/04/06 23:15:00      4.7720      -0.0040  
  9311) 2008/04/06 23:30:00      4.8270       0.0052  
  9312) 2008/04/06 23:45:00      4.8520       0.0325  
  9313) 2008/04/07 00:00:00      4.8320       0.0537  
  9314) 2008/04/07 00:15:00      4.7630       0.0503  
  9315) 2008/04/07 00:30:00      4.6640       0.0246  
  9316) 2008/04/07 00:45:00      4.5780       0.0069  
  9317) 2008/04/07 01:00:00      4.5330       0.0207  
  9318) 2008/04/07 01:15:00      4.5290       0.0719  
  9319) 2008/04/07 01:30:00      4.5140       0.1235  
  9320) 2008/04/07 01:45:00      4.4330       0.1397  
  9321) 2008/04/07 02:00:00      4.2400       0.0930  
  9322) 2008/04/07 02:15:00      3.9560       0.0166  
  9323) 2008/04/07 02:30:00      3.6350      -0.0315  
  9324) 2008/04/07 02:45:00      3.2700      -0.0629  
  9325) 2008/04/07 03:00:00      2.8850      -0.0650  
  9326) 2008/04/07 03:15:00      2.4750      -0.0591  
  9327) 2008/04/07 03:30:00      2.0480      -0.0563  
  9328) 2008/04/07 03:45:00      1.6060      -0.0763  
  9329) 2008/04/07 04:00:00      1.1870      -0.1047  
  9330) 2008/04/07 04:15:00      0.8050      -0.1513  
  9331) 2008/04/07 04:30:00      0.5400      -0.1576  
  9332) 2008/04/07 04:45:00      0.4220      -0.1095  
  9333) 2008/04/07 05:00:00      0.3760      -0.0887  
  9334) 2008/04/07 05:15:00      0.4140      -0.0793  
  9335) 2008/04/07 05:30:00      0.5370      -0.0661  
  9336) 2008/04/07 05:45:00      0.7220      -0.0507  
  9337) 2008/04/07 06:00:00      0.9520      -0.0259  
  9338) 2008/04/07 06:15:00      1.1860      -0.0096  
  9339) 2008/04/07 06:30:00      1.4090       0.0021  
  9340) 2008/04/07 06:45:00      1.6060       0.0076  
  9341) 2008/04/07 07:00:00      1.7700       0.0082  
  9342) 2008/04/07 07:15:00      1.8870      -0.0071  
  9343) 2008/04/07 07:30:00      1.9590      -0.0378  
  9344) 2008/04/07 07:45:00      1.9920      -0.0847  
  9345) 2008/04/07 08:00:00      2.0210      -0.1245  
  9346) 2008/04/07 08:15:00      2.0860      -0.1325  
  9347) 2008/04/07 08:30:00      2.2060      -0.1062  
  9348) 2008/04/07 08:45:00      2.3820      -0.0583  
  9349) 2008/04/07 09:00:00      2.5880      -0.0224  
  9350) 2008/04/07 09:15:00      2.8230       0.0011  
  9351) 2008/04/07 09:30:00      3.0690       0.0027  
  9352) 2008/04/07 09:45:00      3.3260      -0.0042  
  9353) 2008/04/07 10:00:00      3.6010       0.0024  
  9354) 2008/04/07 10:15:00      3.8780       0.0193  
  9355) 2008/04/07 10:30:00      4.1590       0.0582  
  9356) 2008/04/07 10:45:00      4.3960       0.0783  
  9357) 2008/04/07 11:00:00      4.5760       0.0728  
  9358) 2008/04/07 11:15:00      4.6910       0.0403  
  9359) 2008/04/07 11:30:00      4.7600       0.0071  
  9360) 2008/04/07 11:45:00      4.7950      -0.0096  
  9361) 2008/04/07 12:00:00      4.8080       0.0023  
  9362) 2008/04/07 12:15:00      4.7870       0.0239  
  9363) 2008/04/07 12:30:00      4.7170       0.0266  
  9364) 2008/04/07 12:45:00      4.6110       0.0058  
  9365) 2008/04/07 13:00:00      4.5060      -0.0168  
  9366) 2008/04/07 13:15:00      4.4390      -0.0126  
  9367) 2008/04/07 13:30:00      4.4120       0.0228  
  9368) 2008/04/07 13:45:00      4.4060       0.0830  
  9369) 2008/04/07 14:00:00      4.3620       0.1278  
  9370) 2008/04/07 14:15:00      4.2200       0.1171  
  9371) 2008/04/07 14:30:00      3.9570       0.0427  
  9372) 2008/04/07 14:45:00      3.6450      -0.0167  
  9373) 2008/04/07 15:00:00      3.2940      -0.0534  
  9374) 2008/04/07 15:15:00      2.9150      -0.0660  
  9375) 2008/04/07 15:30:00      2.5200      -0.0573  
  9376) 2008/04/07 15:45:00      2.1040      -0.0503  
  9377) 2008/04/07 16:00:00      1.6750      -0.0575  
  9378) 2008/04/07 16:15:00      1.2720      -0.0623  
  9379) 2008/04/07 16:30:00      0.9010      -0.0824  
  9380) 2008/04/07 16:45:00      0.6060      -0.0962  
  9381) 2008/04/07 17:00:00      0.4430      -0.0662  
  9382) 2008/04/07 17:15:00      0.3620      -0.0524  
  9383) 2008/04/07 17:30:00      0.3720      -0.0456  
  9384) 2008/04/07 17:45:00      0.4750      -0.0323  
  9385) 2008/04/07 18:00:00      0.6480      -0.0155  
  9386) 2008/04/07 18:15:00      0.8840       0.0220  
  9387) 2008/04/07 18:30:00      1.1210       0.0423  
  9388) 2008/04/07 18:45:00      1.3380       0.0448  
  9389) 2008/04/07 19:00:00      1.5260       0.0351  
  9390) 2008/04/07 19:15:00      1.6830       0.0204  
  9391) 2008/04/07 19:30:00      1.8080       0.0035  
  9392) 2008/04/07 19:45:00      1.8900      -0.0271  
  9393) 2008/04/07 20:00:00      1.9470      -0.0585  
  9394) 2008/04/07 20:15:00      1.9800      -0.0993  
  9395) 2008/04/07 20:30:00      2.0350      -0.1175  
  9396) 2008/04/07 20:45:00      2.1480      -0.0929  
  9397) 2008/04/07 21:00:00      2.3020      -0.0572  
  9398) 2008/04/07 21:15:00      2.4940      -0.0230  
  9399) 2008/04/07 21:30:00      2.7220       0.0052  
  9400) 2008/04/07 21:45:00      2.9680       0.0153  
  9401) 2008/04/07 22:00:00      3.2230       0.0102  
  9402) 2008/04/07 22:15:00      3.5000       0.0171  
  9403) 2008/04/07 22:30:00      3.7860       0.0362  
  9404) 2008/04/07 22:45:00      4.0750       0.0717  
  9405) 2008/04/07 23:00:00      4.3290       0.0927  
  9406) 2008/04/07 23:15:00      4.5480       0.1051  
  9407) 2008/04/07 23:30:00      4.7080       0.0917  
  9408) 2008/04/07 23:45:00      4.8130       0.0638  
  9409) 2008/04/08 00:00:00      4.8920       0.0575  
  9410) 2008/04/08 00:15:00      4.9430       0.0740  
  9411) 2008/04/08 00:30:00      4.9420       0.0858  
  9412) 2008/04/08 00:45:00      4.8860       0.0790  
  9413) 2008/04/08 01:00:00      4.7850       0.0474  
  9414) 2008/04/08 01:15:00      4.6760       0.0117  
  9415) 2008/04/08 01:30:00      4.6050       0.0069  
  9416) 2008/04/08 01:45:00      4.5830       0.0432  
  9417) 2008/04/08 02:00:00      4.5740       0.0942  
  9418) 2008/04/08 02:15:00      4.5340       0.1334  
  9419) 2008/04/08 02:30:00      4.4010       0.1190  
  9420) 2008/04/08 02:45:00      4.1570       0.0493  
  9421) 2008/04/08 03:00:00      3.8500      -0.0189  
  9422) 2008/04/08 03:15:00      3.5100      -0.0560  
  9423) 2008/04/08 03:30:00      3.1340      -0.0735  
  9424) 2008/04/08 03:45:00      2.7420      -0.0653  
  9425) 2008/04/08 04:00:00      2.3310      -0.0518  
  9426) 2008/04/08 04:15:00      1.8990      -0.0543  
  9427) 2008/04/08 04:30:00      1.4700      -0.0702  
  9428) 2008/04/08 04:45:00      1.0700      -0.0962  
  9429) 2008/04/08 05:00:00      0.7210      -0.1331  
  9430) 2008/04/08 05:15:00      0.5090      -0.1150  
  9431) 2008/04/08 05:30:00      0.4240      -0.0650  
  9432) 2008/04/08 05:45:00      0.3910      -0.0614  
  9433) 2008/04/08 06:00:00      0.4290      -0.0772  
  9434) 2008/04/08 06:15:00      0.5600      -0.0728  
  9435) 2008/04/08 06:30:00      0.7740      -0.0347  
  9436) 2008/04/08 06:45:00      1.0270       0.0176  
  9437) 2008/04/08 07:00:00      1.2550       0.0411  
  9438) 2008/04/08 07:15:00      1.4570       0.0507  
  9439) 2008/04/08 07:30:00      1.6350       0.0579  
  9440) 2008/04/08 07:45:00      1.7760       0.0542  
  9441) 2008/04/08 08:00:00      1.8730       0.0326  
  9442) 2008/04/08 08:15:00      1.9350      -0.0017  
  9443) 2008/04/08 08:30:00      1.9680      -0.0503  
  9444) 2008/04/08 08:45:00      2.0100      -0.0869  
  9445) 2008/04/08 09:00:00      2.0970      -0.0898  
  9446) 2008/04/08 09:15:00      2.2340      -0.0680  
  9447) 2008/04/08 09:30:00      2.4170      -0.0362  
  9448) 2008/04/08 09:45:00      2.6290      -0.0154  
  9449) 2008/04/08 10:00:00      2.8610      -0.0108  
  9450) 2008/04/08 10:15:00      3.1090      -0.0162  
  9451) 2008/04/08 10:30:00      3.3730      -0.0176  
  9452) 2008/04/08 10:45:00      3.6520      -0.0026  
  9453) 2008/04/08 11:00:00      3.9330       0.0264  
  9454) 2008/04/08 11:15:00      4.1980       0.0588  
  9455) 2008/04/08 11:30:00      4.4210       0.0739  
  9456) 2008/04/08 11:45:00      4.5850       0.0602  
  9457) 2008/04/08 12:00:00      4.6980       0.0327  
  9458) 2008/04/08 12:15:00      4.7650       0.0037  
  9459) 2008/04/08 12:30:00      4.8040      -0.0040  
  9460) 2008/04/08 12:45:00      4.8190       0.0128  
  9461) 2008/04/08 13:00:00      4.7870       0.0229  
  9462) 2008/04/08 13:15:00      4.7100       0.0135  
  9463) 2008/04/08 13:30:00      4.6110      -0.0090  
  9464) 2008/04/08 13:45:00      4.5250      -0.0229  
  9465) 2008/04/08 14:00:00      4.4810      -0.0037  
