Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  4274) 2013/02/14 12:15:00    -1.124M    -4.885M 
  4275) 2013/02/14 12:30:00    -1.124M    -5.120M 
  4276) 2013/02/14 12:45:00    -1.124M    -5.329M 
  4277) 2013/02/14 13:00:00    -1.124M    -5.499M 
  4278) 2013/02/14 13:15:00    -1.124M    -5.620M 
  4279) 2013/02/14 13:30:00    -1.124M    -5.687M 
  4280) 2013/02/14 13:45:00    -1.124M    -5.704M 
  4281) 2013/02/14 14:00:00    -1.124M    -5.681M 
  4282) 2013/02/14 14:15:00    -1.124M    -5.635M 
  4283) 2013/02/14 14:30:00    -1.124M    -5.585M 
  4284) 2013/02/14 14:45:00    -1.124M    -5.543M 
  4285) 2013/02/14 15:00:00    -1.124M    -5.513M 
  4286) 2013/02/14 15:15:00    -1.124M    -5.489M 
  4287) 2013/02/14 15:30:00    -1.124M    -5.459M 
  4288) 2013/02/14 15:45:00    -1.124M    -5.403M 
  4289) 2013/02/14 16:00:00    -1.124M    -5.306M 
  4290) 2013/02/14 16:15:00    -1.124M    -5.158M 
  4291) 2013/02/14 16:30:00    -1.124M    -4.956M 
  4292) 2013/02/14 16:45:00    -1.124M    -4.700M 
  4293) 2013/02/14 17:00:00    -1.124M    -4.396M 
  4294) 2013/02/14 17:15:00    -1.124M    -4.052M 
  4295) 2013/02/14 17:30:00    -1.124M    -3.679M 
  4296) 2013/02/14 17:45:00    -1.124M    -3.289M 
  4297) 2013/02/14 18:00:00    -1.124M    -2.904M 
  4298) 2013/02/14 18:15:00    -1.124M    -2.545M 
  4299) 2013/02/14 18:30:00    -1.124M    -2.240M 
  4300) 2013/02/14 18:45:00    -1.124M    -2.010M 
  4301) 2013/02/14 19:00:00    -1.124M    -1.870M 
  4302) 2013/02/14 19:15:00    -1.124M    -1.825M 
  4303) 2013/02/14 19:30:00    -1.124M    -1.866M 
  4304) 2013/02/14 19:45:00    -1.124M    -1.976M 
  4305) 2013/02/14 20:00:00    -1.124M    -2.132M 
  4306) 2013/02/14 20:15:00    -1.124M    -2.310M 
  4307) 2013/02/14 20:30:00    -1.124M    -2.489M 
  4308) 2013/02/14 20:45:00    -1.124M    -2.654M 
  4309) 2013/02/14 21:00:00    -1.124M    -2.794M 
  4310) 2013/02/14 21:15:00    -1.124M    -2.906M 
  4311) 2013/02/14 21:30:00    -1.124M    -2.989M 
  4312) 2013/02/14 21:45:00    -1.124M    -3.049M 
  4313) 2013/02/14 22:00:00    -1.124M    -3.095M 
  4314) 2013/02/14 22:15:00    -1.124M    -3.140M 
  4315) 2013/02/14 22:30:00    -1.124M    -3.198M 
  4316) 2013/02/14 22:45:00    -1.124M    -3.282M 
  4317) 2013/02/14 23:00:00    -1.124M    -3.401M 
  4318) 2013/02/14 23:15:00    -1.124M    -3.558M 
  4319) 2013/02/14 23:30:00    -1.124M    -3.753M 
  4320) 2013/02/14 23:45:00    -1.124M    -3.976M 
  4321) 2013/02/15 00:00:00    -1.124M    -4.221M 
  4322) 2013/02/15 00:15:00    -1.124M    -4.476M 
  4323) 2013/02/15 00:30:00    -1.124M    -4.732M 
  4324) 2013/02/15 00:45:00    -1.124M    -4.977M 
  4325) 2013/02/15 01:00:00    -1.124M    -5.202M 
  4326) 2013/02/15 01:15:00    -1.124M    -5.394M 
  4327) 2013/02/15 01:30:00    -1.124M    -5.544M 
  4328) 2013/02/15 01:45:00    -1.124M    -5.645M 
  4329) 2013/02/15 02:00:00    -1.124M    -5.696M 
  4330) 2013/02/15 02:15:00    -1.124M    -5.707M 
  4331) 2013/02/15 02:30:00    -1.124M    -5.689M 
  4332) 2013/02/15 02:45:00    -1.124M    -5.658M 
  4333) 2013/02/15 03:00:00    -1.124M    -5.628M 
  4334) 2013/02/15 03:15:00    -1.124M    -5.604M 
  4335) 2013/02/15 03:30:00    -1.124M    -5.583M 
  4336) 2013/02/15 03:45:00    -1.124M    -5.554M 
  4337) 2013/02/15 04:00:00    -1.124M    -5.501M 
  4338) 2013/02/15 04:15:00    -1.124M    -5.410M 
  4339) 2013/02/15 04:30:00    -1.124M    -5.272M 
  4340) 2013/02/15 04:45:00    -1.124M    -5.082M 
  4341) 2013/02/15 05:00:00    -1.124M    -4.841M 
  4342) 2013/02/15 05:15:00    -1.124M    -4.555M 
  4343) 2013/02/15 05:30:00    -1.124M    -4.232M 
  4344) 2013/02/15 05:45:00    -1.124M    -3.880M 
  4345) 2013/02/15 06:00:00    -1.124M    -3.513M 
  4346) 2013/02/15 06:15:00    -1.124M    -3.147M 
  4347) 2013/02/15 06:30:00    -1.124M    -2.802M 
  4348) 2013/02/15 06:45:00    -1.124M    -2.501M 
  4349) 2013/02/15 07:00:00    -1.124M    -2.266M 
  4350) 2013/02/15 07:15:00    -1.124M    -2.111M 
  4351) 2013/02/15 07:30:00    -1.124M    -2.045M 
  4352) 2013/02/15 07:45:00    -1.124M    -2.061M 
  4353) 2013/02/15 08:00:00    -1.124M    -2.146M 
  4354) 2013/02/15 08:15:00    -1.124M    -2.280M 
  4355) 2013/02/15 08:30:00    -1.124M    -2.441M 
  4356) 2013/02/15 08:45:00    -1.124M    -2.607M 
  4357) 2013/02/15 09:00:00    -1.124M    -2.763M 
  4358) 2013/02/15 09:15:00    -1.124M    -2.899M 
  4359) 2013/02/15 09:30:00    -1.124M    -3.009M 
  4360) 2013/02/15 09:45:00    -1.124M    -3.094M 
  4361) 2013/02/15 10:00:00    -1.124M    -3.157M 
  4362) 2013/02/15 10:15:00    -1.124M    -3.206M 
  4363) 2013/02/15 10:30:00    -1.124M    -3.251M 
  4364) 2013/02/15 10:45:00    -1.124M    -3.305M 
  4365) 2013/02/15 11:00:00    -1.124M    -3.379M 
  4366) 2013/02/15 11:15:00    -1.124M    -3.483M 
  4367) 2013/02/15 11:30:00    -1.124M    -3.620M 
  4368) 2013/02/15 11:45:00    -1.124M    -3.790M 
  4369) 2013/02/15 12:00:00    -1.124M    -3.988M 
  4370) 2013/02/15 12:15:00    -1.124M    -4.205M 
  4371) 2013/02/15 12:30:00    -1.124M    -4.433M 
  4372) 2013/02/15 12:45:00    -1.124M    -4.662M 
  4373) 2013/02/15 13:00:00    -1.124M    -4.882M 
  4374) 2013/02/15 13:15:00    -1.124M    -5.084M 
  4375) 2013/02/15 13:30:00    -1.124M    -5.256M 
  4376) 2013/02/15 13:45:00    -1.124M    -5.391M 
  4377) 2013/02/15 14:00:00    -1.124M    -5.480M 
  4378) 2013/02/15 14:15:00    -1.124M    -5.524M 
  4379) 2013/02/15 14:30:00    -1.124M    -5.528M 
  4380) 2013/02/15 14:45:00    -1.124M    -5.502M 
  4381) 2013/02/15 15:00:00    -1.124M    -5.462M 
  4382) 2013/02/15 15:15:00    -1.124M    -5.419M 
  4383) 2013/02/15 15:30:00    -1.124M    -5.381M 
  4384) 2013/02/15 15:45:00    -1.124M    -5.347M 
  4385) 2013/02/15 16:00:00    -1.124M    -5.309M 
  4386) 2013/02/15 16:15:00    -1.124M    -5.254M 
  4387) 2013/02/15 16:30:00    -1.124M    -5.170M 
  4388) 2013/02/15 16:45:00    -1.124M    -5.046M 
  4389) 2013/02/15 17:00:00    -1.124M    -4.878M 
  4390) 2013/02/15 17:15:00    -1.124M    -4.666M 
  4391) 2013/02/15 17:30:00    -1.124M    -4.413M 
  4392) 2013/02/15 17:45:00    -1.124M    -4.127M 
  4393) 2013/02/15 18:00:00    -1.124M    -3.816M 
  4394) 2013/02/15 18:15:00    -1.124M    -3.490M 
  4395) 2013/02/15 18:30:00    -1.124M    -3.162M 
  4396) 2013/02/15 18:45:00    -1.124M    -2.849M 
  4397) 2013/02/15 19:00:00    -1.124M    -2.570M 
  4398) 2013/02/15 19:15:00    -1.124M    -2.345M 
  4399) 2013/02/15 19:30:00    -1.124M    -2.189M 
  4400) 2013/02/15 19:45:00    -1.124M    -2.110M 
  4401) 2013/02/15 20:00:00    -1.124M    -2.107M 
  4402) 2013/02/15 20:15:00    -1.124M    -2.170M 
  4403) 2013/02/15 20:30:00    -1.124M    -2.282M 
  4404) 2013/02/15 20:45:00    -1.124M    -2.424M 
  4405) 2013/02/15 21:00:00    -1.124M    -2.576M 
  4406) 2013/02/15 21:15:00    -1.124M    -2.723M 
  4407) 2013/02/15 21:30:00    -1.124M    -2.854M 
  4408) 2013/02/15 21:45:00    -1.124M    -2.964M 
  4409) 2013/02/15 22:00:00    -1.124M    -3.051M 
  4410) 2013/02/15 22:15:00    -1.124M    -3.119M 
  4411) 2013/02/15 22:30:00    -1.124M    -3.174M 
  4412) 2013/02/15 22:45:00    -1.124M    -3.224M 
  4413) 2013/02/15 23:00:00    -1.124M    -3.280M 
  4414) 2013/02/15 23:15:00    -1.124M    -3.353M 
  4415) 2013/02/15 23:30:00    -1.124M    -3.449M 
  4416) 2013/02/15 23:45:00    -1.124M    -3.576M 
  4417) 2013/02/16 00:00:00    -1.124M    -3.732M 
  4418) 2013/02/16 00:15:00    -1.124M    -3.916M 
  4419) 2013/02/16 00:30:00    -1.124M    -4.121M 
  4420) 2013/02/16 00:45:00    -1.124M    -4.339M 
  4421) 2013/02/16 01:00:00    -1.124M    -4.562M 
  4422) 2013/02/16 01:15:00    -1.124M    -4.781M 
  4423) 2013/02/16 01:30:00    -1.124M    -4.987M 
  4424) 2013/02/16 01:45:00    -1.124M    -5.170M 
  4425) 2013/02/16 02:00:00    -1.124M    -5.321M 
  4426) 2013/02/16 02:15:00    -1.124M    -5.433M 
  4427) 2013/02/16 02:30:00    -1.124M    -5.503M 
  4428) 2013/02/16 02:45:00    -1.124M    -5.535M 
  4429) 2013/02/16 03:00:00    -1.124M    -5.535M 
  4430) 2013/02/16 03:15:00    -1.124M    -5.516M 
  4431) 2013/02/16 03:30:00    -1.124M    -5.487M 
  4432) 2013/02/16 03:45:00    -1.124M    -5.457M 
  4433) 2013/02/16 04:00:00    -1.124M    -5.425M 
  4434) 2013/02/16 04:15:00    -1.124M    -5.387M 
  4435) 2013/02/16 04:30:00    -1.124M    -5.332M 
  4436) 2013/02/16 04:45:00    -1.124M    -5.250M 
  4437) 2013/02/16 05:00:00    -1.124M    -5.131M 
  4438) 2013/02/16 05:15:00    -1.124M    -4.972M 
  4439) 2013/02/16 05:30:00    -1.124M    -4.771M 
  4440) 2013/02/16 05:45:00    -1.124M    -4.534M 
  4441) 2013/02/16 06:00:00    -1.124M    -4.266M 
  4442) 2013/02/16 06:15:00    -1.124M    -3.976M 
  4443) 2013/02/16 06:30:00    -1.124M    -3.674M 
  4444) 2013/02/16 06:45:00    -1.124M    -3.369M 
  4445) 2013/02/16 07:00:00    -1.124M    -3.076M 
  4446) 2013/02/16 07:15:00    -1.124M    -2.811M 
  4447) 2013/02/16 07:30:00    -1.124M    -2.591M 
  4448) 2013/02/16 07:45:00    -1.124M    -2.429M 
  4449) 2013/02/16 08:00:00    -1.124M    -2.334M 
  4450) 2013/02/16 08:15:00    -1.124M    -2.308M 
  4451) 2013/02/16 08:30:00    -1.124M    -2.345M 
  4452) 2013/02/16 08:45:00    -1.124M    -2.430M 
  4453) 2013/02/16 09:00:00    -1.124M    -2.547M 
  4454) 2013/02/16 09:15:00    -1.124M    -2.678M 
  4455) 2013/02/16 09:30:00    -1.124M    -2.808M 
  4456) 2013/02/16 09:45:00    -1.124M    -2.928M 
  4457) 2013/02/16 10:00:00    -1.124M    -3.030M 
  4458) 2013/02/16 10:15:00    -1.124M    -3.113M 
  4459) 2013/02/16 10:30:00    -1.124M    -3.180M 
  4460) 2013/02/16 10:45:00    -1.124M    -3.234M 
  4461) 2013/02/16 11:00:00    -1.124M    -3.284M 
  4462) 2013/02/16 11:15:00    -1.124M    -3.337M 
  4463) 2013/02/16 11:30:00    -1.124M    -3.402M 
  4464) 2013/02/16 11:45:00    -1.124M    -3.486M 
  4465) 2013/02/16 12:00:00    -1.124M    -3.594M 
  4466) 2013/02/16 12:15:00    -1.124M    -3.727M 
  4467) 2013/02/16 12:30:00    -1.124M    -3.883M 
  4468) 2013/02/16 12:45:00    -1.124M    -4.057M 
  4469) 2013/02/16 13:00:00    -1.124M    -4.245M 
  4470) 2013/02/16 13:15:00    -1.124M    -4.438M 
  4471) 2013/02/16 13:30:00    -1.124M    -4.629M 
  4472) 2013/02/16 13:45:00    -1.124M    -4.809M 
  4473) 2013/02/16 14:00:00    -1.124M    -4.971M 
  4474) 2013/02/16 14:15:00    -1.124M    -5.105M 
  4475) 2013/02/16 14:30:00    -1.124M    -5.206M 
  4476) 2013/02/16 14:45:00    -1.124M    -5.271M 
  4477) 2013/02/16 15:00:00    -1.124M    -5.300M 
  4478) 2013/02/16 15:15:00    -1.124M    -5.300M 
  4479) 2013/02/16 15:30:00    -1.124M    -5.280M 
  4480) 2013/02/16 15:45:00    -1.124M    -5.250M 
  4481) 2013/02/16 16:00:00    -1.124M    -5.216M 
  4482) 2013/02/16 16:15:00    -1.124M    -5.180M 
  4483) 2013/02/16 16:30:00    -1.124M    -5.140M 
  4484) 2013/02/16 16:45:00    -1.124M    -5.087M 
  4485) 2013/02/16 17:00:00    -1.124M    -5.013M 
  4486) 2013/02/16 17:15:00    -1.124M    -4.910M 
  4487) 2013/02/16 17:30:00    -1.124M    -4.774M 
  4488) 2013/02/16 17:45:00    -1.124M    -4.602M 
  4489) 2013/02/16 18:00:00    -1.124M    -4.400M 
  4490) 2013/02/16 18:15:00    -1.124M    -4.172M 
  4491) 2013/02/16 18:30:00    -1.124M    -3.924M 
  4492) 2013/02/16 18:45:00    -1.124M    -3.666M 
  4493) 2013/02/16 19:00:00    -1.124M    -3.405M 
  4494) 2013/02/16 19:15:00    -1.124M    -3.152M 
  4495) 2013/02/16 19:30:00    -1.124M    -2.920M 
  4496) 2013/02/16 19:45:00    -1.124M    -2.722M 
  4497) 2013/02/16 20:00:00    -1.124M    -2.571M 
  4498) 2013/02/16 20:15:00    -1.124M    -2.475M 
  4499) 2013/02/16 20:30:00    -1.124M    -2.437M 
  4500) 2013/02/16 20:45:00    -1.124M    -2.454M 
  4501) 2013/02/16 21:00:00    -1.124M    -2.516M 
  4502) 2013/02/16 21:15:00    -1.124M    -2.610M 
  4503) 2013/02/16 21:30:00    -1.124M    -2.721M 
  4504) 2013/02/16 21:45:00    -1.124M    -2.835M 
  4505) 2013/02/16 22:00:00    -1.124M    -2.944M 
  4506) 2013/02/16 22:15:00    -1.124M    -3.040M 
  4507) 2013/02/16 22:30:00    -1.124M    -3.121M 
  4508) 2013/02/16 22:45:00    -1.124M    -3.189M 
  4509) 2013/02/16 23:00:00    -1.124M    -3.248M 
  4510) 2013/02/16 23:15:00    -1.124M    -3.303M 
  4511) 2013/02/16 23:30:00    -1.124M    -3.360M 
  4512) 2013/02/16 23:45:00    -1.124M    -3.427M 
  4513) 2013/02/17 00:00:00    -1.124M    -3.510M 
  4514) 2013/02/17 00:15:00    -1.124M    -3.611M 
  4515) 2013/02/17 00:30:00    -1.124M    -3.733M 
  4516) 2013/02/17 00:45:00    -1.124M    -3.875M 
  4517) 2013/02/17 01:00:00    -1.124M    -4.034M 
  4518) 2013/02/17 01:15:00    -1.124M    -4.207M 
  4519) 2013/02/17 01:30:00    -1.124M    -4.386M 
  4520) 2013/02/17 01:45:00    -1.124M    -4.567M 
  4521) 2013/02/17 02:00:00    -1.124M    -4.742M 
  4522) 2013/02/17 02:15:00    -1.124M    -4.903M 
  4523) 2013/02/17 02:30:00    -1.124M    -5.042M 
  4524) 2013/02/17 02:45:00    -1.124M    -5.154M 
  4525) 2013/02/17 03:00:00    -1.124M    -5.235M 
  4526) 2013/02/17 03:15:00    -1.124M    -5.284M 
  4527) 2013/02/17 03:30:00    -1.124M    -5.305M 
  4528) 2013/02/17 03:45:00    -1.124M    -5.305M 
  4529) 2013/02/17 04:00:00    -1.124M    -5.290M 
  4530) 2013/02/17 04:15:00    -1.124M    -5.267M 
  4531) 2013/02/17 04:30:00    -1.124M    -5.237M 
  4532) 2013/02/17 04:45:00    -1.124M    -5.200M 
  4533) 2013/02/17 05:00:00    -1.124M    -5.149M 
  4534) 2013/02/17 05:15:00    -1.124M    -5.077M 
  4535) 2013/02/17 05:30:00    -1.124M    -4.979M 
  4536) 2013/02/17 05:45:00    -1.124M    -4.850M 
  4537) 2013/02/17 06:00:00    -1.124M    -4.690M 
  4538) 2013/02/17 06:15:00    -1.124M    -4.502M 
  4539) 2013/02/17 06:30:00    -1.124M    -4.290M 
  4540) 2013/02/17 06:45:00    -1.124M    -4.062M 
  4541) 2013/02/17 07:00:00    -1.124M    -3.824M 
  4542) 2013/02/17 07:15:00    -1.124M    -3.584M 
  4543) 2013/02/17 07:30:00    -1.124M    -3.352M 
  4544) 2013/02/17 07:45:00    -1.124M    -3.136M 
  4545) 2013/02/17 08:00:00    -1.124M    -2.948M 
  4546) 2013/02/17 08:15:00    -1.124M    -2.797M 
  4547) 2013/02/17 08:30:00    -1.124M    -2.692M 
  4548) 2013/02/17 08:45:00    -1.124M    -2.636M 
  4549) 2013/02/17 09:00:00    -1.124M    -2.627M 
  4550) 2013/02/17 09:15:00    -1.124M    -2.660M 
  4551) 2013/02/17 09:30:00    -1.124M    -2.724M 
  4552) 2013/02/17 09:45:00    -1.124M    -2.807M 
  4553) 2013/02/17 10:00:00    -1.124M    -2.898M 
  4554) 2013/02/17 10:15:00    -1.124M    -2.987M 
  4555) 2013/02/17 10:30:00    -1.124M    -3.069M 
  4556) 2013/02/17 10:45:00    -1.124M    -3.139M 
  4557) 2013/02/17 11:00:00    -1.124M    -3.199M 
  4558) 2013/02/17 11:15:00    -1.124M    -3.252M 
  4559) 2013/02/17 11:30:00    -1.124M    -3.302M 
  4560) 2013/02/17 11:45:00    -1.124M    -3.355M 
  4561) 2013/02/17 12:00:00    -1.124M    -3.415M 
  4562) 2013/02/17 12:15:00    -1.124M    -3.487M 
  4563) 2013/02/17 12:30:00    -1.124M    -3.573M 
  4564) 2013/02/17 12:45:00    -1.124M    -3.675M 
  4565) 2013/02/17 13:00:00    -1.124M    -3.792M 
  4566) 2013/02/17 13:15:00    -1.124M    -3.923M 
  4567) 2013/02/17 13:30:00    -1.124M    -4.066M 
  4568) 2013/02/17 13:45:00    -1.124M    -4.216M 
  4569) 2013/02/17 14:00:00    -1.124M    -4.369M 
  4570) 2013/02/17 14:15:00    -1.124M    -4.518M 
  4571) 2013/02/17 14:30:00    -1.124M    -4.658M 
  4572) 2013/02/17 14:45:00    -1.124M    -4.782M 
  4573) 2013/02/17 15:00:00    -1.124M    -4.883M 
  4574) 2013/02/17 15:15:00    -1.124M    -4.959M 
  4575) 2013/02/17 15:30:00    -1.124M    -5.008M 
  4576) 2013/02/17 15:45:00    -1.124M    -5.034M 
  4577) 2013/02/17 16:00:00    -1.124M    -5.040M 
  4578) 2013/02/17 16:15:00    -1.124M    -5.033M 
  4579) 2013/02/17 16:30:00    -1.124M    -5.017M 
  4580) 2013/02/17 16:45:00    -1.124M    -4.995M 
  4581) 2013/02/17 17:00:00    -1.124M    -4.965M 
  4582) 2013/02/17 17:15:00    -1.124M    -4.924M 
  4583) 2013/02/17 17:30:00    -1.124M    -4.867M 
  4584) 2013/02/17 17:45:00    -1.124M    -4.789M 
  4585) 2013/02/17 18:00:00    -1.124M    -4.686M 
  4586) 2013/02/17 18:15:00    -1.124M    -4.558M 
  4587) 2013/02/17 18:30:00    -1.124M    -4.406M 
  4588) 2013/02/17 18:45:00    -1.124M    -4.235M 
  4589) 2013/02/17 19:00:00    -1.124M    -4.049M 
  4590) 2013/02/17 19:15:00    -1.124M    -3.854M 
  4591) 2013/02/17 19:30:00    -1.124M    -3.658M 
  4592) 2013/02/17 19:45:00    -1.124M    -3.466M 
  4593) 2013/02/17 20:00:00    -1.124M    -3.286M 
  4594) 2013/02/17 20:15:00    -1.124M    -3.126M 
  4595) 2013/02/17 20:30:00    -1.124M    -2.994M 
  4596) 2013/02/17 20:45:00    -1.124M    -2.896M 
  4597) 2013/02/17 21:00:00    -1.124M    -2.835M 
  4598) 2013/02/17 21:15:00    -1.124M    -2.811M 
  4599) 2013/02/17 21:30:00    -1.124M    -2.823M 
  4600) 2013/02/17 21:45:00    -1.124M    -2.863M 
  4601) 2013/02/17 22:00:00    -1.124M    -2.921M 
  4602) 2013/02/17 22:15:00    -1.124M    -2.991M 
  4603) 2013/02/17 22:30:00    -1.124M    -3.062M 
  4604) 2013/02/17 22:45:00    -1.124M    -3.130M 
  4605) 2013/02/17 23:00:00    -1.124M    -3.191M 
  4606) 2013/02/17 23:15:00    -1.124M    -3.246M 
  4607) 2013/02/17 23:30:00    -1.124M    -3.297M 
  4608) 2013/02/17 23:45:00    -1.124M    -3.347M 
  4609) 2013/02/18 00:00:00    -1.124M    -3.401M 
  4610) 2013/02/18 00:15:00    -1.124M    -3.462M 
  4611) 2013/02/18 00:30:00    -1.124M    -3.533M 
  4612) 2013/02/18 00:45:00    -1.124M    -3.615M 
  4613) 2013/02/18 01:00:00    -1.124M    -3.709M 
  4614) 2013/02/18 01:15:00    -1.124M    -3.815M 
  4615) 2013/02/18 01:30:00    -1.124M    -3.932M 
  4616) 2013/02/18 01:45:00    -1.124M    -4.059M 
  4617) 2013/02/18 02:00:00    -1.124M    -4.193M 
  4618) 2013/02/18 02:15:00    -1.124M    -4.332M 
  4619) 2013/02/18 02:30:00    -1.124M    -4.470M 
  4620) 2013/02/18 02:45:00    -1.124M    -4.602M 
  4621) 2013/02/18 03:00:00    -1.124M    -4.722M 
  4622) 2013/02/18 03:15:00    -1.124M    -4.826M 
  4623) 2013/02/18 03:30:00    -1.124M    -4.909M 
  4624) 2013/02/18 03:45:00    -1.124M    -4.970M 
  4625) 2013/02/18 04:00:00    -1.124M    -5.011M 
  4626) 2013/02/18 04:15:00    -1.124M    -5.033M 
  4627) 2013/02/18 04:30:00    -1.124M    -5.041M 
  4628) 2013/02/18 04:45:00    -1.124M    -5.038M 
  4629) 2013/02/18 05:00:00    -1.124M    -5.025M 
  4630) 2013/02/18 05:15:00    -1.124M    -5.003M 
  4631) 2013/02/18 05:30:00    -1.124M    -4.968M 
  4632) 2013/02/18 05:45:00    -1.124M    -4.917M 
  4633) 2013/02/18 06:00:00    -1.124M    -4.846M 
  4634) 2013/02/18 06:15:00    -1.124M    -4.753M 
  4635) 2013/02/18 06:30:00    -1.124M    -4.637M 
  4636) 2013/02/18 06:45:00    -1.124M    -4.500M 
  4637) 2013/02/18 07:00:00    -1.124M    -4.345M 
  4638) 2013/02/18 07:15:00    -1.124M    -4.176M 
  4639) 2013/02/18 07:30:00    -1.124M    -3.999M 
  4640) 2013/02/18 07:45:00    -1.124M    -3.820M 
  4641) 2013/02/18 08:00:00    -1.124M    -3.645M 
  4642) 2013/02/18 08:15:00    -1.124M    -3.479M 
  4643) 2013/02/18 08:30:00    -1.124M    -3.329M 
  4644) 2013/02/18 08:45:00    -1.124M    -3.199M 
  4645) 2013/02/18 09:00:00    -1.124M    -3.095M 
  4646) 2013/02/18 09:15:00    -1.124M    -3.019M 
  4647) 2013/02/18 09:30:00    -1.124M    -2.974M 
  4648) 2013/02/18 09:45:00    -1.124M    -2.957M 
  4649) 2013/02/18 10:00:00    -1.124M    -2.965M 
  4650) 2013/02/18 10:15:00    -1.124M    -2.993M 
  4651) 2013/02/18 10:30:00    -1.124M    -3.032M 
  4652) 2013/02/18 10:45:00    -1.124M    -3.078M 
  4653) 2013/02/18 11:00:00    -1.124M    -3.125M 
  4654) 2013/02/18 11:15:00    -1.124M    -3.168M 
  4655) 2013/02/18 11:30:00    -1.124M    -3.209M 
  4656) 2013/02/18 11:45:00    -1.124M    -3.248M 
  4657) 2013/02/18 12:00:00    -1.124M    -3.289M 
  4658) 2013/02/18 12:15:00    -1.124M    -3.334M 
  4659) 2013/02/18 12:30:00    -1.124M    -3.386M 
  4660) 2013/02/18 12:45:00    -1.124M    -3.446M 
  4661) 2013/02/18 13:00:00    -1.124M    -3.516M 
  4662) 2013/02/18 13:15:00    -1.124M    -3.595M 
  4663) 2013/02/18 13:30:00    -1.124M    -3.682M 
  4664) 2013/02/18 13:45:00    -1.124M    -3.777M 
  4665) 2013/02/18 14:00:00    -1.124M    -3.880M 
  4666) 2013/02/18 14:15:00    -1.124M    -3.989M 
  4667) 2013/02/18 14:30:00    -1.124M    -4.103M 
  4668) 2013/02/18 14:45:00    -1.124M    -4.219M 
  4669) 2013/02/18 15:00:00    -1.124M    -4.333M 
  4670) 2013/02/18 15:15:00    -1.124M    -4.441M 
  4671) 2013/02/18 15:30:00    -1.124M    -4.537M 
  4672) 2013/02/18 15:45:00    -1.124M    -4.618M 
  4673) 2013/02/18 16:00:00    -1.124M    -4.682M 
  4674) 2013/02/18 16:15:00    -1.124M    -4.730M 
  4675) 2013/02/18 16:30:00    -1.124M    -4.764M 
  4676) 2013/02/18 16:45:00    -1.124M    -4.787M 
  4677) 2013/02/18 17:00:00    -1.124M    -4.799M 
  4678) 2013/02/18 17:15:00    -1.124M    -4.803M 
  4679) 2013/02/18 17:30:00    -1.124M    -4.798M 
  4680) 2013/02/18 17:45:00    -1.124M    -4.782M 
  4681) 2013/02/18 18:00:00    -1.124M    -4.752M 
  4682) 2013/02/18 18:15:00    -1.124M    -4.707M 
  4683) 2013/02/18 18:30:00    -1.124M    -4.643M 
  4684) 2013/02/18 18:45:00    -1.124M    -4.561M 
  4685) 2013/02/18 19:00:00    -1.124M    -4.461M 
  4686) 2013/02/18 19:15:00    -1.124M    -4.346M 
  4687) 2013/02/18 19:30:00    -1.124M    -4.218M 
  4688) 2013/02/18 19:45:00    -1.124M    -4.083M 
  4689) 2013/02/18 20:00:00    -1.124M    -3.943M 
  4690) 2013/02/18 20:15:00    -1.124M    -3.806M 
  4691) 2013/02/18 20:30:00    -1.124M    -3.673M 
  4692) 2013/02/18 20:45:00    -1.124M    -3.551M 
  4693) 2013/02/18 21:00:00    -1.124M    -3.441M 
  4694) 2013/02/18 21:15:00    -1.124M    -3.348M 
  4695) 2013/02/18 21:30:00    -1.124M    -3.272M 
  4696) 2013/02/18 21:45:00    -1.124M    -3.217M 
  4697) 2013/02/18 22:00:00    -1.124M    -3.182M 
  4698) 2013/02/18 22:15:00    -1.124M    -3.165M 
  4699) 2013/02/18 22:30:00    -1.124M    -3.166M 
  4700) 2013/02/18 22:45:00    -1.124M    -3.179M 
  4701) 2013/02/18 23:00:00    -1.124M    -3.200M 
  4702) 2013/02/18 23:15:00    -1.124M    -3.226M 
  4703) 2013/02/18 23:30:00    -1.124M    -3.254M 
  4704) 2013/02/18 23:45:00    -1.124M    -3.281M 
  4705) 2013/02/19 00:00:00    -1.124M    -3.311M 
  4706) 2013/02/19 00:15:00    -1.124M    -3.344M 
  4707) 2013/02/19 00:30:00    -1.124M    -3.383M 
  4708) 2013/02/19 00:45:00    -1.124M    -3.431M 
  4709) 2013/02/19 01:00:00    -1.124M    -3.488M 
  4710) 2013/02/19 01:15:00    -1.124M    -3.554M 
  4711) 2013/02/19 01:30:00    -1.124M    -3.626M 
  4712) 2013/02/19 01:45:00    -1.124M    -3.705M 
