Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6600) 2000/03/09 17:45:00       1.215      -0.079  
  6601) 2000/03/09 18:00:00       0.908      -0.098  
  6602) 2000/03/09 18:15:00       0.702      -0.086  
  6603) 2000/03/09 18:30:00       0.595      -0.057  
  6604) 2000/03/09 18:45:00       0.543      -0.059  
  6605) 2000/03/09 19:00:00       0.568      -0.066  
  6606) 2000/03/09 19:15:00       0.680      -0.052  
  6607) 2000/03/09 19:30:00       0.856      -0.022  
  6608) 2000/03/09 19:45:00       1.066       0.018  
  6609) 2000/03/09 20:00:00       1.257       0.033  
  6610) 2000/03/09 20:15:00       1.426       0.036  
  6611) 2000/03/09 20:30:00       1.578       0.039  
  6612) 2000/03/09 20:45:00       1.696       0.031  
  6613) 2000/03/09 21:00:00       1.796       0.026  
  6614) 2000/03/09 21:15:00       1.861       0.005  
  6615) 2000/03/09 21:30:00       1.903      -0.027  
  6616) 2000/03/09 21:45:00       1.946      -0.058  
  6617) 2000/03/09 22:00:00       2.010      -0.079  
  6618) 2000/03/09 22:15:00       2.128      -0.071  
  6619) 2000/03/09 22:30:00       2.275      -0.066  
  6620) 2000/03/09 22:45:00       2.465      -0.056  
  6621) 2000/03/09 23:00:00       2.679      -0.056  
  6622) 2000/03/09 23:15:00       2.905      -0.068  
  6623) 2000/03/09 23:30:00       3.142      -0.080  
  6624) 2000/03/09 23:45:00       3.379      -0.091  
  6625) 2000/03/10 00:00:00       3.633      -0.074  
  6626) 2000/03/10 00:15:00       3.869      -0.058  
  6627) 2000/03/10 00:30:00       4.086      -0.039  
  6628) 2000/03/10 00:45:00       4.265      -0.034  
  6629) 2000/03/10 01:00:00       4.400      -0.043  
  6630) 2000/03/10 01:15:00       4.496      -0.055  
  6631) 2000/03/10 01:30:00       4.559      -0.059  
  6632) 2000/03/10 01:45:00       4.595      -0.048  
  6633) 2000/03/10 02:00:00       4.590      -0.041  
  6634) 2000/03/10 02:15:00       4.541      -0.050  
  6635) 2000/03/10 02:30:00       4.471      -0.068  
  6636) 2000/03/10 02:45:00       4.392      -0.092  
  6637) 2000/03/10 03:00:00       4.338      -0.094  
  6638) 2000/03/10 03:15:00       4.312      -0.067  
  6639) 2000/03/10 03:30:00       4.294      -0.017  
  6640) 2000/03/10 03:45:00       4.244       0.030  
  6641) 2000/03/10 04:00:00       4.100       0.030  
  6642) 2000/03/10 04:15:00       3.875       0.004  
  6643) 2000/03/10 04:30:00       3.583      -0.031  
  6644) 2000/03/10 04:45:00       3.263      -0.043  
  6645) 2000/03/10 05:00:00       2.910      -0.050  
  6646) 2000/03/10 05:15:00       2.539      -0.049  
  6647) 2000/03/10 05:30:00       2.154      -0.055  
  6648) 2000/03/10 05:45:00       1.750      -0.089  
  6649) 2000/03/10 06:00:00       1.393      -0.104  
  6650) 2000/03/10 06:15:00       1.067      -0.133  
  6651) 2000/03/10 06:30:00       0.821      -0.147  
  6652) 2000/03/10 06:45:00       0.685      -0.128  
  6653) 2000/03/10 07:00:00       0.618      -0.125  
  6654) 2000/03/10 07:15:00       0.625      -0.129  
  6655) 2000/03/10 07:30:00       0.719      -0.116  
  6656) 2000/03/10 07:45:00       0.873      -0.093  
  6657) 2000/03/10 08:00:00       1.070      -0.056  
  6658) 2000/03/10 08:15:00       1.256      -0.038  
  6659) 2000/03/10 08:30:00       1.431      -0.024  
  6660) 2000/03/10 08:45:00       1.578      -0.021  
  6661) 2000/03/10 09:00:00       1.698      -0.025  
  6662) 2000/03/10 09:15:00       1.808      -0.020  
  6663) 2000/03/10 09:30:00       1.880      -0.035  
  6664) 2000/03/10 09:45:00       1.936      -0.056  
  6665) 2000/03/10 10:00:00       1.973      -0.094  
  6666) 2000/03/10 10:15:00       2.028      -0.123  
  6667) 2000/03/10 10:30:00       2.110      -0.146  
  6668) 2000/03/10 10:45:00       2.253      -0.137  
  6669) 2000/03/10 11:00:00       2.427      -0.133  
  6670) 2000/03/10 11:15:00       2.621      -0.142  
  6671) 2000/03/10 11:30:00       2.838      -0.152  
  6672) 2000/03/10 11:45:00       3.061      -0.169  
  6673) 2000/03/10 12:00:00       3.290      -0.180  
  6674) 2000/03/10 12:15:00       3.524      -0.173  
  6675) 2000/03/10 12:30:00       3.752      -0.155  
  6676) 2000/03/10 12:45:00       3.956      -0.138  
  6677) 2000/03/10 13:00:00       4.124      -0.133  
  6678) 2000/03/10 13:15:00       4.246      -0.145  
  6679) 2000/03/10 13:30:00       4.311      -0.182  
  6680) 2000/03/10 13:45:00       4.341      -0.215  
  6681) 2000/03/10 14:00:00       4.346      -0.232  
  6682) 2000/03/10 14:15:00       4.331      -0.230  
  6683) 2000/03/10 14:30:00       4.283      -0.232  
  6684) 2000/03/10 14:45:00       4.211      -0.241  
  6685) 2000/03/10 15:00:00       4.135      -0.249  
  6686) 2000/03/10 15:15:00       4.067      -0.252  
  6687) 2000/03/10 15:30:00       4.023      -0.232  
  6688) 2000/03/10 15:45:00       4.000      -0.182  
  6689) 2000/03/10 16:00:00       3.957      -0.129  
  6690) 2000/03/10 16:15:00       3.856      -0.095  
  6691) 2000/03/10 16:30:00       3.659      -0.107  
  6692) 2000/03/10 16:45:00       3.392      -0.135  
  6693) 2000/03/10 17:00:00       3.098      -0.141  
  6694) 2000/03/10 17:15:00       2.757      -0.156  
  6695) 2000/03/10 17:30:00       2.396      -0.166  
  6696) 2000/03/10 17:45:00       2.028      -0.174  
  6697) 2000/03/10 18:00:00       1.657      -0.191  
  6698) 2000/03/10 18:15:00       1.302      -0.214  
  6699) 2000/03/10 18:30:00       0.992      -0.232  
  6700) 2000/03/10 18:45:00       0.763      -0.226  
  6701) 2000/03/10 19:00:00       0.623      -0.201  
  6702) 2000/03/10 19:15:00       0.550      -0.189  
  6703) 2000/03/10 19:30:00       0.532      -0.200  
  6704) 2000/03/10 19:45:00       0.598      -0.198  
  6705) 2000/03/10 20:00:00       0.741      -0.171  
  6706) 2000/03/10 20:15:00       0.916      -0.144  
  6707) 2000/03/10 20:30:00       1.089      -0.130  
  6708) 2000/03/10 20:45:00       1.233      -0.141  
  6709) 2000/03/10 21:00:00       1.359      -0.155  
  6710) 2000/03/10 21:15:00       1.473      -0.162  
  6711) 2000/03/10 21:30:00       1.567      -0.170  
  6712) 2000/03/10 21:45:00       1.634      -0.190  
  6713) 2000/03/10 22:00:00       1.673      -0.228  
  6714) 2000/03/10 22:15:00       1.708      -0.267  
  6715) 2000/03/10 22:30:00       1.770      -0.287  
  6716) 2000/03/10 22:45:00       1.872      -0.284  
  6717) 2000/03/10 23:00:00       2.027      -0.255  
  6718) 2000/03/10 23:15:00       2.224      -0.218  
  6719) 2000/03/10 23:30:00       2.423      -0.211  
  6720) 2000/03/10 23:45:00       2.649      -0.205  
  6721) 2000/03/11 00:00:00       2.888      -0.202  
  6722) 2000/03/11 00:15:00       3.126      -0.203  
  6723) 2000/03/11 00:30:00       3.378      -0.182  
  6724) 2000/03/11 00:45:00       3.621      -0.155  
  6725) 2000/03/11 01:00:00       3.855      -0.118  
  6726) 2000/03/11 01:15:00       4.045      -0.103  
  6727) 2000/03/11 01:30:00       4.216      -0.084  
  6728) 2000/03/11 01:45:00       4.338      -0.085  
  6729) 2000/03/11 02:00:00       4.424      -0.088  
  6730) 2000/03/11 02:15:00       4.460      -0.103  
  6731) 2000/03/11 02:30:00       4.460      -0.117  
  6732) 2000/03/11 02:45:00       4.416      -0.142  
  6733) 2000/03/11 03:00:00       4.345      -0.172  
  6734) 2000/03/11 03:15:00       4.273      -0.192  
  6735) 2000/03/11 03:30:00       4.225      -0.186  
  6736) 2000/03/11 03:45:00       4.203      -0.153  
  6737) 2000/03/11 04:00:00       4.190      -0.104  
  6738) 2000/03/11 04:15:00       4.155      -0.055  
  6739) 2000/03/11 04:30:00       4.045      -0.046  
  6740) 2000/03/11 04:45:00       3.855      -0.069  
  6741) 2000/03/11 05:00:00       3.609      -0.095  
  6742) 2000/03/11 05:15:00       3.328      -0.106  
  6743) 2000/03/11 05:30:00       3.024      -0.100  
  6744) 2000/03/11 05:45:00       2.701      -0.085  
  6745) 2000/03/11 06:00:00       2.367      -0.069  
  6746) 2000/03/11 06:15:00       2.006      -0.082  
  6747) 2000/03/11 06:30:00       1.669      -0.087  
  6748) 2000/03/11 06:45:00       1.360      -0.098  
  6749) 2000/03/11 07:00:00       1.113      -0.095  
  6750) 2000/03/11 07:15:00       0.953      -0.069  
  6751) 2000/03/11 07:30:00       0.890      -0.020  
  6752) 2000/03/11 07:45:00       0.882       0.007  
  6753) 2000/03/11 08:00:00       0.926       0.016  
  6754) 2000/03/11 08:15:00       1.032       0.030  
  6755) 2000/03/11 08:30:00       1.169       0.039  
  6756) 2000/03/11 08:45:00       1.333       0.058  
  6757) 2000/03/11 09:00:00       1.491       0.071  
  6758) 2000/03/11 09:15:00       1.629       0.075  
  6759) 2000/03/11 09:30:00       1.757       0.086  
  6760) 2000/03/11 09:45:00       1.854       0.083  
  6761) 2000/03/11 10:00:00       1.926       0.069  
  6762) 2000/03/11 10:15:00       1.984       0.051  
  6763) 2000/03/11 10:30:00       2.019       0.013  
  6764) 2000/03/11 10:45:00       2.067      -0.016  
  6765) 2000/03/11 11:00:00       2.154      -0.020  
  6766) 2000/03/11 11:15:00       2.276      -0.011  
  6767) 2000/03/11 11:30:00       2.434       0.005  
  6768) 2000/03/11 11:45:00       2.622       0.019  
  6769) 2000/03/11 12:00:00       2.825       0.022  
  6770) 2000/03/11 12:15:00       3.052       0.030  
  6771) 2000/03/11 12:30:00       3.276       0.029  
  6772) 2000/03/11 12:45:00       3.516       0.050  
  6773) 2000/03/11 13:00:00       3.752       0.080  
  6774) 2000/03/11 13:15:00       3.982       0.122  
  6775) 2000/03/11 13:30:00       4.194       0.167  
  6776) 2000/03/11 13:45:00       4.360       0.188  
  6777) 2000/03/11 14:00:00       4.492       0.200  
  6778) 2000/03/11 14:15:00       4.577       0.195  
  6779) 2000/03/11 14:30:00       4.636       0.199  
  6780) 2000/03/11 14:45:00       4.659       0.204  
  6781) 2000/03/11 15:00:00       4.649       0.210  
  6782) 2000/03/11 15:15:00       4.597       0.199  
  6783) 2000/03/11 15:30:00       4.536       0.194  
  6784) 2000/03/11 15:45:00       4.478       0.197  
  6785) 2000/03/11 16:00:00       4.443       0.223  
  6786) 2000/03/11 16:15:00       4.415       0.261  
  6787) 2000/03/11 16:30:00       4.378       0.303  
  6788) 2000/03/11 16:45:00       4.290       0.323  
  6789) 2000/03/11 17:00:00       4.127       0.308  
  6790) 2000/03/11 17:15:00       3.897       0.272  
  6791) 2000/03/11 17:30:00       3.626       0.241  
  6792) 2000/03/11 17:45:00       3.328       0.222  
  6793) 2000/03/11 18:00:00       3.003       0.204  
  6794) 2000/03/11 18:15:00       2.664       0.186  
  6795) 2000/03/11 18:30:00       2.313       0.158  
  6796) 2000/03/11 18:45:00       1.954       0.110  
  6797) 2000/03/11 19:00:00       1.628       0.071  
  6798) 2000/03/11 19:15:00       1.345       0.035  
  6799) 2000/03/11 19:30:00       1.132       0.015  
  6800) 2000/03/11 19:45:00       1.022       0.034  
  6801) 2000/03/11 20:00:00       0.994       0.064  
  6802) 2000/03/11 20:15:00       1.014       0.073  
  6803) 2000/03/11 20:30:00       1.083       0.074  
  6804) 2000/03/11 20:45:00       1.194       0.076  
  6805) 2000/03/11 21:00:00       1.336       0.087  
  6806) 2000/03/11 21:15:00       1.491       0.106  
  6807) 2000/03/11 21:30:00       1.628       0.113  
  6808) 2000/03/11 21:45:00       1.742       0.111  
  6809) 2000/03/11 22:00:00       1.849       0.118  
  6810) 2000/03/11 22:15:00       1.939       0.120  
  6811) 2000/03/11 22:30:00       2.009       0.111  
  6812) 2000/03/11 22:45:00       2.061       0.090  
  6813) 2000/03/11 23:00:00       2.099       0.052  
  6814) 2000/03/11 23:15:00       2.151       0.019  
  6815) 2000/03/11 23:30:00       2.212      -0.022  
  6816) 2000/03/11 23:45:00       2.324      -0.036  
  6817) 2000/03/12 00:00:00       2.471      -0.045  
  6818) 2000/03/12 00:15:00       2.645      -0.053  
  6819) 2000/03/12 00:30:00       2.837      -0.064  
  6820) 2000/03/12 00:45:00       3.034      -0.081  
  6821) 2000/03/12 01:00:00       3.234      -0.096  
  6822) 2000/03/12 01:15:00       3.429      -0.106  
  6823) 2000/03/12 01:30:00       3.621      -0.106  
  6824) 2000/03/12 01:45:00       3.796      -0.106  
  6825) 2000/03/12 02:00:00       3.946      -0.113  
  6826) 2000/03/12 02:15:00       4.066      -0.130  
  6827) 2000/03/12 02:30:00       4.164      -0.143  
  6828) 2000/03/12 02:45:00       4.226      -0.162  
  6829) 2000/03/12 03:00:00       4.262      -0.173  
  6830) 2000/03/12 03:15:00       4.265      -0.182  
  6831) 2000/03/12 03:30:00       4.244      -0.186  
  6832) 2000/03/12 03:45:00       4.201      -0.192  
  6833) 2000/03/12 04:00:00       4.155      -0.191  
  6834) 2000/03/12 04:15:00       4.113      -0.180  
  6835) 2000/03/12 04:30:00       4.084      -0.153  
  6836) 2000/03/12 04:45:00       4.051      -0.117  
  6837) 2000/03/12 05:00:00       3.998      -0.078  
  6838) 2000/03/12 05:15:00       3.885      -0.064  
  6839) 2000/03/12 05:30:00       3.708      -0.072  
  6840) 2000/03/12 05:45:00       3.469      -0.097  
  6841) 2000/03/12 06:00:00       3.199      -0.115  
  6842) 2000/03/12 06:15:00       2.899      -0.133  
  6843) 2000/03/12 06:30:00       2.571      -0.161  
  6844) 2000/03/12 06:45:00       2.241      -0.185  
  6845) 2000/03/12 07:00:00       1.890      -0.234  
  6846) 2000/03/12 07:15:00       1.577      -0.262  
  6847) 2000/03/12 07:30:00       1.290      -0.293  
  6848) 2000/03/12 07:45:00       1.069      -0.301  
  6849) 2000/03/12 08:00:00       0.937      -0.274  
  6850) 2000/03/12 08:15:00       0.884      -0.231  
  6851) 2000/03/12 08:30:00       0.866      -0.217  
  6852) 2000/03/12 08:45:00       0.901      -0.210  
  6853) 2000/03/12 09:00:00       0.986      -0.198  
  6854) 2000/03/12 09:15:00       1.106      -0.180  
  6855) 2000/03/12 09:30:00       1.241      -0.161  
  6856) 2000/03/12 09:45:00       1.364      -0.153  
  6857) 2000/03/12 10:00:00       1.482      -0.143  
  6858) 2000/03/12 10:15:00       1.597      -0.125  
  6859) 2000/03/12 10:30:00       1.691      -0.118  
  6860) 2000/03/12 10:45:00       1.775      -0.112  
  6861) 2000/03/12 11:00:00       1.830      -0.131  
  6862) 2000/03/12 11:15:00       1.867      -0.166  
  6863) 2000/03/12 11:30:00       1.906      -0.204  
  6864) 2000/03/12 11:45:00       1.981      -0.217  
  6865) 2000/03/12 12:00:00       2.088      -0.217  
  6866) 2000/03/12 12:15:00       2.246      -0.189  
  6867) 2000/03/12 12:30:00       2.415      -0.175  
  6868) 2000/03/12 12:45:00       2.598      -0.168  
  6869) 2000/03/12 13:00:00       2.788      -0.168  
  6870) 2000/03/12 13:15:00       2.985      -0.165  
  6871) 2000/03/12 13:30:00       3.179      -0.162  
  6872) 2000/03/12 13:45:00       3.378      -0.144  
  6873) 2000/03/12 14:00:00       3.561      -0.130  
  6874) 2000/03/12 14:15:00       3.741      -0.104  
  6875) 2000/03/12 14:30:00       3.891      -0.092  
  6876) 2000/03/12 14:45:00       4.005      -0.095  
  6877) 2000/03/12 15:00:00       4.080      -0.112  
  6878) 2000/03/12 15:15:00       4.127      -0.125  
  6879) 2000/03/12 15:30:00       4.150      -0.130  
  6880) 2000/03/12 15:45:00       4.133      -0.144  
  6881) 2000/03/12 16:00:00       4.096      -0.154  
  6882) 2000/03/12 16:15:00       4.055      -0.153  
  6883) 2000/03/12 16:30:00       4.011      -0.147  
  6884) 2000/03/12 16:45:00       3.978      -0.126  
  6885) 2000/03/12 17:00:00       3.951      -0.091  
  6886) 2000/03/12 17:15:00       3.911      -0.053  
  6887) 2000/03/12 17:30:00       3.834      -0.025  
  6888) 2000/03/12 17:45:00       3.696      -0.024  
  6889) 2000/03/12 18:00:00       3.505      -0.039  
  6890) 2000/03/12 18:15:00       3.274      -0.058  
  6891) 2000/03/12 18:30:00       3.019      -0.073  
  6892) 2000/03/12 18:45:00       2.742      -0.091  
  6893) 2000/03/12 19:00:00       2.454      -0.110  
  6894) 2000/03/12 19:15:00       2.161      -0.134  
  6895) 2000/03/12 19:30:00       1.868      -0.166  
  6896) 2000/03/12 19:45:00       1.610      -0.182  
  6897) 2000/03/12 20:00:00       1.385      -0.193  
  6898) 2000/03/12 20:15:00       1.215      -0.192  
  6899) 2000/03/12 20:30:00       1.127      -0.160  
  6900) 2000/03/12 20:45:00       1.103      -0.120  
  6901) 2000/03/12 21:00:00       1.124      -0.091  
  6902) 2000/03/12 21:15:00       1.174      -0.080  
  6903) 2000/03/12 21:30:00       1.255      -0.073  
  6904) 2000/03/12 21:45:00       1.346      -0.076  
  6905) 2000/03/12 22:00:00       1.454      -0.069  
  6906) 2000/03/12 22:15:00       1.552      -0.071  
  6907) 2000/03/12 22:30:00       1.646      -0.072  
  6908) 2000/03/12 22:45:00       1.733      -0.073  
  6909) 2000/03/12 23:00:00       1.813      -0.075  
  6910) 2000/03/12 23:15:00       1.867      -0.098  
  6911) 2000/03/12 23:30:00       1.905      -0.134  
  6912) 2000/03/12 23:45:00       1.948      -0.166  
  6913) 2000/03/13 00:00:00       1.997      -0.197  
  6914) 2000/03/13 00:15:00       2.082      -0.204  
  6915) 2000/03/13 00:30:00       2.209      -0.185  
  6916) 2000/03/13 00:45:00       2.356      -0.168  
  6917) 2000/03/13 01:00:00       2.517      -0.157  
  6918) 2000/03/13 01:15:00       2.691      -0.149  
  6919) 2000/03/13 01:30:00       2.872      -0.144  
  6920) 2000/03/13 01:45:00       3.059      -0.134  
  6921) 2000/03/13 02:00:00       3.243      -0.124  
  6922) 2000/03/13 02:15:00       3.429      -0.105  
  6923) 2000/03/13 02:30:00       3.609      -0.083  
  6924) 2000/03/13 02:45:00       3.770      -0.069  
  6925) 2000/03/13 03:00:00       3.911      -0.061  
  6926) 2000/03/13 03:15:00       4.037      -0.049  
  6927) 2000/03/13 03:30:00       4.123      -0.050  
  6928) 2000/03/13 03:45:00       4.175      -0.055  
  6929) 2000/03/13 04:00:00       4.181      -0.075  
  6930) 2000/03/13 04:15:00       4.153      -0.101  
  6931) 2000/03/13 04:30:00       4.106      -0.125  
  6932) 2000/03/13 04:45:00       4.063      -0.132  
  6933) 2000/03/13 05:00:00       4.040      -0.112  
  6934) 2000/03/13 05:15:00       4.017      -0.083  
  6935) 2000/03/13 05:30:00       3.992      -0.043  
  6936) 2000/03/13 05:45:00       3.926      -0.024  
  6937) 2000/03/13 06:00:00       3.817      -0.019  
