Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  8447) 2001/03/29 23:30:00       2.868       0.141  
  8448) 2001/03/29 23:45:00       3.070       0.127  
  8449) 2001/03/30 00:00:00       3.271       0.095  
  8450) 2001/03/30 00:15:00       3.482       0.072  
  8451) 2001/03/30 00:30:00       3.694       0.061  
  8452) 2001/03/30 00:45:00       3.902       0.066  
  8453) 2001/03/30 01:00:00       4.088       0.075  
  8454) 2001/03/30 01:15:00       4.256       0.093  
  8455) 2001/03/30 01:30:00       4.391       0.107  
  8456) 2001/03/30 01:45:00       4.479       0.104  
  8457) 2001/03/30 02:00:00       4.530       0.098  
  8458) 2001/03/30 02:15:00       4.541       0.086  
  8459) 2001/03/30 02:30:00       4.505       0.060  
  8460) 2001/03/30 02:45:00       4.454       0.046  
  8461) 2001/03/30 03:00:00       4.392       0.039  
  8462) 2001/03/30 03:15:00       4.345       0.055  
  8463) 2001/03/30 03:30:00       4.310       0.083  
  8464) 2001/03/30 03:45:00       4.283       0.118  
  8465) 2001/03/30 04:00:00       4.239       0.144  
  8466) 2001/03/30 04:15:00       4.143       0.137  
  8467) 2001/03/30 04:30:00       3.987       0.106  
  8468) 2001/03/30 04:45:00       3.766       0.056  
  8469) 2001/03/30 05:00:00       3.507       0.020  
  8470) 2001/03/30 05:15:00       3.223       0.007  
  8471) 2001/03/30 05:30:00       2.921       0.014  
  8472) 2001/03/30 05:45:00       2.604       0.030  
  8473) 2001/03/30 06:00:00       2.269       0.035  
  8474) 2001/03/30 06:15:00       1.942       0.037  
  8475) 2001/03/30 06:30:00       1.634       0.032  
  8476) 2001/03/30 06:45:00       1.368       0.027  
  8477) 2001/03/30 07:00:00       1.175       0.040  
  8478) 2001/03/30 07:15:00       1.078       0.081  
  8479) 2001/03/30 07:30:00       1.067       0.135  
  8480) 2001/03/30 07:45:00       1.102       0.161  
  8481) 2001/03/30 08:00:00       1.177       0.163  
  8482) 2001/03/30 08:15:00       1.290       0.154  
  8483) 2001/03/30 08:30:00     -99.000N    -99.000N 
  8484) 2001/03/30 08:45:00     -99.000N    -99.000N 
  8485) 2001/03/30 09:00:00     -99.000N    -99.000N 
  8486) 2001/03/30 09:15:00     -99.000N    -99.000N 
  8487) 2001/03/30 09:30:00     -99.000N    -99.000N 
  8488) 2001/03/30 09:45:00     -99.000N    -99.000N 
  8489) 2001/03/30 10:00:00     -99.000N    -99.000N 
  8490) 2001/03/30 10:15:00     -99.000N    -99.000N 
  8491) 2001/03/30 10:30:00     -99.000N    -99.000N 
  8492) 2001/03/30 10:45:00     -99.000N    -99.000N 
  8493) 2001/03/30 11:00:00     -99.000N    -99.000N 
  8494) 2001/03/30 11:15:00     -99.000N    -99.000N 
  8495) 2001/03/30 11:30:00     -99.000N    -99.000N 
  8496) 2001/03/30 11:45:00     -99.000N    -99.000N 
  8497) 2001/03/30 12:00:00     -99.000N    -99.000N 
  8498) 2001/03/30 12:15:00     -99.000N    -99.000N 
  8499) 2001/03/30 12:30:00     -99.000N    -99.000N 
  8500) 2001/03/30 12:45:00       3.584       0.108  
  8501) 2001/03/30 13:00:00       3.779       0.104  
  8502) 2001/03/30 13:15:00       3.960T      0.110T 
  8503) 2001/03/30 13:30:00       4.119       0.118  
  8504) 2001/03/30 13:45:00       4.247       0.122  
  8505) 2001/03/30 14:00:00       4.338       0.116  
  8506) 2001/03/30 14:15:00       4.390       0.101  
  8507) 2001/03/30 14:30:00       4.405       0.082  
  8508) 2001/03/30 14:45:00       4.384       0.058  
  8509) 2001/03/30 15:00:00       4.341       0.042  
  8510) 2001/03/30 15:15:00       4.286       0.034  
  8511) 2001/03/30 15:30:00       4.236       0.042  
  8512) 2001/03/30 15:45:00       4.206       0.073  
  8513) 2001/03/30 16:00:00       4.188T      0.116T 
  8514) 2001/03/30 16:15:00       4.159       0.152  
  8515) 2001/03/30 16:30:00       4.097       0.169  
  8516) 2001/03/30 16:45:00       3.973       0.152  
  8517) 2001/03/30 17:00:00       3.786       0.111  
  8518) 2001/03/30 17:15:00       3.558       0.076  
  8519) 2001/03/30 17:30:00       3.303       0.059  
  8520) 2001/03/30 17:45:00       3.028       0.060  
  8521) 2001/03/30 18:00:00       2.738       0.070  
  8522) 2001/03/30 18:15:00       2.438       0.080  
  8523) 2001/03/30 18:30:00       2.132       0.078  
  8524) 2001/03/30 18:45:00       1.852       0.083  
  8525) 2001/03/30 19:00:00       1.598       0.079  
  8526) 2001/03/30 19:15:00       1.404       0.090  
  8527) 2001/03/30 19:30:00       1.282       0.114  
  8528) 2001/03/30 19:45:00       1.258       0.170  
  8529) 2001/03/30 20:00:00       1.289       0.213  
  8530) 2001/03/30 20:15:00       1.354       0.227  
  8531) 2001/03/30 20:30:00       1.440       0.212  
  8532) 2001/03/30 20:45:00       1.546       0.183  
  8533) 2001/03/30 21:00:00       1.662       0.151  
  8534) 2001/03/30 21:15:00       1.778       0.122  
  8535) 2001/03/30 21:30:00       1.874       0.089  
  8536) 2001/03/30 21:45:00       1.962       0.068  
  8537) 2001/03/30 22:00:00       2.034       0.053  
  8538) 2001/03/30 22:15:00       2.096       0.045  
  8539) 2001/03/30 22:30:00       2.149       0.040  
  8540) 2001/03/30 22:45:00       2.191       0.029  
  8541) 2001/03/30 23:00:00       2.246       0.029  
  8542) 2001/03/30 23:15:00       2.332       0.048  
  8543) 2001/03/30 23:30:00       2.451       0.079  
  8544) 2001/03/30 23:45:00       2.604       0.116  
  8545) 2001/03/31 00:00:00       2.779       0.144  
  8546) 2001/03/31 00:15:00       2.965       0.155  
  8547) 2001/03/31 00:30:00       3.154       0.147  
  8548) 2001/03/31 00:45:00       3.342       0.128  
  8549) 2001/03/31 01:00:00       3.535       0.116  
  8550) 2001/03/31 01:15:00       3.723       0.111  
  8551) 2001/03/31 01:30:00       3.907       0.121  
  8552) 2001/03/31 01:45:00       4.075       0.137  
  8553) 2001/03/31 02:00:00       4.221       0.155  
  8554) 2001/03/31 02:15:00       4.328       0.157  
  8555) 2001/03/31 02:30:00       4.400       0.151  
  8556) 2001/03/31 02:45:00       4.439       0.142  
  8557) 2001/03/31 03:00:00       4.441       0.127  
  8558) 2001/03/31 03:15:00       4.415       0.113  
  8559) 2001/03/31 03:30:00       4.364       0.100  
  8560) 2001/03/31 03:45:00       4.316       0.105  
  8561) 2001/03/31 04:00:00       4.277       0.127  
  8562) 2001/03/31 04:15:00       4.256       0.169  
  8563) 2001/03/31 04:30:00       4.225       0.204  
  8564) 2001/03/31 04:45:00       4.173       0.229  
  8565) 2001/03/31 05:00:00       4.052       0.206  
  8566) 2001/03/31 05:15:00       3.885       0.171  
  8567) 2001/03/31 05:30:00       3.671       0.129  
  8568) 2001/03/31 05:45:00       3.444       0.117  
  8569) 2001/03/31 06:00:00       3.188       0.113  
  8570) 2001/03/31 06:15:00       2.914       0.117  
  8571) 2001/03/31 06:30:00       2.635       0.129  
  8572) 2001/03/31 06:45:00       2.349       0.134  
  8573) 2001/03/31 07:00:00       2.068       0.131  
  8574) 2001/03/31 07:15:00       1.820       0.136  
  8575) 2001/03/31 07:30:00       1.619       0.151  
  8576) 2001/03/31 07:45:00       1.476       0.177  
  8577) 2001/03/31 08:00:00       1.411       0.223  
  8578) 2001/03/31 08:15:00       1.410       0.272  
  8579) 2001/03/31 08:30:00       1.440       0.291  
  8580) 2001/03/31 08:45:00       1.488       0.275  
  8581) 2001/03/31 09:00:00       1.562       0.248  
  8582) 2001/03/31 09:15:00       1.662       0.224  
  8583) 2001/03/31 09:30:00       1.768       0.202  
  8584) 2001/03/31 09:45:00       1.854       0.168  
  8585) 2001/03/31 10:00:00       1.927       0.135  
  8586) 2001/03/31 10:15:00       1.991       0.110  
  8587) 2001/03/31 10:30:00       2.042       0.088  
  8588) 2001/03/31 10:45:00       2.086       0.070  
  8589) 2001/03/31 11:00:00       2.121       0.049  
  8590) 2001/03/31 11:15:00       2.162       0.034  
  8591) 2001/03/31 11:30:00       2.225       0.035  
  8592) 2001/03/31 11:45:00       2.322       0.056  
  8593) 2001/03/31 12:00:00       2.454       0.090  
  8594) 2001/03/31 12:15:00       2.608       0.121  
  8595) 2001/03/31 12:30:00       2.773       0.135  
  8596) 2001/03/31 12:45:00       2.945       0.134  
  8597) 2001/03/31 13:00:00       3.125       0.128  
  8598) 2001/03/31 13:15:00       3.297       0.109  
  8599) 2001/03/31 13:30:00       3.475       0.103  
  8600) 2001/03/31 13:45:00       3.643       0.100  
  8601) 2001/03/31 14:00:00       3.802       0.105  
  8602) 2001/03/31 14:15:00       3.942       0.109  
  8603) 2001/03/31 14:30:00       4.057       0.107  
  8604) 2001/03/31 14:45:00       4.130       0.085  
  8605) 2001/03/31 15:00:00       4.165       0.051  
  8606) 2001/03/31 15:15:00       4.153      -0.003  
  8607) 2001/03/31 15:30:00       4.121      -0.047  
  8608) 2001/03/31 15:45:00       4.073      -0.080  
  8609) 2001/03/31 16:00:00       4.029      -0.090  
  8610) 2001/03/31 16:15:00       3.997      -0.076  
  8611) 2001/03/31 16:30:00       3.968      -0.053  
  8612) 2001/03/31 16:45:00       3.941      -0.025  
  8613) 2001/03/31 17:00:00       3.888      -0.016  
  8614) 2001/03/31 17:15:00       3.803      -0.024  
  8615) 2001/03/31 17:30:00       3.676      -0.047  
  8616) 2001/03/31 17:45:00       3.510      -0.076  
  8617) 2001/03/31 18:00:00       3.320      -0.092  
  8618) 2001/03/31 18:15:00       3.111      -0.092  
  8619) 2001/03/31 18:30:00       2.888      -0.081  
  8620) 2001/03/31 18:45:00       2.653      -0.065  
  8621) 2001/03/31 19:00:00       2.409      -0.053  
  8622) 2001/03/31 19:15:00       2.167      -0.046  
  8623) 2001/03/31 19:30:00       1.939      -0.039  
  8624) 2001/03/31 19:45:00       1.741      -0.028  
  8625) 2001/03/31 20:00:00       1.586      -0.010  
  8626) 2001/03/31 20:15:00       1.488       0.022  
  8627) 2001/03/31 20:30:00       1.463       0.074  
  8628) 2001/03/31 20:45:00       1.480       0.115  
  8629) 2001/03/31 21:00:00       1.522       0.130  
  8630) 2001/03/31 21:15:00       1.572       0.113  
  8631) 2001/03/31 21:30:00       1.629       0.075  
  8632) 2001/03/31 21:45:00       1.701       0.040  
  8633) 2001/03/31 22:00:00       1.764      -0.004  
  8634) 2001/03/31 22:15:00       1.825      -0.042  
  8635) 2001/03/31 22:30:00       1.875      -0.079  
  8636) 2001/03/31 22:45:00       1.919      -0.111  
  8637) 2001/03/31 23:00:00       1.958      -0.138  
  8638) 2001/03/31 23:15:00       2.007      -0.148  
  8639) 2001/03/31 23:30:00       2.059      -0.152  
  8640) 2001/03/31 23:45:00       2.124      -0.145  
  8641) 2001/04/01 00:00:00       2.211      -0.124  
  8642) 2001/04/01 00:15:00       2.322      -0.092  
  8643) 2001/04/01 00:30:00       2.457      -0.056  
  8644) 2001/04/01 00:45:00       2.613      -0.022  
  8645) 2001/04/01 01:00:00       2.785       0.007  
  8646) 2001/04/01 01:15:00       2.968       0.031  
  8647) 2001/04/01 01:30:00       3.153       0.049  
  8648) 2001/04/01 01:45:00       3.334       0.063  
  8649) 2001/04/01 02:00:00       3.506       0.075  
  8650) 2001/04/01 02:15:00       3.676       0.097  
  8651) 2001/04/01 02:30:00       3.830       0.117  
  8652) 2001/04/01 02:45:00       3.972       0.139  
  8653) 2001/04/01 03:00:00       4.092       0.155  
  8654) 2001/04/01 03:15:00       4.188       0.169  
  8655) 2001/04/01 03:30:00       4.248       0.170  
  8656) 2001/04/01 03:45:00       4.268       0.160  
  8657) 2001/04/01 04:00:00       4.259       0.149  
  8658) 2001/04/01 04:15:00       4.230       0.141  
  8659) 2001/04/01 04:30:00       4.200       0.149  
  8660) 2001/04/01 04:45:00       4.180       0.178  
  8661) 2001/04/01 05:00:00       4.158       0.209  
  8662) 2001/04/01 05:15:00       4.118T      0.229T 
  8663) 2001/04/01 05:30:00       4.048       0.229  
  8664) 2001/04/01 05:45:00       3.936       0.207  
  8665) 2001/04/01 06:00:00       3.788       0.175  
  8666) 2001/04/01 06:15:00       3.616       0.151  
  8667) 2001/04/01 06:30:00       3.430       0.143  
  8668) 2001/04/01 06:45:00       3.229       0.146  
  8669) 2001/04/01 07:00:00       3.010       0.148  
  8670) 2001/04/01 07:15:00       2.784       0.151  
  8671) 2001/04/01 07:30:00       2.549       0.147  
  8672) 2001/04/01 07:45:00       2.317       0.138  
  8673) 2001/04/01 08:00:00       2.108       0.138  
  8674) 2001/04/01 08:15:00       1.933       0.150  
  8675) 2001/04/01 08:30:00       1.808       0.180  
  8676) 2001/04/01 08:45:00       1.735       0.222  
  8677) 2001/04/01 09:00:00       1.716       0.273  
  8678) 2001/04/01 09:15:00       1.730       0.311  
  8679) 2001/04/01 09:30:00       1.765       0.329  
  8680) 2001/04/01 09:45:00       1.811       0.325  
  8681) 2001/04/01 10:00:00       1.866       0.310  
  8682) 2001/04/01 10:15:00       1.933       0.296  
  8683) 2001/04/01 10:30:00       2.007T      0.288T 
  8684) 2001/04/01 10:45:00       2.078       0.281  
  8685) 2001/04/01 11:00:00       2.139       0.269  
  8686) 2001/04/01 11:15:00       2.189       0.250  
  8687) 2001/04/01 11:30:00       2.227       0.225  
  8688) 2001/04/01 11:45:00       2.256       0.193  
  8689) 2001/04/01 12:00:00       2.296       0.173  
  8690) 2001/04/01 12:15:00       2.338       0.153  
  8691) 2001/04/01 12:30:00       2.405       0.151  
  8692) 2001/04/01 12:45:00       2.491       0.155  
  8693) 2001/04/01 13:00:00       2.600       0.165  
  8694) 2001/04/01 13:15:00       2.729       0.177  
  8695) 2001/04/01 13:30:00       2.870       0.183  
  8696) 2001/04/01 13:45:00       3.015       0.182  
  8697) 2001/04/01 14:00:00       3.160       0.175  
  8698) 2001/04/01 14:15:00       3.307       0.171  
  8699) 2001/04/01 14:30:00       3.447       0.164  
  8700) 2001/04/01 14:45:00       3.585       0.162  
  8701) 2001/04/01 15:00:00       3.714       0.159  
  8702) 2001/04/01 15:15:00       3.831       0.155  
  8703) 2001/04/01 15:30:00       3.926       0.142  
  8704) 2001/04/01 15:45:00       3.995       0.121  
  8705) 2001/04/01 16:00:00       4.028       0.088  
  8706) 2001/04/01 16:15:00       4.033       0.053  
  8707) 2001/04/01 16:30:00       4.028       0.034  
  8708) 2001/04/01 16:45:00       4.015       0.028  
  8709) 2001/04/01 17:00:00       4.013       0.048  
  8710) 2001/04/01 17:15:00       4.006       0.072  
  8711) 2001/04/01 17:30:00       3.995       0.098  
  8712) 2001/04/01 17:45:00       3.959       0.108  
  8713) 2001/04/01 18:00:00       3.894       0.103  
  8714) 2001/04/01 18:15:00       3.794       0.083  
  8715) 2001/04/01 18:30:00       3.670       0.065  
  8716) 2001/04/01 18:45:00       3.517       0.044  
  8717) 2001/04/01 19:00:00       3.347       0.029  
  8718) 2001/04/01 19:15:00       3.163       0.019  
  8719) 2001/04/01 19:30:00       2.961       0.004  
  8720) 2001/04/01 19:45:00       2.742      -0.023  
  8721) 2001/04/01 20:00:00       2.521      -0.051  
  8722) 2001/04/01 20:15:00       2.310      -0.072  
  8723) 2001/04/01 20:30:00       2.126      -0.076  
  8724) 2001/04/01 20:45:00       1.972      -0.067  
  8725) 2001/04/01 21:00:00       1.852      -0.049  
  8726) 2001/04/01 21:15:00       1.775      -0.019  
  8727) 2001/04/01 21:30:00       1.742       0.017  
  8728) 2001/04/01 21:45:00       1.751       0.058  
  8729) 2001/04/01 22:00:00       1.778       0.084  
  8730) 2001/04/01 22:15:00       1.824       0.103  
  8731) 2001/04/01 22:30:00       1.875       0.110  
  8732) 2001/04/01 22:45:00       1.928       0.109  
  8733) 2001/04/01 23:00:00       1.985       0.107  
  8734) 2001/04/01 23:15:00       2.037       0.099  
  8735) 2001/04/01 23:30:00       2.082       0.083  
  8736) 2001/04/01 23:45:00       2.127       0.067  
  8737) 2001/04/02 00:00:00       2.166       0.047  
  8738) 2001/04/02 00:15:00       2.214       0.037  
  8739) 2001/04/02 00:30:00       2.264       0.031  
  8740) 2001/04/02 00:45:00       2.321       0.030  
  8741) 2001/04/02 01:00:00       2.388       0.034  
  8742) 2001/04/02 01:15:00       2.466       0.038  
  8743) 2001/04/02 01:30:00       2.567       0.052  
  8744) 2001/04/02 01:45:00       2.681       0.064  
  8745) 2001/04/02 02:00:00       2.813       0.081  
  8746) 2001/04/02 02:15:00       2.955       0.099  
  8747) 2001/04/02 02:30:00       3.098       0.113  
  8748) 2001/04/02 02:45:00       3.242       0.128  
  8749) 2001/04/02 03:00:00       3.380       0.138  
  8750) 2001/04/02 03:15:00       3.515       0.147  
  8751) 2001/04/02 03:30:00       3.642       0.152  
  8752) 2001/04/02 03:45:00       3.760       0.155  
  8753) 2001/04/02 04:00:00       3.863       0.154  
  8754) 2001/04/02 04:15:00       3.950       0.156  
  8755) 2001/04/02 04:30:00       4.012       0.156  
  8756) 2001/04/02 04:45:00       4.046       0.153  
  8757) 2001/04/02 05:00:00       4.055       0.150  
  8758) 2001/04/02 05:15:00       4.056       0.157  
  8759) 2001/04/02 05:30:00       4.041       0.162  
  8760) 2001/04/02 05:45:00       4.023       0.172  
  8761) 2001/04/02 06:00:00       3.988       0.174  
  8762) 2001/04/02 06:15:00       3.941       0.175  
  8763) 2001/04/02 06:30:00       3.860       0.156  
  8764) 2001/04/02 06:45:00       3.762       0.140  
  8765) 2001/04/02 07:00:00       3.650       0.131  
  8766) 2001/04/02 07:15:00       3.535       0.140  
  8767) 2001/04/02 07:30:00       3.394       0.141  
  8768) 2001/04/02 07:45:00       3.227       0.129  
  8769) 2001/04/02 08:00:00       3.046       0.112  
  8770) 2001/04/02 08:15:00       2.861       0.097  
