Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2024-00.00.00
End Date:          30JUN2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2555) 2024/06/27 14:30:00     4.360      0.093  
  2556) 2024/06/27 14:45:00     4.455      0.091  
  2557) 2024/06/27 15:00:00     4.509      0.084  
  2558) 2024/06/27 15:15:00     4.525      0.071  
  2559) 2024/06/27 15:30:00     4.510      0.049  
  2560) 2024/06/27 15:45:00     4.478      0.023  
  2561) 2024/06/27 16:00:00     4.444      0.002  
  2562) 2024/06/27 16:15:00     4.419     -0.004  
  2563) 2024/06/27 16:30:00     4.397      0.007  
  2564) 2024/06/27 16:45:00     4.352      0.016  
  2565) 2024/06/27 17:00:00     4.296      0.046  
  2566) 2024/06/27 17:15:00     4.196      0.069  
  2567) 2024/06/27 17:30:00     4.034      0.068  
  2568) 2024/06/27 17:45:00     3.829      0.058  
  2569) 2024/06/27 18:00:00     3.593      0.048  
  2570) 2024/06/27 18:15:00     3.331      0.036  
  2571) 2024/06/27 18:30:00     3.052      0.027  
  2572) 2024/06/27 18:45:00     2.761      0.020  
  2573) 2024/06/27 19:00:00     2.462      0.011  
  2574) 2024/06/27 19:15:00     2.168      0.001  
  2575) 2024/06/27 19:30:00     1.894     -0.009  
  2576) 2024/06/27 19:45:00     1.654     -0.022  
  2577) 2024/06/27 20:00:00     1.478     -0.022  
  2578) 2024/06/27 20:15:00     1.365     -0.016  
  2579) 2024/06/27 20:30:00     1.316     -0.004  
  2580) 2024/06/27 20:45:00     1.335      0.024  
  2581) 2024/06/27 21:00:00     1.403      0.061  
  2582) 2024/06/27 21:15:00     1.490      0.089  
  2583) 2024/06/27 21:30:00     1.602      0.125  
  2584) 2024/06/27 21:45:00     1.707      0.144  
  2585) 2024/06/27 22:00:00     1.817      0.164  
  2586) 2024/06/27 22:15:00     1.920      0.177  
  2587) 2024/06/27 22:30:00     2.007      0.178  
  2588) 2024/06/27 22:45:00     2.075      0.165  
  2589) 2024/06/27 23:00:00     2.135      0.149  
  2590) 2024/06/27 23:15:00     2.183      0.123  
  2591) 2024/06/27 23:30:00     2.234      0.096  
  2592) 2024/06/27 23:45:00     2.303      0.074  
  2593) 2024/06/28 00:00:00     2.398      0.060  
  2594) 2024/06/28 00:15:00     2.529      0.060  
  2595) 2024/06/28 00:30:00     2.686      0.065  
  2596) 2024/06/28 00:45:00     2.863      0.073  
  2597) 2024/06/28 01:00:00     3.051      0.083  
  2598) 2024/06/28 01:15:00     3.241      0.089  
  2599) 2024/06/28 01:30:00     3.437      0.101  
  2600) 2024/06/28 01:45:00     3.633      0.114  
  2601) 2024/06/28 02:00:00     3.834      0.139  
  2602) 2024/06/28 02:15:00     4.012      0.150  
  2603) 2024/06/28 02:30:00     4.167      0.157  
  2604) 2024/06/28 02:45:00     4.292      0.161  
  2605) 2024/06/28 03:00:00     4.372      0.153  
  2606) 2024/06/28 03:15:00     4.415M     0.145M 
  2607) 2024/06/28 03:30:00     4.419M     0.132M 
  2608) 2024/06/28 03:45:00     4.391M     0.112M 
  2609) 2024/06/28 04:00:00     4.337M     0.083M 
  2610) 2024/06/28 04:15:00     4.273M     0.052M 
  2611) 2024/06/28 04:30:00     4.212M     0.028M 
  2612) 2024/06/28 04:45:00     4.172M     0.032M 
  2613) 2024/06/28 05:00:00     4.131M     0.050M 
  2614) 2024/06/28 05:15:00     4.093M     0.093M 
  2615) 2024/06/28 05:30:00     4.019M     0.128M 
  2616) 2024/06/28 05:45:00     3.882M     0.132M 
  2617) 2024/06/28 06:00:00     3.695M     0.116M 
  2618) 2024/06/28 06:15:00     3.470M     0.090M 
  2619) 2024/06/28 06:30:00     3.227      0.069  
  2620) 2024/06/28 06:45:00     2.960      0.045  
  2621) 2024/06/28 07:00:00     2.681      0.026  
  2622) 2024/06/28 07:15:00     2.395      0.012  
  2623) 2024/06/28 07:30:00     2.111      0.002  
  2624) 2024/06/28 07:45:00     1.837     -0.007  
  2625) 2024/06/28 08:00:00     1.591     -0.014  
  2626) 2024/06/28 08:15:00     1.387     -0.019  
  2627) 2024/06/28 08:30:00     1.247     -0.011  
  2628) 2024/06/28 08:45:00     1.174      0.008  
  2629) 2024/06/28 09:00:00     1.170      0.044  
  2630) 2024/06/28 09:15:00     1.201      0.070  
  2631) 2024/06/28 09:30:00     1.264      0.093  
  2632) 2024/06/28 09:45:00     1.351      0.117  
  2633) 2024/06/28 10:00:00     1.457      0.144  
  2634) 2024/06/28 10:15:00     1.559      0.158  
  2635) 2024/06/28 10:30:00     1.666      0.173  
  2636) 2024/06/28 10:45:00     1.754      0.170  
  2637) 2024/06/28 11:00:00     1.835      0.163  
  2638) 2024/06/28 11:15:00     1.909      0.154  
  2639) 2024/06/28 11:30:00     1.973      0.140  
  2640) 2024/06/28 11:45:00     2.023      0.111  
  2641) 2024/06/28 12:00:00     2.078      0.081  
  2642) 2024/06/28 12:15:00     2.145      0.048  
  2643) 2024/06/28 12:30:00     2.241      0.026  
  2644) 2024/06/28 12:45:00     2.371      0.016  
  2645) 2024/06/28 13:00:00     2.531      0.017  
  2646) 2024/06/28 13:15:00     2.711      0.022  
  2647) 2024/06/28 13:30:00     2.904      0.030  
  2648) 2024/06/28 13:45:00     3.098      0.031  
  2649) 2024/06/28 14:00:00     3.294      0.029  
  2650) 2024/06/28 14:15:00     3.496      0.031  
  2651) 2024/06/28 14:30:00     3.690      0.028  
  2652) 2024/06/28 14:45:00     3.873      0.024  
  2653) 2024/06/28 15:00:00     4.038      0.019  
  2654) 2024/06/28 15:15:00     4.177      0.016  
  2655) 2024/06/28 15:30:00     4.284      0.014  
  2656) 2024/06/28 15:45:00     4.367      0.023  
  2657) 2024/06/28 16:00:00     4.417      0.028  
  2658) 2024/06/28 16:15:00     4.439      0.028  
  2659) 2024/06/28 16:30:00     4.432      0.013  
  2660) 2024/06/28 16:45:00     4.413M    -0.003M 
  2661) 2024/06/28 17:00:00     4.386M    -0.017M 
  2662) 2024/06/28 17:15:00     4.360M    -0.016M 
  2663) 2024/06/28 17:30:00     4.335M     0.008M 
  2664) 2024/06/28 17:45:00     4.296M     0.047M 
  2665) 2024/06/28 18:00:00     4.223M     0.082M 
  2666) 2024/06/28 18:15:00     4.100M     0.099M 
  2667) 2024/06/28 18:30:00     3.928M     0.096M 
  2668) 2024/06/28 18:45:00     3.717M     0.081M 
  2669) 2024/06/28 19:00:00     3.473M     0.057M 
  2670) 2024/06/28 19:15:00     3.214M     0.040M 
  2671) 2024/06/28 19:30:00     2.942M     0.028M 
  2672) 2024/06/28 19:45:00     2.662M     0.020M 
  2673) 2024/06/28 20:00:00     2.377M     0.008M 
  2674) 2024/06/28 20:15:00     2.106M    -0.003M 
  2675) 2024/06/28 20:30:00     1.859M    -0.019M 
  2676) 2024/06/28 20:45:00     1.660M    -0.028M 
  2677) 2024/06/28 21:00:00     1.516M    -0.032M 
  2678) 2024/06/28 21:15:00     1.431M    -0.028M 
  2679) 2024/06/28 21:30:00     1.413     -0.004  
  2680) 2024/06/28 21:45:00     1.449      0.034  
  2681) 2024/06/28 22:00:00     1.509      0.066  
  2682) 2024/06/28 22:15:00     1.581      0.089  
  2683) 2024/06/28 22:30:00     1.664      0.107  
  2684) 2024/06/28 22:45:00     1.756      0.125  
  2685) 2024/06/28 23:00:00     1.853      0.142  
  2686) 2024/06/28 23:15:00     1.941      0.151  
  2687) 2024/06/28 23:30:00     2.031      0.164  
  2688) 2024/06/28 23:45:00     2.098      0.159  
  2689) 2024/06/29 00:00:00     2.160      0.151  
  2690) 2024/06/29 00:15:00     2.210      0.130  
  2691) 2024/06/29 00:30:00     2.267      0.107  
  2692) 2024/06/29 00:45:00     2.340      0.086  
  2693) 2024/06/29 01:00:00     2.436      0.070  
  2694) 2024/06/29 01:15:00     2.570      0.074  
  2695) 2024/06/29 01:30:00     2.723      0.082  
  2696) 2024/06/29 01:45:00     2.899      0.100  
  2697) 2024/06/29 02:00:00     3.078      0.113  
  2698) 2024/06/29 02:15:00     3.257      0.119  
  2699) 2024/06/29 02:30:00     3.431      0.117  
  2700) 2024/06/29 02:45:00     3.609      0.119  
  2701) 2024/06/29 03:00:00     3.774      0.114  
  2702) 2024/06/29 03:15:00     3.928      0.112  
  2703) 2024/06/29 03:30:00     4.060      0.110  
  2704) 2024/06/29 03:45:00     4.168M     0.114M 
  2705) 2024/06/29 04:00:00     4.248      0.123  
  2706) 2024/06/29 04:15:00     4.292M     0.128M 
  2707) 2024/06/29 04:30:00     4.301M     0.123M 
  2708) 2024/06/29 04:45:00     4.278      0.105  
  2709) 2024/06/29 05:00:00     4.230M     0.074M 
  2710) 2024/06/29 05:15:00     4.182M     0.052M 
  2711) 2024/06/29 05:30:00     4.134M     0.039M 
  2712) 2024/06/29 05:45:00     4.098M     0.054M 
  2713) 2024/06/29 06:00:00     4.059      0.085  
  2714) 2024/06/29 06:15:00     4.007      0.127  
  2715) 2024/06/29 06:30:00     3.914      0.153  
  2716) 2024/06/29 06:45:00     3.777M     0.159M 
  2717) 2024/06/29 07:00:00     3.599M     0.146M 
  2718) 2024/06/29 07:15:00     3.384M     0.118M 
  2719) 2024/06/29 07:30:00     3.161      0.103  
  2720) 2024/06/29 07:45:00     2.908      0.078  
  2721) 2024/06/29 08:00:00     2.647      0.062  
  2722) 2024/06/29 08:15:00     2.376      0.045  
  2723) 2024/06/29 08:30:00     2.110      0.032  
  2724) 2024/06/29 08:45:00     1.859      0.017  
  2725) 2024/06/29 09:00:00     1.638      0.003  
  2726) 2024/06/29 09:15:00     1.469     -0.001  
  2727) 2024/06/29 09:30:00     1.340     -0.011  
  2728) 2024/06/29 09:45:00     1.270     -0.009  
  2729) 2024/06/29 10:00:00     1.269      0.020  
  2730) 2024/06/29 10:15:00     1.311      0.056  
  2731) 2024/06/29 10:30:00     1.370      0.082  
  2732) 2024/06/29 10:45:00     1.447      0.104  
  2733) 2024/06/29 11:00:00     1.535      0.121  
  2734) 2024/06/29 11:15:00     1.636      0.140  
  2735) 2024/06/29 11:30:00     1.743      0.160  
  2736) 2024/06/29 11:45:00     1.842      0.173  
  2737) 2024/06/29 12:00:00     1.927      0.174  
  2738) 2024/06/29 12:15:00     1.986      0.154  
  2739) 2024/06/29 12:30:00     2.042      0.133  
  2740) 2024/06/29 12:45:00     2.097      0.108  
  2741) 2024/06/29 13:00:00     2.156      0.079  
  2742) 2024/06/29 13:15:00     2.233      0.054  
  2743) 2024/06/29 13:30:00     2.332      0.035  
  2744) 2024/06/29 13:45:00     2.462      0.030  
  2745) 2024/06/29 14:00:00     2.611      0.028  
  2746) 2024/06/29 14:15:00     2.771      0.025  
  2747) 2024/06/29 14:30:00     2.943      0.022  
  2748) 2024/06/29 14:45:00     3.120      0.014  
  2749) 2024/06/29 15:00:00     3.310      0.012  
  2750) 2024/06/29 15:15:00     3.501      0.009  
  2751) 2024/06/29 15:30:00     3.691      0.008  
  2752) 2024/06/29 15:45:00     3.877      0.017  
  2753) 2024/06/29 16:00:00     4.044      0.029  
  2754) 2024/06/29 16:15:00     4.182      0.041  
  2755) 2024/06/29 16:30:00     4.287      0.051  
  2756) 2024/06/29 16:45:00     4.360      0.058  
  2757) 2024/06/29 17:00:00     4.407      0.063  
  2758) 2024/06/29 17:15:00     4.423      0.055  
  2759) 2024/06/29 17:30:00     4.425      0.047  
  2760) 2024/06/29 17:45:00     4.410      0.037  
  2761) 2024/06/29 18:00:00     4.385      0.032  
  2762) 2024/06/29 18:15:00     4.362M     0.049M 
  2763) 2024/06/29 18:30:00     4.331M     0.081M 
  2764) 2024/06/29 18:45:00     4.291      0.130  
  2765) 2024/06/29 19:00:00     4.207      0.160  
  2766) 2024/06/29 19:15:00     4.077M     0.167M 
  2767) 2024/06/29 19:30:00     3.900M     0.150M 
  2768) 2024/06/29 19:45:00     3.688M     0.122M 
  2769) 2024/06/29 20:00:00     3.463M     0.103M 
  2770) 2024/06/29 20:15:00     3.217M     0.085M 
  2771) 2024/06/29 20:30:00     2.956M     0.071M 
  2772) 2024/06/29 20:45:00     2.700M     0.071M 
  2773) 2024/06/29 21:00:00     2.436M     0.060M 
  2774) 2024/06/29 21:15:00     2.192M     0.053M 
  2775) 2024/06/29 21:30:00     1.980M     0.049M 
  2776) 2024/06/29 21:45:00     1.788M     0.027M 
  2777) 2024/06/29 22:00:00     1.644M     0.011M 
  2778) 2024/06/29 22:15:00     1.544M    -0.004M 
  2779) 2024/06/29 22:30:00     1.495M    -0.006M 
  2780) 2024/06/29 22:45:00     1.527      0.040  
  2781) 2024/06/29 23:00:00     1.612      0.111  
  2782) 2024/06/29 23:15:00     1.691      0.154  
  2783) 2024/06/29 23:30:00     1.784      0.192  
  2784) 2024/06/29 23:45:00     1.855      0.196  
  2785) 2024/06/30 00:00:00     1.911      0.179  
  2786) 2024/06/30 00:15:00     1.970      0.164  
  2787) 2024/06/30 00:30:00     2.037      0.159  
  2788) 2024/06/30 00:45:00     2.101      0.155  
  2789) 2024/06/30 01:00:00     2.162      0.149  
  2790) 2024/06/30 01:15:00     2.222      0.138  
  2791) 2024/06/30 01:30:00     2.272      0.110  
  2792) 2024/06/30 01:45:00     2.346      0.093  
  2793) 2024/06/30 02:00:00     2.438      0.081  
  2794) 2024/06/30 02:15:00     2.557      0.081  
  2795) 2024/06/30 02:30:00     2.699      0.090  
  2796) 2024/06/30 02:45:00     2.854      0.101  
  2797) 2024/06/30 03:00:00     3.016      0.108  
  2798) 2024/06/30 03:15:00     3.177      0.105  
  2799) 2024/06/30 03:30:00     3.345      0.102  
  2800) 2024/06/30 03:45:00     3.520      0.105  
  2801) 2024/06/30 04:00:00     3.686      0.106  
  2802) 2024/06/30 04:15:00     3.838      0.108  
  2803) 2024/06/30 04:30:00     3.966      0.110  
  2804) 2024/06/30 04:45:00     4.072      0.117  
  2805) 2024/06/30 05:00:00     4.146      0.122  
  2806) 2024/06/30 05:15:00     4.193      0.127  
  2807) 2024/06/30 05:30:00     4.210      0.123  
  2808) 2024/06/30 05:45:00     4.195      0.104  
  2809) 2024/06/30 06:00:00     4.155M     0.073M 
  2810) 2024/06/30 06:15:00     4.104M     0.044M 
  2811) 2024/06/30 06:30:00     4.067      0.044  
  2812) 2024/06/30 06:45:00     4.031      0.063  
  2813) 2024/06/30 07:00:00     4.000      0.106  
  2814) 2024/06/30 07:15:00     3.950      0.149  
  2815) 2024/06/30 07:30:00     3.870      0.180  
  2816) 2024/06/30 07:45:00     3.743      0.183  
  2817) 2024/06/30 08:00:00     3.582      0.171  
  2818) 2024/06/30 08:15:00     3.396      0.153  
  2819) 2024/06/30 08:30:00     3.190      0.137  
  2820) 2024/06/30 08:45:00     2.963      0.121  
  2821) 2024/06/30 09:00:00     2.729      0.113  
  2822) 2024/06/30 09:15:00     2.482      0.101  
  2823) 2024/06/30 09:30:00     2.241      0.091  
  2824) 2024/06/30 09:45:00     2.015      0.080  
  2825) 2024/06/30 10:00:00     1.811      0.064  
  2826) 2024/06/30 10:15:00     1.655      0.061  
  2827) 2024/06/30 10:30:00     1.545      0.065  
  2828) 2024/06/30 10:45:00     1.491      0.087  
  2829) 2024/06/30 11:00:00     1.487      0.123  
  2830) 2024/06/30 11:15:00     1.514      0.157  
  2831) 2024/06/30 11:30:00     1.553      0.175  
  2832) 2024/06/30 11:45:00     1.605      0.181  
  2833) 2024/06/30 12:00:00     1.681      0.192  
  2834) 2024/06/30 12:15:00     1.769      0.202  
  2835) 2024/06/30 12:30:00     1.863      0.211  
  2836) 2024/06/30 12:45:00     1.955      0.217  
  2837) 2024/06/30 13:00:00     2.036      0.216  
  2838) 2024/06/30 13:15:00     2.105      0.206  
  2839) 2024/06/30 13:30:00     2.166      0.189  
  2840) 2024/06/30 13:45:00     2.219      0.163  
  2841) 2024/06/30 14:00:00     2.281      0.138  
  2842) 2024/06/30 14:15:00     2.354      0.114  
  2843) 2024/06/30 14:30:00     2.455      0.105  
  2844) 2024/06/30 14:45:00     2.580      0.107  
  2845) 2024/06/30 15:00:00     2.723      0.113  
  2846) 2024/06/30 15:15:00     2.879      0.118  
  2847) 2024/06/30 15:30:00     3.041      0.116  
  2848) 2024/06/30 15:45:00     3.209      0.108  
  2849) 2024/06/30 16:00:00     3.389      0.103  
  2850) 2024/06/30 16:15:00     3.566      0.091  
  2851) 2024/06/30 16:30:00     3.750      0.092  
  2852) 2024/06/30 16:45:00     3.924      0.096  
  2853) 2024/06/30 17:00:00     4.088      0.113  
  2854) 2024/06/30 17:15:00     4.221      0.125  
  2855) 2024/06/30 17:30:00     4.325      0.136  
  2856) 2024/06/30 17:45:00     4.405      0.148  
  2857) 2024/06/30 18:00:00     4.454      0.152  
  2858) 2024/06/30 18:15:00     4.471      0.141  
  2859) 2024/06/30 18:30:00     4.458      0.118  
  2860) 2024/06/30 18:45:00     4.430      0.097  
  2861) 2024/06/30 19:00:00     4.394      0.087  
  2862) 2024/06/30 19:15:00     4.367      0.107  
  2863) 2024/06/30 19:30:00     4.332      0.139  
  2864) 2024/06/30 19:45:00     4.282      0.176  
  2865) 2024/06/30 20:00:00     4.198      0.198  
  2866) 2024/06/30 20:15:00     4.068      0.194  
  2867) 2024/06/30 20:30:00     3.914M     0.185M 
  2868) 2024/06/30 20:45:00     3.726M     0.165M 
  2869) 2024/06/30 21:00:00     3.514M     0.145M 
  2870) 2024/06/30 21:15:00     3.284      0.128  
  2871) 2024/06/30 21:30:00     3.040      0.116  
  2872) 2024/06/30 21:45:00     2.792      0.109  
  2873) 2024/06/30 22:00:00     2.536      0.093  
  2874) 2024/06/30 22:15:00     2.294      0.077  
  2875) 2024/06/30 22:30:00     2.074      0.059  
  2876) 2024/06/30 22:45:00     1.885      0.041  
  2877) 2024/06/30 23:00:00     1.744      0.037  
  2878) 2024/06/30 23:15:00     1.646      0.040  
  2879) 2024/06/30 23:30:00     1.598      0.057  
  2880) 2024/06/30 23:45:00     1.592      0.084  

