Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2024-00.00.00
End Date:          29FEB2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2566) 2024/02/27 17:15:00     1.535     -0.121  
  2567) 2024/02/27 17:30:00     1.221     -0.154  
  2568) 2024/02/27 17:45:00     0.954     -0.191  
  2569) 2024/02/27 18:00:00     0.776     -0.204  
  2570) 2024/02/27 18:15:00     0.719     -0.168  
  2571) 2024/02/27 18:30:00     0.730     -0.136  
  2572) 2024/02/27 18:45:00     0.781     -0.130  
  2573) 2024/02/27 19:00:00     0.903     -0.106  
  2574) 2024/02/27 19:15:00     1.069     -0.074  
  2575) 2024/02/27 19:30:00     1.257     -0.040  
  2576) 2024/02/27 19:45:00     1.435     -0.017  
  2577) 2024/02/27 20:00:00     1.578     -0.018  
  2578) 2024/02/27 20:15:00     1.705     -0.015  
  2579) 2024/02/27 20:30:00     1.813     -0.009  
  2580) 2024/02/27 20:45:00     1.888     -0.015  
  2581) 2024/02/27 21:00:00     1.941     -0.029  
  2582) 2024/02/27 21:15:00     1.977     -0.057  
  2583) 2024/02/27 21:30:00     2.019     -0.088  
  2584) 2024/02/27 21:45:00     2.097     -0.102  
  2585) 2024/02/27 22:00:00     2.218     -0.101  
  2586) 2024/02/27 22:15:00     2.383     -0.086  
  2587) 2024/02/27 22:30:00     2.583     -0.066  
  2588) 2024/02/27 22:45:00     2.804     -0.047  
  2589) 2024/02/27 23:00:00     3.033     -0.036  
  2590) 2024/02/27 23:15:00     3.266     -0.027  
  2591) 2024/02/27 23:30:00     3.510     -0.006  
  2592) 2024/02/27 23:45:00     3.749      0.019  
  2593) 2024/02/28 00:00:00     3.985      0.056  
  2594) 2024/02/28 00:15:00     4.175      0.069  
  2595) 2024/02/28 00:30:00     4.333      0.080  
  2596) 2024/02/28 00:45:00     4.446      0.082  
  2597) 2024/02/28 01:00:00     4.523      0.087  
  2598) 2024/02/28 01:15:00     4.564      0.094  
  2599) 2024/02/28 01:30:00     4.570      0.098  
  2600) 2024/02/28 01:45:00     4.532      0.081  
  2601) 2024/02/28 02:00:00     4.462      0.044  
  2602) 2024/02/28 02:15:00     4.390      0.008  
  2603) 2024/02/28 02:30:00     4.343     -0.001  
  2604) 2024/02/28 02:45:00     4.320      0.017  
  2605) 2024/02/28 03:00:00     4.317      0.069  
  2606) 2024/02/28 03:15:00     4.291      0.125  
  2607) 2024/02/28 03:30:00     4.193      0.147  
  2608) 2024/02/28 03:45:00     4.007      0.129  
  2609) 2024/02/28 04:00:00     3.760      0.099  
  2610) 2024/02/28 04:15:00     3.474      0.076  
  2611) 2024/02/28 04:30:00     3.160      0.065  
  2612) 2024/02/28 04:45:00     2.835      0.068  
  2613) 2024/02/28 05:00:00     2.501      0.074  
  2614) 2024/02/28 05:15:00     2.158      0.067  
  2615) 2024/02/28 05:30:00     1.828      0.052  
  2616) 2024/02/28 05:45:00     1.527      0.026  
  2617) 2024/02/28 06:00:00     1.272     -0.008  
  2618) 2024/02/28 06:15:00     1.088     -0.036  
  2619) 2024/02/28 06:30:00     1.017     -0.024  
  2620) 2024/02/28 06:45:00     1.070      0.040  
  2621) 2024/02/28 07:00:00     1.187      0.105  
  2622) 2024/02/28 07:15:00     1.319      0.133  
  2623) 2024/02/28 07:30:00     1.473      0.150  
  2624) 2024/02/28 07:45:00     1.625      0.149  
  2625) 2024/02/28 08:00:00     1.784      0.155  
  2626) 2024/02/28 08:15:00     1.931      0.162  
  2627) 2024/02/28 08:30:00     2.067      0.179  
  2628) 2024/02/28 08:45:00     2.173      0.190  
  2629) 2024/02/28 09:00:00     2.246      0.189  
  2630) 2024/02/28 09:15:00     2.292      0.175  
  2631) 2024/02/28 09:30:00     2.322      0.147  
  2632) 2024/02/28 09:45:00     2.364      0.122  
  2633) 2024/02/28 10:00:00     2.437      0.107  
  2634) 2024/02/28 10:15:00     2.561      0.115  
  2635) 2024/02/28 10:30:00     2.722      0.127  
  2636) 2024/02/28 10:45:00     2.916      0.143  
  2637) 2024/02/28 11:00:00     3.121      0.148  
  2638) 2024/02/28 11:15:00     3.340      0.153  
  2639) 2024/02/28 11:30:00     3.565      0.162  
  2640) 2024/02/28 11:45:00     3.804      0.190  
  2641) 2024/02/28 12:00:00     4.025      0.213  
  2642) 2024/02/28 12:15:00     4.232      0.241  
  2643) 2024/02/28 12:30:00     4.392      0.248  
  2644) 2024/02/28 12:45:00     4.509      0.243  
  2645) 2024/02/28 13:00:00     4.591      0.238  
  2646) 2024/02/28 13:15:00     4.636      0.236  
  2647) 2024/02/28 13:30:00     4.649      0.238  
  2648) 2024/02/28 13:45:00     4.629      0.239  
  2649) 2024/02/28 14:00:00     4.574      0.227  
  2650) 2024/02/28 14:15:00     4.501      0.206  
  2651) 2024/02/28 14:30:00     4.428      0.188  
  2652) 2024/02/28 14:45:00     4.374      0.186  
  2653) 2024/02/28 15:00:00     4.349      0.214  
  2654) 2024/02/28 15:15:00     4.327      0.255  
  2655) 2024/02/28 15:30:00     4.280      0.294  
  2656) 2024/02/28 15:45:00     4.163      0.299  
  2657) 2024/02/28 16:00:00     3.963      0.266  
  2658) 2024/02/28 16:15:00     3.708      0.226  
  2659) 2024/02/28 16:30:00     3.418      0.196  
  2660) 2024/02/28 16:45:00     3.104      0.179  
  2661) 2024/02/28 17:00:00     2.781      0.178  
  2662) 2024/02/28 17:15:00     2.445      0.174  
  2663) 2024/02/28 17:30:00     2.109      0.165  
  2664) 2024/02/28 17:45:00     1.785      0.145  
  2665) 2024/02/28 18:00:00     1.495      0.120  
  2666) 2024/02/28 18:15:00     1.259      0.094  
  2667) 2024/02/28 18:30:00     1.088      0.068  
  2668) 2024/02/28 18:45:00     1.026      0.079  
  2669) 2024/02/28 19:00:00     1.066      0.121  
  2670) 2024/02/28 19:15:00     1.158      0.154  
  2671) 2024/02/28 19:30:00     1.277      0.164  
  2672) 2024/02/28 19:45:00     1.411      0.159  
  2673) 2024/02/28 20:00:00     1.557      0.152  
  2674) 2024/02/28 20:15:00     1.703      0.148  
  2675) 2024/02/28 20:30:00     1.841      0.150  
  2676) 2024/02/28 20:45:00     1.963      0.158  
  2677) 2024/02/28 21:00:00     2.063      0.169  
  2678) 2024/02/28 21:15:00     2.135      0.172  
  2679) 2024/02/28 21:30:00     2.175      0.158  
  2680) 2024/02/28 21:45:00     2.199      0.131  
  2681) 2024/02/28 22:00:00     2.236      0.106  
  2682) 2024/02/28 22:15:00     2.314      0.100  
  2683) 2024/02/28 22:30:00     2.437      0.108  
  2684) 2024/02/28 22:45:00     2.605      0.126  
  2685) 2024/02/28 23:00:00     2.800      0.139  
  2686) 2024/02/28 23:15:00     3.011      0.142  
  2687) 2024/02/28 23:30:00     3.226      0.134  
  2688) 2024/02/28 23:45:00     3.447      0.128  
  2689) 2024/02/29 00:00:00     3.675      0.134  
  2690) 2024/02/29 00:15:00     3.891      0.141  
  2691) 2024/02/29 00:30:00     4.103      0.163  
  2692) 2024/02/29 00:45:00     4.269      0.163  
  2693) 2024/02/29 01:00:00     4.394      0.152  
  2694) 2024/02/29 01:15:00     4.483      0.139  
  2695) 2024/02/29 01:30:00     4.537      0.129  
  2696) 2024/02/29 01:45:00     4.558      0.122  
  2697) 2024/02/29 02:00:00     4.547      0.115  
  2698) 2024/02/29 02:15:00     4.497      0.092  
  2699) 2024/02/29 02:30:00     4.424      0.058  
  2700) 2024/02/29 02:45:00     4.345      0.022  
  2701) 2024/02/29 03:00:00     4.290      0.009  
  2702) 2024/02/29 03:15:00     4.259      0.023  
  2703) 2024/02/29 03:30:00     4.237      0.058  
  2704) 2024/02/29 03:45:00     4.192      0.094  
  2705) 2024/02/29 04:00:00     4.080      0.099  
  2706) 2024/02/29 04:15:00     3.884      0.067  
  2707) 2024/02/29 04:30:00     3.638      0.034  
  2708) 2024/02/29 04:45:00     3.360      0.016  
  2709) 2024/02/29 05:00:00     3.061      0.014  
  2710) 2024/02/29 05:15:00     2.751      0.027  
  2711) 2024/02/29 05:30:00     2.435      0.044  
  2712) 2024/02/29 05:45:00     2.121      0.056  
  2713) 2024/02/29 06:00:00     1.826      0.064  
  2714) 2024/02/29 06:15:00     1.573      0.073  
  2715) 2024/02/29 06:30:00     1.374      0.081  
  2716) 2024/02/29 06:45:00     1.233      0.081  
  2717) 2024/02/29 07:00:00     1.177      0.093  
  2718) 2024/02/29 07:15:00     1.212      0.126  
  2719) 2024/02/29 07:30:00     1.301      0.150  
  2720) 2024/02/29 07:45:00     1.414      0.151  
  2721) 2024/02/29 08:00:00     1.546      0.141  
  2722) 2024/02/29 08:15:00     1.668      0.108  
  2723) 2024/02/29 08:30:00     1.799      0.089  
  2724) 2024/02/29 08:45:00     1.914      0.070  
  2725) 2024/02/29 09:00:00     2.008      0.053  
  2726) 2024/02/29 09:15:00     2.091      0.050  
  2727) 2024/02/29 09:30:00     2.150      0.046  
  2728) 2024/02/29 09:45:00     2.192      0.041  
  2729) 2024/02/29 10:00:00     2.231      0.037  
  2730) 2024/02/29 10:15:00     2.279      0.034  
  2731) 2024/02/29 10:30:00     2.353      0.035  
  2732) 2024/02/29 10:45:00     2.473      0.053  
  2733) 2024/02/29 11:00:00     2.632      0.074  
  2734) 2024/02/29 11:15:00     2.818      0.088  
  2735) 2024/02/29 11:30:00     3.027      0.100  
  2736) 2024/02/29 11:45:00     3.243      0.103  
  2737) 2024/02/29 12:00:00     3.474      0.117  
  2738) 2024/02/29 12:15:00     3.703      0.137  
  2739) 2024/02/29 12:30:00     3.925      0.164  
  2740) 2024/02/29 12:45:00     4.124      0.190  
  2741) 2024/02/29 13:00:00     4.288      0.207  
  2742) 2024/02/29 13:15:00     4.409      0.211  
  2743) 2024/02/29 13:30:00     4.484      0.204  
  2744) 2024/02/29 13:45:00     4.531      0.205  
  2745) 2024/02/29 14:00:00     4.538      0.202  
  2746) 2024/02/29 14:15:00     4.515      0.201  
  2747) 2024/02/29 14:30:00     4.463      0.194  
  2748) 2024/02/29 14:45:00     4.396      0.184  
  2749) 2024/02/29 15:00:00     4.334      0.181  
  2750) 2024/02/29 15:15:00     4.283      0.186  
  2751) 2024/02/29 15:30:00     4.247      0.206  
  2752) 2024/02/29 15:45:00     4.198      0.220  
  2753) 2024/02/29 16:00:00     4.121      0.225  
  2754) 2024/02/29 16:15:00     3.984      0.202  
  2755) 2024/02/29 16:30:00     3.794      0.168  
  2756) 2024/02/29 16:45:00     3.557      0.134  
  2757) 2024/02/29 17:00:00     3.290      0.114  
  2758) 2024/02/29 17:15:00     2.994      0.101  
  2759) 2024/02/29 17:30:00     2.703      0.117  
  2760) 2024/02/29 17:45:00     2.400      0.130  
  2761) 2024/02/29 18:00:00     2.095      0.136  
  2762) 2024/02/29 18:15:00     1.821      0.150  
  2763) 2024/02/29 18:30:00     1.584      0.162  
  2764) 2024/02/29 18:45:00     1.419      0.193  
  2765) 2024/02/29 19:00:00     1.323      0.229  
  2766) 2024/02/29 19:15:00     1.303      0.270  
  2767) 2024/02/29 19:30:00     1.346      0.304  
  2768) 2024/02/29 19:45:00     1.429      0.318  
  2769) 2024/02/29 20:00:00     1.536      0.309  
  2770) 2024/02/29 20:15:00     1.664      0.292  
  2771) 2024/02/29 20:30:00     1.797      0.268  
  2772) 2024/02/29 20:45:00     1.937      0.256  
  2773) 2024/02/29 21:00:00     2.055      0.239  
  2774) 2024/02/29 21:15:00     2.164      0.236  
  2775) 2024/02/29 21:30:00     2.248      0.234  
  2776) 2024/02/29 21:45:00     2.297      0.220  
  2777) 2024/02/29 22:00:00     2.324      0.201  
  2778) 2024/02/29 22:15:00     2.346      0.182  
  2779) 2024/02/29 22:30:00     2.387      0.176  
  2780) 2024/02/29 22:45:00     2.470      0.193  
  2781) 2024/02/29 23:00:00     2.600      0.227  
  2782) 2024/02/29 23:15:00     2.766      0.261  
  2783) 2024/02/29 23:30:00     2.960      0.288  
  2784) 2024/02/29 23:45:00     3.167      0.299  

