Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  9682) 2014/04/11 20:15:00     3.897     -0.037  
  9683) 2014/04/11 20:30:00     3.995     -0.025  
  9684) 2014/04/11 20:45:00     4.072     -0.009  
  9685) 2014/04/11 21:00:00     4.120      0.001  
  9686) 2014/04/11 21:15:00     4.134     -0.000  
  9687) 2014/04/11 21:30:00     4.121     -0.008  
  9688) 2014/04/11 21:45:00     4.086     -0.020  
  9689) 2014/04/11 22:00:00     4.046     -0.025  
  9690) 2014/04/11 22:15:00     4.003     -0.024  
  9691) 2014/04/11 22:30:00     3.957     -0.017  
  9692) 2014/04/11 22:45:00     3.909     -0.004  
  9693) 2014/04/11 23:00:00     3.835     -0.002  
  9694) 2014/04/11 23:15:00     3.733     -0.008  
  9695) 2014/04/11 23:30:00     3.593     -0.025  
  9696) 2014/04/11 23:45:00     3.420     -0.043  
  9697) 2014/04/12 00:00:00     3.226     -0.048  
  9698) 2014/04/12 00:15:00     3.013     -0.044  
  9699) 2014/04/12 00:30:00     2.783     -0.036  
  9700) 2014/04/12 00:45:00     2.543     -0.030  
  9701) 2014/04/12 01:00:00     2.299     -0.031  
  9702) 2014/04/12 01:15:00     2.059     -0.045  
  9703) 2014/04/12 01:30:00     1.835     -0.067  
  9704) 2014/04/12 01:45:00     1.640     -0.094  
  9705) 2014/04/12 02:00:00     1.490     -0.114  
  9706) 2014/04/12 02:15:00     1.395     -0.120  
  9707) 2014/04/12 02:30:00     1.357     -0.112  
  9708) 2014/04/12 02:45:00     1.368     -0.095  
  9709) 2014/04/12 03:00:00     1.416     -0.079  
  9710) 2014/04/12 03:15:00     1.486     -0.070  
  9711) 2014/04/12 03:30:00     1.574     -0.063  
  9712) 2014/04/12 03:45:00     1.678     -0.048  
  9713) 2014/04/12 04:00:00     1.781     -0.034  
  9714) 2014/04/12 04:15:00     1.871     -0.025  
  9715) 2014/04/12 04:30:00     1.955     -0.009  
  9716) 2014/04/12 04:45:00     2.027      0.006  
  9717) 2014/04/12 05:00:00     2.081      0.011  
  9718) 2014/04/12 05:15:00     2.133      0.015  
  9719) 2014/04/12 05:30:00     2.184      0.010  
  9720) 2014/04/12 05:45:00     2.247      0.003  
  9721) 2014/04/12 06:00:00     2.333     -0.002  
  9722) 2014/04/12 06:15:00     2.446     -0.002  
  9723) 2014/04/12 06:30:00     2.581     -0.003  
  9724) 2014/04/12 06:45:00     2.731     -0.009  
  9725) 2014/04/12 07:00:00     2.888     -0.022  
  9726) 2014/04/12 07:15:00     3.055     -0.034  
  9727) 2014/04/12 07:30:00     3.224     -0.043  
  9728) 2014/04/12 07:45:00     3.397     -0.042  
  9729) 2014/04/12 08:00:00     3.566     -0.033  
  9730) 2014/04/12 08:15:00     3.716     -0.024  
  9731) 2014/04/12 08:30:00     3.852     -0.008  
  9732) 2014/04/12 08:45:00     3.957      0.002  
  9733) 2014/04/12 09:00:00     4.036      0.012  
  9734) 2014/04/12 09:15:00     4.076      0.010  
  9735) 2014/04/12 09:30:00     4.085      0.003  
  9736) 2014/04/12 09:45:00     4.061     -0.015  
  9737) 2014/04/12 10:00:00     4.013     -0.039  
  9738) 2014/04/12 10:15:00     3.955     -0.059  
  9739) 2014/04/12 10:30:00     3.905     -0.064  
  9740) 2014/04/12 10:45:00     3.861     -0.056  
  9741) 2014/04/12 11:00:00     3.821     -0.038  
  9742) 2014/04/12 11:15:00     3.775     -0.014  
  9743) 2014/04/12 11:30:00     3.695     -0.005  
  9744) 2014/04/12 11:45:00     3.571     -0.012  
  9745) 2014/04/12 12:00:00     3.404     -0.028  
  9746) 2014/04/12 12:15:00     3.204     -0.041  
  9747) 2014/04/12 12:30:00     2.984     -0.040  
  9748) 2014/04/12 12:45:00     2.750     -0.027  
  9749) 2014/04/12 13:00:00     2.498     -0.017  
  9750) 2014/04/12 13:15:00     2.243     -0.011  
  9751) 2014/04/12 13:30:00     1.981     -0.024  
  9752) 2014/04/12 13:45:00     1.729     -0.052  
  9753) 2014/04/12 14:00:00     1.519     -0.074  
  9754) 2014/04/12 14:15:00     1.354     -0.092  
  9755) 2014/04/12 14:30:00     1.248     -0.099  
  9756) 2014/04/12 14:45:00     1.213     -0.083  
  9757) 2014/04/12 15:00:00     1.225     -0.068  
  9758) 2014/04/12 15:15:00     1.278     -0.054  
  9759) 2014/04/12 15:30:00     1.368     -0.039  
  9760) 2014/04/12 15:45:00     1.483     -0.023  
  9761) 2014/04/12 16:00:00     1.604     -0.013  
  9762) 2014/04/12 16:15:00     1.724     -0.005  
  9763) 2014/04/12 16:30:00     1.829     -0.004  
  9764) 2014/04/12 16:45:00     1.923      0.002  
  9765) 2014/04/12 17:00:00     1.998      0.004  
  9766) 2014/04/12 17:15:00     2.064      0.010  
  9767) 2014/04/12 17:30:00     2.119      0.012  
  9768) 2014/04/12 17:45:00     2.179      0.015  
  9769) 2014/04/12 18:00:00     2.253      0.019  
  9770) 2014/04/12 18:15:00     2.343      0.020  
  9771) 2014/04/12 18:30:00     2.463      0.025  
  9772) 2014/04/12 18:45:00     2.601      0.022  
  9773) 2014/04/12 19:00:00     2.760      0.015  
  9774) 2014/04/12 19:15:00     2.938      0.009  
  9775) 2014/04/12 19:30:00     3.121     -0.004  
  9776) 2014/04/12 19:45:00     3.314     -0.010  
  9777) 2014/04/12 20:00:00     3.519      0.000  
  9778) 2014/04/12 20:15:00     3.718      0.016  
  9779) 2014/04/12 20:30:00     3.907      0.039  
  9780) 2014/04/12 20:45:00     4.081      0.069  
  9781) 2014/04/12 21:00:00     4.208      0.076  
  9782) 2014/04/12 21:15:00     4.311      0.088  
  9783) 2014/04/12 21:30:00     4.384      0.100  
  9784) 2014/04/12 21:45:00     4.429      0.112  
  9785) 2014/04/12 22:00:00     4.448      0.126  
  9786) 2014/04/12 22:15:00     4.426      0.119  
  9787) 2014/04/12 22:30:00     4.379      0.103  
  9788) 2014/04/12 22:45:00     4.319      0.084  
  9789) 2014/04/12 23:00:00     4.260      0.072  
  9790) 2014/04/12 23:15:00     4.211      0.077  
  9791) 2014/04/12 23:30:00     4.158      0.090  
  9792) 2014/04/12 23:45:00     4.084      0.103  
  9793) 2014/04/13 00:00:00     3.965      0.101  
  9794) 2014/04/13 00:15:00     3.797      0.088  
  9795) 2014/04/13 00:30:00     3.589      0.077  
  9796) 2014/04/13 00:45:00     3.352      0.077  
  9797) 2014/04/13 01:00:00     3.096      0.091  
  9798) 2014/04/13 01:15:00     2.821      0.108  
  9799) 2014/04/13 01:30:00     2.540      0.124  
  9800) 2014/04/13 01:45:00     2.244      0.116  
  9801) 2014/04/13 02:00:00     1.966      0.103  
  9802) 2014/04/13 02:15:00     1.705      0.070  
  9803) 2014/04/13 02:30:00     1.491      0.039  
  9804) 2014/04/13 02:45:00     1.333      0.011  
  9805) 2014/04/13 03:00:00     1.245     -0.001  
  9806) 2014/04/13 03:15:00     1.242      0.017  
  9807) 2014/04/13 03:30:00     1.294      0.040  
  9808) 2014/04/13 03:45:00     1.378      0.055  
  9809) 2014/04/13 04:00:00     1.480      0.058  
  9810) 2014/04/13 04:15:00     1.595      0.059  
  9811) 2014/04/13 04:30:00     1.718      0.064  
  9812) 2014/04/13 04:45:00     1.840      0.076  
  9813) 2014/04/13 05:00:00     1.952      0.095  
  9814) 2014/04/13 05:15:00     2.054      0.122  
  9815) 2014/04/13 05:30:00     2.126      0.135  
  9816) 2014/04/13 05:45:00     2.183      0.144  
  9817) 2014/04/13 06:00:00     2.227      0.141  
  9818) 2014/04/13 06:15:00     2.278      0.134  
  9819) 2014/04/13 06:30:00     2.350      0.128  
  9820) 2014/04/13 06:45:00     2.454      0.127  
  9821) 2014/04/13 07:00:00     2.589      0.125  
  9822) 2014/04/13 07:15:00     2.749      0.120  
  9823) 2014/04/13 07:30:00     2.925      0.107  
  9824) 2014/04/13 07:45:00     3.114      0.093  
  9825) 2014/04/13 08:00:00     3.306      0.076  
  9826) 2014/04/13 08:15:00     3.503      0.069  
  9827) 2014/04/13 08:30:00     3.708      0.080  
  9828) 2014/04/13 08:45:00     3.899      0.095  
  9829) 2014/04/13 09:00:00     4.073      0.116  
  9830) 2014/04/13 09:15:00     4.220      0.137  
  9831) 2014/04/13 09:30:00     4.332      0.152  
  9832) 2014/04/13 09:45:00     4.413      0.169  
  9833) 2014/04/13 10:00:00     4.464      0.188  
  9834) 2014/04/13 10:15:00     4.478      0.199  
  9835) 2014/04/13 10:30:00     4.457      0.199  
  9836) 2014/04/13 10:45:00     4.409      0.187  
  9837) 2014/04/13 11:00:00     4.346      0.169  
  9838) 2014/04/13 11:15:00     4.293      0.164  
  9839) 2014/04/13 11:30:00     4.245      0.168  
  9840) 2014/04/13 11:45:00     4.207      0.190  
  9841) 2014/04/13 12:00:00     4.145      0.207  
  9842) 2014/04/13 12:15:00     4.044      0.214  
  9843) 2014/04/13 12:30:00     3.883      0.200  
  9844) 2014/04/13 12:45:00     3.674      0.183  
  9845) 2014/04/13 13:00:00     3.427      0.172  
  9846) 2014/04/13 13:15:00     3.160      0.180  
  9847) 2014/04/13 13:30:00     2.866      0.187  
  9848) 2014/04/13 13:45:00     2.563      0.197  
  9849) 2014/04/13 14:00:00     2.247      0.188  
  9850) 2014/04/13 14:15:00     1.942      0.169  
  9851) 2014/04/13 14:30:00     1.649      0.126  
  9852) 2014/04/13 14:45:00     1.401      0.079  
  9853) 2014/04/13 15:00:00     1.213      0.035  
  9854) 2014/04/13 15:15:00     1.104      0.009  
  9855) 2014/04/13 15:30:00     1.094      0.020  
  9856) 2014/04/13 15:45:00     1.152      0.043  
  9857) 2014/04/13 16:00:00     1.242      0.052  
  9858) 2014/04/13 16:15:00     1.361      0.055  
  9859) 2014/04/13 16:30:00     1.486      0.044  
  9860) 2014/04/13 16:45:00     1.626      0.044  
  9861) 2014/04/13 17:00:00     1.775      0.060  
  9862) 2014/04/13 17:15:00     1.908      0.078  
  9863) 2014/04/13 17:30:00     2.025      0.103  
  9864) 2014/04/13 17:45:00     2.120      0.127  
  9865) 2014/04/13 18:00:00     2.194      0.146  
  9866) 2014/04/13 18:15:00     2.246      0.150  
  9867) 2014/04/13 18:30:00     2.297      0.146  
  9868) 2014/04/13 18:45:00     2.357      0.134  
  9869) 2014/04/13 19:00:00     2.451      0.127  
  9870) 2014/04/13 19:15:00     2.579      0.120  
  9871) 2014/04/13 19:30:00     2.735      0.109  
  9872) 2014/04/13 19:45:00     2.911      0.089  
  9873) 2014/04/13 20:00:00     3.102      0.066  
  9874) 2014/04/13 20:15:00     3.287      0.028  
  9875) 2014/04/13 20:30:00     3.481      0.001  
  9876) 2014/04/13 20:45:00     3.679     -0.012  
  9877) 2014/04/13 21:00:00     3.866     -0.019  
  9878) 2014/04/13 21:15:00     4.039     -0.018  
  9879) 2014/04/13 21:30:00     4.185     -0.018  
  9880) 2014/04/13 21:45:00     4.291     -0.027  
  9881) 2014/04/13 22:00:00     4.360     -0.038  
  9882) 2014/04/13 22:15:00     4.401     -0.044  
  9883) 2014/04/13 22:30:00     4.414     -0.044  
  9884) 2014/04/13 22:45:00     4.410     -0.036  
  9885) 2014/04/13 23:00:00     4.377     -0.038  
  9886) 2014/04/13 23:15:00     4.318     -0.057  
  9887) 2014/04/13 23:30:00     4.246     -0.085  
  9888) 2014/04/13 23:45:00     4.179     -0.107  
  9889) 2014/04/14 00:00:00     4.123     -0.109  
  9890) 2014/04/14 00:15:00     4.071     -0.089  
  9891) 2014/04/14 00:30:00     3.994     -0.064  
  9892) 2014/04/14 00:45:00     3.860     -0.054  
  9893) 2014/04/14 01:00:00     3.652     -0.068  
  9894) 2014/04/14 01:15:00     3.402     -0.074  
  9895) 2014/04/14 01:30:00     3.114     -0.072  
  9896) 2014/04/14 01:45:00     2.802     -0.061  
  9897) 2014/04/14 02:00:00     2.478     -0.044  
  9898) 2014/04/14 02:15:00     2.145     -0.036  
  9899) 2014/04/14 02:30:00     1.806     -0.052  
  9900) 2014/04/14 02:45:00     1.490     -0.081  
  9901) 2014/04/14 03:00:00     1.208     -0.125  
  9902) 2014/04/14 03:15:00     0.982     -0.176  
  9903) 2014/04/14 03:30:00     0.857     -0.192  
  9904) 2014/04/14 03:45:00     0.838     -0.172  
  9905) 2014/04/14 04:00:00     0.871     -0.163  
  9906) 2014/04/14 04:15:00     0.948     -0.164  
  9907) 2014/04/14 04:30:00     1.046     -0.183  
  9908) 2014/04/14 04:45:00     1.173     -0.197  
  9909) 2014/04/14 05:00:00     1.326     -0.193  
  9910) 2014/04/14 05:15:00     1.482     -0.178  
  9911) 2014/04/14 05:30:00     1.621     -0.163  
  9912) 2014/04/14 05:45:00     1.743     -0.140  
  9913) 2014/04/14 06:00:00     1.833     -0.125  
  9914) 2014/04/14 06:15:00     1.905     -0.106  
  9915) 2014/04/14 06:30:00     1.960     -0.094  
  9916) 2014/04/14 06:45:00     2.020     -0.079  
  9917) 2014/04/14 07:00:00     2.099     -0.061  
  9918) 2014/04/14 07:15:00     2.210     -0.040  
  9919) 2014/04/14 07:30:00     2.351     -0.025  
  9920) 2014/04/14 07:45:00     2.529     -0.011  
  9921) 2014/04/14 08:00:00     2.720     -0.016  
  9922) 2014/04/14 08:15:00     2.927     -0.029  
  9923) 2014/04/14 08:30:00     3.146     -0.041  
  9924) 2014/04/14 08:45:00     3.372     -0.045  
  9925) 2014/04/14 09:00:00     3.603     -0.033  
  9926) 2014/04/14 09:15:00     3.827     -0.012  
  9927) 2014/04/14 09:30:00     4.040      0.023  
  9928) 2014/04/14 09:45:00     4.228      0.060  
  9929) 2014/04/14 10:00:00     4.376      0.089  
  9930) 2014/04/14 10:15:00     4.484      0.114  
  9931) 2014/04/14 10:30:00     4.559      0.143  
  9932) 2014/04/14 10:45:00     4.599      0.173  
  9933) 2014/04/14 11:00:00     4.602      0.194  
  9934) 2014/04/14 11:15:00     4.564      0.194  
  9935) 2014/04/14 11:30:00     4.496      0.173  
  9936) 2014/04/14 11:45:00     4.427      0.151  
  9937) 2014/04/14 12:00:00     4.368      0.138  
  9938) 2014/04/14 12:15:00     4.325      0.144  
  9939) 2014/04/14 12:30:00     4.282      0.163  
  9940) 2014/04/14 12:45:00     4.205      0.176  
  9941) 2014/04/14 13:00:00     4.072      0.175  
  9942) 2014/04/14 13:15:00     3.865      0.152  
  9943) 2014/04/14 13:30:00     3.612      0.137  
  9944) 2014/04/14 13:45:00     3.326      0.138  
  9945) 2014/04/14 14:00:00     3.016      0.155  
  9946) 2014/04/14 14:15:00     2.685      0.175  
  9947) 2014/04/14 14:30:00     2.347      0.192  
  9948) 2014/04/14 14:45:00     2.004      0.191  
  9949) 2014/04/14 15:00:00     1.671      0.166  
  9950) 2014/04/14 15:15:00     1.372      0.124  
  9951) 2014/04/14 15:30:00     1.128      0.073  
  9952) 2014/04/14 15:45:00     0.965      0.031  
  9953) 2014/04/14 16:00:00     0.919      0.030  
  9954) 2014/04/14 16:15:00     0.946      0.032  
  9955) 2014/04/14 16:30:00     1.018      0.018  
  9956) 2014/04/14 16:45:00     1.141      0.010  
  9957) 2014/04/14 17:00:00     1.292      0.003  
  9958) 2014/04/14 17:15:00     1.467      0.010  
  9959) 2014/04/14 17:30:00     1.644      0.024  
  9960) 2014/04/14 17:45:00     1.802      0.039  
  9961) 2014/04/14 18:00:00     1.951      0.071  
  9962) 2014/04/14 18:15:00     2.081      0.113  
  9963) 2014/04/14 18:30:00     2.176      0.146  
  9964) 2014/04/14 18:45:00     2.240      0.164  
  9965) 2014/04/14 19:00:00     2.281      0.163  
  9966) 2014/04/14 19:15:00     2.326      0.154  
  9967) 2014/04/14 19:30:00     2.395      0.142  
  9968) 2014/04/14 19:45:00     2.514      0.142  
  9969) 2014/04/14 20:00:00     2.671      0.140  
  9970) 2014/04/14 20:15:00     2.857      0.129  
  9971) 2014/04/14 20:30:00     3.058      0.106  
  9972) 2014/04/14 20:45:00     3.267      0.075  
  9973) 2014/04/14 21:00:00     3.483      0.048  
  9974) 2014/04/14 21:15:00     3.712      0.044  
  9975) 2014/04/14 21:30:00     3.934      0.050  
  9976) 2014/04/14 21:45:00     4.151      0.074  
  9977) 2014/04/14 22:00:00     4.337      0.094  
  9978) 2014/04/14 22:15:00     4.478      0.102  
  9979) 2014/04/14 22:30:00     4.579      0.106  
  9980) 2014/04/14 22:45:00     4.648      0.116  
  9981) 2014/04/14 23:00:00     4.686      0.134  
  9982) 2014/04/14 23:15:00     4.687      0.147  
  9983) 2014/04/14 23:30:00     4.654      0.149  
  9984) 2014/04/14 23:45:00     4.594      0.133  
  9985) 2014/04/15 00:00:00     4.520      0.105  
  9986) 2014/04/15 00:15:00     4.457      0.084  
  9987) 2014/04/15 00:30:00     4.409      0.078  
  9988) 2014/04/15 00:45:00     4.370      0.092  
  9989) 2014/04/15 01:00:00     4.312      0.115  
  9990) 2014/04/15 01:15:00     4.197      0.123  
  9991) 2014/04/15 01:30:00     4.003      0.107  
  9992) 2014/04/15 01:45:00     3.743      0.084  
  9993) 2014/04/15 02:00:00     3.444      0.078  
  9994) 2014/04/15 02:15:00     3.111      0.085  
  9995) 2014/04/15 02:30:00     2.757      0.101  
  9996) 2014/04/15 02:45:00     2.386      0.111  
  9997) 2014/04/15 03:00:00     2.004      0.100  
  9998) 2014/04/15 03:15:00     1.626      0.063  
  9999) 2014/04/15 03:30:00     1.285      0.014  
 10000) 2014/04/15 03:45:00     0.999     -0.046  
 10001) 2014/04/15 04:00:00     0.800     -0.096  
 10002) 2014/04/15 04:15:00     0.738     -0.090  
 10003) 2014/04/15 04:30:00     0.741     -0.098  
 10004) 2014/04/15 04:45:00     0.801     -0.116  
 10005) 2014/04/15 05:00:00     0.919     -0.129  
 10006) 2014/04/15 05:15:00     1.078     -0.133  
 10007) 2014/04/15 05:30:00     1.263     -0.124  
 10008) 2014/04/15 05:45:00     1.445     -0.114  
 10009) 2014/04/15 06:00:00     1.611     -0.102  
 10010) 2014/04/15 06:15:00     1.764     -0.076  
 10011) 2014/04/15 06:30:00     1.893     -0.042  
 10012) 2014/04/15 06:45:00     1.995     -0.007  
 10013) 2014/04/15 07:00:00     2.053      0.005  
 10014) 2014/04/15 07:15:00     2.094      0.009  
 10015) 2014/04/15 07:30:00     2.135      0.004  
 10016) 2014/04/15 07:45:00     2.210      0.009  
 10017) 2014/04/15 08:00:00     2.327      0.018  
 10018) 2014/04/15 08:15:00     2.487      0.027  
 10019) 2014/04/15 08:30:00     2.677      0.024  
 10020) 2014/04/15 08:45:00     2.885      0.006  
 10021) 2014/04/15 09:00:00     3.095     -0.029  
 10022) 2014/04/15 09:15:00     3.314     -0.060  
 10023) 2014/04/15 09:30:00     3.545     -0.070  
 10024) 2014/04/15 09:45:00     3.762     -0.077  
 10025) 2014/04/15 10:00:00     3.977     -0.063  
 10026) 2014/04/15 10:15:00     4.160     -0.051  
 10027) 2014/04/15 10:30:00     4.301     -0.049  
 10028) 2014/04/15 10:45:00     4.394     -0.058  
 10029) 2014/04/15 11:00:00     4.451     -0.062  
 10030) 2014/04/15 11:15:00     4.483     -0.050  
 10031) 2014/04/15 11:30:00     4.498     -0.020  
 10032) 2014/04/15 11:45:00     4.481      0.004  
 10033) 2014/04/15 12:00:00     4.432      0.007  
 10034) 2014/04/15 12:15:00     4.355     -0.017  
 10035) 2014/04/15 12:30:00     4.279     -0.048  
 10036) 2014/04/15 12:45:00     4.224     -0.062  
 10037) 2014/04/15 13:00:00     4.188     -0.052  
 10038) 2014/04/15 13:15:00     4.154     -0.017  
 10039) 2014/04/15 13:30:00     4.072      0.009  
 10040) 2014/04/15 13:45:00     3.910      0.010  
 10041) 2014/04/15 14:00:00     3.660     -0.016  
 10042) 2014/04/15 14:15:00     3.364     -0.028  
 10043) 2014/04/15 14:30:00     3.034     -0.023  
 10044) 2014/04/15 14:45:00     2.682     -0.004  
 10045) 2014/04/15 15:00:00     2.318      0.019  
 10046) 2014/04/15 15:15:00     1.946      0.029  
 10047) 2014/04/15 15:30:00     1.579      0.019  
 10048) 2014/04/15 15:45:00     1.246     -0.004  
 10049) 2014/04/15 16:00:00     0.952     -0.052  
 10050) 2014/04/15 16:15:00     0.746     -0.092  
 10051) 2014/04/15 16:30:00     0.663     -0.094  
 10052) 2014/04/15 16:45:00     0.651     -0.109  
 10053) 2014/04/15 17:00:00     0.699     -0.139  
 10054) 2014/04/15 17:15:00     0.812     -0.161  
 10055) 2014/04/15 17:30:00     0.973     -0.174  
 10056) 2014/04/15 17:45:00     1.163     -0.173  
 10057) 2014/04/15 18:00:00     1.354     -0.170  
 10058) 2014/04/15 18:15:00     1.525     -0.168  
