Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2023-00.00.00
End Date:          31DEC2023-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  1666) 2023/01/18 08:15:00     4.336      0.237  
  1667) 2023/01/18 08:30:00     4.282      0.223  
  1668) 2023/01/18 08:45:00     4.219      0.213  
  1669) 2023/01/18 09:00:00     4.154      0.214  
  1670) 2023/01/18 09:15:00     4.069      0.206  
  1671) 2023/01/18 09:30:00     3.973      0.197  
  1672) 2023/01/18 09:45:00     3.851      0.174  
  1673) 2023/01/18 10:00:00     3.704      0.140  
  1674) 2023/01/18 10:15:00     3.532      0.099  
  1675) 2023/01/18 10:30:00     3.342      0.060  
  1676) 2023/01/18 10:45:00     3.140      0.030  
  1677) 2023/01/18 11:00:00     2.931      0.014  
  1678) 2023/01/18 11:15:00     2.722      0.012  
  1679) 2023/01/18 11:30:00     2.518      0.021  
  1680) 2023/01/18 11:45:00     2.331      0.044  
  1681) 2023/01/18 12:00:00     2.161      0.070  
  1682) 2023/01/18 12:15:00     2.010      0.092  
  1683) 2023/01/18 12:30:00     1.887      0.110  
  1684) 2023/01/18 12:45:00     1.804      0.132  
  1685) 2023/01/18 13:00:00     1.777      0.170  
  1686) 2023/01/18 13:15:00     1.786      0.202  
  1687) 2023/01/18 13:30:00     1.836      0.237  
  1688) 2023/01/18 13:45:00     1.893      0.246  
  1689) 2023/01/18 14:00:00     1.960      0.242  
  1690) 2023/01/18 14:15:00     2.017      0.213  
  1691) 2023/01/18 14:30:00     2.068      0.175  
  1692) 2023/01/18 14:45:00     2.103      0.123  
  1693) 2023/01/18 15:00:00     2.143      0.085  
  1694) 2023/01/18 15:15:00     2.183      0.057  
  1695) 2023/01/18 15:30:00     2.234      0.048  
  1696) 2023/01/18 15:45:00     2.303      0.063  
  1697) 2023/01/18 16:00:00     2.375      0.082  
  1698) 2023/01/18 16:15:00     2.462      0.115  
  1699) 2023/01/18 16:30:00     2.551      0.144  
  1700) 2023/01/18 16:45:00     2.657      0.179  
  1701) 2023/01/18 17:00:00     2.785      0.220  
  1702) 2023/01/18 17:15:00     2.936      0.265  
  1703) 2023/01/18 17:30:00     3.102      0.301  
  1704) 2023/01/18 17:45:00     3.277      0.326  
  1705) 2023/01/18 18:00:00     3.447      0.329  
  1706) 2023/01/18 18:15:00     3.610      0.318  
  1707) 2023/01/18 18:30:00     3.775      0.313  
  1708) 2023/01/18 18:45:00     3.935      0.317  
  1709) 2023/01/18 19:00:00     4.084      0.334  
  1710) 2023/01/18 19:15:00     4.216      0.361  
  1711) 2023/01/18 19:30:00     4.311      0.378  
  1712) 2023/01/18 19:45:00     4.371      0.385  
  1713) 2023/01/18 20:00:00     4.388      0.369  
  1714) 2023/01/18 20:15:00     4.377      0.344  
  1715) 2023/01/18 20:30:00     4.361      0.331  
  1716) 2023/01/18 20:45:00     4.342      0.329  
  1717) 2023/01/18 21:00:00     4.324      0.343  
  1718) 2023/01/18 21:15:00     4.301      0.365  
  1719) 2023/01/18 21:30:00     4.257      0.377  
  1720) 2023/01/18 21:45:00     4.188      0.374  
  1721) 2023/01/18 22:00:00     4.088      0.349  
  1722) 2023/01/18 22:15:00     3.970      0.316  
  1723) 2023/01/18 22:30:00     3.840      0.287  
  1724) 2023/01/18 22:45:00     3.685      0.253  
  1725) 2023/01/18 23:00:00     3.510      0.224  
  1726) 2023/01/18 23:15:00     3.316      0.203  
  1727) 2023/01/18 23:30:00     3.107      0.192  
  1728) 2023/01/18 23:45:00     2.888      0.189  
  1729) 2023/01/19 00:00:00     2.670      0.196  
  1730) 2023/01/19 00:15:00     2.463      0.210  
  1731) 2023/01/19 00:30:00     2.280      0.233  
  1732) 2023/01/19 00:45:00     2.127      0.261  
  1733) 2023/01/19 01:00:00     2.009      0.289  
  1734) 2023/01/19 01:15:00     1.937      0.321  
  1735) 2023/01/19 01:30:00     1.904      0.348  
  1736) 2023/01/19 01:45:00     1.917      0.376  
  1737) 2023/01/19 02:00:00     1.966      0.398  
  1738) 2023/01/19 02:15:00     2.037      0.407  
  1739) 2023/01/19 02:30:00     2.119      0.403  
  1740) 2023/01/19 02:45:00     2.204      0.387  
  1741) 2023/01/19 03:00:00     2.285      0.365  
  1742) 2023/01/19 03:15:00     2.357      0.338  
  1743) 2023/01/19 03:30:00     2.424      0.316  
  1744) 2023/01/19 03:45:00     2.486      0.300  
  1745) 2023/01/19 04:00:00     2.550      0.297  
  1746) 2023/01/19 04:15:00     2.610      0.297  
  1747) 2023/01/19 04:30:00     2.676      0.307  
  1748) 2023/01/19 04:45:00     2.748      0.322  
  1749) 2023/01/19 05:00:00     2.831      0.342  
  1750) 2023/01/19 05:15:00     2.931      0.366  
  1751) 2023/01/19 05:30:00     3.050      0.391  
  1752) 2023/01/19 05:45:00     3.191      0.414  
  1753) 2023/01/19 06:00:00     3.349      0.428  
  1754) 2023/01/19 06:15:00     3.520      0.430  
  1755) 2023/01/19 06:30:00     3.699      0.423  
  1756) 2023/01/19 06:45:00     3.875      0.407  
  1757) 2023/01/19 07:00:00     4.045      0.390  
  1758) 2023/01/19 07:15:00     4.193      0.370  
  1759) 2023/01/19 07:30:00     4.331      0.364  
  1760) 2023/01/19 07:45:00     4.446      0.364  
  1761) 2023/01/19 08:00:00     4.537      0.369  
  1762) 2023/01/19 08:15:00     4.600      0.372  
  1763) 2023/01/19 08:30:00     4.634      0.368  
  1764) 2023/01/19 08:45:00     4.630      0.347  
  1765) 2023/01/19 09:00:00     4.607      0.327  
  1766) 2023/01/19 09:15:00     4.571      0.313  
  1767) 2023/01/19 09:30:00     4.536      0.317  
  1768) 2023/01/19 09:45:00     4.499      0.333  
  1769) 2023/01/19 10:00:00     4.453      0.352  
  1770) 2023/01/19 10:15:00     4.388      0.359  
  1771) 2023/01/19 10:30:00     4.295      0.348  
  1772) 2023/01/19 10:45:00     4.173      0.318  
  1773) 2023/01/19 11:00:00     4.023      0.279  
  1774) 2023/01/19 11:15:00     3.843      0.236  
  1775) 2023/01/19 11:30:00     3.636      0.197  
  1776) 2023/01/19 11:45:00     3.403      0.165  
  1777) 2023/01/19 12:00:00     3.149      0.142  
  1778) 2023/01/19 12:15:00     2.890      0.136  
  1779) 2023/01/19 12:30:00     2.625      0.134  
  1780) 2023/01/19 12:45:00     2.363      0.132  
  1781) 2023/01/19 13:00:00     2.121      0.133  
  1782) 2023/01/19 13:15:00     1.904      0.132  
  1783) 2023/01/19 13:30:00     1.732      0.138  
  1784) 2023/01/19 13:45:00     1.610      0.149  
  1785) 2023/01/19 14:00:00     1.549      0.172  
  1786) 2023/01/19 14:15:00     1.541      0.198  
  1787) 2023/01/19 14:30:00     1.569      0.213  
  1788) 2023/01/19 14:45:00     1.626      0.217  
  1789) 2023/01/19 15:00:00     1.693      0.203  
  1790) 2023/01/19 15:15:00     1.765      0.177  
  1791) 2023/01/19 15:30:00     1.845      0.154  
  1792) 2023/01/19 15:45:00     1.925      0.133  
  1793) 2023/01/19 16:00:00     2.010      0.126  
  1794) 2023/01/19 16:15:00     2.081      0.116  
  1795) 2023/01/19 16:30:00     2.142      0.105  
  1796) 2023/01/19 16:45:00     2.192      0.092  
  1797) 2023/01/19 17:00:00     2.232      0.073  
  1798) 2023/01/19 17:15:00     2.279      0.060  
  1799) 2023/01/19 17:30:00     2.355      0.070  
  1800) 2023/01/19 17:45:00     2.457      0.093  
  1801) 2023/01/19 18:00:00     2.594      0.129  
  1802) 2023/01/19 18:15:00     2.754      0.160  
  1803) 2023/01/19 18:30:00     2.931      0.180  
  1804) 2023/01/19 18:45:00     3.113      0.178  
  1805) 2023/01/19 19:00:00     3.303      0.168  
  1806) 2023/01/19 19:15:00     3.498      0.157  
  1807) 2023/01/19 19:30:00     3.693      0.154  
  1808) 2023/01/19 19:45:00     3.876      0.158  
  1809) 2023/01/19 20:00:00     4.046      0.175  
  1810) 2023/01/19 20:15:00     4.191      0.194  
  1811) 2023/01/19 20:30:00     4.311      0.214  
  1812) 2023/01/19 20:45:00     4.389      0.217  
  1813) 2023/01/19 21:00:00     4.432      0.208  
  1814) 2023/01/19 21:15:00     4.438      0.185  
  1815) 2023/01/19 21:30:00     4.419      0.159  
  1816) 2023/01/19 21:45:00     4.381      0.136  
  1817) 2023/01/19 22:00:00     4.342      0.130  
  1818) 2023/01/19 22:15:00     4.313      0.147  
  1819) 2023/01/19 22:30:00     4.286      0.176  
  1820) 2023/01/19 22:45:00     4.251      0.202  
  1821) 2023/01/19 23:00:00     4.192      0.211  
  1822) 2023/01/19 23:15:00     4.095      0.196  
  1823) 2023/01/19 23:30:00     3.957      0.162  
  1824) 2023/01/19 23:45:00     3.781      0.120  
  1825) 2023/01/20 00:00:00     3.579      0.090  
  1826) 2023/01/20 00:15:00     3.355      0.075  
  1827) 2023/01/20 00:30:00     3.111      0.074  
  1828) 2023/01/20 00:45:00     2.851      0.079  
  1829) 2023/01/20 01:00:00     2.582      0.084  
  1830) 2023/01/20 01:15:00     2.313      0.084  
  1831) 2023/01/20 01:30:00     2.067      0.090  
  1832) 2023/01/20 01:45:00     1.848      0.092  
  1833) 2023/01/20 02:00:00     1.673      0.097  
  1834) 2023/01/20 02:15:00     1.553      0.109  
  1835) 2023/01/20 02:30:00     1.495      0.130  
  1836) 2023/01/20 02:45:00     1.501      0.161  
  1837) 2023/01/20 03:00:00     1.562      0.197  
  1838) 2023/01/20 03:15:00     1.648      0.216  
  1839) 2023/01/20 03:30:00     1.741      0.213  
  1840) 2023/01/20 03:45:00     1.839      0.198  
  1841) 2023/01/20 04:00:00     1.943      0.185  
  1842) 2023/01/20 04:15:00     2.047      0.176  
  1843) 2023/01/20 04:30:00     2.136      0.161  
  1844) 2023/01/20 04:45:00     2.218      0.152  
  1845) 2023/01/20 05:00:00     2.283      0.138  
  1846) 2023/01/20 05:15:00     2.336      0.122  
  1847) 2023/01/20 05:30:00     2.385      0.108  
  1848) 2023/01/20 05:45:00     2.450      0.110  
  1849) 2023/01/20 06:00:00     2.533      0.124  
  1850) 2023/01/20 06:15:00     2.649      0.155  
  1851) 2023/01/20 06:30:00     2.795      0.190  
  1852) 2023/01/20 06:45:00     2.966      0.219  
  1853) 2023/01/20 07:00:00     3.152      0.232  
  1854) 2023/01/20 07:15:00     3.348      0.228  
  1855) 2023/01/20 07:30:00     3.553      0.218  
  1856) 2023/01/20 07:45:00     3.760      0.208  
  1857) 2023/01/20 08:00:00     3.959      0.201  
  1858) 2023/01/20 08:15:00     4.149      0.206  
  1859) 2023/01/20 08:30:00     4.318      0.216  
  1860) 2023/01/20 08:45:00     4.456      0.224  
  1861) 2023/01/20 09:00:00     4.558      0.223  
  1862) 2023/01/20 09:15:00     4.624      0.213  
  1863) 2023/01/20 09:30:00     4.652      0.193  
  1864) 2023/01/20 09:45:00     4.645      0.167  
  1865) 2023/01/20 10:00:00     4.610      0.140  
  1866) 2023/01/20 10:15:00     4.558      0.122  
  1867) 2023/01/20 10:30:00     4.503      0.119  
  1868) 2023/01/20 10:45:00     4.453      0.133  
  1869) 2023/01/20 11:00:00     4.407      0.157  
  1870) 2023/01/20 11:15:00     4.354      0.176  
  1871) 2023/01/20 11:30:00     4.278      0.180  
  1872) 2023/01/20 11:45:00     4.159      0.156  
  1873) 2023/01/20 12:00:00     3.989      0.107  
  1874) 2023/01/20 12:15:00     3.778      0.055  
  1875) 2023/01/20 12:30:00     3.537      0.015  
  1876) 2023/01/20 12:45:00     3.271     -0.009  
  1877) 2023/01/20 13:00:00     2.986     -0.017  
  1878) 2023/01/20 13:15:00     2.689     -0.014  
  1879) 2023/01/20 13:30:00     2.386     -0.009  
  1880) 2023/01/20 13:45:00     2.086     -0.006  
  1881) 2023/01/20 14:00:00     1.807     -0.001  
  1882) 2023/01/20 14:15:00     1.561      0.004  
  1883) 2023/01/20 14:30:00     1.367      0.018  
  1884) 2023/01/20 14:45:00     1.236      0.042  
  1885) 2023/01/20 15:00:00     1.177      0.078  
  1886) 2023/01/20 15:15:00     1.187      0.124  
  1887) 2023/01/20 15:30:00     1.235      0.151  
  1888) 2023/01/20 15:45:00     1.301      0.150  
  1889) 2023/01/20 16:00:00     1.396      0.145  
  1890) 2023/01/20 16:15:00     1.512      0.141  
  1891) 2023/01/20 16:30:00     1.634      0.137  
  1892) 2023/01/20 16:45:00     1.752      0.132  
  1893) 2023/01/20 17:00:00     1.853      0.118  
  1894) 2023/01/20 17:15:00     1.944      0.107  
  1895) 2023/01/20 17:30:00     2.020      0.094  
  1896) 2023/01/20 17:45:00     2.087      0.083  
  1897) 2023/01/20 18:00:00     2.148      0.075  
  1898) 2023/01/20 18:15:00     2.218      0.078  
  1899) 2023/01/20 18:30:00     2.308      0.092  
  1900) 2023/01/20 18:45:00     2.429      0.119  
  1901) 2023/01/20 19:00:00     2.574      0.141  
  1902) 2023/01/20 19:15:00     2.751      0.162  
  1903) 2023/01/20 19:30:00     2.940      0.162  
  1904) 2023/01/20 19:45:00     3.140      0.147  
  1905) 2023/01/20 20:00:00     3.347      0.126  
  1906) 2023/01/20 20:15:00     3.566      0.117  
  1907) 2023/01/20 20:30:00     3.776      0.110  
  1908) 2023/01/20 20:45:00     3.980      0.117  
  1909) 2023/01/20 21:00:00     4.168      0.131  
  1910) 2023/01/20 21:15:00     4.326      0.141  
  1911) 2023/01/20 21:30:00     4.447      0.140  
  1912) 2023/01/20 21:45:00     4.535      0.135  
  1913) 2023/01/20 22:00:00     4.588      0.126  
  1914) 2023/01/20 22:15:00     4.607      0.116  
  1915) 2023/01/20 22:30:00     4.592      0.103  
  1916) 2023/01/20 22:45:00     4.555      0.094  
  1917) 2023/01/20 23:00:00     4.509      0.094  
  1918) 2023/01/20 23:15:00     4.468      0.106  
  1919) 2023/01/20 23:30:00     4.429      0.122  
  1920) 2023/01/20 23:45:00     4.389      0.139  
  1921) 2023/01/21 00:00:00     4.325      0.141  
  1922) 2023/01/21 00:15:00     4.216      0.119  
  1923) 2023/01/21 00:30:00     4.056      0.080  
  1924) 2023/01/21 00:45:00     3.845      0.033  
  1925) 2023/01/21 01:00:00     3.599     -0.002  
  1926) 2023/01/21 01:15:00     3.325     -0.022  
  1927) 2023/01/21 01:30:00     3.035     -0.023  
  1928) 2023/01/21 01:45:00     2.729     -0.019  
  1929) 2023/01/21 02:00:00     2.410     -0.021  
  1930) 2023/01/21 02:15:00     2.082     -0.038  
  1931) 2023/01/21 02:30:00     1.777     -0.052  
  1932) 2023/01/21 02:45:00     1.499     -0.075  
  1933) 2023/01/21 03:00:00     1.285     -0.080  
  1934) 2023/01/21 03:15:00     1.137     -0.078  
  1935) 2023/01/21 03:30:00     1.089     -0.039  
  1936) 2023/01/21 03:45:00     1.110      0.003  
  1937) 2023/01/21 04:00:00     1.163      0.018  
  1938) 2023/01/21 04:15:00     1.237      0.007  
  1939) 2023/01/21 04:30:00     1.351      0.003  
  1940) 2023/01/21 04:45:00     1.489      0.006  
  1941) 2023/01/21 05:00:00     1.645      0.021  
  1942) 2023/01/21 05:15:00     1.787      0.028  
  1943) 2023/01/21 05:30:00     1.916      0.032  
  1944) 2023/01/21 05:45:00     2.026      0.032  
  1945) 2023/01/21 06:00:00     2.111      0.024  
  1946) 2023/01/21 06:15:00     2.177      0.010  
  1947) 2023/01/21 06:30:00     2.229     -0.008  
  1948) 2023/01/21 06:45:00     2.285     -0.021  
  1949) 2023/01/21 07:00:00     2.364     -0.022  
  1950) 2023/01/21 07:15:00     2.482     -0.007  
  1951) 2023/01/21 07:30:00     2.637      0.013  
  1952) 2023/01/21 07:45:00     2.820      0.025  
  1953) 2023/01/21 08:00:00     3.017      0.018  
  1954) 2023/01/21 08:15:00     3.221     -0.004  
  1955) 2023/01/21 08:30:00     3.436     -0.024  
  1956) 2023/01/21 08:45:00     3.660     -0.032  
  1957) 2023/01/21 09:00:00     3.870     -0.039  
  1958) 2023/01/21 09:15:00     4.080     -0.025  
  1959) 2023/01/21 09:30:00     4.260     -0.017  
  1960) 2023/01/21 09:45:00     4.399     -0.023  
  1961) 2023/01/21 10:00:00     4.502     -0.034  
  1962) 2023/01/21 10:15:00     4.560     -0.055  
  1963) 2023/01/21 10:30:00     4.585     -0.069  
  1964) 2023/01/21 10:45:00     4.582     -0.073  
  1965) 2023/01/21 11:00:00     4.545     -0.076  
  1966) 2023/01/21 11:15:00     4.483     -0.081  
  1967) 2023/01/21 11:30:00     4.412     -0.082  
  1968) 2023/01/21 11:45:00     4.342     -0.081  
  1969) 2023/01/21 12:00:00     4.289     -0.065  
  1970) 2023/01/21 12:15:00     4.246     -0.038  
  1971) 2023/01/21 12:30:00     4.190     -0.013  
  1972) 2023/01/21 12:45:00     4.083     -0.013  
  1973) 2023/01/21 13:00:00     3.911     -0.039  
  1974) 2023/01/21 13:15:00     3.676     -0.080  
  1975) 2023/01/21 13:30:00     3.403     -0.110  
  1976) 2023/01/21 13:45:00     3.100     -0.127  
  1977) 2023/01/21 14:00:00     2.776     -0.131  
  1978) 2023/01/21 14:15:00     2.434     -0.133  
  1979) 2023/01/21 14:30:00     2.078     -0.142  
  1980) 2023/01/21 14:45:00     1.724     -0.156  
  1981) 2023/01/21 15:00:00     1.396     -0.167  
  1982) 2023/01/21 15:15:00     1.110     -0.174  
  1983) 2023/01/21 15:30:00     0.879     -0.179  
  1984) 2023/01/21 15:45:00     0.758     -0.140  
  1985) 2023/01/21 16:00:00     0.723     -0.088  
  1986) 2023/01/21 16:15:00     0.723     -0.072  
  1987) 2023/01/21 16:30:00     0.760     -0.082  
  1988) 2023/01/21 16:45:00     0.844     -0.096  
  1989) 2023/01/21 17:00:00     0.989     -0.082  
  1990) 2023/01/21 17:15:00     1.168     -0.053  
  1991) 2023/01/21 17:30:00     1.337     -0.038  
  1992) 2023/01/21 17:45:00     1.493     -0.031  
  1993) 2023/01/21 18:00:00     1.628     -0.032  
  1994) 2023/01/21 18:15:00     1.744     -0.035  
  1995) 2023/01/21 18:30:00     1.838     -0.041  
  1996) 2023/01/21 18:45:00     1.907     -0.055  
  1997) 2023/01/21 19:00:00     1.958     -0.077  
  1998) 2023/01/21 19:15:00     2.018     -0.090  
  1999) 2023/01/21 19:30:00     2.107     -0.089  
  2000) 2023/01/21 19:45:00     2.237     -0.073  
  2001) 2023/01/21 20:00:00     2.409     -0.051  
  2002) 2023/01/21 20:15:00     2.605     -0.041  
  2003) 2023/01/21 20:30:00     2.817     -0.047  
  2004) 2023/01/21 20:45:00     3.031     -0.071  
  2005) 2023/01/21 21:00:00     3.256     -0.092  
  2006) 2023/01/21 21:15:00     3.491     -0.100  
  2007) 2023/01/21 21:30:00     3.725     -0.097  
  2008) 2023/01/21 21:45:00     3.958     -0.078  
  2009) 2023/01/21 22:00:00     4.157     -0.072  
  2010) 2023/01/21 22:15:00     4.320     -0.074  
  2011) 2023/01/21 22:30:00     4.441     -0.085  
  2012) 2023/01/21 22:45:00     4.511     -0.107  
  2013) 2023/01/21 23:00:00     4.550     -0.117  
  2014) 2023/01/21 23:15:00     4.562     -0.112  
  2015) 2023/01/21 23:30:00     4.535     -0.113  
  2016) 2023/01/21 23:45:00     4.477     -0.126  
  2017) 2023/01/22 00:00:00     4.405     -0.146  
  2018) 2023/01/22 00:15:00     4.341     -0.161  
  2019) 2023/01/22 00:30:00     4.299     -0.156  
  2020) 2023/01/22 00:45:00     4.270     -0.133  
  2021) 2023/01/22 01:00:00     4.228     -0.104  
  2022) 2023/01/22 01:15:00     4.131     -0.094  
  2023) 2023/01/22 01:30:00     3.957     -0.115  
  2024) 2023/01/22 01:45:00     3.719     -0.147  
  2025) 2023/01/22 02:00:00     3.438     -0.172  
  2026) 2023/01/22 02:15:00     3.126     -0.185  
  2027) 2023/01/22 02:30:00     2.792     -0.187  
  2028) 2023/01/22 02:45:00     2.442     -0.186  
  2029) 2023/01/22 03:00:00     2.076     -0.195  
  2030) 2023/01/22 03:15:00     1.715     -0.208  
  2031) 2023/01/22 03:30:00     1.384     -0.218  
  2032) 2023/01/22 03:45:00     1.095     -0.229  
  2033) 2023/01/22 04:00:00     0.870     -0.238  
  2034) 2023/01/22 04:15:00     0.758     -0.206  
  2035) 2023/01/22 04:30:00     0.736     -0.163  
  2036) 2023/01/22 04:45:00     0.766     -0.142  
  2037) 2023/01/22 05:00:00     0.841     -0.139  
  2038) 2023/01/22 05:15:00     0.971     -0.129  
  2039) 2023/01/22 05:30:00     1.140     -0.110  
  2040) 2023/01/22 05:45:00     1.334     -0.079  
