Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAY2024-00.00.00
End Date:          31MAY2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2572) 2024/05/27 18:45:00     1.424      0.071  
  2573) 2024/05/27 19:00:00     1.407      0.089  
  2574) 2024/05/27 19:15:00     1.462      0.124  
  2575) 2024/05/27 19:30:00     1.548      0.145  
  2576) 2024/05/27 19:45:00     1.652      0.153  
  2577) 2024/05/27 20:00:00     1.752      0.143  
  2578) 2024/05/27 20:15:00     1.856      0.136  
  2579) 2024/05/27 20:30:00     1.953      0.131  
  2580) 2024/05/27 20:45:00     2.052      0.140  
  2581) 2024/05/27 21:00:00     2.136      0.147  
  2582) 2024/05/27 21:15:00     2.204      0.149  
  2583) 2024/05/27 21:30:00     2.262      0.148  
  2584) 2024/05/27 21:45:00     2.310      0.139  
  2585) 2024/05/27 22:00:00     2.358      0.126  
  2586) 2024/05/27 22:15:00     2.427      0.121  
  2587) 2024/05/27 22:30:00     2.530      0.129  
  2588) 2024/05/27 22:45:00     2.672      0.148  
  2589) 2024/05/27 23:00:00     2.838      0.161  
  2590) 2024/05/27 23:15:00     3.025      0.169  
  2591) 2024/05/27 23:30:00     3.218      0.164  
  2592) 2024/05/27 23:45:00     3.415      0.157  
  2593) 2024/05/28 00:00:00     3.611      0.154  
  2594) 2024/05/28 00:15:00     3.806      0.163  
  2595) 2024/05/28 00:30:00     3.981      0.171  
  2596) 2024/05/28 00:45:00     4.144      0.187  
  2597) 2024/05/28 01:00:00     4.276      0.193  
  2598) 2024/05/28 01:15:00     4.379      0.192  
  2599) 2024/05/28 01:30:00     4.447      0.182  
  2600) 2024/05/28 01:45:00     4.490      0.177  
  2601) 2024/05/28 02:00:00     4.496      0.167  
  2602) 2024/05/28 02:15:00     4.467      0.154  
  2603) 2024/05/28 02:30:00     4.408      0.134  
  2604) 2024/05/28 02:45:00     4.345      0.126  
  2605) 2024/05/28 03:00:00     4.291      0.132  
  2606) 2024/05/28 03:15:00     4.255      0.156  
  2607) 2024/05/28 03:30:00     4.229      0.193  
  2608) 2024/05/28 03:45:00     4.178      0.217  
  2609) 2024/05/28 04:00:00     4.081      0.218  
  2610) 2024/05/28 04:15:00     3.925      0.195  
  2611) 2024/05/28 04:30:00     3.725      0.170  
  2612) 2024/05/28 04:45:00     3.498      0.159  
  2613) 2024/05/28 05:00:00     3.250      0.160  
  2614) 2024/05/28 05:15:00     2.986      0.169  
  2615) 2024/05/28 05:30:00     2.711      0.176  
  2616) 2024/05/28 05:45:00     2.413      0.158  
  2617) 2024/05/28 06:00:00     2.132      0.145  
  2618) 2024/05/28 06:15:00     1.869      0.129  
  2619) 2024/05/28 06:30:00     1.637      0.112  
  2620) 2024/05/28 06:45:00     1.455      0.103  
  2621) 2024/05/28 07:00:00     1.336      0.106  
  2622) 2024/05/28 07:15:00     1.284      0.120  
  2623) 2024/05/28 07:30:00     1.296      0.143  
  2624) 2024/05/28 07:45:00     1.360      0.170  
  2625) 2024/05/28 08:00:00     1.438      0.175  
  2626) 2024/05/28 08:15:00     1.532      0.176  
  2627) 2024/05/28 08:30:00     1.644      0.187  
  2628) 2024/05/28 08:45:00     1.757      0.203  
  2629) 2024/05/28 09:00:00     1.860      0.217  
  2630) 2024/05/28 09:15:00     1.953      0.230  
  2631) 2024/05/28 09:30:00     2.028      0.234  
  2632) 2024/05/28 09:45:00     2.087      0.228  
  2633) 2024/05/28 10:00:00     2.136      0.215  
  2634) 2024/05/28 10:15:00     2.181      0.195  
  2635) 2024/05/28 10:30:00     2.241      0.182  
  2636) 2024/05/28 10:45:00     2.334      0.186  
  2637) 2024/05/28 11:00:00     2.460      0.200  
  2638) 2024/05/28 11:15:00     2.613      0.213  
  2639) 2024/05/28 11:30:00     2.785      0.218  
  2640) 2024/05/28 11:45:00     2.969      0.214  
  2641) 2024/05/28 12:00:00     3.154      0.199  
  2642) 2024/05/28 12:15:00     3.345      0.188  
  2643) 2024/05/28 12:30:00     3.548      0.196  
  2644) 2024/05/28 12:45:00     3.746      0.212  
  2645) 2024/05/28 13:00:00     3.941      0.239  
  2646) 2024/05/28 13:15:00     4.118      0.262  
  2647) 2024/05/28 13:30:00     4.266      0.273  
  2648) 2024/05/28 13:45:00     4.380      0.269  
  2649) 2024/05/28 14:00:00     4.464      0.260  
  2650) 2024/05/28 14:15:00     4.514      0.246  
  2651) 2024/05/28 14:30:00     4.535      0.234  
  2652) 2024/05/28 14:45:00     4.522      0.216  
  2653) 2024/05/28 15:00:00     4.484      0.192  
  2654) 2024/05/28 15:15:00     4.440      0.172  
  2655) 2024/05/28 15:30:00     4.398      0.160  
  2656) 2024/05/28 15:45:00     4.367      0.163  
  2657) 2024/05/28 16:00:00     4.337      0.178  
  2658) 2024/05/28 16:15:00     4.285      0.193  
  2659) 2024/05/28 16:30:00     4.186      0.193  
  2660) 2024/05/28 16:45:00     4.029      0.175  
  2661) 2024/05/28 17:00:00     3.830      0.158  
  2662) 2024/05/28 17:15:00     3.605      0.150  
  2663) 2024/05/28 17:30:00     3.363      0.153  
  2664) 2024/05/28 17:45:00     3.108      0.158  
  2665) 2024/05/28 18:00:00     2.848      0.162  
  2666) 2024/05/28 18:15:00     2.583      0.157  
  2667) 2024/05/28 18:30:00     2.319      0.139  
  2668) 2024/05/28 18:45:00     2.080      0.124  
  2669) 2024/05/28 19:00:00     1.873      0.109  
  2670) 2024/05/28 19:15:00     1.725      0.110  
  2671) 2024/05/28 19:30:00     1.640      0.124  
  2672) 2024/05/28 19:45:00     1.622      0.153  
  2673) 2024/05/28 20:00:00     1.660      0.189  
  2674) 2024/05/28 20:15:00     1.723      0.211  
  2675) 2024/05/28 20:30:00     1.796      0.217  
  2676) 2024/05/28 20:45:00     1.869      0.210  
  2677) 2024/05/28 21:00:00     1.937      0.195  
  2678) 2024/05/28 21:15:00     2.011      0.190  
  2679) 2024/05/28 21:30:00     2.094      0.201  
  2680) 2024/05/28 21:45:00     2.170      0.211  
  2681) 2024/05/28 22:00:00     2.234      0.213  
  2682) 2024/05/28 22:15:00     2.284      0.204  
  2683) 2024/05/28 22:30:00     2.322      0.182  
  2684) 2024/05/28 22:45:00     2.362      0.157  
  2685) 2024/05/28 23:00:00     2.425      0.143  
  2686) 2024/05/28 23:15:00     2.519      0.142  
  2687) 2024/05/28 23:30:00     2.643      0.147  
  2688) 2024/05/28 23:45:00     2.788      0.149  
  2689) 2024/05/29 00:00:00     2.945      0.141  
  2690) 2024/05/29 00:15:00     3.112      0.129  
  2691) 2024/05/29 00:30:00     3.293      0.126  
  2692) 2024/05/29 00:45:00     3.477      0.131  
  2693) 2024/05/29 01:00:00     3.662      0.148  
  2694) 2024/05/29 01:15:00     3.837      0.168  
  2695) 2024/05/29 01:30:00     3.994      0.185  
  2696) 2024/05/29 01:45:00     4.121      0.188  
  2697) 2024/05/29 02:00:00     4.219      0.180  
  2698) 2024/05/29 02:15:00     4.284      0.162  
  2699) 2024/05/29 02:30:00     4.317      0.141  
  2700) 2024/05/29 02:45:00     4.319      0.120  
  2701) 2024/05/29 03:00:00     4.293      0.100  
  2702) 2024/05/29 03:15:00     4.242      0.078  
  2703) 2024/05/29 03:30:00     4.179      0.059  
  2704) 2024/05/29 03:45:00     4.117      0.046  
  2705) 2024/05/29 04:00:00     4.066      0.047  
  2706) 2024/05/29 04:15:00     4.016      0.054  
  2707) 2024/05/29 04:30:00     3.963      0.071  
  2708) 2024/05/29 04:45:00     3.883      0.085  
  2709) 2024/05/29 05:00:00     3.766      0.094  
  2710) 2024/05/29 05:15:00     3.608      0.097  
  2711) 2024/05/29 05:30:00     3.414      0.097  
  2712) 2024/05/29 05:45:00     3.199      0.102  
  2713) 2024/05/29 06:00:00     2.962      0.101  
  2714) 2024/05/29 06:15:00     2.708      0.092  
  2715) 2024/05/29 06:30:00     2.459      0.087  
  2716) 2024/05/29 06:45:00     2.207      0.074  
  2717) 2024/05/29 07:00:00     1.977      0.068  
  2718) 2024/05/29 07:15:00     1.782      0.076  
  2719) 2024/05/29 07:30:00     1.621      0.084  
  2720) 2024/05/29 07:45:00     1.503      0.094  
  2721) 2024/05/29 08:00:00     1.433      0.105  
  2722) 2024/05/29 08:15:00     1.416      0.120  
  2723) 2024/05/29 08:30:00     1.439      0.133  
  2724) 2024/05/29 08:45:00     1.499      0.150  
  2725) 2024/05/29 09:00:00     1.588      0.177  
  2726) 2024/05/29 09:15:00     1.677      0.194  
  2727) 2024/05/29 09:30:00     1.760      0.203  
  2728) 2024/05/29 09:45:00     1.839      0.210  
  2729) 2024/05/29 10:00:00     1.906      0.207  
  2730) 2024/05/29 10:15:00     1.969      0.204  
  2731) 2024/05/29 10:30:00     2.022      0.192  
  2732) 2024/05/29 10:45:00     2.079      0.184  
  2733) 2024/05/29 11:00:00     2.135      0.173  
  2734) 2024/05/29 11:15:00     2.197      0.161  
  2735) 2024/05/29 11:30:00     2.284      0.161  
  2736) 2024/05/29 11:45:00     2.394      0.165  
  2737) 2024/05/29 12:00:00     2.531      0.173  
  2738) 2024/05/29 12:15:00     2.693      0.185  
  2739) 2024/05/29 12:30:00     2.868      0.191  
  2740) 2024/05/29 12:45:00     3.051      0.195  
  2741) 2024/05/29 13:00:00     3.237      0.199  
  2742) 2024/05/29 13:15:00     3.424      0.207  
  2743) 2024/05/29 13:30:00     3.612      0.223  
  2744) 2024/05/29 13:45:00     3.796      0.243  
  2745) 2024/05/29 14:00:00     3.965      0.257  
  2746) 2024/05/29 14:15:00     4.115      0.264  
  2747) 2024/05/29 14:30:00     4.250      0.272  
  2748) 2024/05/29 14:45:00     4.350      0.268  
  2749) 2024/05/29 15:00:00     4.421      0.263  
  2750) 2024/05/29 15:15:00     4.460      0.256  
  2751) 2024/05/29 15:30:00     4.467      0.242  
  2752) 2024/05/29 15:45:00     4.446      0.220  
  2753) 2024/05/29 16:00:00     4.415      0.199  
  2754) 2024/05/29 16:15:00     4.389      0.190  
  2755) 2024/05/29 16:30:00     4.378      0.203  
  2756) 2024/05/29 16:45:00     4.360      0.222  
  2757) 2024/05/29 17:00:00     4.316      0.236  
  2758) 2024/05/29 17:15:00     4.219      0.226  
  2759) 2024/05/29 17:30:00     4.077      0.206  
  2760) 2024/05/29 17:45:00     3.899      0.184  
  2761) 2024/05/29 18:00:00     3.707      0.178  
  2762) 2024/05/29 18:15:00     3.493      0.171  
  2763) 2024/05/29 18:30:00     3.265      0.164  
  2764) 2024/05/29 18:45:00     3.026      0.154  
  2765) 2024/05/29 19:00:00     2.774      0.133  
  2766) 2024/05/29 19:15:00     2.522      0.107  
  2767) 2024/05/29 19:30:00     2.282      0.083  
  2768) 2024/05/29 19:45:00     2.073      0.068  
  2769) 2024/05/29 20:00:00     1.900      0.057  
  2770) 2024/05/29 20:15:00     1.779      0.058  
  2771) 2024/05/29 20:30:00     1.717      0.074  
  2772) 2024/05/29 20:45:00     1.712      0.103  
  2773) 2024/05/29 21:00:00     1.751      0.141  
  2774) 2024/05/29 21:15:00     1.815      0.176  
  2775) 2024/05/29 21:30:00     1.884      0.201  
  2776) 2024/05/29 21:45:00     1.951      0.215  
  2777) 2024/05/29 22:00:00     2.018      0.225  
  2778) 2024/05/29 22:15:00     2.086      0.235  
  2779) 2024/05/29 22:30:00     2.161      0.252  
  2780) 2024/05/29 22:45:00     2.231      0.263  
  2781) 2024/05/29 23:00:00     2.294      0.268  
  2782) 2024/05/29 23:15:00     2.343      0.257  
  2783) 2024/05/29 23:30:00     2.382      0.234  
  2784) 2024/05/29 23:45:00     2.422      0.203  
  2785) 2024/05/30 00:00:00     2.485      0.181  
  2786) 2024/05/30 00:15:00     2.579      0.172  
  2787) 2024/05/30 00:30:00     2.706      0.176  
  2788) 2024/05/30 00:45:00     2.856      0.185  
  2789) 2024/05/30 01:00:00     3.013      0.188  
  2790) 2024/05/30 01:15:00     3.176      0.190  
  2791) 2024/05/30 01:30:00     3.339      0.194  
  2792) 2024/05/30 01:45:00     3.504      0.203  
  2793) 2024/05/30 02:00:00     3.667      0.217  
  2794) 2024/05/30 02:15:00     3.828      0.236  
  2795) 2024/05/30 02:30:00     3.969      0.245  
  2796) 2024/05/30 02:45:00     4.094      0.253  
  2797) 2024/05/30 03:00:00     4.185      0.247  
  2798) 2024/05/30 03:15:00     4.240      0.231  
  2799) 2024/05/30 03:30:00     4.262      0.211  
  2800) 2024/05/30 03:45:00     4.253      0.189  
  2801) 2024/05/30 04:00:00     4.227      0.172  
  2802) 2024/05/30 04:15:00     4.186      0.154  
  2803) 2024/05/30 04:30:00     4.149      0.149  
  2804) 2024/05/30 04:45:00     4.112      0.149  
  2805) 2024/05/30 05:00:00     4.077      0.158  
  2806) 2024/05/30 05:15:00     4.032      0.171  
  2807) 2024/05/30 05:30:00     3.970      0.187  
  2808) 2024/05/30 05:45:00     3.878      0.200  
  2809) 2024/05/30 06:00:00     3.748      0.202  
  2810) 2024/05/30 06:15:00     3.581      0.193  
  2811) 2024/05/30 06:30:00     3.387      0.178  
  2812) 2024/05/30 06:45:00     3.173      0.158  
  2813) 2024/05/30 07:00:00     2.945      0.135  
  2814) 2024/05/30 07:15:00     2.707      0.108  
  2815) 2024/05/30 07:30:00     2.467      0.083  
  2816) 2024/05/30 07:45:00     2.228      0.057  
  2817) 2024/05/30 08:00:00     2.006      0.037  
  2818) 2024/05/30 08:15:00     1.809      0.022  
  2819) 2024/05/30 08:30:00     1.660      0.024  
  2820) 2024/05/30 08:45:00     1.556      0.032  
  2821) 2024/05/30 09:00:00     1.497      0.044  
  2822) 2024/05/30 09:15:00     1.482      0.061  
  2823) 2024/05/30 09:30:00     1.506      0.085  
  2824) 2024/05/30 09:45:00     1.563      0.118  
  2825) 2024/05/30 10:00:00     1.633      0.149  
  2826) 2024/05/30 10:15:00     1.711      0.177  
  2827) 2024/05/30 10:30:00     1.785      0.194  
  2828) 2024/05/30 10:45:00     1.859      0.207  
  2829) 2024/05/30 11:00:00     1.940      0.224  
  2830) 2024/05/30 11:15:00     2.006      0.224  
  2831) 2024/05/30 11:30:00     2.075      0.227  
  2832) 2024/05/30 11:45:00     2.139      0.224  
  2833) 2024/05/30 12:00:00     2.198      0.213  
  2834) 2024/05/30 12:15:00     2.256      0.193  
  2835) 2024/05/30 12:30:00     2.324      0.169  
  2836) 2024/05/30 12:45:00     2.415      0.151  
  2837) 2024/05/30 13:00:00     2.526      0.134  
  2838) 2024/05/30 13:15:00     2.661      0.126  
  2839) 2024/05/30 13:30:00     2.817      0.126  
  2840) 2024/05/30 13:45:00     2.981      0.128  
  2841) 2024/05/30 14:00:00     3.152      0.135  
  2842) 2024/05/30 14:15:00     3.317      0.134  
  2843) 2024/05/30 14:30:00     3.487      0.139  
  2844) 2024/05/30 14:45:00     3.652      0.142  
  2845) 2024/05/30 15:00:00     3.815      0.149  
  2846) 2024/05/30 15:15:00     3.968      0.159  
  2847) 2024/05/30 15:30:00     4.094      0.162  
  2848) 2024/05/30 15:45:00     4.202      0.172  
  2849) 2024/05/30 16:00:00     4.278      0.178  
  2850) 2024/05/30 16:15:00     4.326      0.182  
  2851) 2024/05/30 16:30:00     4.350      0.182  
  2852) 2024/05/30 16:45:00     4.351      0.173  
  2853) 2024/05/30 17:00:00     4.337      0.157  
  2854) 2024/05/30 17:15:00     4.319      0.148  
  2855) 2024/05/30 17:30:00     4.298      0.148  
  2856) 2024/05/30 17:45:00     4.272      0.163  
  2857) 2024/05/30 18:00:00     4.226      0.182  
  2858) 2024/05/30 18:15:00     4.151      0.200  
  2859) 2024/05/30 18:30:00     4.048      0.217  
  2860) 2024/05/30 18:45:00     3.909      0.222  
  2861) 2024/05/30 19:00:00     3.744      0.221  
  2862) 2024/05/30 19:15:00     3.543      0.200  
  2863) 2024/05/30 19:30:00     3.325      0.176  
  2864) 2024/05/30 19:45:00     3.090      0.147  
  2865) 2024/05/30 20:00:00     2.853      0.123  
  2866) 2024/05/30 20:15:00     2.614      0.100  
  2867) 2024/05/30 20:30:00     2.393      0.086  
  2868) 2024/05/30 20:45:00     2.195      0.076  
  2869) 2024/05/30 21:00:00     2.021      0.061  
  2870) 2024/05/30 21:15:00     1.876      0.039  
  2871) 2024/05/30 21:30:00     1.790      0.038  
  2872) 2024/05/30 21:45:00     1.751      0.049  
  2873) 2024/05/30 22:00:00     1.768      0.088  
  2874) 2024/05/30 22:15:00     1.820      0.138  
  2875) 2024/05/30 22:30:00     1.885      0.185  
  2876) 2024/05/30 22:45:00     1.952      0.220  
  2877) 2024/05/30 23:00:00     2.012      0.238  
  2878) 2024/05/30 23:15:00     2.074      0.250  
  2879) 2024/05/30 23:30:00     2.144      0.264  
  2880) 2024/05/30 23:45:00     2.210      0.273  
  2881) 2024/05/31 00:00:00     2.271      0.277  
  2882) 2024/05/31 00:15:00     2.317      0.264  
  2883) 2024/05/31 00:30:00     2.353      0.238  
  2884) 2024/05/31 00:45:00     2.381      0.196  
  2885) 2024/05/31 01:00:00     2.430      0.162  
  2886) 2024/05/31 01:15:00     2.501      0.134  
  2887) 2024/05/31 01:30:00     2.604      0.123  
  2888) 2024/05/31 01:45:00     2.731      0.122  
  2889) 2024/05/31 02:00:00     2.872      0.126  
  2890) 2024/05/31 02:15:00     3.016      0.128  
  2891) 2024/05/31 02:30:00     3.162      0.128  
  2892) 2024/05/31 02:45:00     3.310      0.128  
  2893) 2024/05/31 03:00:00     3.460      0.130  
  2894) 2024/05/31 03:15:00     3.611      0.136  
  2895) 2024/05/31 03:30:00     3.759      0.148  
  2896) 2024/05/31 03:45:00     3.896      0.165  
  2897) 2024/05/31 04:00:00     4.011      0.181  
  2898) 2024/05/31 04:15:00     4.095      0.194  
  2899) 2024/05/31 04:30:00     4.147      0.201  
  2900) 2024/05/31 04:45:00     4.160      0.193  
  2901) 2024/05/31 05:00:00     4.141      0.169  
  2902) 2024/05/31 05:15:00     4.116      0.152  
  2903) 2024/05/31 05:30:00     4.083      0.134  
  2904) 2024/05/31 05:45:00     4.052      0.129  
  2905) 2024/05/31 06:00:00     4.017      0.132  
  2906) 2024/05/31 06:15:00     3.972      0.142  
  2907) 2024/05/31 06:30:00     3.906      0.152  
  2908) 2024/05/31 06:45:00     3.809      0.153  
  2909) 2024/05/31 07:00:00     3.687      0.150  
  2910) 2024/05/31 07:15:00     3.537      0.136  
  2911) 2024/05/31 07:30:00     3.358      0.110  
  2912) 2024/05/31 07:45:00     3.163      0.082  
  2913) 2024/05/31 08:00:00     2.951      0.053  
  2914) 2024/05/31 08:15:00     2.723      0.021  
  2915) 2024/05/31 08:30:00     2.487     -0.010  
  2916) 2024/05/31 08:45:00     2.252     -0.036  
  2917) 2024/05/31 09:00:00     2.028     -0.059  
  2918) 2024/05/31 09:15:00     1.824     -0.080  
  2919) 2024/05/31 09:30:00     1.662     -0.088  
  2920) 2024/05/31 09:45:00     1.539     -0.090  
  2921) 2024/05/31 10:00:00     1.460     -0.083  
  2922) 2024/05/31 10:15:00     1.432     -0.057  
  2923) 2024/05/31 10:30:00     1.439     -0.025  
  2924) 2024/05/31 10:45:00     1.474      0.011  
  2925) 2024/05/31 11:00:00     1.536      0.053  
  2926) 2024/05/31 11:15:00     1.607      0.088  
  2927) 2024/05/31 11:30:00     1.684      0.115  
  2928) 2024/05/31 11:45:00     1.761      0.132  
  2929) 2024/05/31 12:00:00     1.833      0.138  
  2930) 2024/05/31 12:15:00     1.904      0.142  
  2931) 2024/05/31 12:30:00     1.976      0.146  
  2932) 2024/05/31 12:45:00     2.046      0.149  
  2933) 2024/05/31 13:00:00     2.112      0.144  
  2934) 2024/05/31 13:15:00     2.174      0.127  
  2935) 2024/05/31 13:30:00     2.234      0.096  
  2936) 2024/05/31 13:45:00     2.305      0.062  
  2937) 2024/05/31 14:00:00     2.395      0.033  
  2938) 2024/05/31 14:15:00     2.509      0.015  
  2939) 2024/05/31 14:30:00     2.639      0.002  
  2940) 2024/05/31 14:45:00     2.791      0.003  
  2941) 2024/05/31 15:00:00     2.951      0.004  
  2942) 2024/05/31 15:15:00     3.114      0.001  
  2943) 2024/05/31 15:30:00     3.283     -0.000  
  2944) 2024/05/31 15:45:00     3.454      0.000  
  2945) 2024/05/31 16:00:00     3.619      0.002  
  2946) 2024/05/31 16:15:00     3.783      0.017  
  2947) 2024/05/31 16:30:00     3.936      0.043  
  2948) 2024/05/31 16:45:00     4.064      0.069  
  2949) 2024/05/31 17:00:00     4.171      0.099  
  2950) 2024/05/31 17:15:00     4.249      0.122  
  2951) 2024/05/31 17:30:00     4.299      0.133  
  2952) 2024/05/31 17:45:00     4.324      0.133  
  2953) 2024/05/31 18:00:00     4.325      0.121  
  2954) 2024/05/31 18:15:00     4.304      0.101  
  2955) 2024/05/31 18:30:00     4.279      0.094  
  2956) 2024/05/31 18:45:00     4.246      0.101  
  2957) 2024/05/31 19:00:00     4.211      0.127  
  2958) 2024/05/31 19:15:00     4.163      0.163  
  2959) 2024/05/31 19:30:00     4.095      0.199  
  2960) 2024/05/31 19:45:00     3.992      0.220  
  2961) 2024/05/31 20:00:00     3.845      0.217  
  2962) 2024/05/31 20:15:00     3.660      0.194  
  2963) 2024/05/31 20:30:00     3.452      0.169  
  2964) 2024/05/31 20:45:00     3.232      0.151  
  2965) 2024/05/31 21:00:00     3.001      0.135  
  2966) 2024/05/31 21:15:00     2.762      0.118  
  2967) 2024/05/31 21:30:00     2.522      0.094  
  2968) 2024/05/31 21:45:00     2.292      0.063  
  2969) 2024/05/31 22:00:00     2.090      0.036  
  2970) 2024/05/31 22:15:00     1.921      0.012  
  2971) 2024/05/31 22:30:00     1.789     -0.008  
  2972) 2024/05/31 22:45:00     1.697     -0.019  
  2973) 2024/05/31 23:00:00     1.667      0.003  
  2974) 2024/05/31 23:15:00     1.689      0.050  
  2975) 2024/05/31 23:30:00     1.742      0.105  
  2976) 2024/05/31 23:45:00     1.817      0.161  

