Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2024-00.00.00
End Date:          30APR2024-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation relative to unspecified datum of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2568) 2024/04/27 17:45:00     1.596      0.199  
  2569) 2024/04/27 18:00:00     1.415      0.186  
  2570) 2024/04/27 18:15:00     1.329      0.196  
  2571) 2024/04/27 18:30:00     1.330      0.220  
  2572) 2024/04/27 18:45:00     1.416      0.260  
  2573) 2024/04/27 19:00:00     1.516      0.257  
  2574) 2024/04/27 19:15:00     1.620      0.220  
  2575) 2024/04/27 19:30:00     1.743      0.183  
  2576) 2024/04/27 19:45:00     1.872      0.152  
  2577) 2024/04/27 20:00:00     1.996      0.133  
  2578) 2024/04/27 20:15:00     2.112      0.131  
  2579) 2024/04/27 20:30:00     2.202      0.131  
  2580) 2024/04/27 20:45:00     2.270      0.135  
  2581) 2024/04/27 21:00:00     2.328      0.148  
  2582) 2024/04/27 21:15:00     2.377      0.164  
  2583) 2024/04/27 21:30:00     2.429      0.182  
  2584) 2024/04/27 21:45:00     2.507      0.213  
  2585) 2024/04/27 22:00:00     2.613      0.248  
  2586) 2024/04/27 22:15:00     2.761      0.291  
  2587) 2024/04/27 22:30:00     2.937      0.321  
  2588) 2024/04/27 22:45:00     3.128      0.328  
  2589) 2024/04/27 23:00:00     3.332      0.318  
  2590) 2024/04/27 23:15:00     3.540      0.296  
  2591) 2024/04/27 23:30:00     3.759      0.284  
  2592) 2024/04/27 23:45:00     3.966      0.274  
  2593) 2024/04/28 00:00:00     4.169      0.283  
  2594) 2024/04/28 00:15:00     4.339      0.288  
  2595) 2024/04/28 00:30:00     4.475      0.289  
  2596) 2024/04/28 00:45:00     4.580      0.290  
  2597) 2024/04/28 01:00:00     4.645      0.283  
  2598) 2024/04/28 01:15:00     4.684      0.281  
  2599) 2024/04/28 01:30:00     4.690      0.279  
  2600) 2024/04/28 01:45:00     4.665      0.276  
  2601) 2024/04/28 02:00:00     4.613      0.270  
  2602) 2024/04/28 02:15:00     4.551      0.269  
  2603) 2024/04/28 02:30:00     4.501      0.285  
  2604) 2024/04/28 02:45:00     4.466      0.315  
  2605) 2024/04/28 03:00:00     4.429      0.341  
  2606) 2024/04/28 03:15:00     4.371      0.352  
  2607) 2024/04/28 03:30:00     4.265      0.335  
  2608) 2024/04/28 03:45:00     4.082      0.275  
  2609) 2024/04/28 04:00:00     3.857      0.220  
  2610) 2024/04/28 04:15:00     3.600      0.185  
  2611) 2024/04/28 04:30:00     3.329      0.185  
  2612) 2024/04/28 04:45:00     3.038      0.201  
  2613) 2024/04/28 05:00:00     2.739      0.230  
  2614) 2024/04/28 05:15:00     2.430      0.251  
  2615) 2024/04/28 05:30:00     2.123      0.259  
  2616) 2024/04/28 05:45:00     1.834      0.254  
  2617) 2024/04/28 06:00:00     1.588      0.245  
  2618) 2024/04/28 06:15:00     1.415      0.252  
  2619) 2024/04/28 06:30:00     1.303      0.252  
  2620) 2024/04/28 06:45:00     1.266      0.257  
  2621) 2024/04/28 07:00:00     1.302      0.266  
  2622) 2024/04/28 07:15:00     1.374      0.252  
  2623) 2024/04/28 07:30:00     1.477      0.227  
  2624) 2024/04/28 07:45:00     1.592      0.192  
  2625) 2024/04/28 08:00:00     1.714      0.160  
  2626) 2024/04/28 08:15:00     1.836      0.140  
  2627) 2024/04/28 08:30:00     1.948      0.133  
  2628) 2024/04/28 08:45:00     2.038      0.130  
  2629) 2024/04/28 09:00:00     2.107      0.132  
  2630) 2024/04/28 09:15:00     2.144      0.120  
  2631) 2024/04/28 09:30:00     2.173      0.112  
  2632) 2024/04/28 09:45:00     2.209      0.112  
  2633) 2024/04/28 10:00:00     2.272      0.131  
  2634) 2024/04/28 10:15:00     2.370      0.164  
  2635) 2024/04/28 10:30:00     2.501      0.199  
  2636) 2024/04/28 10:45:00     2.668      0.233  
  2637) 2024/04/28 11:00:00     2.858      0.253  
  2638) 2024/04/28 11:15:00     3.060      0.253  
  2639) 2024/04/28 11:30:00     3.277      0.249  
  2640) 2024/04/28 11:45:00     3.501      0.246  
  2641) 2024/04/28 12:00:00     3.723      0.249  
  2642) 2024/04/28 12:15:00     3.932      0.259  
  2643) 2024/04/28 12:30:00     4.117      0.271  
  2644) 2024/04/28 12:45:00     4.268      0.276  
  2645) 2024/04/28 13:00:00     4.383      0.272  
  2646) 2024/04/28 13:15:00     4.469      0.266  
  2647) 2024/04/28 13:30:00     4.517      0.251  
  2648) 2024/04/28 13:45:00     4.517      0.217  
  2649) 2024/04/28 14:00:00     4.473      0.169  
  2650) 2024/04/28 14:15:00     4.396      0.112  
  2651) 2024/04/28 14:30:00     4.320      0.075  
  2652) 2024/04/28 14:45:00     4.264      0.066  
  2653) 2024/04/28 15:00:00     4.242      0.092  
  2654) 2024/04/28 15:15:00     4.241      0.139  
  2655) 2024/04/28 15:30:00     4.219      0.169  
  2656) 2024/04/28 15:45:00     4.143      0.162  
  2657) 2024/04/28 16:00:00     3.999      0.117  
  2658) 2024/04/28 16:15:00     3.790      0.051  
  2659) 2024/04/28 16:30:00     3.567      0.020  
  2660) 2024/04/28 16:45:00     3.318      0.011  
  2661) 2024/04/28 17:00:00     3.056      0.027  
  2662) 2024/04/28 17:15:00     2.783      0.056  
  2663) 2024/04/28 17:30:00     2.514      0.095  
  2664) 2024/04/28 17:45:00     2.245      0.124  
  2665) 2024/04/28 18:00:00     1.998      0.148  
  2666) 2024/04/28 18:15:00     1.781      0.163  
  2667) 2024/04/28 18:30:00     1.617      0.179  
  2668) 2024/04/28 18:45:00     1.508      0.191  
  2669) 2024/04/28 19:00:00     1.472      0.209  
  2670) 2024/04/28 19:15:00     1.499      0.226  
  2671) 2024/04/28 19:30:00     1.569      0.228  
  2672) 2024/04/28 19:45:00     1.660      0.207  
  2673) 2024/04/28 20:00:00     1.756      0.165  
  2674) 2024/04/28 20:15:00     1.847      0.110  
  2675) 2024/04/28 20:30:00     1.940      0.067  
  2676) 2024/04/28 20:45:00     2.026      0.037  
  2677) 2024/04/28 21:00:00     2.109      0.028  
  2678) 2024/04/28 21:15:00     2.183      0.034  
  2679) 2024/04/28 21:30:00     2.244      0.046  
  2680) 2024/04/28 21:45:00     2.295      0.060  
  2681) 2024/04/28 22:00:00     2.340      0.071  
  2682) 2024/04/28 22:15:00     2.403      0.094  
  2683) 2024/04/28 22:30:00     2.493      0.127  
  2684) 2024/04/28 22:45:00     2.622      0.173  
  2685) 2024/04/28 23:00:00     2.781      0.217  
  2686) 2024/04/28 23:15:00     2.961      0.246  
  2687) 2024/04/28 23:30:00     3.149      0.252  
  2688) 2024/04/28 23:45:00     3.343      0.242  
  2689) 2024/04/29 00:00:00     3.537      0.224  
  2690) 2024/04/29 00:15:00     3.732      0.213  
  2691) 2024/04/29 00:30:00     3.918      0.211  
  2692) 2024/04/29 00:45:00     4.087      0.215  
  2693) 2024/04/29 01:00:00     4.234      0.225  
  2694) 2024/04/29 01:15:00     4.343      0.224  
  2695) 2024/04/29 01:30:00     4.424      0.222  
  2696) 2024/04/29 01:45:00     4.471      0.213  
  2697) 2024/04/29 02:00:00     4.477      0.192  
  2698) 2024/04/29 02:15:00     4.456      0.175  
  2699) 2024/04/29 02:30:00     4.403      0.152  
  2700) 2024/04/29 02:45:00     4.343      0.143  
  2701) 2024/04/29 03:00:00     4.292      0.156  
  2702) 2024/04/29 03:15:00     4.254      0.185  
  2703) 2024/04/29 03:30:00     4.221      0.219  
  2704) 2024/04/29 03:45:00     4.173      0.239  
  2705) 2024/04/29 04:00:00     4.085      0.230  
  2706) 2024/04/29 04:15:00     3.949      0.196  
  2707) 2024/04/29 04:30:00     3.764      0.149  
  2708) 2024/04/29 04:45:00     3.549      0.115  
  2709) 2024/04/29 05:00:00     3.310      0.101  
  2710) 2024/04/29 05:15:00     3.057      0.110  
  2711) 2024/04/29 05:30:00     2.792      0.130  
  2712) 2024/04/29 05:45:00     2.520      0.152  
  2713) 2024/04/29 06:00:00     2.251      0.169  
  2714) 2024/04/29 06:15:00     1.998      0.182  
  2715) 2024/04/29 06:30:00     1.770      0.186  
  2716) 2024/04/29 06:45:00     1.589      0.194  
  2717) 2024/04/29 07:00:00     1.468      0.209  
  2718) 2024/04/29 07:15:00     1.416      0.234  
  2719) 2024/04/29 07:30:00     1.432      0.266  
  2720) 2024/04/29 07:45:00     1.493      0.286  
  2721) 2024/04/29 08:00:00     1.566      0.271  
  2722) 2024/04/29 08:15:00     1.653      0.240  
  2723) 2024/04/29 08:30:00     1.745      0.201  
  2724) 2024/04/29 08:45:00     1.838      0.166  
  2725) 2024/04/29 09:00:00     1.932      0.146  
  2726) 2024/04/29 09:15:00     2.017      0.138  
  2727) 2024/04/29 09:30:00     2.090      0.138  
  2728) 2024/04/29 09:45:00     2.153      0.146  
  2729) 2024/04/29 10:00:00     2.203      0.152  
  2730) 2024/04/29 10:15:00     2.244      0.154  
  2731) 2024/04/29 10:30:00     2.296      0.164  
  2732) 2024/04/29 10:45:00     2.368      0.181  
  2733) 2024/04/29 11:00:00     2.471      0.210  
  2734) 2024/04/29 11:15:00     2.607      0.243  
  2735) 2024/04/29 11:30:00     2.766      0.268  
  2736) 2024/04/29 11:45:00     2.937      0.274  
  2737) 2024/04/29 12:00:00     3.115      0.263  
  2738) 2024/04/29 12:15:00     3.302      0.248  
  2739) 2024/04/29 12:30:00     3.489      0.234  
  2740) 2024/04/29 12:45:00     3.671      0.225  
  2741) 2024/04/29 13:00:00     3.841      0.223  
  2742) 2024/04/29 13:15:00     3.992      0.224  
  2743) 2024/04/29 13:30:00     4.114      0.218  
  2744) 2024/04/29 13:45:00     4.211      0.209  
  2745) 2024/04/29 14:00:00     4.277      0.191  
  2746) 2024/04/29 14:15:00     4.322      0.177  
  2747) 2024/04/29 14:30:00     4.332      0.155  
  2748) 2024/04/29 14:45:00     4.318      0.135  
  2749) 2024/04/29 15:00:00     4.287      0.121  
  2750) 2024/04/29 15:15:00     4.252      0.119  
  2751) 2024/04/29 15:30:00     4.224      0.132  
  2752) 2024/04/29 15:45:00     4.208      0.160  
  2753) 2024/04/29 16:00:00     4.183      0.181  
  2754) 2024/04/29 16:15:00     4.130      0.182  
  2755) 2024/04/29 16:30:00     4.030      0.156  
  2756) 2024/04/29 16:45:00     3.879      0.110  
  2757) 2024/04/29 17:00:00     3.694      0.070  
  2758) 2024/04/29 17:15:00     3.485      0.048  
  2759) 2024/04/29 17:30:00     3.264      0.052  
  2760) 2024/04/29 17:45:00     3.020      0.059  
  2761) 2024/04/29 18:00:00     2.776      0.078  
  2762) 2024/04/29 18:15:00     2.522      0.087  
  2763) 2024/04/29 18:30:00     2.276      0.090  
  2764) 2024/04/29 18:45:00     2.059      0.097  
  2765) 2024/04/29 19:00:00     1.881      0.109  
  2766) 2024/04/29 19:15:00     1.749      0.123  
  2767) 2024/04/29 19:30:00     1.681      0.152  
  2768) 2024/04/29 19:45:00     1.668      0.182  
  2769) 2024/04/29 20:00:00     1.699      0.202  
  2770) 2024/04/29 20:15:00     1.763      0.209  
  2771) 2024/04/29 20:30:00     1.843      0.198  
  2772) 2024/04/29 20:45:00     1.928      0.175  
  2773) 2024/04/29 21:00:00     2.012      0.147  
  2774) 2024/04/29 21:15:00     2.087      0.120  
  2775) 2024/04/29 21:30:00     2.162      0.108  
  2776) 2024/04/29 21:45:00     2.226      0.103  
  2777) 2024/04/29 22:00:00     2.277      0.101  
  2778) 2024/04/29 22:15:00     2.323      0.104  
  2779) 2024/04/29 22:30:00     2.364      0.108  
  2780) 2024/04/29 22:45:00     2.410      0.115  
  2781) 2024/04/29 23:00:00     2.478      0.137  
  2782) 2024/04/29 23:15:00     2.574      0.172  
  2783) 2024/04/29 23:30:00     2.698      0.213  
  2784) 2024/04/29 23:45:00     2.840      0.244  
  2785) 2024/04/30 00:00:00     2.993      0.259  
  2786) 2024/04/30 00:15:00     3.152      0.256  
  2787) 2024/04/30 00:30:00     3.316      0.244  
  2788) 2024/04/30 00:45:00     3.486      0.233  
  2789) 2024/04/30 01:00:00     3.651      0.224  
  2790) 2024/04/30 01:15:00     3.811      0.226  
  2791) 2024/04/30 01:30:00     3.957      0.233  
  2792) 2024/04/30 01:45:00     4.076      0.234  
  2793) 2024/04/30 02:00:00     4.170      0.231  
  2794) 2024/04/30 02:15:00     4.236      0.220  
  2795) 2024/04/30 02:30:00     4.274      0.204  
  2796) 2024/04/30 02:45:00     4.280      0.182  
  2797) 2024/04/30 03:00:00     4.260      0.161  
  2798) 2024/04/30 03:15:00     4.225      0.149  
  2799) 2024/04/30 03:30:00     4.185      0.152  
  2800) 2024/04/30 03:45:00     4.152      0.174  
  2801) 2024/04/30 04:00:00     4.124      0.205  
  2802) 2024/04/30 04:15:00     4.088      0.230  
  2803) 2024/04/30 04:30:00     4.030      0.237  
  2804) 2024/04/30 04:45:00     3.934      0.219  
  2805) 2024/04/30 05:00:00     3.804      0.189  
  2806) 2024/04/30 05:15:00     3.640      0.157  
  2807) 2024/04/30 05:30:00     3.454      0.138  
  2808) 2024/04/30 05:45:00     3.252      0.137  
  2809) 2024/04/30 06:00:00     3.039      0.149  
  2810) 2024/04/30 06:15:00     2.815      0.165  
  2811) 2024/04/30 06:30:00     2.585      0.177  
  2812) 2024/04/30 06:45:00     2.358      0.184  
  2813) 2024/04/30 07:00:00     2.146      0.189  
  2814) 2024/04/30 07:15:00     1.962      0.196  
  2815) 2024/04/30 07:30:00     1.821      0.213  
  2816) 2024/04/30 07:45:00     1.733      0.242  
  2817) 2024/04/30 08:00:00     1.684      0.265  
  2818) 2024/04/30 08:15:00     1.675      0.279  
  2819) 2024/04/30 08:30:00     1.708      0.290  
  2820) 2024/04/30 08:45:00     1.761      0.285  
  2821) 2024/04/30 09:00:00     1.831      0.273  
  2822) 2024/04/30 09:15:00     1.911      0.260  
  2823) 2024/04/30 09:30:00     1.984      0.242  
  2824) 2024/04/30 09:45:00     2.045      0.221  
  2825) 2024/04/30 10:00:00     2.104      0.210  
  2826) 2024/04/30 10:15:00     2.155      0.202  
  2827) 2024/04/30 10:30:00     2.210      0.207  
  2828) 2024/04/30 10:45:00     2.264      0.216  
  2829) 2024/04/30 11:00:00     2.321      0.229  
  2830) 2024/04/30 11:15:00     2.377      0.236  
  2831) 2024/04/30 11:30:00     2.445      0.245  
  2832) 2024/04/30 11:45:00     2.534      0.260  
  2833) 2024/04/30 12:00:00     2.650      0.280  
  2834) 2024/04/30 12:15:00     2.789      0.299  
  2835) 2024/04/30 12:30:00     2.947      0.314  
  2836) 2024/04/30 12:45:00     3.109      0.315  
  2837) 2024/04/30 13:00:00     3.265      0.301  
  2838) 2024/04/30 13:15:00     3.420      0.286  
  2839) 2024/04/30 13:30:00     3.573      0.276  
  2840) 2024/04/30 13:45:00     3.720      0.274  
  2841) 2024/04/30 14:00:00     3.854      0.272  
  2842) 2024/04/30 14:15:00     3.980      0.276  
  2843) 2024/04/30 14:30:00     4.085      0.275  
  2844) 2024/04/30 14:45:00     4.165      0.265  
  2845) 2024/04/30 15:00:00     4.214      0.245  
  2846) 2024/04/30 15:15:00     4.238      0.224  
  2847) 2024/04/30 15:30:00     4.233      0.198  
  2848) 2024/04/30 15:45:00     4.219      0.184  
  2849) 2024/04/30 16:00:00     4.204      0.186  
  2850) 2024/04/30 16:15:00     4.193      0.201  
  2851) 2024/04/30 16:30:00     4.176      0.214  
  2852) 2024/04/30 16:45:00     4.145      0.219  
  2853) 2024/04/30 17:00:00     4.085      0.205  
  2854) 2024/04/30 17:15:00     3.990      0.174  
  2855) 2024/04/30 17:30:00     3.861      0.137  
  2856) 2024/04/30 17:45:00     3.709      0.110  
  2857) 2024/04/30 18:00:00     3.540      0.098  
  2858) 2024/04/30 18:15:00     3.342      0.084  
  2859) 2024/04/30 18:30:00     3.148      0.093  
  2860) 2024/04/30 18:45:00     2.938      0.093  
  2861) 2024/04/30 19:00:00     2.732      0.097  
  2862) 2024/04/30 19:15:00     2.531      0.098  
  2863) 2024/04/30 19:30:00     2.347      0.102  
  2864) 2024/04/30 19:45:00     2.189      0.110  
  2865) 2024/04/30 20:00:00     2.069      0.127  
  2866) 2024/04/30 20:15:00     1.983      0.144  
  2867) 2024/04/30 20:30:00     1.941      0.165  
  2868) 2024/04/30 20:45:00     1.945      0.191  
  2869) 2024/04/30 21:00:00     1.984      0.215  
  2870) 2024/04/30 21:15:00     2.042      0.232  
  2871) 2024/04/30 21:30:00     2.101      0.232  
  2872) 2024/04/30 21:45:00     2.142      0.209  
  2873) 2024/04/30 22:00:00     2.172      0.177  
  2874) 2024/04/30 22:15:00     2.193      0.142  
  2875) 2024/04/30 22:30:00     2.231      0.131  
  2876) 2024/04/30 22:45:00     2.280      0.137  
  2877) 2024/04/30 23:00:00     2.333      0.149  
  2878) 2024/04/30 23:15:00     2.385      0.162  
  2879) 2024/04/30 23:30:00     2.420      0.156  
  2880) 2024/04/30 23:45:00     2.457      0.146  

