Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2022-00.00.00
End Date:          31DEC2022-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 10703) 2022/04/22 11:30:00    -1.129M    -3.250M 
 10704) 2022/04/22 11:45:00    -1.129M    -3.357M 
 10705) 2022/04/22 12:00:00    -1.129M    -3.488M 
 10706) 2022/04/22 12:15:00    -1.129M    -3.641M 
 10707) 2022/04/22 12:30:00    -1.129M    -3.813M 
 10708) 2022/04/22 12:45:00    -1.129M    -3.998M 
 10709) 2022/04/22 13:00:00    -1.129M    -4.186M 
 10710) 2022/04/22 13:15:00    -1.129M    -4.373M 
 10711) 2022/04/22 13:30:00    -1.129M    -4.554M 
 10712) 2022/04/22 13:45:00    -1.129M    -4.728M 
 10713) 2022/04/22 14:00:00    -1.129M    -4.891M 
 10714) 2022/04/22 14:15:00    -1.129M    -5.041M 
 10715) 2022/04/22 14:30:00    -1.129M    -5.171M 
 10716) 2022/04/22 14:45:00    -1.129M    -5.274M 
 10717) 2022/04/22 15:00:00    -1.129M    -5.345M 
 10718) 2022/04/22 15:15:00    -1.129M    -5.383M 
 10719) 2022/04/22 15:30:00    -1.129M    -5.393M 
 10720) 2022/04/22 15:45:00    -1.129M    -5.383M 
 10721) 2022/04/22 16:00:00    -1.129M    -5.361M 
 10722) 2022/04/22 16:15:00    -1.129M    -5.334M 
 10723) 2022/04/22 16:30:00    -1.129M    -5.302M 
 10724) 2022/04/22 16:45:00    -1.129M    -5.258M 
 10725) 2022/04/22 17:00:00    -1.129M    -5.194M 
 10726) 2022/04/22 17:15:00    -1.129M    -5.099M 
 10727) 2022/04/22 17:30:00    -1.129M    -4.969M 
 10728) 2022/04/22 17:45:00    -1.129M    -4.804M 
 10729) 2022/04/22 18:00:00    -1.129M    -4.608M 
 10730) 2022/04/22 18:15:00    -1.129M    -4.389M 
 10731) 2022/04/22 18:30:00    -1.129M    -4.156M 
 10732) 2022/04/22 18:45:00    -1.129M    -3.915M 
 10733) 2022/04/22 19:00:00    -1.129M    -3.671M 
 10734) 2022/04/22 19:15:00    -1.129M    -3.433M 
 10735) 2022/04/22 19:30:00    -1.129M    -3.208M 
 10736) 2022/04/22 19:45:00    -1.129M    -3.007M 
 10737) 2022/04/22 20:00:00    -1.129M    -2.842M 
 10738) 2022/04/22 20:15:00    -1.129M    -2.722M 
 10739) 2022/04/22 20:30:00    -1.129M    -2.653M 
 10740) 2022/04/22 20:45:00    -1.129M    -2.631M 
 10741) 2022/04/22 21:00:00    -1.129M    -2.649M 
 10742) 2022/04/22 21:15:00    -1.129M    -2.694M 
 10743) 2022/04/22 21:30:00    -1.129M    -2.756M 
 10744) 2022/04/22 21:45:00    -1.129M    -2.825M 
 10745) 2022/04/22 22:00:00    -1.129M    -2.894M 
 10746) 2022/04/22 22:15:00    -1.129M    -2.962M 
 10747) 2022/04/22 22:30:00    -1.129M    -3.029M 
 10748) 2022/04/22 22:45:00    -1.129M    -3.094M 
 10749) 2022/04/22 23:00:00    -1.129M    -3.157M 
 10750) 2022/04/22 23:15:00    -1.129M    -3.221M 
 10751) 2022/04/22 23:30:00    -1.129M    -3.286M 
 10752) 2022/04/22 23:45:00    -1.129M    -3.358M 
 10753) 2022/04/23 00:00:00    -1.129M    -3.441M 
 10754) 2022/04/23 00:15:00    -1.129M    -3.541M 
 10755) 2022/04/23 00:30:00    -1.129M    -3.660M 
 10756) 2022/04/23 00:45:00    -1.129M    -3.798M 
 10757) 2022/04/23 01:00:00    -1.129M    -3.949M 
 10758) 2022/04/23 01:15:00    -1.129M    -4.109M 
 10759) 2022/04/23 01:30:00    -1.129M    -4.271M 
 10760) 2022/04/23 01:45:00    -1.129M    -4.432M 
 10761) 2022/04/23 02:00:00    -1.129M    -4.589M 
 10762) 2022/04/23 02:15:00    -1.129M    -4.739M 
 10763) 2022/04/23 02:30:00    -1.129M    -4.881M 
 10764) 2022/04/23 02:45:00    -1.129M    -5.007M 
 10765) 2022/04/23 03:00:00    -1.129M    -5.112M 
 10766) 2022/04/23 03:15:00    -1.129M    -5.190M 
 10767) 2022/04/23 03:30:00    -1.129M    -5.236M 
 10768) 2022/04/23 03:45:00    -1.129M    -5.252M 
 10769) 2022/04/23 04:00:00    -1.129M    -5.244M 
 10770) 2022/04/23 04:15:00    -1.129M    -5.221M 
 10771) 2022/04/23 04:30:00    -1.129M    -5.190M 
 10772) 2022/04/23 04:45:00    -1.129M    -5.153M 
 10773) 2022/04/23 05:00:00    -1.129M    -5.109M 
 10774) 2022/04/23 05:15:00    -1.129M    -5.052M 
 10775) 2022/04/23 05:30:00    -1.129M    -4.973M 
 10776) 2022/04/23 05:45:00    -1.129M    -4.866M 
 10777) 2022/04/23 06:00:00    -1.129M    -4.731M 
 10778) 2022/04/23 06:15:00    -1.129M    -4.570M 
 10779) 2022/04/23 06:30:00    -1.129M    -4.388M 
 10780) 2022/04/23 06:45:00    -1.129M    -4.191M 
 10781) 2022/04/23 07:00:00    -1.129M    -3.983M 
 10782) 2022/04/23 07:15:00    -1.129M    -3.769M 
 10783) 2022/04/23 07:30:00    -1.129M    -3.552M 
 10784) 2022/04/23 07:45:00    -1.129M    -3.337M 
 10785) 2022/04/23 08:00:00    -1.129M    -3.133M 
 10786) 2022/04/23 08:15:00    -1.129M    -2.951M 
 10787) 2022/04/23 08:30:00    -1.129M    -2.800M 
 10788) 2022/04/23 08:45:00    -1.129M    -2.690M 
 10789) 2022/04/23 09:00:00    -1.129M    -2.622M 
 10790) 2022/04/23 09:15:00    -1.129M    -2.594M 
 10791) 2022/04/23 09:30:00    -1.129M    -2.599M 
 10792) 2022/04/23 09:45:00    -1.129M    -2.626M 
 10793) 2022/04/23 10:00:00    -1.129M    -2.669M 
 10794) 2022/04/23 10:15:00    -1.129M    -2.720M 
 10795) 2022/04/23 10:30:00    -1.129M    -2.776M 
 10796) 2022/04/23 10:45:00    -1.129M    -2.836M 
 10797) 2022/04/23 11:00:00    -1.129M    -2.899M 
 10798) 2022/04/23 11:15:00    -1.129M    -2.963M 
 10799) 2022/04/23 11:30:00    -1.129M    -3.026M 
 10800) 2022/04/23 11:45:00    -1.129M    -3.089M 
 10801) 2022/04/23 12:00:00    -1.129M    -3.153M 
 10802) 2022/04/23 12:15:00    -1.129M    -3.222M 
 10803) 2022/04/23 12:30:00    -1.129M    -3.302M 
 10804) 2022/04/23 12:45:00    -1.129M    -3.396M 
 10805) 2022/04/23 13:00:00    -1.129M    -3.507M 
 10806) 2022/04/23 13:15:00    -1.129M    -3.633M 
 10807) 2022/04/23 13:30:00    -1.129M    -3.772M 
 10808) 2022/04/23 13:45:00    -1.129M    -3.920M 
 10809) 2022/04/23 14:00:00    -1.129M    -4.072M 
 10810) 2022/04/23 14:15:00    -1.129M    -4.228M 
 10811) 2022/04/23 14:30:00    -1.129M    -4.386M 
 10812) 2022/04/23 14:45:00    -1.129M    -4.542M 
 10813) 2022/04/23 15:00:00    -1.129M    -4.692M 
 10814) 2022/04/23 15:15:00    -1.129M    -4.831M 
 10815) 2022/04/23 15:30:00    -1.129M    -4.949M 
 10816) 2022/04/23 15:45:00    -1.129M    -5.042M 
 10817) 2022/04/23 16:00:00    -1.129M    -5.107M 
 10818) 2022/04/23 16:15:00    -1.129M    -5.147M 
 10819) 2022/04/23 16:30:00    -1.129M    -5.168M 
 10820) 2022/04/23 16:45:00    -1.129M    -5.176M 
 10821) 2022/04/23 17:00:00    -1.129M    -5.176M 
 10822) 2022/04/23 17:15:00    -1.129M    -5.168M 
 10823) 2022/04/23 17:30:00    -1.129M    -5.149M 
 10824) 2022/04/23 17:45:00    -1.129M    -5.113M 
 10825) 2022/04/23 18:00:00    -1.129M    -5.055M 
 10826) 2022/04/23 18:15:00    -1.129M    -4.971M 
 10827) 2022/04/23 18:30:00    -1.129M    -4.862M 
 10828) 2022/04/23 18:45:00    -1.129M    -4.733M 
 10829) 2022/04/23 19:00:00    -1.129M    -4.586M 
 10830) 2022/04/23 19:15:00    -1.129M    -4.426M 
 10831) 2022/04/23 19:30:00    -1.129M    -4.255M 
 10832) 2022/04/23 19:45:00    -1.129M    -4.073M 
 10833) 2022/04/23 20:00:00    -1.129M    -3.883M 
 10834) 2022/04/23 20:15:00    -1.129M    -3.690M 
 10835) 2022/04/23 20:30:00    -1.129M    -3.502M 
 10836) 2022/04/23 20:45:00    -1.129M    -3.331M 
 10837) 2022/04/23 21:00:00    -1.129M    -3.185M 
 10838) 2022/04/23 21:15:00    -1.129M    -3.072M 
 10839) 2022/04/23 21:30:00    -1.129M    -2.993M 
 10840) 2022/04/23 21:45:00    -1.129M    -2.947M 
 10841) 2022/04/23 22:00:00    -1.129M    -2.926M 
 10842) 2022/04/23 22:15:00    -1.129M    -2.927M 
 10843) 2022/04/23 22:30:00    -1.129M    -2.942M 
 10844) 2022/04/23 22:45:00    -1.129M    -2.969M 
 10845) 2022/04/23 23:00:00    -1.129M    -3.006M 
 10846) 2022/04/23 23:15:00    -1.129M    -3.050M 
 10847) 2022/04/23 23:30:00    -1.129M    -3.100M 
 10848) 2022/04/23 23:45:00    -1.129M    -3.152M 
 10849) 2022/04/24 00:00:00    -1.129M    -3.204M 
 10850) 2022/04/24 00:15:00    -1.129M    -3.255M 
 10851) 2022/04/24 00:30:00    -1.129M    -3.307M 
 10852) 2022/04/24 00:45:00    -1.129M    -3.363M 
 10853) 2022/04/24 01:00:00    -1.129M    -3.428M 
 10854) 2022/04/24 01:15:00    -1.129M    -3.505M 
 10855) 2022/04/24 01:30:00    -1.129M    -3.596M 
 10856) 2022/04/24 01:45:00    -1.129M    -3.699M 
 10857) 2022/04/24 02:00:00    -1.129M    -3.814M 
 10858) 2022/04/24 02:15:00    -1.129M    -3.936M 
 10859) 2022/04/24 02:30:00    -1.129M    -4.065M 
 10860) 2022/04/24 02:45:00    -1.129M    -4.198M 
 10861) 2022/04/24 03:00:00    -1.129M    -4.335M 
 10862) 2022/04/24 03:15:00    -1.129M    -4.472M 
 10863) 2022/04/24 03:30:00    -1.129M    -4.602M 
 10864) 2022/04/24 03:45:00    -1.129M    -4.720M 
 10865) 2022/04/24 04:00:00    -1.129M    -4.818M 
 10866) 2022/04/24 04:15:00    -1.129M    -4.892M 
 10867) 2022/04/24 04:30:00    -1.129M    -4.941M 
 10868) 2022/04/24 04:45:00    -1.129M    -4.969M 
 10869) 2022/04/24 05:00:00    -1.129M    -4.981M 
 10870) 2022/04/24 05:15:00    -1.129M    -4.983M 
 10871) 2022/04/24 05:30:00    -1.129M    -4.978M 
 10872) 2022/04/24 05:45:00    -1.129M    -4.964M 
 10873) 2022/04/24 06:00:00    -1.129M    -4.938M 
 10874) 2022/04/24 06:15:00    -1.129M    -4.897M 
 10875) 2022/04/24 06:30:00    -1.129M    -4.836M 
 10876) 2022/04/24 06:45:00    -1.129M    -4.756M 
 10877) 2022/04/24 07:00:00    -1.129M    -4.658M 
 10878) 2022/04/24 07:15:00    -1.129M    -4.546M 
 10879) 2022/04/24 07:30:00    -1.129M    -4.421M 
 10880) 2022/04/24 07:45:00    -1.129M    -4.284M 
 10881) 2022/04/24 08:00:00    -1.129M    -4.134M 
 10882) 2022/04/24 08:15:00    -1.129M    -3.971M 
 10883) 2022/04/24 08:30:00    -1.129M    -3.796M 
 10884) 2022/04/24 08:45:00    -1.129M    -3.615M 
 10885) 2022/04/24 09:00:00    -1.129M    -3.436M 
 10886) 2022/04/24 09:15:00    -1.129M    -3.269M 
 10887) 2022/04/24 09:30:00    -1.129M    -3.123M 
 10888) 2022/04/24 09:45:00    -1.129M    -3.004M 
 10889) 2022/04/24 10:00:00    -1.129M    -2.913M 
 10890) 2022/04/24 10:15:00    -1.129M    -2.850M 
 10891) 2022/04/24 10:30:00    -1.129M    -2.812M 
 10892) 2022/04/24 10:45:00    -1.129M    -2.794M 
 10893) 2022/04/24 11:00:00    -1.129M    -2.794M 
 10894) 2022/04/24 11:15:00    -1.129M    -2.811M 
 10895) 2022/04/24 11:30:00    -1.129M    -2.842M 
 10896) 2022/04/24 11:45:00    -1.129M    -2.883M 
 10897) 2022/04/24 12:00:00    -1.129M    -2.932M 
 10898) 2022/04/24 12:15:00    -1.129M    -2.984M 
 10899) 2022/04/24 12:30:00    -1.129M    -3.035M 
 10900) 2022/04/24 12:45:00    -1.129M    -3.086M 
 10901) 2022/04/24 13:00:00    -1.129M    -3.136M 
 10902) 2022/04/24 13:15:00    -1.129M    -3.190M 
 10903) 2022/04/24 13:30:00    -1.129M    -3.252M 
 10904) 2022/04/24 13:45:00    -1.129M    -3.325M 
 10905) 2022/04/24 14:00:00    -1.129M    -3.410M 
 10906) 2022/04/24 14:15:00    -1.129M    -3.508M 
 10907) 2022/04/24 14:30:00    -1.129M    -3.617M 
 10908) 2022/04/24 14:45:00    -1.129M    -3.737M 
 10909) 2022/04/24 15:00:00    -1.129M    -3.867M 
 10910) 2022/04/24 15:15:00    -1.129M    -4.006M 
 10911) 2022/04/24 15:30:00    -1.129M    -4.152M 
 10912) 2022/04/24 15:45:00    -1.129M    -4.302M 
 10913) 2022/04/24 16:00:00    -1.129M    -4.450M 
 10914) 2022/04/24 16:15:00    -1.129M    -4.587M 
 10915) 2022/04/24 16:30:00    -1.129M    -4.709M 
 10916) 2022/04/24 16:45:00    -1.129M    -4.810M 
 10917) 2022/04/24 17:00:00    -1.129M    -4.892M 
 10918) 2022/04/24 17:15:00    -1.129M    -4.956M 
 10919) 2022/04/24 17:30:00    -1.129M    -5.007M 
 10920) 2022/04/24 17:45:00    -1.129M    -5.048M 
 10921) 2022/04/24 18:00:00    -1.129M    -5.079M 
 10922) 2022/04/24 18:15:00    -1.129M    -5.099M 
 10923) 2022/04/24 18:30:00    -1.129M    -5.104M 
 10924) 2022/04/24 18:45:00    -1.129M    -5.091M 
 10925) 2022/04/24 19:00:00    -1.129M    -5.060M 
 10926) 2022/04/24 19:15:00    -1.129M    -5.010M 
 10927) 2022/04/24 19:30:00    -1.129M    -4.943M 
 10928) 2022/04/24 19:45:00    -1.129M    -4.862M 
 10929) 2022/04/24 20:00:00    -1.129M    -4.766M 
 10930) 2022/04/24 20:15:00    -1.129M    -4.654M 
 10931) 2022/04/24 20:30:00    -1.129M    -4.524M 
 10932) 2022/04/24 20:45:00    -1.129M    -4.374M 
 10933) 2022/04/24 21:00:00    -1.129M    -4.207M 
 10934) 2022/04/24 21:15:00    -1.129M    -4.029M 
 10935) 2022/04/24 21:30:00    -1.129M    -3.846M 
 10936) 2022/04/24 21:45:00    -1.129M    -3.670M 
 10937) 2022/04/24 22:00:00    -1.129M    -3.508M 
 10938) 2022/04/24 22:15:00    -1.129M    -3.367M 
 10939) 2022/04/24 22:30:00    -1.129M    -3.249M 
 10940) 2022/04/24 22:45:00    -1.129M    -3.154M 
 10941) 2022/04/24 23:00:00    -1.129M    -3.082M 
 10942) 2022/04/24 23:15:00    -1.129M    -3.032M 
 10943) 2022/04/24 23:30:00    -1.129M    -3.003M 
 10944) 2022/04/24 23:45:00    -1.129M    -2.994M 
 10945) 2022/04/25 00:00:00    -1.129M    -3.002M 
 10946) 2022/04/25 00:15:00    -1.129M    -3.025M 
 10947) 2022/04/25 00:30:00    -1.129M    -3.057M 
 10948) 2022/04/25 00:45:00    -1.129M    -3.093M 
 10949) 2022/04/25 01:00:00    -1.129M    -3.131M 
 10950) 2022/04/25 01:15:00    -1.129M    -3.167M 
 10951) 2022/04/25 01:30:00    -1.129M    -3.205M 
 10952) 2022/04/25 01:45:00    -1.129M    -3.246M 
 10953) 2022/04/25 02:00:00    -1.129M    -3.294M 
 10954) 2022/04/25 02:15:00    -1.129M    -3.352M 
 10955) 2022/04/25 02:30:00    -1.129M    -3.420M 
 10956) 2022/04/25 02:45:00    -1.129M    -3.499M 
 10957) 2022/04/25 03:00:00    -1.129M    -3.589M 
 10958) 2022/04/25 03:15:00    -1.129M    -3.689M 
 10959) 2022/04/25 03:30:00    -1.129M    -3.799M 
 10960) 2022/04/25 03:45:00    -1.129M    -3.920M 
 10961) 2022/04/25 04:00:00    -1.129M    -4.049M 
 10962) 2022/04/25 04:15:00    -1.129M    -4.183M 
 10963) 2022/04/25 04:30:00    -1.129M    -4.315M 
 10964) 2022/04/25 04:45:00    -1.129M    -4.439M 
 10965) 2022/04/25 05:00:00    -1.129M    -4.549M 
 10966) 2022/04/25 05:15:00    -1.129M    -4.642M 
 10967) 2022/04/25 05:30:00    -1.129M    -4.718M 
 10968) 2022/04/25 05:45:00    -1.129M    -4.780M 
 10969) 2022/04/25 06:00:00    -1.129M    -4.830M 
 10970) 2022/04/25 06:15:00    -1.129M    -4.871M 
 10971) 2022/04/25 06:30:00    -1.129M    -4.901M 
 10972) 2022/04/25 06:45:00    -1.129M    -4.919M 
 10973) 2022/04/25 07:00:00    -1.129M    -4.923M 
 10974) 2022/04/25 07:15:00    -1.129M    -4.910M 
 10975) 2022/04/25 07:30:00    -1.129M    -4.881M 
 10976) 2022/04/25 07:45:00    -1.129M    -4.837M 
 10977) 2022/04/25 08:00:00    -1.129M    -4.780M 
 10978) 2022/04/25 08:15:00    -1.129M    -4.710M 
 10979) 2022/04/25 08:30:00    -1.129M    -4.627M 
 10980) 2022/04/25 08:45:00    -1.129M    -4.527M 
 10981) 2022/04/25 09:00:00    -1.129M    -4.407M 
 10982) 2022/04/25 09:15:00    -1.129M    -4.266M 
 10983) 2022/04/25 09:30:00    -1.129M    -4.105M 
 10984) 2022/04/25 09:45:00    -1.129M    -3.929M 
 10985) 2022/04/25 10:00:00    -1.129M    -3.747M 
 10986) 2022/04/25 10:15:00    -1.129M    -3.567M 
 10987) 2022/04/25 10:30:00    -1.129M    -3.397M 
 10988) 2022/04/25 10:45:00    -1.129M    -3.243M 
 10989) 2022/04/25 11:00:00    -1.129M    -3.110M 
 10990) 2022/04/25 11:15:00    -1.129M    -2.998M 
 10991) 2022/04/25 11:30:00    -1.129M    -2.910M 
 10992) 2022/04/25 11:45:00    -1.129M    -2.845M 
 10993) 2022/04/25 12:00:00    -1.129M    -2.805M 
 10994) 2022/04/25 12:15:00    -1.129M    -2.789M 
 10995) 2022/04/25 12:30:00    -1.129M    -2.794M 
 10996) 2022/04/25 12:45:00    -1.129M    -2.817M 
 10997) 2022/04/25 13:00:00    -1.129M    -2.851M 
 10998) 2022/04/25 13:15:00    -1.129M    -2.892M 
 10999) 2022/04/25 13:30:00    -1.129M    -2.935M 
 11000) 2022/04/25 13:45:00    -1.129M    -2.979M 
 11001) 2022/04/25 14:00:00    -1.129M    -3.024M 
 11002) 2022/04/25 14:15:00    -1.129M    -3.073M 
 11003) 2022/04/25 14:30:00    -1.129M    -3.128M 
 11004) 2022/04/25 14:45:00    -1.129M    -3.191M 
 11005) 2022/04/25 15:00:00    -1.129M    -3.264M 
 11006) 2022/04/25 15:15:00    -1.129M    -3.345M 
 11007) 2022/04/25 15:30:00    -1.129M    -3.438M 
 11008) 2022/04/25 15:45:00    -1.129M    -3.541M 
 11009) 2022/04/25 16:00:00    -1.129M    -3.658M 
 11010) 2022/04/25 16:15:00    -1.129M    -3.789M 
 11011) 2022/04/25 16:30:00    -1.129M    -3.933M 
 11012) 2022/04/25 16:45:00    -1.129M    -4.085M 
 11013) 2022/04/25 17:00:00    -1.129M    -4.240M 
 11014) 2022/04/25 17:15:00    -1.129M    -4.391M 
 11015) 2022/04/25 17:30:00    -1.129M    -4.533M 
 11016) 2022/04/25 17:45:00    -1.129M    -4.663M 
 11017) 2022/04/25 18:00:00    -1.129M    -4.780M 
 11018) 2022/04/25 18:15:00    -1.129M    -4.884M 
 11019) 2022/04/25 18:30:00    -1.129M    -4.977M 
 11020) 2022/04/25 18:45:00    -1.129M    -5.058M 
 11021) 2022/04/25 19:00:00    -1.129M    -5.125M 
 11022) 2022/04/25 19:15:00    -1.129M    -5.177M 
 11023) 2022/04/25 19:30:00    -1.129M    -5.209M 
 11024) 2022/04/25 19:45:00    -1.129M    -5.222M 
 11025) 2022/04/25 20:00:00    -1.129M    -5.215M 
 11026) 2022/04/25 20:15:00    -1.129M    -5.192M 
 11027) 2022/04/25 20:30:00    -1.129M    -5.154M 
 11028) 2022/04/25 20:45:00    -1.129M    -5.100M 
 11029) 2022/04/25 21:00:00    -1.129M    -5.030M 
 11030) 2022/04/25 21:15:00    -1.129M    -4.938M 
 11031) 2022/04/25 21:30:00    -1.129M    -4.822M 
 11032) 2022/04/25 21:45:00    -1.129M    -4.679M 
 11033) 2022/04/25 22:00:00    -1.129M    -4.511M 
 11034) 2022/04/25 22:15:00    -1.129M    -4.323M 
 11035) 2022/04/25 22:30:00    -1.129M    -4.123M 
 11036) 2022/04/25 22:45:00    -1.129M    -3.920M 
 11037) 2022/04/25 23:00:00    -1.129M    -3.722M 
 11038) 2022/04/25 23:15:00    -1.129M    -3.536M 
 11039) 2022/04/25 23:30:00    -1.129M    -3.366M 
 11040) 2022/04/25 23:45:00    -1.129M    -3.215M 
 11041) 2022/04/26 00:00:00    -1.129M    -3.089M 
 11042) 2022/04/26 00:15:00    -1.129M    -2.988M 
 11043) 2022/04/26 00:30:00    -1.129M    -2.916M 
 11044) 2022/04/26 00:45:00    -1.129M    -2.873M 
 11045) 2022/04/26 01:00:00    -1.129M    -2.856M 
 11046) 2022/04/26 01:15:00    -1.129M    -2.861M 
 11047) 2022/04/26 01:30:00    -1.129M    -2.882M 
 11048) 2022/04/26 01:45:00    -1.129M    -2.912M 
 11049) 2022/04/26 02:00:00    -1.129M    -2.948M 
 11050) 2022/04/26 02:15:00    -1.129M    -2.986M 
 11051) 2022/04/26 02:30:00    -1.129M    -3.028M 
 11052) 2022/04/26 02:45:00    -1.129M    -3.073M 
 11053) 2022/04/26 03:00:00    -1.129M    -3.122M 
 11054) 2022/04/26 03:15:00    -1.129M    -3.178M 
 11055) 2022/04/26 03:30:00    -1.129M    -3.239M 
 11056) 2022/04/26 03:45:00    -1.129M    -3.307M 
 11057) 2022/04/26 04:00:00    -1.129M    -3.384M 
 11058) 2022/04/26 04:15:00    -1.129M    -3.472M 
 11059) 2022/04/26 04:30:00    -1.129M    -3.573M 
 11060) 2022/04/26 04:45:00    -1.129M    -3.691M 
 11061) 2022/04/26 05:00:00    -1.129M    -3.823M 
 11062) 2022/04/26 05:15:00    -1.129M    -3.966M 
 11063) 2022/04/26 05:30:00    -1.129M    -4.114M 
 11064) 2022/04/26 05:45:00    -1.129M    -4.261M 
 11065) 2022/04/26 06:00:00    -1.129M    -4.402M 
 11066) 2022/04/26 06:15:00    -1.129M    -4.532M 
 11067) 2022/04/26 06:30:00    -1.129M    -4.650M 
 11068) 2022/04/26 06:45:00    -1.129M    -4.757M 
 11069) 2022/04/26 07:00:00    -1.129M    -4.851M 
 11070) 2022/04/26 07:15:00    -1.129M    -4.932M 
 11071) 2022/04/26 07:30:00    -1.129M    -4.996M 
 11072) 2022/04/26 07:45:00    -1.129M    -5.041M 
 11073) 2022/04/26 08:00:00    -1.129M    -5.066M 
 11074) 2022/04/26 08:15:00    -1.129M    -5.070M 
 11075) 2022/04/26 08:30:00    -1.129M    -5.057M 
 11076) 2022/04/26 08:45:00    -1.129M    -5.030M 
 11077) 2022/04/26 09:00:00    -1.129M    -4.990M 
 11078) 2022/04/26 09:15:00    -1.129M    -4.938M 
 11079) 2022/04/26 09:30:00    -1.129M    -4.870M 
 11080) 2022/04/26 09:45:00    -1.129M    -4.782M 
 11081) 2022/04/26 10:00:00    -1.129M    -4.670M 
 11082) 2022/04/26 10:15:00    -1.129M    -4.529M 
 11083) 2022/04/26 10:30:00    -1.129M    -4.362M 
 11084) 2022/04/26 10:45:00    -1.129M    -4.173M 
 11085) 2022/04/26 11:00:00    -1.129M    -3.969M 
 11086) 2022/04/26 11:15:00    -1.129M    -3.759M 
 11087) 2022/04/26 11:30:00    -1.129M    -3.551M 
 11088) 2022/04/26 11:45:00    -1.129M    -3.350M 
 11089) 2022/04/26 12:00:00    -1.129M    -3.165M 
 11090) 2022/04/26 12:15:00    -1.129M    -2.999M 
 11091) 2022/04/26 12:30:00    -1.129M    -2.858M 
 11092) 2022/04/26 12:45:00    -1.129M    -2.747M 
 11093) 2022/04/26 13:00:00    -1.129M    -2.670M 
 11094) 2022/04/26 13:15:00    -1.129M    -2.627M 
 11095) 2022/04/26 13:30:00    -1.129M    -2.617M 
 11096) 2022/04/26 13:45:00    -1.129M    -2.633M 
 11097) 2022/04/26 14:00:00    -1.129M    -2.669M 
 11098) 2022/04/26 14:15:00    -1.129M    -2.717M 
 11099) 2022/04/26 14:30:00    -1.129M    -2.773M 
 11100) 2022/04/26 14:45:00    -1.129M    -2.833M 
 11101) 2022/04/26 15:00:00    -1.129M    -2.894M 
 11102) 2022/04/26 15:15:00    -1.129M    -2.958M 
 11103) 2022/04/26 15:30:00    -1.129M    -3.023M 
 11104) 2022/04/26 15:45:00    -1.129M    -3.089M 
 11105) 2022/04/26 16:00:00    -1.129M    -3.158M 
 11106) 2022/04/26 16:15:00    -1.129M    -3.231M 
 11107) 2022/04/26 16:30:00    -1.129M    -3.311M 
 11108) 2022/04/26 16:45:00    -1.129M    -3.404M 
 11109) 2022/04/26 17:00:00    -1.129M    -3.515M 
 11110) 2022/04/26 17:15:00    -1.129M    -3.645M 
 11111) 2022/04/26 17:30:00    -1.129M    -3.796M 
 11112) 2022/04/26 17:45:00    -1.129M    -3.963M 
 11113) 2022/04/26 18:00:00    -1.129M    -4.140M 
 11114) 2022/04/26 18:15:00    -1.129M    -4.319M 
 11115) 2022/04/26 18:30:00    -1.129M    -4.496M 
 11116) 2022/04/26 18:45:00    -1.129M    -4.665M 
 11117) 2022/04/26 19:00:00    -1.129M    -4.825M 
 11118) 2022/04/26 19:15:00    -1.129M    -4.972M 
 11119) 2022/04/26 19:30:00    -1.129M    -5.104M 
 11120) 2022/04/26 19:45:00    -1.129M    -5.217M 
 11121) 2022/04/26 20:00:00    -1.129M    -5.309M 
 11122) 2022/04/26 20:15:00    -1.129M    -5.374M 
 11123) 2022/04/26 20:30:00    -1.129M    -5.413M 
 11124) 2022/04/26 20:45:00    -1.129M    -5.427M 
 11125) 2022/04/26 21:00:00    -1.129M    -5.422M 
 11126) 2022/04/26 21:15:00    -1.129M    -5.401M 
 11127) 2022/04/26 21:30:00    -1.129M    -5.366M 
 11128) 2022/04/26 21:45:00    -1.129M    -5.319M 
 11129) 2022/04/26 22:00:00    -1.129M    -5.253M 
 11130) 2022/04/26 22:15:00    -1.129M    -5.163M 
 11131) 2022/04/26 22:30:00    -1.129M    -5.043M 
 11132) 2022/04/26 22:45:00    -1.129M    -4.890M 
 11133) 2022/04/26 23:00:00    -1.129M    -4.705M 
 11134) 2022/04/26 23:15:00    -1.129M    -4.493M 
 11135) 2022/04/26 23:30:00    -1.129M    -4.261M 
 11136) 2022/04/26 23:45:00    -1.129M    -4.018M 
 11137) 2022/04/27 00:00:00    -1.129M    -3.773M 
 11138) 2022/04/27 00:15:00    -1.129M    -3.532M 
 11139) 2022/04/27 00:30:00    -1.129M    -3.305M 
 11140) 2022/04/27 00:45:00    -1.129M    -3.098M 
 11141) 2022/04/27 01:00:00    -1.129M    -2.919M 
